@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411635505163,0.38939561301,4.15674373968,8.78516356926,0.0324407928607,-0.0179998293463,0.0545432626905,-0.80773138231,20.4922091576,-142.018373551,?,?,1003.07512428,120.99574658,24.78964333,0.0,2
1411635506252,-0.160764725478,4.06927727871,8.83997182377,-0.026859817507,0.065386886594,-0.0993370819065,0.383794875373,20.0420319088,-142.623174758,?,123.950004578,1002.89116312,120.9957464,24.7896435,0.0,2
1411635507314,-0.529871138314,3.8498118567,8.98911733476,0.00510098070851,0.014792909017,0.145015960038,2.05586751302,19.7194417318,-143.659294976,?,142.910003662,1002.8249062,?,?,?,2

1411635507325,-0.155555462019,3.81309667127,8.96632227404,0.0680562612182,0.0294690518804,0.00667685431486,1.33025429465,20.2724803578,-144.012763283,?,?,1002.79681027,120.99574621,24.78964409,0.0,2
1411635508371,-0.407265030038,4.20285008535,8.83570964397,-0.0266484077751,-0.0100183832834,0.0125163972684,2.00785652536,18.6779835185,-143.250662382,?,128.190002441,1002.80920261,120.99574607,24.78964446,0.0,2
1411635509429,0.114878422071,4.13115365165,8.80571214692,0.0253383538682,-0.0688633062908,0.00514479417231,0.203089560231,19.2902103547,-142.52631895,?,?,1002.89647929,120.99574606,24.78964464,0.0,2
1411635510510,0.112285614018,4.39305267334,8.71974652609,0.0349801586508,0.0274186903435,0.0118918880315,-0.618327747691,18.2909878818,-141.809290106,?,?,1003.03824319,?,?,?,2

1411635510543,?,?,?,0.0440970284586,-0.0473052978529,0.0320081438386,-0.36818341511,18.3447116759,-142.223972228,?,?,1003.07461661,120.99574597,24.78964474,0.0,2
1411635511590,0.260840261083,4.30671170226,8.78390907222,-0.0678554375958,-0.0184516111979,0.0267678896583,-1.01731097112,18.0956480933,-142.02918381,?,115.180007935,1003.10348096,120.99574588,24.78964482,0.0,2
1411635512651,0.337640305199,3.7868260155,8.88385249367,-0.0802126797768,0.0529839872106,0.0095225632798,-1.95605370307,19.6909012333,-142.694707071,?,137.38999939,1002.96744029,120.99574582,24.78964493,0.0,2
1411635513707,0.470557094603,3.1671427577,9.27611800265,0.0268904967868,0.0317738850925,0.165617936813,-0.751749674487,22.7433268229,-145.215555827,?,?,1002.8397108,?,?,?,2

1411635513721,?,?,?,-0.128866496839,-0.267308686903,-0.0130900332789,-0.644440346581,23.7348840592,-145.197994151,?,?,1002.81467567,120.99574575,24.78964516,0.0,2
1411635514760,-0.532664871217,4.03347549439,8.70748710632,0.0868620122137,0.144759047453,-0.101982542704,0.29215658865,22.0559643161,-144.677660542,?,?,1002.71702447,120.99574565,24.78964575,0.0,2
1411635515812,0.206182558679,3.76235003512,8.84041109951,-0.16580779247,-0.172810246392,-0.255233529897,2.37330775108,20.0635356288,-145.092748827,?,?,1002.65832303,120.99574558,24.78964603,0.0,2
1411635516868,-1.29333432516,2.13948453268,9.56442629497,-0.00679409142424,0.182526251286,0.78437258017,-3.12123452463,23.0053809381,-140.136078865,?,171.210006714,1002.64478465,?,?,?,2

1411635517207,-0.0631976657472,2.72134399414,8.97417322794,-0.261971064971,-0.299539838516,-0.234414781837,-2.57295307361,36.6055137233,-142.947708933,?,153.660003662,1002.63586171,120.995745575,24.78964623,0.0,2
1411635518211,0.838300376096,2.60214364939,9.42841865276,-0.0225050905899,-0.0920955576793,-0.30742353074,-7.33169029498,34.4774969693,-138.334418987,?,138.100006103,1002.61149796,120.99574552,24.78964663,0.0,2
1411635519217,1.00539497707,2.87360362177,9.25611346701,0.0161344966775,-0.0448471314123,-0.0598149427123,-9.16887480637,25.9771675899,-134.165402116,?,?,1002.61125832,120.99574542,24.78964686,0.0,2
1411635520218,0.812160989503,2.92766869587,9.27214501422,0.0101490464308,0.0463493702012,0.0207043137669,-9.17044745552,25.7048430266,-134.161433467,?,?,1002.63647461,120.99574539,24.78964716,0.0,2
1411635521230,0.592422876601,3.29075994247,9.0920224312,0.0155973763328,0.101693252041,-0.0141943569862,-8.38797433034,26.6507829939,-136.007835751,?,?,1002.83533283,?,?,?,2

1411635521104,0.243887859839,3.20805358887,9.45787512737,-0.0507886837692,0.0411834716821,-0.0326768924017,-7.93382799304,25.8528838287,-136.098748284,?,?,1002.84722843,120.99574537,24.78964711,0.0,2
1411635522154,0.0862330917455,2.97571027771,9.24110626978,-0.00276504907846,-0.0232269287113,-0.00777595715846,-5.9593079582,26.3183109344,-137.985907661,?,?,1002.95929617,120.99574537,24.7896471,0.0,2
1411635523209,0.267497984301,2.92435974634,9.31878995495,0.0111575478068,-0.0655672575289,0.0137003045268,-6.71726914703,26.5900158491,-137.660942703,?,?,1002.95343819,120.99574537,24.78964707,0.0,2
1411635524265,0.58873128083,3.18134320792,9.2229045286,-0.0553705552021,0.0541736786358,0.0543615167775,-7.18421936035,25.2198219299,-136.705493927,?,?,1003.10084025,?,?,?,2
1411635525266,?,?,?,-0.1540527344,-0.3117980957,0.0432128906,?,?,?,?,?,?,?,?,?,2

1411635524294,?,?,?,?,?,?,-7.20906575521,25.1611328125,-136.537221273,?,?,1003.10510254,120.99574536,24.78964707,0.0,2
1411635525328,0.565818850727,2.91661264115,9.26802524599,0.0592668143885,0.0189237744424,-0.0347373922476,-7.86322922002,27.4035094214,-137.676626737,?,?,1003.11601643,120.99574525,24.78964715,0.0,2
1411635526388,1.07051738511,3.13846268613,9.11448499891,-0.0531767184164,-0.0644956719968,-0.0127841202635,-8.70310465495,25.5677480546,-136.521354554,?,?,1003.12804342,120.99574524,24.78964726,0.0,2
1411635527389,0.483967162015,2.67962405556,9.35468372545,-0.00478711335652,0.131230146987,0.0448756839913,-7.81257892477,27.3932095232,-137.897938695,?,152.25,1003.0971975,120.99574528,24.78964748,0.0,2
1411635528392,0.064524996113,2.84108678845,9.29897783804,0.0207811991383,0.114084370937,0.0656730651867,-7.07276996814,27.7130930047,-139.369763826,?,?,1003.05603841,?,?,?,2

1411635528595,-0.268375905367,2.67786890666,9.42876764933,-0.0735115252066,-0.00738354733158,-0.00480953015395,-6.1743774414,27.9532165527,-140.538482666,?,?,1002.98814833,120.99574518,24.78964756,0.0,2
1411635529644,0.220087145189,2.39314295034,9.46775792857,0.0424874463834,-0.00211322726734,-0.022479876801,-5.48056325604,29.0847039992,-141.045625748,?,?,1002.81485753,120.99574514,24.78964771,0.0,2
1411635530702,0.585481123492,3.02579706365,9.25812612486,-0.017659912108,-0.0676296234115,0.0042913818365,-7.02701691659,25.9733138546,-138.132796749,?,?,1002.69558987,120.99574508,24.78964793,0.0,2
1411635531759,0.41187958219,2.62935376523,9.39564901323,-0.0315270674947,0.0398299903228,-0.0286768863105,-7.41087261,27.3275274979,-138.198290373,?,?,1002.66599181,120.99574491,24.78964812,0.0,2

1411635531780,0.612452668958,2.55158046506,9.3836690075,0.0192911783844,-0.03292179814,0.00237924081556,-6.92159963208,27.4499937545,-138.751433616,?,?,1002.66892109,?,?,?,2
1411635532834,0.599463438374,2.67025874211,9.40449341342,-0.0342942087284,0.0369498804989,0.000938495839474,-7.53345792256,27.4783179874,-138.525947692,?,?,1002.73246181,120.99574481,24.78964825,0.0,2
1411635533902,0.213458506264,2.40589828491,9.46047452291,0.0235427936335,0.040821255189,-0.0396187667455,-7.02022429436,28.2930681782,-139.433460851,?,?,1002.82425076,120.9957447,24.78964863,0.0,2
1411635534980,0.0244333299517,2.68369797528,9.3477320267,0.0229387831443,0.0275797350695,0.0495909767557,-5.78096177842,26.8009185791,-139.809205797,?,?,1002.64937023,120.99574453,24.78964903,0.0,2

1411635535002,?,?,?,-0.105098179405,0.0155058361286,-0.226179577057,-5.51249186198,26.9881071868,-140.137057834,?,?,1002.64269789,120.99574443,24.78964915,0.0,2
1411635536053,-0.135005569463,2.57963930766,9.45851402282,-0.0126238164237,0.0246286293902,-0.0301372881974,-6.22970338851,26.2040153382,-140.106903561,?,?,1002.74436281,120.99574423,24.78964937,0.0,2
1411635537106,-0.740321800356,2.19379587643,9.52547217197,-0.0746204356843,0.0432718344746,0.00850208882893,-3.88764412173,26.4455241542,-141.7424848,?,?,1002.75507422,120.99574407,24.78964955,0.0,2
1411635538160,-0.959743754062,1.96508852641,9.56998252868,0.0263847699599,0.0219935693112,0.00918594592386,-2.68389168433,28.1433364092,-142.369984772,?,?,1002.66965857,?,?,?,2

1411635538219,-0.542633056633,1.92210388183,9.4863026937,0.04733657835,-0.30415725705,0.0348587036,-2.00286865234,28.0673217774,-143.663024902,?,?,1002.66932007,120.99574397,24.78964981,0.0,2
1411635539223,-0.0224380493119,1.84265201375,9.60553081966,0.00369549281574,-0.0634945322381,0.0226036110548,-5.20690391804,29.5172329607,-140.855407715,?,?,1002.68981305,120.99574385,24.78965008,0.0,2
1411635540264,-0.654312634082,2.37127973212,9.41518789823,0.00672562268316,0.0729125665138,0.037393842425,-3.18312872024,29.0382990761,-141.623966278,?,?,1002.68118743,120.99574365,24.78965032,0.0,2
1411635541348,-0.385075124102,2.18279596964,9.48907775879,-0.00192417242462,-0.0587524414051,0.0170983730231,-3.49419116974,30.3827285767,-141.546630859,?,?,1002.73342729,120.99574352,24.78965069,0.0,2
1411635542407,0.24026489255,1.94171905517,9.61542129518,-0.029747009275,-0.048599243175,-0.013553619375,-6.45955403647,30.2790323893,-139.579772949,?,?,1002.71887207,?,?,?,2

1411635542421,-0.108795818106,2.58828487559,9.47925913232,0.104052969125,0.106294602616,0.280011612332,-6.41301041942,30.1691604873,-140.133951478,?,136.679992676,1002.77069653,120.99574356,24.78965075,0.0,2
1411635543473,-0.979841472718,3.23289771841,9.08013415937,-0.0488920063549,0.530854773648,1.0078634944,7.21352999328,41.1621844182,-145.923151735,?,152.180000305,1002.9060691,120.9957435,24.78965082,0.0,2
1411635544476,-0.527128911654,3.50175476074,7.82466557595,0.179156224375,0.860802666259,2.50607122769,36.8584769113,33.7909426008,-142.159570966,?,178.769999913,1003.1899072,120.99574344,24.78965096,0.0,2
1411635545477,7.56008562361,8.01847795759,0.927429199209,0.553554437103,-2.45971053685,-0.921365982444,12.8392537435,-2.12936401366,-132.934188843,?,78.810005188,1003.10170122,?,?,?,2

1411635545729,5.13606974283,3.64153747558,1.55598754883,-0.465589384794,-0.767133744737,0.0851461740855,32.7590942383,-8.6990356445,-119.338989258,?,89.705001831,1002.8881338,120.99574343,24.78965096,0.0,2
1411635546732,?,?,?,-0.698956690077,-0.441521512542,-0.402012125651,11.3998413086,-6.298828125,-131.579589844,0.0,?,1002.55970047,120.99574343,24.78965096,0.0,2
1411635547775,?,?,?,0.803983714478,-2.15436062748,-0.449336430795,15.6585693359,6.5994262695,-146.638488769,5.0003051758,?,1002.40889617,120.99574333,24.7896511,0.0,2
1411635548947,?,?,?,?,?,?,?,?,?,1.66676839193,?,?,120.99574339,24.78965144,0.0,2
1411635550162,-1.28744621996,9.1806901176,1.52151028615,-0.0937789544785,-0.0688839796112,-0.00730531273805,0.476514376119,13.8776045579,-100.259194007,?,9.53571428573,1002.4616688,120.99574342,24.78965149,0.0,2
1411635551166,-1.66669464112,9.28210381402,2.08271484375,-0.172832677867,1.27831849957,0.0904231307515,-0.0465675636556,14.2370718497,-118.49037453,?,5.6549987793,1002.41217913,?,?,?,2

1411635550938,?,?,?,-0.0741083054333,0.141624087383,0.0489026024262,0.0658307756667,13.6163620722,-115.542166574,?,5.9400024414,1002.40274208,120.99574341,24.78965146,0.0,2
1411635551990,-0.942735025707,9.47905951886,2.00622974743,0.252156190197,-0.756859288069,-0.365557275635,0.102701494774,16.7498680853,-122.845458984,?,5.05374717714,1002.38522465,120.99574352,24.789651695,0.0,2
1411635553048,-3.22266729947,8.81110539929,0.61004138814,-1.07929722468,2.28746986388,0.691269715627,4.64925130209,2.35549926759,-106.78120931,?,9.75750350955,1002.37907504,?,?,?,2
1411635554809,-1.21687681779,8.96519719,1.47057043988,?,?,?,?,?,?,2.5001525879,?,?,120.99574355,24.78965177,0.0,2
1411635556161,3.1185150146,11.1207427979,-1.7848052979,?,?,?,?,?,?,2.5001525879,?,?,?,?,?,2
1411635557981,2.1182361179,9.88455793592,0.912018246119,-1.17741566784,2.21761134885,0.601712784677,34.6650067498,13.0438411937,-70.1357673196,?,7.42500305175,1002.43426132,120.99574357,24.7896517967,0.0,2
1411635558982,0.109203273966,9.62680687338,0.469222763841,-0.0992650782814,0.0151846053782,0.0720936389729,28.6727905273,16.2056456221,-70.1864688954,5.0003051758,8.45000076294,1002.35973162,?,?,?,2
1411635559987,1.72123665645,12.1014067551,0.501830002359,0.692309835687,-0.29171155847,0.0584146250913,28.037109375,26.3514709473,-78.0052185059,?,?,1002.30909809,?,?,?,2

1411635559291,?,?,?,1.22122983579,-0.855368720163,0.237599125615,32.0592244466,23.8724602593,-74.7593349881,0.0,7.0700073242,1002.32692818,120.99574352,24.78965174,0.0,2
1411635560313,0.110345111628,9.71719434785,0.608171912715,-0.0568205578495,0.372594927799,0.0559085052787,22.7439165115,12.0330095291,-85.1222991943,2.5001525879,10.9600028992,1002.28581273,120.99574339,24.78965175,0.0,2
1411635561368,-0.571384475892,8.96374989704,0.764445109547,-0.333542918428,0.563999554587,-0.0663577946092,15.1320684524,9.32217552549,-82.3406401135,?,13.2960021973,1002.27304374,120.99574344,24.78965165,0.0,2
1411635562942,?,?,?,-0.9556274414,1.906463623,-0.0169525146,?,?,?,?,?,1002.26916504,?,?,?,2
1411635563947,0.411879362881,10.3432312012,1.76979874976,0.218027616798,-0.328133432487,0.183921278568,-6.33231715152,8.22870354904,-95.1229296233,?,5.7771432059,1002.46076727,120.99574352,24.78965164,0.0,2
1411635564954,?,?,?,2.5519714355,-4.9002685547,0.8455505371,?,?,?,?,?,?,120.9957436,24.78965168,0.0,2
1411635565975,-3.1185150146,5.275970459,1.6278991699,?,?,?,?,?,?,?,?,?,120.99574373,24.78965159,0.0,2
1411635567951,?,?,?,?,?,?,?,?,?,?,?,?,120.99574393,24.78965163,0.0,2
1411635568954,?,?,?,?,?,?,?,?,?,?,?,?,120.99574485,24.789652035,0.0,2
1411635570946,?,?,?,?,?,?,?,?,?,?,?,?,120.99574549,24.78965242,0.0,2
1411635571961,?,?,?,?,?,?,?,?,?,?,?,?,120.99574571,24.7896526,0.0,2
1411635572986,?,?,?,?,?,?,?,?,?,?,?,?,120.995745785,24.789652655,0.0,2
1411635574287,?,?,?,?,?,?,?,?,?,2.5001525879,?,?,120.99574575,24.78965269,0.0,2
1411635575295,-0.05099792482,-0.1765197754,8.99073486328,0.668713887538,0.12712732951,-0.275711059572,23.5191345215,44.8188781738,-135.539245605,5.0003051758,138.476664225,1002.69889285,120.995745715,24.78965268,0.0,2
1411635576299,-0.121476450274,-0.105026491215,9.51118420017,0.100849108744,0.159479891325,0.0243154804393,26.1513264974,44.8411560059,-137.275136312,?,204.180000305,1002.82922046,?,?,?,2

1411635576838,-0.0256218437694,-0.101425583295,9.75823369757,-0.000840504961458,0.000369389854687,-0.000270922979167,27.2620102455,45.012770028,-137.573163263,?,210.689994812,1003.21291234,120.99574567,24.78965261,0.0,2
1411635577907,-0.0204109253911,-0.112897175105,9.7517953268,-0.000318585019697,0.000380853210606,-0.000308181301515,27.146444013,45.225672568,-137.89761451,?,146.444999695,1003.43190487,120.99574573,24.78965264,0.0,2
1411635578912,0.160262649121,-0.200551900773,9.69426981609,-0.000108823673626,-0.00155019236429,-0.240580967491,27.2248629866,45.5071547936,-138.174096469,?,112.630004883,1003.53980681,120.99574574,24.78965266,0.0,2
1411635579918,-1.52591400146,-0.448488871247,10.1355010986,0.00092163086,0.0122055053733,-0.719017537433,23.5692342122,43.3892567952,-141.539382935,?,75.4150009155,1003.58062518,120.99574575,24.7896527,0.0,2

1411635580071,-0.2218877619,0.0348669495202,9.66737596917,0.00285372708415,-0.0123567007913,0.608804004436,17.5168920446,39.8581893356,-143.040409795,?,46.0660003662,1003.58464585,120.99574575,24.7896527,0.0,2
1411635581155,0.0696127219279,-0.0905120099123,9.74459351087,0.000413943556923,0.00170209835385,1.95625533333e-05,3.52711677551,37.3024463654,-142.862153053,?,108.003336589,1003.57502108,120.99574574,24.78965268,0.0,2
1411635582254,0.0634655215862,-0.0816446940138,9.73728459057,0.000415514457286,6.99297286432e-05,-0.000830338832161,3.30396379742,37.4041360522,-142.688787551,?,?,1003.55164519,120.99574568,24.78965261,0.0,2
1411635583336,0.0727215106646,-0.0899209829431,9.75324002781,0.000374651965957,0.00013927703617,-0.000850596323404,3.44726562499,37.4992879232,-142.983194987,?,?,1003.54372491,?,?,?,2

1411635583360,0.0702522971364,-0.107697088065,9.74032093396,0.000250120419595,-1.87641858108e-05,-0.000676335516892,3.52913538614,37.3979886373,-142.764314016,?,?,1003.54306077,?,?,?,2
1411635584428,0.0666549806675,-0.0856300912195,9.7474903634,0.000724223123881,-2.15596840796e-05,0.000246721717413,3.68400452628,37.2717963325,-143.098328606,?,?,1003.59369877,120.99574567,24.78965258,0.0,2
1411635585429,0.0672990991468,-0.085292431189,9.73899141365,0.00053196498,-0.000463779993143,-5.57163822857e-05,3.2543182373,37.6470565796,-142.806897845,?,141.210006714,1003.52069415,120.99574566,24.78965254,0.0,2
1411635586431,0.0619973369011,-0.0982932605885,9.74014317305,-5.83648666667e-05,-0.000386683149167,0.000273386639167,2.84489222935,36.7964971633,-142.725118001,?,?,1003.49092946,?,?,?,2

1411635586647,?,?,?,0.000461925159091,-0.000231656163636,-0.000825361777273,2.41553566672,35.7703469016,-142.447523637,?,?,1003.44620013,120.99574564,24.78965253,0.0,2
1411635587949,?,?,?,0.0013427734,-0.0005187988,0.0018310547,?,?,?,?,?,?,120.99574561,24.78965248,0.0,2
1411635589966,?,?,?,?,?,?,?,?,?,?,?,?,120.99574557,24.78965243,0.0,2
1411635595035,0.0700722718786,-0.0977328047744,9.76876296346,0.000813889775287,0.000562207448276,0.000181702362644,3.24823716108,34.8734238568,-141.161615708,?,127.629997253,1002.43028079,120.99574562,24.7896525,0.0,2
1411635596039,0.0619543166365,-0.0890391516222,9.75964064826,-5.35497160377e-05,0.000919845867925,-5.75803415094e-05,?,?,?,?,?,1002.37019721,?,?,?,2
1411635604485,0.0582963449028,-0.0935280411296,9.74744613083,-0.00212865297075,0.00205152862177,0.000852727562585,2.33157071199,35.5356944691,-140.99831321,?,131.450004578,1002.57927513,?,?,?,2
1411635605567,?,?,?,?,?,?,1.0192871094,34.8587036133,-140.519714356,?,?,1002.60769653,?,?,?,2
1411635606689,0.0645018902041,-0.0968550849237,9.69786653814,-0.00122537698378,0.0023688239036,0.00117162755856,2.31488816282,35.3623735144,-140.713306184,?,131.309997559,1002.61266165,?,?,?,2

1411635607455,?,?,?,?,?,?,?,?,?,?,?,1002.63557943,?,?,?,2
1411635610981,?,?,?,?,?,?,?,?,?,?,?,1002.63891602,120.99574549,24.78965223,0.0,2
1411635612943,?,?,?,?,?,?,?,?,?,?,?,?,120.99574548,24.78965223,0.0,2
1411635613974,?,?,?,?,?,?,?,?,?,?,?,?,120.995745437,24.7896521533,0.0,2
1411635615940,?,?,?,?,?,?,2.9388427734,34.619140625,-140.399169922,?,?,?,?,?,?,2
1411635616945,?,?,?,?,?,?,?,?,?,?,?,?,120.99574539,24.7896521,0.0,2
1411635617950,?,?,?,?,?,?,?,?,?,?,?,?,120.995745385,24.78965205,0.0,2
1411635619731,0.0578289228598,-0.0776456852526,9.79209129098,-0.00201012106529,0.00304367963353,0.00173384722235,2.37831702599,34.7922691932,-140.915034367,?,136.970001221,1002.80512526,120.99574537,24.789652,0.0,2
1411635620937,0.0682713435269,-0.0867514977,9.75572938186,0.00147501627692,-0.0012480907,0.00111545661026,2.4231567383,35.0632324219,-140.658447266,?,136.679992676,1002.71945405,120.99574537,24.78965198,0.0,2
1411635621940,0.054816873665,-0.0744313297094,9.78636573727,-0.00140310071031,0.0025672519299,0.00162907236546,2.36419677734,35.0762939453,-141.027374268,?,?,1002.72931208,120.99574539,24.78965203,0.0,2
1411635622941,0.0669698629315,-0.0842861141162,9.75788137075,-0.00084901250884,-0.000793541336464,6.48287762431e-05,2.27512012829,35.2262323553,-140.857557817,?,?,1002.74189841,120.99574539,24.78965203,0.0,2
1411635623944,0.0613364479709,-0.0791689786091,9.74566900081,-0.000307355604286,-0.00154876708714,-0.000704084122857,2.39522298177,34.9471028646,-141.235249837,?,?,1002.73400311,?,?,?,2

1411635623444,?,?,?,-0.00109030984091,-0.00215426357273,-0.00163823908636,2.34606707537,35.1392392759,-141.079316316,?,?,1002.74226716,?,?,?,2
1411635624519,0.0540310841736,-0.0717934662415,9.76446331673,-0.000485409010588,-0.00139034495529,-0.00104388069412,2.35415867396,35.090637207,-141.121455601,?,121.970001221,1002.75276608,?,?,?,2
1411635629882,0.0566043519114,-0.0877444618526,9.756410833,0.000330358120979,-0.00107078285455,0.000380616088811,2.37178479211,35.2039919061,-140.75319969,?,139.509994507,1002.72384776,120.99574544,24.78965211,0.0,2
1411635630885,0.0576141902295,-0.0898368017929,9.75533935003,-0.000423557157692,-0.000317164834066,0.000452733302747,2.43025154903,34.9078737456,-140.921651906,?,?,1002.76524514,?,?,?,2
1411635631891,0.0501439796255,-0.0912225111472,9.75539542145,-0.000490767230337,-0.000362524829775,0.000459649592135,2.46632893881,34.9957933613,-140.696925743,?,?,1002.77005369,?,?,?,2

1411635631877,0.039226531975,-0.0931625366,9.74290847777,-0.00331115722,0.00135192872,0.0004119873,2.50930786133,35.1392110189,-140.63949585,?,?,1002.77141555,?,?,?,2
1411635632882,0.0624897091837,-0.089400535393,9.75829900698,-1.10202333333e-05,-0.000877804219444,0.000786039573611,2.26112365724,35.1201629639,-140.591278076,?,?,1002.78278188,?,?,?,2
