@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1400416892048,0.419531744382,-0.174768511554,9.79008452098,-5.326e-07,-5.326e-07,-5.326e-07,103.719227717,-23.9336464222,-48.8999938965,?,?,997.014028242,?,?,?,5
1400416893316,0.416237208575,-0.170162811702,9.79704236101,-5.326e-07,-5.326e-07,-5.326e-07,103.570907731,-23.8663564509,-48.9545399059,?,?,997.028682002,?,?,?,5

1400416894127,0.434640446724,-0.168735540341,9.78263912201,-5.326e-07,-5.326e-07,-5.326e-07,103.882607723,-23.9304287675,-48.9521683403,?,?,997.032412109,?,?,?,5
1400416895128,0.415057231865,-0.165466956315,9.79726435417,-5.326e-07,-5.326e-07,-5.326e-07,103.629068242,-24.2581336443,-48.5999922641,?,?,997.047006836,?,?,?,5
1400416896129,0.428152757129,-0.169953476466,9.78680006662,-5.326e-07,-5.326e-07,-5.326e-07,103.22727134,-23.9795395244,-48.3034022938,?,?,997.052695313,?,?,?,5
1400416897133,0.424507098419,-0.162934149388,9.78546132267,-5.326e-07,-5.326e-07,-5.326e-07,103.443242666,-23.6999922056,-48.9202643729,?,?,997.052815755,?,?,?,5
1400416898134,0.419473289564,-0.171970326126,9.76962959065,-5.326e-07,-5.326e-07,-5.326e-07,103.701976663,-23.8336588038,-49.0811802326,?,?,997.04689738,?,?,?,5
1400416899331,0.428761328259,-0.17126297356,9.77080801421,-5.326e-07,-5.326e-07,-5.326e-07,103.321150853,-24.1384573716,-48.4153782771,?,?,997.038949149,?,?,?,5

1400416899450,?,?,?,?,?,?,103.646939336,-23.8224449936,-48.526522578,?,?,997.03532773,?,?,?,5
1400416900578,0.422630568724,-0.179410403753,9.78365343922,-5.326e-07,-5.326e-07,-5.326e-07,103.756730006,-23.5269182645,-48.8855706728,?,?,997.014688492,?,?,?,5
1400416901787,0.42380687242,-0.166255179185,9.78584163839,-5.326e-07,-5.326e-07,-5.326e-07,103.673826699,-23.5009295027,-49.6121421172,?,?,997.012986706,?,?,?,5
1400416902961,0.430908466831,-0.166024447317,9.78223054096,-5.326e-07,-5.326e-07,-5.326e-07,103.533331515,-23.5030229357,-49.1363594749,?,?,997.03968548,?,?,?,5
1400416904168,0.425339774598,-0.168922994253,9.77300073568,-5.326e-07,-5.326e-07,-5.326e-07,103.670585483,-23.4823476754,-48.4588175755,?,?,997.050817029,?,?,?,5
1400416905445,0.428622425345,-0.165043039615,9.79049568177,-5.326e-07,-5.326e-07,-5.326e-07,103.782352672,-23.4617592306,-49.2794095208,?,?,997.049633789,?,?,?,5

1400416905454,0.408134850859,-0.172980285967,9.79098529815,-5.326e-07,-5.326e-07,-5.326e-07,104.438956917,-23.7350606547,-48.5649301108,?,?,997.052960431,?,?,?,5
1400416906651,0.432583937347,-0.169094366586,9.7824468708,-5.326e-07,-5.326e-07,-5.326e-07,103.969304906,-23.6316757957,-48.7485081134,?,?,997.05586141,?,?,?,5
1400416907876,0.423165430826,-0.176635744703,9.78793625929,-5.326e-07,-5.326e-07,-5.326e-07,103.221646653,-23.7402016551,-48.9340148611,?,?,997.052125992,?,?,?,5
1400416909009,0.433401237424,-0.161418329071,9.78557833672,-5.326e-07,-5.326e-07,-5.326e-07,103.312869384,-22.8564276365,-49.223757149,?,?,997.05128915,?,?,?,5
1400416910185,0.414534744073,-0.169161130574,9.78155278647,-5.326e-07,-5.326e-07,-5.326e-07,103.863331943,-23.1033277724,-49.2966581556,?,?,997.036453247,?,?,?,5

1400416910217,?,?,?,?,?,?,103.800003052,-23.0999908447,-49.1999969482,?,?,997.033594305,?,?,?,5
1400416911395,0.415328743784,-0.165702388745,9.78086822201,-5.326e-07,-5.326e-07,-5.326e-07,103.811994934,-24.0059939575,-48.9359942627,?,?,997.040950381,?,?,?,5
1400416912630,0.419284278893,-0.179129559667,9.78547426597,-5.326e-07,-5.326e-07,-5.326e-07,103.361050576,-23.6084157843,-48.8084159449,?,?,997.063342679,?,?,?,5
1400416913890,0.425435000594,-0.168702212176,9.7872912089,-5.326e-07,-5.326e-07,-5.326e-07,103.362242562,-23.6448918557,-48.6826459924,?,?,997.073471069,?,?,?,5
1400416915174,0.436486964242,-0.169400853502,9.78246132817,-5.326e-07,-5.326e-07,-5.326e-07,103.609818595,-23.0571343558,-48.7446351732,?,?,997.082288742,?,?,?,5
1400416916353,0.424439313157,-0.179053676678,9.78335246261,-5.326e-07,-5.326e-07,-5.326e-07,103.064784305,-23.6999956588,-48.8619653406,?,?,997.082595825,?,?,?,5

1400416916370,0.45514351726,-0.18516494632,9.78323574068,-5.326e-07,-5.326e-07,-5.326e-07,103.153121471,-23.7562432289,-48.8999938965,?,?,997.082453613,?,?,?,5
1400416917556,0.432754494976,-0.166538974312,9.78161348081,-5.326e-07,-5.326e-07,-5.326e-07,103.632351894,-23.7588156906,-48.7882271561,?,?,997.091300456,?,?,?,5
1400416918558,0.428496869474,-0.168503044711,9.77976465773,-5.326e-07,-5.326e-07,-5.326e-07,103.644829059,-24.0689579755,-48.6620604416,?,?,997.101855469,?,?,?,5
1400416919572,0.433397582795,-0.182235573095,9.78339900527,-5.326e-07,-5.326e-07,-5.326e-07,103.479069555,-23.0406879159,-48.7604575933,?,?,997.106957069,?,?,?,5
1400416920579,0.417327106667,-0.174930611943,9.7685043035,-5.326e-07,-5.326e-07,-5.326e-07,103.12246927,-23.4539263436,-48.8056109139,?,?,997.102089844,?,?,?,5
1400416921589,0.42779690898,-0.175621870839,9.76175149639,-5.326e-07,-5.326e-07,-5.326e-07,103.567857833,-24.0821373349,-48.6821345375,?,?,997.098091125,?,?,?,5
1400416922610,0.406397751414,-0.184630344667,9.74620405832,-5.326e-07,-5.326e-07,-5.326e-07,103.823079036,-23.8384587214,-49.0615340013,?,?,?,?,?,?,5

1400416922229,0.432672834206,-0.168264607516,9.77848332928,-5.326e-07,-5.326e-07,-5.326e-07,103.828572228,-23.6571382795,-49.4571395147,?,?,997.091954549,?,?,?,5
1400416923376,0.433131798801,-0.164534847406,9.77349850654,-5.326e-07,-5.326e-07,-5.326e-07,103.945452141,-24.066660409,-49.3151431614,?,?,997.081789144,?,?,?,5
1400416924616,0.424085121173,-0.174328718913,9.78365794899,-5.326e-07,-5.326e-07,-5.326e-07,103.429587539,-23.5377500884,-48.4806054563,?,?,997.063639323,?,?,?,5
1400416925780,0.426728940135,-0.168269979152,9.77354017568,-5.326e-07,-5.326e-07,-5.326e-07,103.648484047,-23.4696906504,-49.3696908662,?,?,997.052577718,?,?,?,5
1400416927070,0.412326191379,-0.173632292691,9.78544450439,-5.326e-07,-5.326e-07,-5.326e-07,103.253568786,-23.6651740755,-48.1955288478,?,?,997.05597168,?,?,?,5
1400416928078,0.4460723996,-0.204624474,9.8345489502,-5.326e-07,-5.326e-07,-5.326e-07,103.199996948,-23.0999908447,-48.5999908447,?,?,?,?,?,?,5

1400416927650,0.420651720443,-0.154534525725,9.78559787602,-5.326e-07,-5.326e-07,-5.326e-07,103.417646221,-23.7941134584,-48.4882250019,?,?,997.060169038,?,?,?,5
1400416928652,0.436744138069,-0.179823701613,9.77443926194,-5.326e-07,-5.326e-07,-5.326e-07,103.536139615,-23.5915608233,-48.7662575963,?,?,997.026281738,?,?,?,5
1400416929659,0.435113599033,-0.168344661995,9.7859199298,-5.326e-07,-5.326e-07,-5.326e-07,104.056573567,-24.4539381328,-48.6473595469,?,?,997.017628063,?,?,?,5
1400416930751,0.413485435946,-0.173065579625,9.78400645166,-5.326e-07,-5.326e-07,-5.326e-07,103.497141811,-23.8942801339,-48.9171348935,?,?,997.030611165,?,?,?,5
1400416931753,0.416192081433,-0.173421345526,9.79592061597,-5.326e-07,-5.326e-07,-5.326e-07,104.420451424,-23.8840855685,-48.9068121477,?,?,997.04094696,?,?,?,5
1400416932759,0.429826860797,-0.167780408259,9.78409363757,-5.326e-07,-5.326e-07,-5.326e-07,103.644445631,-23.8888832375,-49.3833253649,?,?,997.049848284,?,?,?,5
1400416933761,0.434576974666,-0.181579221723,9.79537144575,-5.326e-07,-5.326e-07,-5.326e-07,103.859997559,-23.4599945068,-48.7199920654,?,?,?,?,?,?,5

1400416933267,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,103.656715507,-23.4179045264,-48.8820832665,?,?,997.055011252,?,?,?,5
1400416934427,0.422045080044,-0.172882912589,9.78946397762,-5.326e-07,-5.326e-07,-5.326e-07,103.64399765,-23.7239949036,-48.8339920044,?,?,997.061098371,?,?,?,5
1400416935431,0.421479858177,-0.175996039395,9.77880796601,-5.326e-07,-5.326e-07,-5.326e-07,103.602528632,-23.4835390501,-48.6911310123,?,?,997.069547213,?,?,?,5
1400416936438,0.42078067871,-0.166018054927,9.77916040299,-5.326e-07,-5.326e-07,-5.326e-07,103.340258115,-24.0662302785,-49.7921998656,?,?,997.066364746,?,?,?,5
1400416937439,0.421867364926,-0.170260227332,9.78497177079,-5.326e-07,-5.326e-07,-5.326e-07,104.107138497,-23.9321407136,-49.4285663423,?,?,997.052810059,?,?,?,5
1400416938442,0.42504563282,-0.16819962482,9.79044857944,-5.326e-07,-5.326e-07,-5.326e-07,103.516438523,-23.4780768825,-48.7849242328,?,?,997.058704723,?,?,?,5
1400416939443,0.417513920779,-0.167229030818,9.81256611006,-5.326e-07,-5.326e-07,-5.326e-07,103.928567069,-23.3142787388,-49.7571345738,?,?,?,?,?,?,5

1400416939265,0.420218013751,-0.162614167263,9.77493811763,-5.326e-07,-5.326e-07,-5.326e-07,103.88181513,-23.7934998351,-49.1025901893,?,?,997.057894389,?,?,?,5
1400416940468,0.422543911122,-0.165906917952,9.78962228848,-5.326e-07,-5.326e-07,-5.326e-07,103.471696386,-23.7169752301,-48.7330142327,?,?,997.048675537,?,?,?,5
1400416941743,0.431898362637,-0.171890551079,9.79103150368,-5.326e-07,-5.326e-07,-5.326e-07,103.636633089,-23.7980145747,-48.9475179238,?,?,997.059824298,?,?,?,5
1400416942949,0.425172480084,-0.159418487349,9.7783882764,-5.326e-07,-5.326e-07,-5.326e-07,103.521649705,-23.5515418298,-48.5690626951,?,?,997.071932885,?,?,?,5
1400416944196,0.434682158154,-0.177620326855,9.77782470664,-5.326e-07,-5.326e-07,-5.326e-07,103.696873506,-23.7124945323,-49.3343688647,?,?,997.088739211,?,?,?,5
1400416945438,0.40146515368,-0.17800982894,9.7731765747,-5.326e-07,-5.326e-07,-5.326e-07,103.575000763,-24.5999908447,-49.0499954224,?,?,997.097442627,?,?,?,5

1400416945451,0.427034306867,-0.171024450293,9.79530006705,-5.326e-07,-5.326e-07,-5.326e-07,103.984154276,-23.6465304535,-48.6623689255,?,?,997.106872559,?,?,?,5
1400416946656,0.426332746104,-0.174664505268,9.78183194906,-5.326e-07,-5.326e-07,-5.326e-07,103.695144209,-23.1873737817,-49.0631023518,?,?,997.107574463,?,?,?,5
1400416947839,0.406498830371,-0.179053188798,9.7819971531,-5.326e-07,-5.326e-07,-5.326e-07,102.94104807,-23.3273630243,-48.8905201159,?,?,997.112136315,?,?,?,5
1400416949138,0.42576098875,-0.174376472567,9.78565118963,-5.326e-07,-5.326e-07,-5.326e-07,103.894438426,-23.9222171924,-48.8666590938,?,?,997.118025346,?,?,?,5
1400416950366,0.422793611447,-0.17113635284,9.77535657975,-5.326e-07,-5.326e-07,-5.326e-07,103.518367534,-23.9571368159,-48.9061164077,?,?,997.119735718,?,?,?,5

1400416950356,0.4819228351,-0.1316512264,9.75903081895,-5.326e-07,-5.326e-07,-5.326e-07,103.363634976,-23.754539351,-48.9545376864,?,?,997.110602746,?,?,?,5
1400416951357,0.422865703546,-0.164335186014,9.78611076271,-5.326e-07,-5.326e-07,-5.326e-07,104.059996372,-23.769996304,-49.3899961683,?,?,997.100332407,?,?,?,5
1400416952365,0.428238785475,-0.175944466099,9.7780080006,-5.326e-07,-5.326e-07,-5.326e-07,103.230334336,-23.7202177583,-49.0516808327,?,?,997.085705566,?,?,?,5
1400416953366,0.434910732671,-0.164565021276,9.78476371262,-5.326e-07,-5.326e-07,-5.326e-07,103.371425678,-23.8597372476,-48.4831110967,?,?,997.08114502,?,?,?,5
1400416954367,0.419512619903,-0.165861755691,9.79018788868,-5.326e-07,-5.326e-07,-5.326e-07,103.69431357,-23.6284053109,-49.2818159623,?,?,997.082056219,?,?,?,5
1400416955374,0.425939256216,-0.171021564756,9.7866816661,-5.326e-07,-5.326e-07,-5.326e-07,103.813039807,-24.0347776551,-49.0086888852,?,?,997.092453003,?,?,?,5

1400416955217,?,?,?,?,?,?,104.099990845,-24.0,-49.1999969482,?,?,997.091698541,?,?,?,5
1400416956337,0.419204703029,-0.170314099569,9.79138396337,-5.326e-07,-5.326e-07,-5.326e-07,103.981729801,-23.7894185873,-49.1567261036,?,?,997.082702637,?,?,?,5
1400416957506,0.422846686543,-0.169491040634,9.79542188644,-5.326e-07,-5.326e-07,-5.326e-07,103.241997375,-23.6069937134,-48.7949940491,?,?,997.082471124,?,?,?,5
1400416958777,0.419289962781,-0.171673696084,9.78546442844,-5.326e-07,-5.326e-07,-5.326e-07,103.410890183,-23.6257368031,-49.0247476408,?,?,997.093790054,?,?,?,5
1400416959779,0.436607455973,-0.180453591197,9.79160376084,-5.326e-07,-5.326e-07,-5.326e-07,103.519230965,-23.5999947572,-49.1115345099,?,?,997.098354492,?,?,?,5
1400416960789,0.438846505945,-0.167637758409,9.77326737028,-5.326e-07,-5.326e-07,-5.326e-07,103.415624142,-23.9156208038,-48.6749916077,?,?,997.097644043,?,?,?,5

1400416961270,0.418460452429,-0.175637983989,9.78491674443,-5.326e-07,-5.326e-07,-5.326e-07,103.061049291,-23.8831522088,-48.7199933504,?,?,997.101429127,?,?,?,5
1400416962447,0.406185020064,-0.166945023545,9.78466210762,-5.326e-07,-5.326e-07,-5.326e-07,103.822103561,-24.0726257324,-48.8620981317,?,?,997.107248942,?,?,?,5
1400416963686,0.427118405416,-0.178722684466,9.8005104065,-5.326e-07,-5.326e-07,-5.326e-07,103.618863951,-23.1933903244,-48.667916064,?,?,997.108979256,?,?,?,5
1400416964900,0.427486548011,-0.178764990095,9.78303168745,-5.326e-07,-5.326e-07,-5.326e-07,103.721211905,-23.7424166901,-49.1363562382,?,?,997.106278483,?,?,?,5
