@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1398506744794,-1.8893392384,-0.670848710908,-9.87568337918,-0.00481674398025,0.0519904274901,-0.0362136904691,-22.3537454605,-24.5699962616,30.9074949264,?,?,1008.6183683,121.004164742,24.7894979347,8.6025066376,4
1398506745795,-1.79899778862,-0.772858712321,-9.3870430161,-0.0191644766824,-0.0938485342024,-0.0188619227188,-19.9011993408,-24.8602355589,30.2602353383,?,?,1008.64972656,121.004191611,24.7895935685,8.6025066376,4
1398506746797,-1.82477017685,-0.363756532741,-9.65356234562,0.00613998846747,0.034879305447,0.0569815786241,-19.4333258735,-24.6259170344,31.6148080708,?,?,1008.7023646,121.004267123,24.7896915176,9.2678995132,4
1398506747798,-1.34164607456,-0.0494877868419,-9.87717371208,0.0311924528824,0.0292930082906,0.0573559895435,-21.0976695571,-24.6069713859,31.7092954059,?,?,1008.74225793,121.004319289,24.7897899698,9.625374794,4
1398506748806,-1.28596973308,-0.00373210657027,-9.56866739248,0.0197975633015,0.0268589769333,0.0307569800803,-23.2707625169,-22.1538393461,30.7523005559,?,?,1008.82719727,121.00434294,24.7899277277,9.1264095306,4
1398506749807,-1.39509521189,-0.100320653988,-9.66955188426,0.0155757530423,0.0141159418115,0.0142770225462,-25.3799987793,-23.2999928792,28.0199940999,?,?,1008.84173584,?,?,?,4

1398506749676,-1.31129991902,-0.152602308832,-9.64079816001,-0.010351755012,0.048628676914,-0.017372492076,-25.3199937087,-22.656914579,29.173841271,?,?,1008.84492432,121.004395145,24.7900065748,9.1053094864,4
1398506750801,-1.40683317166,-0.124526360659,-9.35842981287,-0.0487762517138,0.07171766145,-0.109058964998,-23.1548335578,-22.7967701574,30.2806398125,?,?,1008.93427168,121.004466235,24.7900846472,9.1268033981,4
1398506751818,-1.30333137463,0.0969733413978,-10.2813414839,0.00967998684667,0.0468166354533,-0.17642803407,-21.8797706861,-25.7662852426,25.0179721104,?,?,1009.04744075,121.004517042,24.7901578348,8.4784202576,4
1398506752826,-1.3084552087,-0.0810059668163,-9.83468471571,0.0101747606541,-0.0108632783965,-0.184489485667,-19.8069690438,-30.275574795,28.0290639123,?,?,1009.03934326,121.004568661,24.7902134935,7.2147655487,4
1398506753827,-1.29965476195,-0.0713571672543,-9.89934568052,-0.0011769954963,-0.0690159871358,-0.197786987379,-13.9573116768,-31.1524343723,27.629263529,?,?,1009.04538574,121.004602379,24.7902853582,7.1545848846,4
1398506754828,-1.31374403227,-0.0583202808195,-9.59270448189,-0.00533329103896,-0.065751659326,-0.0850364388104,-4.53506013943,-32.9259659408,26.4350589901,?,?,1009.05146959,121.00462477,24.7903546363,6.8713088036,4
1398506755832,-1.33442287875,-0.00300679049565,-9.9922981055,-0.00555613513261,-0.0669347274565,-0.0641052453891,-1.69999556108,-34.3454469623,25.6909045595,?,?,1009.06093343,?,?,?,4

1398506755390,?,?,?,?,?,?,-2.00768338718,-34.5230677678,25.5692279522,?,?,1009.05577596,?,?,?,4
1398506756619,-1.359369874,0.049195339584,-9.74331510292,-0.0121311489981,0.014233202228,0.0385953392673,1.86054432719,-32.7935714022,24.1265975532,?,?,1009.06957453,121.004620784,24.7904571827,6.98202681545,4
1398506757741,-1.09307950366,0.232975835482,-9.82655527174,0.00296140557857,-0.0175882167173,-0.0122235778602,0.404082629135,-31.4173431396,23.8652988356,?,?,1009.08454499,121.00454714,24.790550668,6.2136688232,4
1398506758835,-1.16434631308,0.174772272262,-9.95955058507,0.0402610743947,-0.0453656827383,0.068107140516,-0.97911541278,-31.9021876409,24.8703236003,?,?,1009.14061192,121.004503951,24.7906108676,5.8493561745,4
1398506759982,-1.24347932215,0.0765347867111,-9.63444994436,-0.0160856103299,0.0072720801299,0.121950839121,-1.89587103459,-30.9680333088,27.275250779,?,?,1009.16094317,121.004478837,24.7906604598,3.6703686714,4
1398506761073,-1.07906991324,0.38255567996,-9.92361374936,0.0378870508188,0.0463376779671,0.162647628394,-10.2180664798,-31.2758983934,26.8012015101,?,?,1009.18094962,121.004453558,24.7907196329,3.6703686714,4
1398506762211,-0.967512233929,0.581312121384,-9.84933591658,0.0236976930522,0.0397236502163,0.102509742787,-14.7923022539,-30.3038392678,27.6423040537,?,?,1009.19804552,?,?,?,4
1398506763251,-1.05096453425,0.123829994125,-9.3730211258,-0.016307933675,-0.1033155378,-0.098847683525,-17.6999969482,-28.799987793,26.0999908447,?,?,1009.20843506,?,?,?,4

1398506762356,-1.44116973878,0.4689581328,-10.0436308119,-0.0724068226111,-0.0347539277333,-0.158505639267,-17.6749966939,-29.2749926249,26.4624945323,?,?,1009.20614859,121.004434426,24.7907919544,2.72289550305,4
1398506763358,-1.10245743043,0.872021330776,-9.8766766492,-0.00810604741667,0.0326734106655,-0.0834996659476,-16.5614410768,-32.0349341703,26.1614398267,?,?,1009.21822021,121.004429032,24.7908302843,1.8669967651,4
1398506764488,-0.665314805073,1.91972124941,-9.81318339242,-0.0624431323078,0.0594469432489,-0.0214272227644,-15.4133300781,-34.1466598511,25.0733254327,?,?,1009.23040771,121.004429032,24.7908302843,0.0,4
1398506765540,-0.0970405952913,-0.372288863638,-9.75524979053,0.119189267742,-0.105370554431,-0.0400041502344,-14.0258381019,-34.0651634302,25.7932531807,?,?,1009.23515941,121.004429032,24.7908302843,0.0,4
1398506766547,-1.87498007243,-0.340301203032,-9.71284628518,-0.00495779592468,-0.0351805131909,0.0177171287857,-10.457685226,-33.9999956962,28.0846111591,?,?,1009.2475,121.004429032,24.7908302843,0.0,4
1398506767549,-1.75766440336,-0.371688757535,-9.62242064538,0.0233318953753,-0.0211346211143,0.012755479713,-10.3223603901,-33.6197343123,28.326312818,?,?,1009.26213867,121.004429032,24.7908302843,0.0,4
1398506768560,-1.93322466297,-0.736468500108,-9.61463042511,0.0313050308141,-0.0108910648014,-0.000197512869014,-9.76848759063,-32.0178013632,29.9342404718,?,?,1009.26723371,?,?,?,4
1398506769573,-2.19295222312,-0.91173217011,-9.51812251409,0.0121723419526,-0.0132491279579,-0.0311154628842,-9.83076359675,-31.3269213163,30.7615309495,?,?,1009.26998901,?,?,?,4

1398506769128,?,?,?,0.0223962125488,-0.0151883364093,-0.0252497959651,-9.68570905413,-31.4485687256,30.5228511265,?,?,1009.26894309,121.004429032,24.7908302843,0.0,4
1398506770256,-2.07309103012,-1.03797366577,-9.51755556768,0.0015356547449,0.0248340452684,0.0181729981969,-8.96938246122,-31.1908108458,30.728567318,?,?,1009.27134336,121.004429032,24.7908302843,0.0,4
1398506771452,-1.76507206166,-0.780965865135,-9.60158710276,-0.0267930245207,0.0134461239087,0.0593758187348,-11.1749927687,-31.1510817486,29.9282545007,?,?,1009.2709098,121.004429032,24.7908302843,0.0,4
1398506772592,-1.57978243923,-0.283313120455,-9.67495184595,-0.0161833277773,-0.00297221748523,-0.00265183356818,-12.1943109686,-32.2772667625,28.373857845,?,?,1009.26228115,121.004429032,24.7908302843,0.0,4
1398506773732,-1.49899073432,-0.134327508089,-9.73188773707,-0.0189145600915,0.0336811456606,0.0196787093468,-13.2218694687,-32.4562443097,27.7406172752,?,?,1009.26423592,121.004429032,24.7908302843,0.0,4
1398506774829,-1.20168173505,0.305834979571,-9.77293032985,-0.0284163397883,0.00722013570319,0.00016409023617,-13.9499940872,-33.6968655586,26.6249949137,?,?,1009.26151982,121.004429032,24.7908302843,0.0,4
1398506775986,-1.16898337433,0.626062384671,-9.31596306391,0.19781699332,-0.12192473264,-0.04003934822,-14.6999969482,-33.3999938965,25.1999969482,?,?,1009.25579834,?,?,?,4

1398506776008,-1.45797845961,0.13519644261,-9.75853286392,0.0129668487172,-0.00411410369425,-0.0110745962552,-13.2784025019,-33.705673738,26.4374946247,?,?,1009.25108991,121.004429032,24.7908302843,0.0,4
1398506777116,-1.47096455221,0.0267506211531,-9.7323692441,0.0207499271853,-0.000149574588421,0.0138341269116,-13.0454474555,-33.4393860788,27.0969631311,?,?,1009.24707467,121.004429032,24.7908302843,0.0,4
1398506778243,-1.4548869066,-0.0588831694573,-9.72988621572,0.00689407366023,0.000140889670455,-0.00312115496932,-13.3874946941,-32.918175784,27.0954494476,?,?,1009.24209934,121.004429032,24.7908302843,0.0,4
1398506779275,-1.39684332754,0.00208988509231,-9.77385015976,-0.0323456382333,-0.00388251652436,0.0143136714872,-13.1886024958,-33.3341732749,27.5240436023,?,?,1009.2408633,121.004429032,24.7908302843,0.0,4
1398506780276,-1.31391996366,0.207745832192,-9.68073865501,-0.00206143773735,-0.00650364138313,-0.0125186027289,-13.8070506376,-34.2952868293,26.1811710133,?,?,1009.24161377,121.004429032,24.7908302843,0.0,4
1398506781356,-1.71016753066,0.0919610916035,-9.71073898049,0.0273343424862,-0.00123007424713,0.00528004749195,-12.4157058716,-34.212852478,26.7899921962,?,?,1009.24305943,121.004429032,24.7908302843,0.0,4
1398506782362,-1.51515534824,-0.0777800931714,-9.71630705619,0.0206389505171,0.00430814245429,-0.0224326123914,-12.4874928792,-33.4999949137,27.4499937693,?,?,1009.24448649,?,?,?,4

1398506781958,?,?,?,-0.0166172929625,0.0783410617312,0.00363583068125,-12.2673853998,-33.5934733515,27.5282539699,?,?,1009.2452223,121.004429032,24.7908302843,0.0,4
1398506783076,-1.3781192401,-0.0920415888876,-9.69994949065,0.00440647728351,0.0103289712948,0.00319438217732,-13.3329842164,-33.0958723874,26.684529098,?,?,1009.24258859,121.004429032,24.7908302843,0.0,4
1398506784217,-1.37922715011,-0.144881350079,-9.73941782901,0.0148084820589,-0.0102223869411,0.00804940157684,-12.9631546823,-33.0442050332,27.7926256682,?,?,1009.24614825,121.004429032,24.7908302843,0.0,4
1398506785269,-1.4049849091,-0.251985336144,-9.73744372483,-0.00022806832809,0.00951670128315,-0.00134133844157,-12.8325774803,-32.7370725482,27.4685327766,?,?,1009.24472515,121.004429032,24.7908302843,0.0,4
1398506786270,-1.4616738031,-0.103083311049,-9.70130511217,0.000967042190909,-0.00412694352614,0.0124765132693,-13.2715885856,-33.0068140897,27.7704471241,?,?,1009.24688955,121.004429032,24.7908302843,0.0,4
1398506787272,-1.45403173324,-0.155354641088,-9.7215197924,0.0131356479293,0.015281481004,0.00443402125333,-13.5041062864,-32.7082118204,27.2013645956,?,?,1009.24009487,121.004429032,24.7908302843,0.0,4
1398506788332,-1.29853320515,-0.254031629768,-9.74152479068,-0.00237503741519,0.0105058031266,0.00583013842911,-13.3012441635,-32.2274921417,27.3974908829,?,?,1009.24723677,121.004453219,24.79086561,0.0,4

1398506788936,-0.892597780405,-0.203458485834,-9.80831018247,0.00217128677609,0.0615289448,0.010844612,-14.2304272859,-32.5108625992,26.9021629665,?,?,1009.26472875,121.004454553,24.7908651848,0.0,4
1398506790018,-0.72293957712,-0.166883398478,-9.82873227285,0.00349614575652,0.00587678020326,0.00563970672391,-15.4193489321,-33.2548309654,26.4096686251,?,?,1009.3074646,121.004457401,24.7908641138,0.0,4
1398506791125,-0.92334441152,-0.13628111793,-9.79069819501,0.00100814259348,-0.0302962766457,-0.00609239494783,-15.1419277396,-32.6870914582,26.5387049849,?,?,1009.3041469,121.004458756,24.7908642929,0.0,4
1398506792289,-0.883792145254,-0.097037210135,-9.79568376541,0.007126028072,0.019322999471,0.019434926736,-14.9879925537,-32.2859951782,26.1359957886,?,?,1009.30651435,121.004461331,24.7908654097,0.0,4
1398506793398,-0.891541032656,-0.182335831098,-9.79489479065,0.00478619419213,0.00933799412247,-0.00298506544719,-14.8199929131,-32.3599929809,26.849995931,?,?,1009.30558341,121.004461525,24.7908646222,0.0,4
1398506794403,-0.835015358674,-0.197193505245,-9.79891412598,0.00283316060964,-0.00259422373253,0.00270720275422,-14.9559942627,-32.7839953613,26.431994222,?,?,1009.30692974,?,?,?,4
1398506795424,-0.910315915943,-0.235877349425,-9.79504186766,0.000503299396429,-0.00664643218214,-5.326e-07,-15.1999927097,-31.8333248562,26.4833280775,?,?,1009.30574544,?,?,?,4

1398506794846,?,?,?,?,?,?,-14.699995931,-31.7799957275,26.4599945068,?,?,1009.30713399,121.004461806,24.7908639045,0.0,4
1398506795856,-0.833901608276,-0.211994867923,-9.78217040924,0.00110462667407,0.0189584125593,0.00197001920494,-15.7129358628,-32.4882291906,26.5764662799,?,?,1009.29380446,121.004463576,24.7908635942,0.0,4
1398506796947,-0.679070368784,-0.193854377359,-9.77870196104,0.000112177591463,-0.00168867792683,0.000229340412195,-16.0024326604,-32.260968092,26.8207248595,?,?,1009.2830767,121.004461183,24.7908640348,0.8953627944,4
1398506798032,-0.846467846563,-0.225310116084,-9.82025616892,0.00541636045604,-0.0123663944451,0.00490924192967,-15.3533269246,-32.4466610379,25.9833257039,?,?,1009.27839491,121.00445982,24.7908639256,0.0,4
1398506799053,-0.865734066815,-0.28083100994,-9.79808478355,0.000252623333766,-0.0129556631195,-0.00311523091169,-15.9607540082,-32.6696168924,26.3923988825,?,?,1009.27328857,121.004457823,24.7908631233,1.1929738522,4
1398506800054,-1.06176399966,-0.317060789316,-9.77633834467,0.0087035482,-0.00548603387195,-0.00127334194878,-14.7146293826,-32.2756036898,27.4829237403,?,?,1009.27030691,121.004456366,24.7908592569,0.0,4
1398506801055,-1.05152309813,-0.308858944144,-9.75257611856,-0.000441457935366,0.00905120457195,-0.00156440571463,-14.5192243136,-31.8038373116,27.646145356,?,?,1009.27055868,121.004452219,24.7908607001,0.9088947177,4
1398506802057,-0.936934562717,-0.330209667005,-9.79644768412,-0.0011116633475,0.0146653224825,-0.0020436898225,-14.2679925537,-32.3519934082,26.483994751,?,?,1009.26809692,?,?,?,4

1398506801696,?,?,?,?,?,?,-14.4315731651,-32.2894664563,26.6210455643,?,?,1009.26916973,121.004447872,24.7908627738,0.7689211369,4
1398506802791,-0.961888689745,-0.287570940099,-9.78403925644,0.00185290420211,-0.0102334350337,0.000309232293684,-14.4726279811,-32.7915745785,27.4136768542,?,?,1009.26090291,121.004444733,24.7908666603,0.8024615645,4
1398506803996,-0.994648803646,-0.353120369058,-9.78931646545,0.00209647683579,0.00724177692947,0.000320339064211,-14.6489324367,-32.3010567198,27.296800654,?,?,1009.25431245,121.004438353,24.7908662393,0.8142248392,4
1398506805094,-0.949993951701,-0.360467772582,-9.78399673262,-0.00366456853789,0.00100178868632,-0.000480700566316,-14.7852572792,-32.3715701455,26.9336820904,?,?,1009.26013394,121.00443754,24.790865234,0.0,4
1398506806247,-0.891191140988,-0.312218715298,-9.77362400227,0.0108698666611,-0.00219777949889,0.0116000077933,-14.4599919637,-32.043324958,27.1599936591,?,?,1009.26882465,121.004437573,24.7908648645,0.0,4
1398506807249,-1.10217106731,-0.448864407355,-9.77473366778,0.00601131038696,-0.012954107638,0.00337130143587,-15.2637302273,-31.6582371638,27.6725214025,?,?,1009.26844201,121.004437463,24.7908634501,0.0,4
1398506808256,-1.10004685606,-0.489610421197,-9.75156308459,0.000758758852727,0.0136993056709,-0.00495436090364,-15.1232068198,-31.4089238303,27.7874927521,?,?,1009.26256985,121.00444031,24.7908534009,0.0,4

1398506808556,-1.02640058795,-0.445817914613,-9.74496027629,-0.00399320901887,0.00334848792453,-0.0144797526472,-14.4489711839,-31.5734679553,27.3489741111,?,?,1009.26070731,121.004443428,24.7908456069,0.0,4
1398506809737,-1.12861553207,-0.514656329703,-9.74359753728,-0.00427020214947,-0.00576498954211,-0.00735098896737,-14.5484490149,-31.8185495593,27.525768162,?,?,1009.25426025,121.0044435,24.7908447813,0.0,4
1398506810849,-1.19356314022,-0.502146102886,-9.73930349657,-0.00582274101383,0.00566877643511,-0.00227246114787,-14.3835102123,-32.3835102123,28.0780146672,?,?,1009.25034005,121.004444949,24.7908475999,0.0,4
1398506811991,-1.38997854227,-0.448958775696,-9.70729400801,-0.00159146792903,-0.0342114827667,-0.0113765687538,-13.4868076869,-32.0043893332,28.5263688643,?,?,1009.25420053,121.004449499,24.7908461395,0.0,4
1398506813125,-1.57994411904,-0.773842640495,-9.65737295739,0.0220075807827,0.0431608458457,0.0521212022679,-12.7390186961,-31.134140759,29.1512145996,?,?,1009.25352224,121.00446649,24.7908409731,0.0,4
1398506814126,-1.41022679061,-0.731440834885,-9.67464398145,-0.01457545054,0.0118626184563,-0.0205923111138,-13.9537408829,-30.4799949646,29.3024953842,?,?,1009.25294143,121.004472049,24.7908367951,0.0,4
1398506815127,-1.40234808489,-0.695749285929,-9.70001962588,-0.00577352103889,0.000993127746296,0.00500452336296,-13.7142799922,-31.1249961853,28.7732080732,?,?,1009.25774275,?,?,?,4

1398506815285,-1.27477766503,-0.597051285557,-9.71365742456,-0.0178696805745,0.0123555150319,-0.0458206268404,-14.0092933122,-31.1999969482,28.9534805653,?,?,1009.25792585,121.00447655,24.7908336896,0.0,4
