@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1376878410604,-9.5985686252,-1.14869075574,-0.361956780405,0.00572428252105,-0.00427885590105,0.00477055685895,-1.10210169743,-50.6557838841,22.8189398515,?,?,979.943400792,121.16740328,24.9181425343,24.5850658417,4
1376878411808,-9.76180356343,-1.05111919111,-0.163847610436,0.0086587877913,-0.00520520063913,0.00329136033696,2.02332560221,-56.5133277045,14.4466603597,?,?,979.949595484,121.167333257,24.9179387111,24.0568580627,4
1376878412930,-9.58539289956,-1.15167705567,-0.286287082243,0.00223601634945,-0.00517485861648,0.00164492635275,1.75999332005,-53.4433263143,20.5099945068,?,?,979.984529768,121.167263038,24.9177416817,24.1156826019,4
1376878414062,-9.57347020414,-1.13339360965,-0.413974189336,-0.00300193459485,0.00532052910412,-3.75066298969e-05,0.322107094201,-52.6705195377,20.7410467851,?,?,980.032824286,121.167190583,24.9175455356,24.3104381561,4
1376878415231,-9.65694331086,-1.08509516651,-0.220162821151,0.01552697772,0.000842431165263,0.00358116401053,2.22947050395,-52.7747306422,21.6189404939,?,?,980.043450717,121.167093685,24.9172620154,22.5149860382,4
1376878416436,-9.60989342313,-1.11229454387,-0.260571774293,0.00286114344105,0.00877482976526,3.92831052632e-05,1.245917184,-51.7010158617,22.1755022321,?,?,980.065606479,121.166991746,24.9169490709,23.8565349579,4
1376878417479,-9.64985497078,-1.163848301,-0.370077609909,0.00855668043333,0.00531898057778,0.00434061234111,-0.00666910808,-54.1599965413,20.2199937608,?,?,980.144917806,121.166914178,24.9167259421,24.5414581299,4
1376878418634,-9.70092145433,-1.12529929077,-0.181333554811,0.00909001895484,-0.0115725947871,0.00497252834409,5.74565008411,-48.7369524085,25.0434722901,?,?,980.244288853,121.166832189,24.9164997622,24.5414581299,4
1376878419708,-9.72018336154,-1.1467876585,-0.373690149348,0.00255053064368,0.0113856104977,0.00214033972069,0.862921554054,-57.7988697866,20.4235898136,?,?,980.264682346,121.166745975,24.916285901,24.2586078644,4
1376878420793,-9.62576863692,-1.1404968832,-0.280922519695,0.0010561629701,-0.00395255400103,0.00482095574639,-4.29473025673,-53.2547311883,20.782099513,?,?,980.321081979,121.166655791,24.9160727583,24.2586078644,4
1376878421876,-9.64189625823,-1.09146832707,-0.213535840832,0.00528248652316,0.00911258062737,0.00204403781579,-0.718086891988,-51.542547997,21.1468038356,?,?,980.423147696,121.166579789,24.9158582755,24.5766086578,4
1376878423036,-9.64997355792,-1.16252537649,-0.391619298322,0.00775443441771,0.00970975485833,0.00270386584375,1.05151274709,-51.8030216718,24.7696906196,?,?,980.557343582,121.166503281,24.915648206,24.1267242432,4
1376878424143,-9.6330662914,-1.15346060499,-0.344801461123,0.0115247927755,0.000186902993617,0.00499462269255,0.574466786481,-54.054248404,21.3957404279,?,?,980.417377178,121.166420693,24.9154433969,24.0959758759,4
1376878425231,-9.61283961637,-1.13087241002,-0.253981102548,0.00546722318642,-0.00212876958519,0.00400580847407,1.39755677014,-52.7707259015,20.7329215073,?,?,980.35132062,121.166342013,24.9152418594,23.9497203827,4
1376878426232,-9.704000173,-1.1500618076,-0.340605750846,0.00144403238977,0.00216741647045,0.00110883726023,-0.268963693207,-55.4965457259,18.2068872562,?,?,980.401721191,121.16622665,24.9149360035,24.0993213654,4
1376878427238,-9.68506155343,-1.12227312313,-0.303997146418,0.00152297707045,0.0016791839875,0.00510031362386,-1.24718312468,-52.5067349552,20.7202175869,?,?,980.460252028,121.166115169,24.9146284774,23.9286155701,4
1376878428246,-9.65080805829,-1.10605586909,-0.308216955499,0.00663329101429,0.00237568120779,0.00443964514935,8.58311224603,-49.3324604777,23.4545369334,?,?,980.476574126,?,?,?,4
1376878429247,-9.67167668226,-1.10543659765,-0.280197204039,0.00309312522195,0.01509615465,0.00224943900976,5.45059700471,-56.2445715479,23.8048121441,?,?,980.483187162,121.166010686,24.914322717,23.6476221085,4
1376878430248,-9.70289863448,-0.877350843212,-0.217054057843,-0.0457338600432,-0.0295515104951,0.0270610902605,-3.51374435425,-52.9237445831,22.0687437058,?,?,980.500228882,121.165908651,24.9140178902,23.2514629364,4
1376878431255,-9.73337734176,-0.974091235681,0.0574137401651,0.00140430071341,-0.038877981522,-0.0124765913841,-0.310709817076,-51.9464231218,18.7642802284,?,?,980.51932373,121.165839004,24.9138222969,22.8952274323,4
1376878432264,-9.71848026725,-1.06669590754,-0.122473551287,-0.0180708977828,0.0510712047908,-0.0132831894966,3.60336509448,-54.6674086324,17.5011193779,?,?,980.541154785,121.165766033,24.9136277711,22.7758216858,4
1376878433273,-9.59844179507,-1.27712383535,0.161493801559,0.0523722532086,-0.0285241188296,-0.00199600969506,4.5703627975,-51.7148092764,23.0592511966,?,?,980.543726603,121.165690965,24.9134316906,22.8818759918,4
1376878434313,-9.48476342404,-1.36528559279,0.218072917983,-0.00955982825114,0.0122409809693,-0.00815554646705,2.68635940551,-53.4749958732,23.8738580184,?,?,980.548321759,121.165624301,24.9132460941,21.8801288605,4
1376878435553,-9.59435308759,-1.21918944666,0.330789688884,0.0155913484213,-0.0085100451713,0.00747775956111,5.16225908386,-52.2962198797,21.6198030868,?,?,980.546266617,121.165557515,24.9130636347,21.6205654144,4
1376878436663,-9.65196401618,-1.03476449144,0.119391049975,0.00773786147473,0.0205202386154,0.00936533965495,2.02999776204,-53.8133266873,25.5166605631,?,?,980.526404245,121.165490266,24.91288586,21.6154689789,4
1376878437745,-9.67354241733,-0.776426791462,0.393249474805,0.0130175498713,0.00369625309655,0.00498078462299,1.33953555794,-50.9720883037,19.2592984576,?,?,980.529958872,121.165421519,24.9127070005,21.3198604584,4
1376878438859,-9.63963610261,-0.878417825963,-0.0326979377857,-0.00368980384615,0.0151836210319,-0.00119879701538,5.88460817442,-57.8439502087,21.0131815816,?,?,980.530092593,121.165352744,24.9125246514,21.2447166443,4
1376878440094,-9.68295370403,-0.807784938495,0.0109887269737,0.00935973125816,0.0248918627694,0.00992307957449,-1.40494998139,-53.9494999045,25.1494982125,?,?,980.525034587,121.165284659,24.9123428701,21.2566394806,4
1376878441226,-9.62400310918,-0.838836683099,-0.10689507878,-0.00179176078229,-0.00704442995313,-0.000607949917708,0.539999389642,-50.2231536865,23.8831534938,?,?,980.42680201,121.165187507,24.9120657843,21.5903768539,4
1376878442325,-9.56590871496,-0.838761831376,-0.115610685538,0.00985692141111,0.000979188015556,0.00893078339111,5.02746766478,-51.9131803408,25.7406523987,?,?,980.267302337,121.165090508,24.9117866413,21.6763744354,4
1376878443506,-9.6834489164,-0.711752048913,0.280721593206,0.0115852394741,0.00325259120706,-0.00539085847176,1.32962902681,-52.1555499795,25.5259197847,?,?,980.286433629,121.165023823,24.9116061987,21.6377811432,4
1376878444510,-9.73183596888,-0.94049613008,0.157529378151,0.00514590487342,0.00544708153544,0.0064802296,1.72691560402,-53.7846086942,22.496145982,?,?,980.29065918,121.164956852,24.9114234393,21.6779079437,4
1376878445516,-9.52291867819,-0.97284502868,-0.0274309091964,-0.00202540136867,0.00314922660843,0.000972682674699,6.46625858904,-51.4120430084,20.0096336273,?,?,980.296975098,121.164886654,24.9112418646,21.5645122528,4
1376878446522,-9.75109066747,-0.879045309668,0.134774281632,0.0107081440159,-0.0105198341455,0.00878310216364,2.9655109274,-55.8517171925,24.4482700742,?,?,980.280855619,121.164817397,24.9110585907,21.6386966705,4
1376878447523,-9.64895434193,-0.85597453566,0.269826557901,0.00153989556842,-0.00665256573684,-0.00667490500132,1.08799641927,-54.7319946289,26.2959944661,?,?,980.258735657,121.164749323,24.9108722629,21.6877365112,4
1376878448534,-9.53637803318,-0.928933938946,0.0677134059988,-0.00547319904941,-0.00216016087176,0.00433735305294,-0.446428934732,-50.5428510393,24.4357105437,?,?,980.23543842,121.16468226,24.9106860061,21.8434696198,4
1376878449542,-9.73433724935,-0.832193470623,0.335895654468,0.00768739210494,0.00374903404815,0.00800518279136,3.34614602114,-50.3769163474,24.6230717194,?,?,980.22084554,121.16461499,24.9104994979,21.5537452698,4
1376878450559,-9.62469752999,-0.912850558763,0.155216760123,0.00758338622738,0.00509464628333,0.00433512850238,8.1494068819,-53.968228688,21.8117580638,?,?,980.207005427,121.164548286,24.9103146456,21.3367290497,4
1376878451560,-9.77628860945,-0.884846991595,0.159752977736,0.0070989919825,-0.00825366850375,0.0091261935825,3.20963388466,-53.761440415,21.7590300778,?,?,980.194999363,121.164481455,24.9101279659,21.6948642731,4
1376878452663,-9.47357383851,-0.998021378954,0.232867362889,0.00568817630435,-0.000323964580435,-0.00805752975109,0.758065008347,-53.6354778659,23.887091852,?,?,980.174292428,121.16441463,24.9099387912,21.8248138428,4
1376878453670,-9.59732672812,-1.16861468417,0.0775456394943,-0.007004830875,0.000188391509091,-0.00162046988068,1.61646531048,-53.5235233082,23.2376416375,?,?,980.12201632,121.164349203,24.909755642,21.4283103943,4
1376878454680,-9.724028769,-1.19157212334,0.0553723521619,0.00525171996092,0.00027605383908,0.00290566807241,3.2482687413,-51.9517217176,23.7413756272,?,?,980.030805664,121.164284687,24.9095729934,21.3226509094,4
1376878455685,-9.54592746137,-1.19305337625,0.291157187665,0.0015313497012,0.00616190334217,0.00197835321446,3.29267622787,-56.0048731362,19.6756044713,?,?,980.061023419,121.164220327,24.9093952635,21.1470584869,4
1376878456694,-9.77801586942,-1.14444328154,-0.352053265654,-0.0155283978241,0.0113826039566,-0.000873125420482,-1.26867013953,-54.0216785109,21.0758979522,?,?,980.101259766,121.164157008,24.9092199335,20.6430530548,4
1376878457705,-9.45779635185,-1.01056769837,-0.0192158551256,0.0129935784207,-0.0169380105437,0.000468192825287,3.57557287882,-53.1104592611,19.740691429,?,?,980.105449219,121.164096796,24.9090496955,20.4775218964,4
1376878458713,-9.83031309218,-0.78187586438,0.13210029626,0.010662336319,-0.00708968976429,0.00974348876667,2.89999553135,-53.6357076736,26.2964243208,?,?,980.109736125,121.16403728,24.9088789063,20.5842285156,4
1376878459718,-9.50230753712,-0.673617495816,0.235443930623,0.0124105819651,-0.0101820770337,-0.00465940554458,0.132138570164,-54.4035680862,21.7714220683,?,?,980.122853597,121.163978058,24.908705678,20.4079856873,4
1376878460719,-9.7691514085,-0.634428258715,0.31083775507,0.0233416668241,0.0215072816169,0.00710947221566,0.9383692187,-51.802319194,25.9325545555,?,?,980.142370605,121.163916376,24.9085262735,20.7981872559,4
1376878461744,-9.39645927767,-0.62875326167,0.11174736582,0.0187689440987,0.00194650074875,-0.01495232791,6.37594392026,-47.7645514766,27.93796858,?,?,980.186372176,121.163848517,24.9083477848,20.6938514709,4
1376878462841,-9.90133404732,-0.711569281957,0.443725268073,0.0237264315188,0.0237978812723,0.0114101897713,2.53030303029,-53.2757508249,26.25756913,?,?,980.1706604,121.163780775,24.9081678384,20.8040866852,4
1376878463907,-9.54976293315,-0.675188873123,0.358467063745,0.0360314576337,0.00180956848478,0.00185626358261,3.9095686243,-50.0010572393,29.167016699,?,?,980.049872504,121.163702587,24.9079842618,21.4220066071,4
1376878465008,-9.65678235854,-0.752127322661,0.226487637968,0.0160370027527,0.0114352889901,0.00089838386044,3.12999454073,-49.676659139,29.4833273994,?,?,979.923174177,121.163625952,24.9078101081,20.8076610565,4
1376878466143,-9.65273057198,-0.741993242074,0.0941465688939,0.0227767995,-0.00104634235918,-0.00309962863469,3.02142287273,-47.8438717589,26.8071376255,?,?,979.937225342,121.16353918,24.9076327583,21.5503578186,4
1376878467493,-9.66435986813,-0.779816679586,0.117214661783,0.0121740960734,0.0189984803257,0.00480042100275,7.23026940581,-51.9440323016,27.9027450982,?,?,979.938738655,121.163401338,24.9073687687,21.3541183472,4
1376878468580,-9.62662463717,-0.742070186793,0.049771501,0.0351343913086,-0.00815494583871,0.00430807259677,-6.38241023808,-46.4571360494,35.0802137773,?,?,979.924216942,121.163253664,24.9071008466,21.7327804565,4
