@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411549886528,-0.872025134157,0.129465464657,9.93136678349,0.000110502664706,5.48141074866e-05,5.10159101604e-05,29.7327777264,18.9893718607,-82.7700697207,?,?,?,?,?,?,0
1411549888198,-0.867409502973,0.134050864978,9.95091302055,-0.000297889366667,-3.51537472222e-05,0.000303186102778,29.6871542249,18.9210968926,-82.8668470837,?,?,?,?,?,?,0

1411549888200,-0.852417954432,0.112281018203,9.95000101851,9.73027682927e-06,6.69768676829e-05,0.000123252393293,29.633981337,19.068563783,-82.7095732172,?,?,?,?,?,?,0
1411549889345,-0.859439476832,0.126021174492,9.92246957403,0.000328176334896,2.3231925e-05,0.000166423959896,29.8256552243,18.9927104468,-82.838151654,?,?,?,?,?,?,0
1411549890595,-0.865770954964,0.123930632851,9.93535070665,-1.07145116162e-05,5.54555858586e-06,4.36731363636e-06,29.7889382261,19.0971547099,-82.6441448175,?,?,?,?,?,?,0
1411549892178,-0.872682931892,0.123075587175,9.93406963349,0.000106634141011,7.34269376404e-05,0.000120116044944,29.8152668746,19.0137826585,-82.8317719292,?,?,?,?,?,?,0
1411549893329,-0.857343185963,0.152192394828,9.92262285512,2.50060493506e-05,4.11925064935e-06,0.000730508555844,29.851650238,18.9153579186,-82.543022945,?,?,?,?,?,?,0

1411549893331,-0.864479368872,0.138410741611,9.9332839691,1.45831112069e-05,0.00013951287069,0.000691133897414,29.8747965749,19.0714620463,-82.8199484253,?,?,?,?,?,?,0
1411549894575,-0.854769906323,0.120983923228,9.93770809175,5.97845774359e-05,0.000102091921026,-9.96937251282e-05,29.8460513389,18.9365397349,-82.8919864315,?,?,?,?,?,?,0
1411549896238,-0.858727689478,0.125768045669,9.93149193714,0.000131963708673,-0.000150147931633,-0.000284958220408,29.8467881521,18.9741463979,-82.8135945638,?,?,?,?,?,?,0
1411549897367,-0.863166291323,0.145781274425,9.92330188182,1.89415791045e-05,-6.42166288557e-05,0.000447845635821,29.8484445776,18.9699263156,-82.7312356153,?,?,?,?,?,?,0
1411549898585,-0.8421604633,0.1538274586,9.8826656342,0.001025317,-0.0003017361,0.0022815301,?,?,?,?,?,?,?,?,?,0

1411549898592,-0.857297119166,0.142734324998,9.93504581452,6.9286078022e-05,-8.24264340659e-06,0.000143092236264,29.8570471954,18.8670105553,-82.966643219,?,?,?,?,?,?,0
1411549900226,-0.850607303292,0.12706203625,9.93259677423,0.000538702898049,0.000100577858049,1.79133365854e-05,29.8439280374,19.0406762804,-82.7757841564,?,?,?,?,?,?,0
1411549901330,-0.86344454135,0.134250119265,9.92367556545,-0.000272341196535,-2.28992222772e-05,-0.000104672770297,29.8943551445,18.9684735298,-82.8633448029,?,?,?,?,?,?,0
1411549902463,-0.860137043381,0.112969362532,9.93303661859,0.000317469934127,8.60813912698e-05,-0.000103189035714,30.0136325608,18.8685286223,-82.7703764047,?,?,?,?,?,?,0

1411549902490,-0.859425302344,0.116983355438,9.95951993731,5.68116140845e-05,0.000232786539437,-4.47298577465e-05,29.6837590722,18.7882179372,-82.5547204859,?,?,?,?,?,?,0
1411549903935,-0.870861425099,0.127851025051,9.93962316045,-1.1290146114e-05,0.00020318537772,7.3726780829e-05,29.916376762,18.9840296588,-82.7404235544,?,?,?,?,?,?,0
1411549905067,-0.871020026583,0.122145240065,9.9177788082,0.000286508345641,-3.80954892308e-05,6.30281282051e-06,29.9321267745,18.9672439426,-82.7474668914,?,?,?,?,?,?,0
1411549906353,-0.862760030594,0.123755025677,9.92483543096,-0.000186477842487,-1.26341373057e-05,4.04910849741e-05,29.6930603327,18.9583892448,-82.9800983504,?,?,?,?,?,?,0
1411549907915,-0.88069212916,0.124872582442,9.93044312512,-0.000495385278505,-5.22925373832e-05,0.000425909133645,29.764999587,19.1062130764,-82.778086169,?,?,?,?,?,?,0

1411549907925,-0.85382828929,0.117782286066,9.9321513238,-6.97655418605e-05,-2.50956360465e-05,0.000278414915116,29.9561891298,19.0425513242,-82.7435946078,?,?,?,?,?,?,0
1411549909042,-0.862019809919,0.132062259912,9.93016586969,-0.000165574418905,-9.01393970149e-05,0.000145289332338,29.8840111668,18.9628434598,-82.650559879,?,?,?,?,?,?,0
1411549910296,-0.860633564849,0.116884784793,9.93488949822,2.79344868263e-05,5.41498640719e-05,9.97313844311e-05,29.7551309512,19.0839626056,-82.893306292,?,?,?,?,?,?,0
1411549911881,-0.865335014491,0.131601089419,9.93201381854,-0.000354688436946,0.000156715883744,-0.000179452465517,29.8647536306,18.8763914756,-82.7976223103,?,?,?,?,?,?,0
1411549912882,-0.873859911273,0.125553359803,9.93484650981,-0.000128868652128,4.79651595745e-06,0.000331997032979,29.922237743,18.7443907478,-82.7077550021,?,?,?,?,?,?,0

1411549913047,-0.853298335461,0.128194941978,9.94919407046,0.000357153327473,-0.000181308578022,-0.000150140832967,29.7945486784,18.827153182,-82.6853297234,?,?,?,?,?,?,0
1411549914244,-0.868389555026,0.122964309366,9.93207789472,-6.06473247423e-05,6.40146984536e-05,0.000204381123711,29.7942706463,18.9293447382,-82.8563838286,?,?,?,?,?,?,0
1411549915245,-0.868242283165,0.131576347361,9.94706255198,0.000499725913415,-0.000321255164634,-0.000415011419512,29.6887828653,18.8160861189,-82.7599026073,?,?,?,?,?,?,0
1411549916249,-0.855783616434,0.141253801201,9.92882818066,0.000387020462179,6.04110737179e-05,-8.97980301282e-05,29.830671705,18.9822121105,-82.7286963627,?,?,?,?,?,?,0
1411549917250,-0.860205474034,0.131196351958,9.92742660685,3.95658737589e-05,3.2103406383e-05,8.54478368794e-05,29.8104938666,19.0123306115,-82.7268920475,?,?,?,?,?,?,0
1411549918287,-0.850645771791,0.132209226128,9.9320699187,0.00034810336,6.53852894118e-05,4.12007058824e-06,29.723487854,18.9442478677,-82.9989952419,?,?,?,?,?,?,0

1411549918310,-0.844046199192,0.126821894001,9.94797884009,-0.000375677746018,-0.00010970809823,-5.38971982301e-05,29.9160840802,19.1020750185,-82.9399785298,?,?,?,?,?,?,0
1411549919888,-0.856091471842,0.13216179449,9.9311330578,0.000172394835751,2.24381854922e-05,7.36165129534e-06,29.7916751232,19.0865727027,-82.6705072644,?,?,?,?,?,?,0
1411549921026,-0.871471367288,0.128757520544,9.92525629783,-6.31831487562e-05,-9.2149321393e-05,0.000190125840796,29.8273625138,18.9016504004,-82.8003368567,?,?,?,?,?,?,0
1411549922327,-0.86303085838,0.135935461283,9.9370229744,-0.000183773232386,2.05608102273e-05,-0.000344110678409,29.9247897991,18.9833866601,-82.8364363735,?,?,?,?,?,?,0
1411549923903,-0.866143742514,0.100783507641,9.92646339022,-8.70948785714e-05,0.000217741932143,-2.095335e-05,29.6062169075,18.9735379219,-82.9553813934,?,?,?,?,?,?,0

1411549923916,-0.863352650052,0.127899663419,9.9293177156,5.74236436047e-05,-0.000225928962791,5.15492087209e-05,29.9765944773,18.9783730604,-82.7175524186,?,?,?,?,?,?,0
1411549925055,-0.8688131379,0.132671797843,9.9150427347,0.000407917944385,-4.67705128342e-05,0.000237576753476,29.9598429782,18.9083765085,-82.6666489388,?,?,?,?,?,?,0
1411549926317,-0.853065376553,0.126722952108,9.9204431458,-0.00030505526601,6.93379492611e-05,-0.000217396603448,29.9676832736,18.9899603279,-82.8191330549,?,?,?,?,?,?,0
1411549927896,-0.856928127249,0.110439433292,9.9225315116,0.000572775566092,-0.000105530072414,-0.000304255456322,29.9080900712,18.9478464647,-82.6559617476,?,?,?,?,?,?,0

1411549927930,?,?,?,0.000787496769231,-0.000348361984615,-0.000316998138462,29.8960574606,18.8311286595,-82.6391775712,?,?,?,?,?,?,0
1411549929040,-0.857190709263,0.140621347061,9.92445364958,-0.00045204097861,7.74666620321e-05,-4.08318058824e-05,29.8049291037,18.9620569285,-82.7757827611,?,?,?,?,?,?,0
1411549930299,-0.862134753735,0.129111029001,9.93542172246,-6.4763e-05,-5.83111758794e-05,0.00011470328794,29.8171777077,18.9410356688,-82.8721036448,?,?,?,?,?,?,0
1411549931891,-0.872568666318,0.124408550719,9.92756347954,-0.000275476301523,-3.73545467005e-05,0.000135829340609,29.8652235919,18.8515276956,-82.7975021211,?,?,?,?,?,?,0
1411549933050,-0.866131839209,0.121388229369,9.92684851103,-0.000123310252941,0.000172471020588,-0.000193848754412,29.9649744034,18.9635430336,-82.8034286499,?,?,?,?,?,?,0

1411549933080,-0.853225944903,0.144741770931,9.94577476306,0.000156835581538,-0.000116134292308,0.000118863010769,29.8401770994,18.9391524303,-82.7584194505,?,?,?,?,?,?,0
1411549934314,-0.874588419703,0.12615601305,9.92824435376,-9.51911724138e-05,-3.9029087931e-05,-4.77256833333e-05,29.8214333852,18.9400922925,-82.9590222976,?,?,?,?,?,?,0
1411549935818,-0.864562027646,0.127734306772,9.91887368527,0.00029357500203,2.77577096447e-05,0.000276129239086,29.7641700263,18.8662550287,-82.7889506516,?,?,?,?,?,?,0
1411549936950,-0.862095975464,0.139431110491,9.92142643681,0.00015827619235,7.72724278689e-05,0.000244385053552,30.0576562409,18.8618137624,-82.796997448,?,?,?,?,?,?,0
1411549938262,-0.852656671062,0.14766300694,9.94410694753,6.06780276316e-05,1.68199605263e-05,-5.18615921053e-06,29.9019511011,18.8907817735,-82.930094613,?,?,?,?,?,?,0

1411549938281,-0.873769609134,0.116381004386,9.91865314302,-0.000133237132813,5.51149609375e-06,0.000149680061719,29.8745445422,18.9542677011,-82.7767806551,?,?,?,?,?,?,0
1411549939883,-0.85238658912,0.124563784818,9.92446293687,-0.000288804029944,0.00021077189774,-6.66045988701e-05,29.943301239,19.1070952034,-82.8283218384,?,?,?,?,?,?,0
1411549941026,-0.860582496781,0.11935035027,9.91966121848,-0.000140681145771,0.00012977280199,-0.000111650036318,29.8640460601,18.9275526267,-82.8424335626,?,?,?,?,?,?,0
1411549942289,-0.858668652223,0.112304186781,9.93014064849,-0.000157047438021,-3.91845432292e-05,-5.07151817708e-05,29.6684249274,18.9769053318,-82.9436117493,?,?,?,?,?,?,0
1411549943291,-0.84509019057,0.104525805972,9.92592967184,-0.000155220231579,2.84537807018e-05,-4.27600877193e-05,29.8410714467,18.8764910168,-82.6839430067,?,?,?,?,?,?,0

1411549943914,-0.863464563233,0.120757548095,9.93653125083,-0.000236560836111,4.32116277778e-05,3.91577111111e-05,29.9598584792,18.8431625142,-82.7646610036,?,?,?,?,?,?,0
1411549945037,-0.863823007733,0.123233159253,9.93549352854,-7.64719345178e-05,-0.000319248130964,6.65736086294e-05,29.8070823892,18.9618755452,-82.744207734,?,?,?,?,?,?,0
1411549946312,-0.864118606466,0.115480123379,9.929112282,0.00109779284264,0.000326656304061,-9.87748796954e-05,29.8403211481,18.9170565699,-82.8000153934,?,?,?,?,?,?,0
1411549947894,-0.854543357445,0.133415602645,9.93623626874,0.000193006282105,-5.33935636842e-05,-1.43025757895e-05,29.7915565343,18.8668386589,-82.7546586713,?,?,?,?,?,?,0
1411549949039,-0.860276571907,0.120388441813,9.94164320629,0.000772316728571,-0.000821280814286,-0.00113127275714,29.9949665069,19.0074176788,-82.7397422791,?,?,?,?,?,?,0

1411549949050,-0.865653549632,0.113920534974,9.91413615432,-4.54149585635e-05,4.71659237569e-05,9.1676020442e-05,29.8903956795,18.9751692581,-82.8808455658,?,?,?,?,?,?,0
1411549950268,-0.855298016142,0.120165105532,9.92902919225,-0.000395330283,0.000115221672,6.3773403e-05,29.7742792702,18.9744221878,-82.9639987183,?,?,?,?,?,?,0
1411549951887,-0.862222446062,0.126554684956,9.93246891359,9.32782761905e-05,7.51786375661e-05,3.76971227513e-05,29.7941070483,18.8331277162,-82.9500319842,?,?,?,?,?,?,0
1411549953065,-0.846376960818,0.1304543616,9.92481340749,0.000262830372414,-0.000144276414778,0.000123381746305,29.7572693049,19.0985306363,-82.8163311981,?,?,?,?,?,?,0

1411549953710,-0.881405021785,0.113871395191,9.95008763728,-0.000164660138462,3.95582230769e-05,-0.000605418415385,29.6834089491,18.8865805308,-82.7218716092,?,?,?,?,?,?,0
1411549954711,-0.857467636709,0.141670017475,9.94003853252,-0.000312927613953,-0.000138600014729,-2.71745705426e-05,29.8920181547,18.9550164631,-82.8274006435,?,?,?,?,?,?,0
1411549955928,-0.863634182969,0.128187574155,9.92537346453,-0.000393706166832,-4.46317024752e-05,-6.21848019802e-05,29.6670933511,19.0348797215,-82.8936268334,?,?,?,?,?,?,0
1411549957086,-0.851451424065,0.122803716472,9.93692895805,-0.00012256489734,-2.75325819149e-05,-4.65996457447e-05,29.9437853869,18.8134063833,-82.8137581769,?,?,?,?,?,?,0
1411549958330,-0.874158886347,0.135765319964,9.9519410465,-0.000517161385276,2.06092877301e-05,-0.000358703304908,29.6728790956,18.9034417545,-82.9404214298,?,?,?,?,?,?,0

1411549958371,?,?,?,-0.00096459696,-0.00025894802,0.000159745273333,29.7244286788,19.0118567818,-82.8135817678,?,?,?,?,?,?,0
1411549959901,-0.860319693563,0.124752711351,9.93377769635,0.000337102651546,-0.000181213014433,8.21132201031e-05,29.9085053925,18.9829333844,-82.7932536059,?,?,?,?,?,?,0
1411549961045,-0.854272285882,0.128393867854,9.9271443974,-0.000202472726178,9.77407895288e-05,0.000115600716754,29.7793650211,18.9601394505,-82.8159015989,?,?,?,?,?,?,0
1411549962282,-0.857643357345,0.140302052003,9.93000642622,0.000699761967488,-5.40162497537e-05,3.36738985222e-05,29.909467049,18.8831523043,-82.9232318471,?,?,?,?,?,?,0
1411549963875,-0.863778218434,0.121758371504,9.92841235075,-0.000227949824476,-4.59292566434e-05,1.87706258741e-05,29.7221596662,19.0824591319,-82.6039361393,?,?,?,?,?,?,0

1411549963916,-0.8683897789,0.108444510593,9.91299956187,0.000166031841463,7.03464219512e-05,0.00011943302439,29.7591898393,19.1512933069,-82.7605618847,?,?,?,?,?,?,0
1411549965027,-0.854781389536,0.13617626808,9.92720658852,5.05865370558e-05,-5.90167309645e-05,-2.44524167513e-05,29.7750870788,18.8390716812,-82.8796479308,?,?,?,?,?,?,0
1411549966348,-0.858258471963,0.138149406541,9.93559307816,9.78123105263e-05,-0.000122156378421,0.000258890058947,29.7753574521,18.8568309148,-82.6913148469,?,?,?,?,?,?,0
1411549967886,-0.854214829886,0.12328054253,9.93188708102,1.52830718593e-05,7.65799271357e-05,0.000236859406533,29.6026300412,18.8709841237,-82.683077914,?,?,?,?,?,?,0
1411549969041,-0.848719815618,0.138178759799,9.92911228692,-0.000687716928571,-0.000171989467857,3.04678214286e-05,29.8767172161,18.9644131911,-82.9111818012,?,?,?,?,?,?,0

1411549969050,-0.861275191431,0.123775564913,9.9266477684,-0.000484395370874,-0.000102997081553,-4.53926854369e-05,29.7477512819,18.9826918223,-83.00150152,?,?,?,?,?,?,0
1411549970335,-0.859029537094,0.131740635526,9.93122690511,-8.99158247423e-07,-8.2519535567e-05,-8.18443092784e-06,29.8102351624,18.8814684118,-82.9334264218,?,?,?,?,?,?,0
1411549971886,-0.864462953868,0.120067913982,9.93910866199,-0.00036914519797,4.6184893401e-05,6.66303913706e-05,29.582959814,19.033048889,-82.7597357,?,?,?,?,?,?,0
1411549973045,-0.856680717183,0.129978481008,9.93251934447,-0.000428788073333,7.59424225641e-05,0.000246241326667,29.7761922724,19.0612411312,-82.6759861217,?,?,?,?,?,?,0
1411549974287,-0.852569612673,0.118288527495,9.94932956995,0.000475863917742,-0.000170356375806,-0.000130623775806,30.0010573069,18.8586739434,-82.9944780138,?,?,?,?,?,?,0

1411549974309,-0.862272634987,0.129399401089,9.91688682442,0.00021021217971,-0.000266599760145,-0.000357496586232,29.8644532254,18.9912122626,-82.6622273495,?,?,?,?,?,?,0
1411549975841,-0.86845964224,0.128716109434,9.93660341834,6.85361123077e-05,5.61325882051e-05,9.44070010256e-05,29.8949346542,18.8389135435,-82.6968875212,?,?,?,?,?,?,0
1411549976997,-0.863839943113,0.120464258462,9.93709818841,0.000158737734,2.93480415e-05,-9.9647504e-05,29.888866828,19.0378829149,-82.8295134031,?,?,?,?,?,?,0
1411549978299,-0.854547215434,0.130663199663,9.938628665,-1.64201042945e-06,0.00013969177546,-2.98960220859e-05,29.7336464444,19.0170202255,-82.8501753936,?,?,?,?,?,?,0

1411549978772,?,?,?,?,?,?,29.9133306912,18.901987757,-82.9643917084,?,?,?,?,?,?,0
1411549979885,-0.863068222406,0.12761272869,9.92803433391,-0.000170269582673,0.000155735589604,-0.000129564117822,29.9045826995,18.8841430701,-82.7341440442,?,?,?,?,?,?,0
1411549981019,-0.865994245992,0.127180129506,9.93008332873,-6.4888555615e-05,9.88915903743e-05,-0.000148785245989,29.6016075587,18.7947111224,-82.7757804795,?,?,?,?,?,?,0
1411549982276,-0.852421743439,0.123924493752,9.93535682973,-7.54431614213e-05,-0.000125783669036,0.00010411742335,28.10456905,18.6434665093,-82.8604616018,?,?,?,?,?,?,0
1411549983889,-0.874886592014,0.125242632322,9.92140349827,-9.20178163158e-05,-1.62621105263e-05,3.55209605263e-05,28.065410958,18.7764438879,-82.698699701,?,?,?,?,?,?,0

1411549983930,?,?,?,?,?,?,28.1401337844,18.6031914246,-82.6373823117,?,?,?,?,?,?,0
1411549985061,-0.865348959028,0.124616983295,9.93443299309,-3.61867272727e-05,-2.10174636364e-05,-0.000144098516162,28.1111954542,18.7910615297,-82.8008319415,?,?,?,?,?,?,0
1411549986414,-0.864353574813,0.133429983135,9.93957194687,-0.000181631758854,2.98426640625e-05,-0.000125298950521,28.0582302207,18.7293057206,-82.8754519472,?,?,?,?,?,?,0
1411549987920,-0.865183689891,0.133862810068,9.92063199044,4.54401735e-05,-9.39949235e-05,-3.7830207e-05,27.9983819326,18.759894371,-82.7723637749,?,?,?,?,?,?,0
1411549989076,-0.859215481976,0.132794251366,9.92611563498,-0.000535116526866,0.00025029741194,0.000149600077612,28.0042404273,18.7592018812,-82.7192449325,?,?,?,?,?,?,0

1411549989100,-0.860499367117,0.133376986197,9.92759052913,0.000307277107463,6.44922253731e-05,7.0152419403e-05,28.06176888,18.6417073144,-82.704128447,?,?,?,?,?,?,0
1411549990327,-0.853037433161,0.138481291681,9.92844511668,-0.000585128515301,4.93296021858e-05,0.000203151168852,28.1560216979,18.6044265523,-83.0936439365,?,?,?,?,?,?,0
1411549991328,-0.862130260228,0.137340115788,9.92741222575,-0.001270780581,-0.000147619025,0.000322295755,28.0836255734,18.7614219739,-82.8376055497,?,?,?,?,?,?,0
1411549992329,-0.857141405686,0.119909601745,9.92846885221,-2.35858252874e-05,5.677125e-05,0.000113283841379,27.9324241118,18.7853568901,-82.8570595655,?,?,?,?,?,?,0
1411549993333,-0.856806509309,0.135935405942,9.94151734573,0.000122709618797,-0.000250853731579,-0.000603810703008,28.1851732996,18.7086811595,-82.7781699499,?,?,?,?,?,?,0
1411549994335,-0.847749229778,0.130428313598,9.92967303964,-0.000499405794737,-0.000144648196053,-0.000845448538158,27.8986520313,18.4796970912,-82.9087139311,?,?,?,?,?,?,0

1411549994311,-0.857195317153,0.117938138783,9.94358776585,6.97510616071e-05,-4.38234553571e-06,-0.000457112576786,28.1538735199,18.508455658,-82.8232125855,?,?,?,?,?,?,0
1411549995888,-0.867411788891,0.122036269535,9.93991598759,0.000305903718085,-0.000169816190426,1.02262484043e-05,28.2339088847,18.6495825943,-82.7485778216,?,?,?,?,?,?,0
1411549997018,-0.867160505418,0.130375165173,9.9264327059,0.000387995507614,6.51189918782e-05,0.000519477284772,27.9574649403,18.555139912,-82.7757680949,?,?,?,?,?,?,0
1411549998317,-0.841824894899,0.12514540655,9.92198893037,-0.000809090842289,-0.00020752118209,0.000168196510448,28.0645061755,18.6151379604,-82.9585011052,?,?,?,?,?,?,0
1411549999981,-0.8586477854,0.152430841661,9.94558634904,-0.000677939793103,-0.000443287710345,0.000201821682759,28.2297739301,18.5561140605,-82.7817873274,?,?,?,?,?,?,0

1411550000031,-0.859287908357,0.140741139747,9.93976622636,-0.000209696672892,7.06058855422e-06,-0.000107726456024,28.0582108015,18.5476618992,-82.8227107016,?,?,?,?,?,?,0
1411550001116,-0.857044803546,0.133272138376,9.92784435409,-0.000339109641753,-0.000107963710309,0.000179794948969,28.2104934618,18.8184713663,-82.7348327637,?,?,?,?,?,?,0
1411550002422,-0.86765474834,0.127070282082,9.92689291986,-0.000265766113587,-7.07749586957e-05,0.000343620132065,28.0846484534,18.7124034768,-82.8098488232,?,?,?,?,?,?,0
1411550003423,-0.867563633358,0.123541981499,9.9253508437,-0.000336385960784,5.52449205882e-05,-0.000279336882353,28.1860603492,18.7028974692,-82.7830909093,?,?,?,?,?,?,0
1411550004424,-0.867530257752,0.117683742512,9.937558045,-0.000155989869072,-1.97266206186e-05,0.000237581412371,27.9703412549,18.659252956,-82.7883221857,?,?,?,?,?,?,0

1411550004200,-0.866916491988,0.115280811204,9.92274482728,0.000210922352,7.4568508e-05,-0.000133956992,28.0187985897,18.6474601746,-82.8442153931,?,?,?,?,?,?,0
1411550005201,-0.872107147406,0.127073022511,9.92439566516,0.00064057513875,0.000128424276875,-0.000458228466875,28.1696991704,18.7010702003,-82.8926297101,?,?,?,?,?,?,0
1411550006379,-0.852450674832,0.121282035556,9.93513287439,4.48821722772e-05,-0.000165713250495,7.74033019802e-06,28.0003092682,18.6529317689,-82.854202789,?,?,?,?,?,?,0
1411550007917,-0.861754566096,0.120244745258,9.92852231895,0.000199725932984,0.000190067445026,-0.000227881542408,28.1269244037,18.6964584832,-82.7941156036,?,?,?,?,?,?,0
1411550009078,-0.86325386307,0.130330437968,9.94366800599,-0.000147625829651,7.99056860465e-05,0.000133975581395,28.1491654714,18.7020029845,-82.7488107564,?,?,?,?,?,?,0

1411550009400,-0.871603420805,0.107967095795,9.93032201131,0.0005894773725,0.0002428936,-0.00012514195,28.0349751225,18.6954357006,-82.7882826063,?,?,?,?,?,?,0
1411550010403,-0.860521962541,0.127896247747,9.93337435352,0.000239351986705,9.82798855491e-05,-5.3965183237e-05,28.0069447821,18.7032542386,-82.8680912898,?,?,?,?,?,?,0
1411550011838,-0.871124296485,0.13520356262,9.93480872155,0.000568828700498,0.000170382687562,0.000344255313433,28.0759251789,18.7355102243,-82.8771754885,?,?,?,?,?,?,0
1411550012969,-0.858425399855,0.133183975686,9.92953832254,7.45257807487e-05,9.84358411765e-05,0.000375092714973,28.1869522699,18.7181848772,-82.8867650551,?,?,?,?,?,?,0
1411550014318,-0.869859834627,0.13033867989,9.91988674341,-0.000143781953237,-0.000270674871223,5.4981818705e-05,27.9985380513,18.6934054238,-83.0364781788,?,?,?,?,?,?,0

1411550014350,-0.918924510475,0.09621698035,9.9881606102,-3.9440047619e-06,-8.53859904762e-05,-1.81475642857e-05,28.1086722056,18.6118375566,-82.9905454848,?,?,?,?,?,?,0
1411550015897,-0.86245788236,0.132730907219,9.93725942443,0.000154593727604,-0.000102212680208,-0.000285012338021,28.0178844745,18.7391744394,-82.7397431594,?,?,?,?,?,?,0
1411550017040,-0.862475951405,0.128803570498,9.93513999777,0.000275293367725,0.000221366458201,-0.000356766338624,28.0364714791,18.7550277523,-82.9433391795,?,?,?,?,?,?,0
1411550018322,-0.864497393814,0.132443426573,9.92234601074,0.0003558063155,5.8933084e-05,6.6435191e-05,27.9984497557,18.7759175207,-82.8495061538,?,?,?,?,?,?,0
1411550019567,-0.864875684098,0.127308212794,9.9218438519,0.000149938369643,-1.61930446429e-06,6.71901285714e-05,28.1201703689,18.6989819022,-82.8041722915,?,?,?,?,?,?,0

1411550019630,-0.874322555463,0.13443442633,9.91738185884,0.000107767270455,8.42043022727e-05,4.87721545455e-05,28.2089983849,18.6973758198,-82.8769876389,?,?,?,?,?,?,0
1411550020981,-0.860495935133,0.144160418806,9.92101530815,-0.000311820381095,-3.14016915423e-07,-9.13808731343e-05,28.0137151885,18.6411561873,-82.9546545825,?,?,?,?,?,?,0
1411550022629,-0.858494750815,0.121172452563,9.93295102771,5.87846475936e-05,-0.000138688031551,4.87272930481e-05,28.0556873725,18.4829256535,-82.9632965235,?,?,?,?,?,?,0
1411550023787,-0.863386421645,0.136264967156,9.92024832875,-0.000129256922772,2.14858965347e-05,-6.72052594059e-05,28.2059203877,18.6932607539,-82.8215628979,?,?,?,?,?,?,0
