@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1377291732518,-7.66557439805,-8.40891352653,0.690987074216,-0.0513359054347,0.194882173588,0.0738553170633,14.9711482708,16.4538436303,-35.4173000042,?,?,?,120.98635913,24.78056439,1.25,4
1377291735037,-7.46707212925,-8.23850548268,0.957172063483,0.774783060258,0.741126691308,0.902071507025,19.4249954224,12.5749956767,-29.0749969482,?,?,?,?,?,?,4
1377291736537,-6.67884117761,-6.19214337666,0.35775603752,-0.0352450877533,-0.174012484153,-0.12803742438,20.5199951172,9.23999633791,-32.5399943034,?,?,?,?,?,?,4
1377291738065,-6.83435455959,-5.84223424066,-0.110719747011,0.291805134689,0.106589262289,-0.434505124889,19.0124950409,17.0249958038,-34.0124931336,?,?,?,?,?,?,4
1377291739121,-7.09916872727,-8.24141193691,0.431111385163,-0.145910211795,-0.181918431263,-1.03543841839,27.1894707931,5.36841944644,-30.4105200517,?,?,?,120.98650172,24.7805534,1.0,4
1377291740125,-7.07870896657,-7.70739734172,0.274965703775,-0.118097240523,-0.198943234503,-0.352545590486,25.7314217704,3.6,-30.4799944196,0.0,?,?,120.9865236,24.78054287,1.0,4
1377291741145,-7.67983850778,-7.58255556986,0.45269391578,0.19816344648,0.0334647079451,0.0515857434667,25.5235242657,2.58235078699,-29.4588159299,9.0,?,?,120.98654034,24.7805387,0.5,4
1377291742196,-7.39592890646,-7.8605539378,0.849486422159,-0.0898668580549,-0.0552722809882,0.0802593337804,26.8470524807,2.26470438639,-29.3411706663,?,?,?,120.98655338,24.78053155,0.5,4
1377291743222,-7.28719823215,-7.56497160269,0.6424181648,0.10147222778,0.0895370523939,0.0907784059469,28.8687435786,0.931248982752,-31.3249937693,?,?,?,120.98656567,24.78052504,0.75,4
1377291744626,-7.60729768871,-8.00130644441,0.974599868294,0.0332401289469,0.169775310794,0.286720522794,26.9399938965,-2.81999938965,-38.1599945068,?,?,?,?,?,?,4

1377291745453,-7.10941969431,-8.17841592202,1.02787216293,0.383745879096,0.348415533515,0.643698542158,26.3999919276,1.75161349388,-40.0645116991,?,?,?,120.98658394,24.780513685,1.0,4
1377291746454,-7.22487257897,-7.84203916915,0.77480792777,0.0290379552408,-0.0135895115714,0.0941281777878,29.2687438329,0.59374841054,-39.8562440872,?,?,?,120.98660311,24.78050076,1.0,4
1377291747455,-7.29029929385,-7.60518709142,0.662652858126,0.138488390047,0.0870260896356,0.273456848664,28.4106331683,1.07872333932,-40.3085051192,?,?,?,120.98661576,24.78048986,1.25,4
1377291748463,-7.62393067808,-7.81387646345,0.600954401482,0.26558743052,0.202922148552,0.125884032548,30.5999946594,1.44374847412,-37.2812439601,?,?,?,120.98662997,24.78047196,1.75,4
1377291749464,-7.37256863713,-7.60934818287,0.814069639583,0.0647663497,-0.178036686751,-0.16048263343,34.7042486313,-5.05531992811,-32.3744623712,?,?,?,120.9866391,24.78046117,1.1180340052,4
1377291750485,-7.27093934516,-8.13997279604,0.945393421223,-0.209429720143,-0.168877323898,-0.117475644514,31.9346880231,0.159183735743,-36.4163198666,?,?,?,120.98664892,24.78044945,0.9013878107,4
1377291751489,-7.04153702736,-7.85916682243,0.44075244666,-0.0408168310196,-0.0064939699451,-0.199014224257,31.3319937134,1.61399963378,-37.7939929199,?,?,?,120.98665894,24.78043894,0.5,4
1377291752499,-6.99678139885,-7.85974311828,0.81470581611,0.0837021683298,-0.16669783226,-0.178466039615,32.968744278,0.856250127163,-37.2499930064,?,?,?,120.98666807,24.78042717,0.75,4
1377291753501,-7.13068019583,-7.85033263552,1.34255176561,-0.149787001626,-0.0755791174979,0.096523257566,32.4918318768,-2.32652874381,-36.3979551354,?,?,?,120.98668087,24.7804238,0.75,4
1377291754523,-6.92914700508,-7.87665042877,0.52591260604,0.177138578959,0.323908196357,0.0500788826304,32.3174949646,4.7024974823,-36.4349952698,?,?,?,120.98669302,24.78042138,1.1180340052,4
1377291755545,-7.27126000005,-8.29318480338,-0.0247662417065,-0.0320907297643,-0.146282254589,-0.0707960601071,34.7299942017,3.71999715169,-32.6799916585,?,?,?,120.98670515,24.78041701,1.0,4
1377291756577,-6.78683982293,-8.20379946629,0.576376415015,-0.22420702389,-0.153565823992,0.0985760774146,31.9979934692,2.03399902345,-35.705994873,?,?,?,120.98671743,24.78041411,0.75,4
1377291757615,-7.46720852322,-7.772264168,0.443697326051,0.237295914348,0.000465733845455,0.299704751518,27.4533267551,5.7199991862,-40.0533277723,?,?,?,120.98673375,24.78041061,0.75,4
1377291758616,-7.37945103116,-7.95357712641,0.768698154831,0.0876766598674,0.0932441830413,0.256529419161,26.821867466,7.90312051774,-43.153119564,?,?,?,?,?,?,4

1377291758926,-7.99386837748,-6.64430814319,0.587478338011,-0.138954250047,-0.300563973421,-0.944616444995,30.1899937948,5.08999837239,-42.2699930827,?,?,?,120.98674884,24.78040058,0.75,4
1377291759936,-7.31633252513,-7.63326016738,0.524536769684,-0.206971745565,-0.0977262696449,0.0869283097551,32.6819946289,0.936000061034,-38.0759936523,?,?,?,120.98676489,24.78038538,1.25,4
1377291760964,-7.18388460197,-7.74475647421,0.734560705322,0.0358825662039,0.0619294785078,0.00669482066078,26.543994751,5.50799560547,-43.7879940796,?,?,?,120.98677953,24.78036947,1.25,4
1377291761968,-6.97713143775,-7.6971978431,0.932974767751,0.0708666326191,-0.0237605184957,0.136367910717,28.3624941508,4.7937482198,-42.4124933879,?,?,?,120.98679492,24.78034916,1.75,4
1377291762986,-7.40112802386,-8.09640094638,1.01532612454,-0.186024506473,-0.173227749986,-0.0738845385449,24.5489287681,6.64467734479,-43.9659511485,?,?,?,120.98680864,24.78033263,1.25,4
1377291763989,-6.91680912273,-8.3386474935,1.12390307391,0.249641815749,0.240887704873,0.569742980517,17.6699932098,11.4074958801,-44.2424942017,?,?,?,120.98682098,24.78031589,1.0,4
1377291764990,-6.97146401405,-7.87138882876,0.638426135533,0.0577589419234,0.114867993536,0.0281501087426,21.9799930149,9.47999674479,-41.4266604953,?,?,?,120.98683192,24.78029791,1.0,4
1377291766097,-7.09794944333,-8.54599465093,1.07334055222,-0.353796629122,-0.267356196884,-0.289004749156,26.7499938965,3.15999857584,-39.9599939982,?,?,?,120.98684654,24.780278375,0.875,4
1377291767154,-7.23345690844,-8.13065750745,1.31993069059,0.148429207054,-0.010162566828,0.03848430142,18.4312442144,9.28124650319,-44.4624945323,?,?,?,120.98686016,24.78026664,0.5,4
1377291768246,-6.91333114875,-8.1041812177,0.92868859166,-0.0859454519885,-0.0133790966269,0.280223172367,17.9019170908,12.6923047579,-40.3846092224,?,?,?,120.9868659,24.78026112,0.25,4
1377291769300,-8.18221897125,-7.1701944828,0.469432803316,0.120941581173,0.160468199894,-0.0126994408549,20.3879943848,14.8439938354,-38.7659945679,?,?,?,120.9868729,24.78025922,0.5,4
1377291770385,-7.45983343305,-7.62740004288,0.281561660228,0.0169117523396,-0.0097078956434,-0.276812172372,24.5596105135,11.5557652987,-38.4807639489,?,?,?,120.98687979,24.78025853,0.5,4
1377291771535,-7.08996106994,-8.06399971583,0.524594008083,-0.0120017063852,0.0589234643352,-0.0300340525833,25.5499920315,9.16110709861,-38.3888821072,?,?,?,120.98688237,24.78025842,0.25,4
1377291772610,-7.43654738221,-7.82991759918,0.866900215131,0.33312862679,0.120687360965,0.595954823635,24.205257215,9.3868408203,-37.5236788298,?,?,?,?,?,?,4

1377291772667,-9.93027496335,-4.99818110465,1.77912527325,-0.166661250055,0.0381821703909,-0.55544603955,26.5846088116,2.97692401592,-35.7230717585,?,?,?,120.98688575,24.7802579,0.25,4
1377291773699,-7.29064564434,-7.779670216,0.991622824566,0.27179066719,0.364649186563,0.169518278479,30.3396165956,5.63207403219,-32.773577996,?,?,?,120.9868909,24.78025745,0.25,4
1377291774761,-7.16081823621,-7.52874081475,0.777559577965,0.0664813718854,0.0531647842583,0.0628255068708,38.0187431971,-4.76874701183,-20.6312437057,?,?,?,120.98689548,24.78025772,0.5,4
1377291775847,-7.54747032507,-6.61262210821,0.805505705513,0.0365309555075,0.123643741758,0.0940417549125,37.0692248222,-6.01538125063,-15.599994366,?,?,?,120.98689742,24.78025877,0.25,4
1377291776905,-7.4337039921,-7.38017787536,1.94317996296,0.591368073703,0.815588161344,-0.0701025173806,37.0799935477,-1.9114275251,4.26856951033,?,?,?,120.98690036,24.78025666,0.25,4
1377291777963,-6.69304075718,-7.53937777043,0.942898235322,-0.1206978697,0.174719640842,0.155152270198,32.9219940186,3.62999786376,15.4259933472,?,?,?,120.98690405,24.78025047,0.5,4
1377291779015,-7.21918764301,-7.9892245835,1.13199307266,0.142609665088,0.018146407226,0.016293201226,36.4941116034,4.08823290058,15.0705811744,?,?,?,120.986910325,24.780234685,0.75,4
1377291780100,-7.07786996547,-7.41593329264,0.935004685146,0.0334707104577,-0.00899278688077,0.162795055515,31.9754667462,5.53584635033,23.4282963591,?,?,?,120.9869128,24.78021417,1.0,4
1377291781158,-8.15308055877,-7.64117008845,0.837044358373,-0.134813894303,-0.229495578835,-0.936976520394,32.3699951172,9.59999491373,25.0299942017,?,?,?,?,?,?,4
1377291784026,-6.9801346461,-6.24805696807,0.6051915375,-1.4555968841,-1.42183707157,-1.46801789603,33.9999898275,7.199991862,23.1999969482,?,?,?,?,?,?,4
1377291785066,-6.7145371437,-7.31508827213,0.480351119633,1.12375998497,1.01576167347,0.291700283667,34.5999908447,5.599995931,26.5999908447,?,?,?,?,?,?,4
1377291788918,-7.33938208333,-7.598953459,0.978376571922,0.120844224786,0.164184403372,1.15837113919,44.378565652,8.3999949864,17.9785646711,?,?,?,120.98691549,24.780150605,1.125,4
1377291790158,-8.10946962568,-8.41491778693,0.407668922744,-0.019452858725,-0.40994577855,0.246756961563,33.2333272298,10.4333292643,11.1666615804,?,?,?,?,?,?,4
1377291791335,-5.81720304489,-8.27743961937,0.9774358398,0.192105807,0.117807857524,-0.1700676598,27.1799934387,4.76999816893,24.9749946594,?,?,?,120.98692015,24.78006874,1.25,4
1377291792701,-8.17390239238,-10.8328979015,1.55275849997,-0.86333945395,-0.6728109643,-2.64675927163,29.3999900818,2.99999618528,29.2499961853,?,?,?,?,?,?,4
1377291802648,-6.93954912821,-7.16588848431,1.15948383088,-0.209908440337,-0.03510360879,-0.395597766347,37.1699951172,-5.74999491373,20.2599955241,?,?,?,120.98688935,24.77998929,1.25,4
1377291804093,-7.29864225388,-1.11078015566,4.68244285584,-1.10017740726,-0.57620058358,0.69281288312,25.4999938965,-29.8199951172,-4.67999572754,?,?,?,?,?,?,4
1377291805126,-7.82606718277,-6.4763822953,4.6419636541,-0.399110464478,-0.346759096406,0.618205295461,37.3588167078,-16.0235218721,-11.6117580638,?,90.0,?,120.98682809,24.77991445,1.0,4
1377291806148,-8.13077987672,-4.58151071549,3.24150329113,0.0364273669296,-0.00963468186296,-0.114625490096,34.3444383409,-23.8444389061,-15.6111071551,?,?,?,120.9868142,24.77991471,0.75,4
1377291807192,-7.09726177009,-5.7724285453,3.66764955194,0.0504561988408,0.117632594506,-0.171980307614,37.961993103,-15.4499945068,-14.3219943237,?,225.0,?,120.98680764,24.77991276,0.75,4
1377291808259,-7.16300344944,-5.67545983792,3.51915187359,0.167747704059,0.15832847349,0.0248411436647,40.9235253427,-12.1294070973,-3.21764418659,?,160.0,?,120.98680277,24.77991041,0.5,4
1377291809342,-8.81190567016,-6.6072002411,4.8192882538,-0.95980656145,-1.2603701651,0.2494220808,41.5199951172,-14.5799987793,0.42000122072,?,?,?,?,?,?,4

1377291809343,-6.9706646423,-4.71496862782,4.84951736733,-0.0841504168755,-0.269521774715,0.0722493045038,37.2061150998,-18.9612177635,-10.6469327966,?,?,?,120.98681158,24.77989668,0.5,4
1377291810410,-6.82572702169,-5.4112098068,4.63355074525,0.39003930177,0.468758286912,-0.270952977145,40.139994812,-13.0574951172,-4.58249816894,?,?,?,120.98680991,24.77989128,0.5,4
1377291811527,-4.82982635496,-3.6753071785,3.29530739784,0.30082789065,0.384768113475,-0.002913899725,42.4199951172,-9.65999450684,4.55999145508,?,?,?,?,?,?,4
1377291812905,-7.40944194794,-4.87377497355,4.32519572576,-0.0188357922067,0.0986205716867,-0.196943227207,43.9499947684,-6.06427873884,7.56427982875,?,?,?,120.9868076,24.77987081,1.0,4
1377291814027,-8.11851730344,-7.02321515084,5.06286168096,0.041028589025,0.6005994752,-0.91953217985,44.9999938965,-5.63999328614,4.9799926758,?,?,?,?,?,?,4
1377291815694,-7.4225398898,-3.88823938369,5.22363114358,0.0961567693333,-0.693520157689,0.700882059433,44.9999956403,-14.5285666329,9.77142116003,?,?,?,?,?,?,4
1377291816700,-5.7059345245,-4.91852188113,4.83130319913,0.674676338833,1.86665157477,-0.6888646285,42.199991862,-16.9999949137,11.7999928792,?,?,?,120.98678982,24.77982601,1.8027756214,4
1377291817909,-3.65045881273,-4.3455632528,3.7786922455,0.3634482523,-0.2433761855,0.632789532333,42.0999908447,-13.699991862,15.3999888102,?,?,?,?,?,?,4
1377291818947,-6.63664897287,-5.97058407463,5.00209808347,-0.258297592433,-0.984497146067,0.698872233433,44.8999938965,0.499994913733,19.3999888102,?,?,?,?,?,?,4
1377291820353,-6.85379753112,-6.07059612276,4.32043561936,0.00937416554,0.14132612796,-0.83773412704,45.9499944051,2.44999186197,20.2499949138,?,?,?,?,?,?,4
1377291821420,-9.3248586655,-7.8706331253,7.7899508476,0.1406854838,-0.2387574464,-0.0436697155,46.5,1.5,21.5999908447,?,?,?,?,?,?,4
1377291822605,-7.09983027423,-4.92703751723,4.92080879653,0.0350634796642,-0.048239179583,0.0665237954943,43.6269170321,0.605767470144,11.9884561392,?,320.0,?,120.98673587,24.7797869567,1.33333333333,4
1377291823608,-7.53175195058,-4.62587329319,4.66698780514,0.00703421462174,-0.0561113606957,-0.0171751254478,44.0318104137,1.2613622492,14.2568123557,?,?,?,120.98670641,24.77977584,1.25,4
1377291824609,-6.93674106258,-5.02004111666,4.88370677402,0.0417869345821,0.0640890819143,-0.0294986012071,46.7519934082,2.45999694824,16.6919921875,?,?,?,120.98669132,24.77976899,1.5811388493,4
1377291825848,-7.04651336316,-5.22176347839,4.62509318635,0.0796093314933,0.05928156475,0.122862088177,46.4888808639,3.45555058231,18.2999934444,?,160.0,?,120.98667681,24.77976182,1.5811388493,4
1377291826853,-7.35796661003,-5.47853088379,4.25674805454,0.029683893556,0.137371031266,0.173135530654,44.811758004,4.41176051719,20.0882296095,?,?,?,120.98666254,24.77975646,1.5,4
1377291827873,-8.17683733211,-4.47351494022,4.21661093188,-0.0818540472843,-0.0864777966725,-0.0896957896549,43.5882290111,-1.61764496448,19.6176425709,?,?,?,120.98664837,24.77974961,1.5,4
1377291828890,-7.38988624299,-5.23328878198,4.4098724808,-0.08414482772,-0.235852046033,-0.331575982027,43.7812414169,-3.93749523161,19.1249961853,?,?,?,120.98663365,24.77974397,1.5,4
1377291830230,-7.79138026238,-5.39135360718,3.86799393892,0.0938452538222,0.112903118139,-0.8383560458,40.3420980353,5.71578256707,27.8999938965,?,?,?,120.98660388,24.77973102,1.5,4
1377291831252,-7.45553718566,-4.8223149538,4.23177791119,-0.142256860358,-0.218219056722,0.147553448298,43.4399945068,6.51599639892,22.7219952393,?,?,?,120.98659061,24.77972542,1.5,4
1377291832571,-7.26902038401,-4.57015991934,3.71280644879,0.0060639001,0.0111897512182,-0.162468531697,42.8294044943,1.38529339958,29.5323459401,?,?,?,120.98657803,24.77972163,1.25,4
1377291833596,-7.67120478835,-5.06568014621,4.45810966833,0.0379530455077,-0.0282229735346,0.210730478954,46.4666612413,3.42221804017,21.6555514865,?,40.0,?,120.98656368,24.77972227,1.6007810831,4
1377291834617,-7.5865772026,-4.69103601149,4.21442713056,0.120698995286,0.0256388935286,0.0743258471143,46.9555488869,2.78888674136,21.3222164578,?,?,?,120.98655131,24.77971801,1.6007810831,4
1377291835657,-6.99618465106,-5.04929327965,4.56134460238,-0.00910208160426,-0.0491829383638,-0.137433494185,45.5170158224,-3.53616722594,14.1319093095,?,?,?,120.98654434,24.77971388,1.1180340052,4
1377291836661,-8.05790315136,-4.86309200717,5.1182581071,0.0305813826633,0.0270892039,-0.0462678243167,46.3399953206,2.10999755859,15.2699920654,?,?,?,?,?,?,4

1377291838098,-9.01877536774,-5.7316409111,4.92664499282,0.005320787425,0.04927681385,-0.1065239124,50.4599945068,1.50000000002,23.9999938965,?,?,?,120.98653275,24.77971032,1.0,4
1377291839152,-7.48500156403,-4.36138047113,4.82005990878,0.3450901078,-0.123657610678,0.177695989211,47.924993515,0.149999618538,27.0374946594,?,?,?,120.98650787,24.7796978,1.0,4
1377291840164,-8.7957092921,-3.5654855569,4.88419326143,-0.793000777567,-0.8065122366,0.890756467967,42.1999969482,3.69999694823,31.299987793,?,?,?,?,?,?,4
1377291841233,-8.24275898933,-2.92354549965,4.99588592847,0.0362304002,-0.318530579417,0.559632333617,40.3999913534,-3.1999944051,30.0999933878,?,?,?,?,?,?,4
1377291843061,-7.06499935599,-4.61377618944,4.18641049723,-0.081679041375,-0.30222015955,-0.29381362675,44.9823464786,4.45587921142,27.291170008,?,?,?,120.98647381,24.7796861467,1.08333333333,4
1377291844065,-7.13700204309,-4.85905856672,4.55230734659,-0.0697770228818,0.0261872358318,-0.323520164255,44.6478205142,-0.195651510478,20.7391251274,?,?,?,120.9864473,24.77967629,1.25,4
1377291845072,-8.23467588425,-4.3363422386,4.71904317025,-0.104707333771,-0.0249501322548,0.054764428629,45.0310290106,4.79999305462,18.4034413305,?,?,?,?,?,?,4
1377291846076,-9.62278938293,-4.30609552067,5.8050783475,-0.5336490025,-0.940104196467,-0.252188652733,45.1499938965,-6.7499961853,18.2249908447,?,?,?,?,?,?,4
1377291847639,-7.59051529567,-5.37760715485,4.46175177891,0.0410262987571,-0.117875085871,-0.40100014875,47.0599934896,0.420001220687,25.4599904378,?,?,?,120.98640672,24.77965831,1.25,4
1377291848645,-7.63811020057,-4.67460723221,4.48376036684,-0.061103264986,-0.087016758614,0.047864987814,47.5139932251,2.26199951171,22.8839929199,?,?,?,120.98639696,24.77965004,1.5,4
1377291849678,-7.53468321985,-5.87309004415,4.67387097881,-0.233163571703,-0.231159244775,-0.0180635447056,48.3964222499,-2.10000119891,18.5249944414,?,?,?,120.98638642,24.77964496,1.0,4
1377291851019,-7.35050189498,-3.48793426155,4.42008334397,0.074334234,0.230205710975,-0.87364254145,48.9749946594,4.125,20.4749984741,?,?,?,?,?,?,4
1377291852077,-4.3604326248,-2.4688909054,1.8839074373,0.21902781725,0.5526342988,0.3842828274,48.1499938965,4.6499938965,26.2499923706,?,?,?,?,?,?,4
1377291853101,-3.42293198903,-2.30760129293,1.51534875233,-0.157748709133,-0.0810106098667,0.3432330688,44.8999938965,6.199991862,27.3999938965,?,?,?,?,?,?,4
1377291854104,-5.56025802388,-4.35502599618,3.24282123061,0.177926386324,0.237730457506,0.351687885376,45.8823475557,0.176470588241,26.5235218721,?,?,?,120.98634928,24.77962094,1.0,4
1377291855701,-7.15655794144,-4.66346225738,4.48156061174,0.17223430278,0.6910846576,-0.32585580796,46.2599945068,9.47998962404,25.7399932861,?,?,?,?,?,?,4
1377291856711,-5.77658780417,-2.78770295777,4.75102027257,-0.2938253296,-0.373413170367,0.1862361009,46.2999928792,15.7999928792,28.7999928792,?,?,?,?,?,?,4
1377291857714,-8.03295966557,-5.04996279309,6.22300924574,0.146776316971,0.1023082318,0.201380303929,53.1499964396,8.84999338787,31.5999933879,?,?,?,?,?,?,4
1377291859150,-7.47838226648,-4.46892510785,4.58029063389,0.09069132845,0.136700749546,0.00936412639808,45.1294053022,37.2117584827,51.1646988813,?,160.0,?,120.986315928,24.7795942625,1.375,4
1377291860319,-7.78103431666,-4.36229365389,4.35521025478,-0.0915694193385,-0.117011705156,0.0183219004865,7.22726967551,33.4690840288,-0.954543235087,?,?,?,120.98628064,24.77957459,1.75,4
1377291861395,-7.55342715827,-5.25583200577,4.64918194062,-0.162620070961,-0.125362507822,0.195077975354,-2.14614789914,-11.7846108461,-29.0230712891,?,?,?,?,?,?,4
1377291862638,-6.96430528165,-1.88585329055,4.154797554,-0.12871438265,0.025039371075,0.6518754065,18.0749969482,-36.9749946594,-17.6999969482,?,?,?,120.98627603,24.77956114,3.8078866005,4
1377291864066,-5.67307585935,-4.12806949248,3.70203234599,0.124312632064,0.247727002421,0.871120486943,42.5999908447,-12.4615302453,10.4999929575,?,?,?,120.9862527,24.77953717,1.25,4
1377291865187,-6.9356585145,-6.21473875641,5.27252325414,-0.22717233655,-0.356401734063,-0.324043639,43.8857094901,-4.97142246793,15.8999960763,?,?,?,?,?,?,4
1377291866941,-7.9411363602,-8.0662765503,7.0283346176,-0.5329379439,-0.7599593997,-2.826526165,42.0,-16.1999969482,21.5999908447,?,?,?,?,?,?,4
1377291869359,-7.03351201263,-5.39270641289,4.41825336101,0.0851747177077,0.18856578661,-0.164098467463,44.0999942017,6.20999877929,7.74599395751,?,320.0,?,120.986206917,24.7794939667,0.916666666667,4
1377291870428,-6.90544010639,-4.7040488863,5.58495203971,0.0858819557373,-0.0456094859392,0.1013408304,44.4299932861,-0.474001159664,7.85999450682,?,160.0,?,120.98618747,24.77947998,0.75,4
1377291871479,-7.12297802247,-5.95146811696,4.81756738516,-0.0592184471471,0.0258464378627,-0.1216884045,41.9470520019,7.68823361864,15.1999927596,?,?,?,120.98618118,24.77947602,0.75,4
1377291872558,-7.32253153184,-5.4289809442,4.39632836977,0.0719341066827,0.134169854265,0.13734075055,42.8603708519,6.22641336693,14.2811256265,?,?,?,120.98617637,24.77947119,0.75,4
1377291873620,-6.83834962846,-3.05481748582,5.01888313292,-0.28309850244,-0.38818689584,-0.62809946538,45.1199920654,-2.39999694824,15.6599945068,?,?,?,?,?,?,4
1377291874875,-7.84799665876,-3.22151749002,5.18811963664,0.00244022424706,0.0296423011235,0.298493995371,45.8647003174,4.30587499282,17.9646992403,?,?,?,120.986157145,24.77946432,1.5,4
1377291876250,-4.7776149114,-2.2646905184,3.82843867937,0.402887598625,0.732487611475,0.579418689,42.9999949137,-1.10000101727,16.9999949137,?,?,?,?,?,?,4

1377291877651,-6.99330735207,-4.66598451135,3.92031013965,-0.6634951979,-0.17161516845,1.44165902582,40.6499938965,6.07499313355,20.0999946594,?,?,?,?,?,?,4
1377291878904,-6.53041000366,-3.20378766062,2.81339950564,-0.44723341466,-0.57343796492,1.04930026532,42.1799957275,6.7199951172,20.0399932861,?,?,?,?,?,?,4
