@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413293981130,-0.64975968702,5.1329824458,8.08860084803,-0.0467568295447,0.14043887391,0.00463830601809,7.89676904165,24.2322507469,-17.3161222396,?,?,?,120.99711716,24.78751879,0.0,0
1413293982139,-1.56374559943,5.14370103226,8.0638949699,0.0327198085753,0.0985998084722,0.0169461525124,10.2185513211,24.0247382724,-15.7113339139,?,?,?,120.997114,24.78751983,0.0,0
1413293983233,-3.33987120629,7.21738090038,5.07020096063,0.463462585001,-0.217565603255,-0.074272759423,14.5739936829,14.237993927,-20.1149938965,?,?,?,120.99711503,24.78752197,0.0,0
1413293984357,-2.41305475163,7.93195539051,4.97386587027,-0.111370693606,0.0197421184162,0.00826409301313,6.14693341936,10.3867287149,-27.6918320948,0.0,?,?,120.99711778,24.78752064,0.0,0
1413293985451,-3.35023363622,7.11990225774,4.49072780747,-0.186060926303,-0.6960298024,-0.16182032676,4.43365126391,7.34134028508,-27.2423015008,?,?,?,120.99711855,24.7875174,0.0,0
1413293986580,-1.11783321751,3.32525208042,9.28888702856,0.113225135967,0.0615159313641,0.026715966067,-8.54117060642,24.3441115735,-15.3088179944,9.0,125.0,?,120.99711935,24.78751596,0.0,0
1413293987613,-0.578687139503,5.46989842465,7.82644639266,0.153023563624,-0.0404171497895,0.127971599277,-5.35578131425,19.3799933183,-20.5357842696,0.0,125.0,?,120.99711792,24.7875154,0.0,0
1413293988619,5.52314130303,0.483238690967,5.40528233731,-0.241914414213,-0.195382345015,1.92275865883,-4.61999619427,18.14823016,-18.7976390165,4.5,113.333333333,?,120.997117,24.7875136,0.0,0
1413293989644,6.25585312539,-7.41321283753,1.9743496312,0.288858366795,-0.468818488271,-0.585803221155,16.6850998249,13.8606320645,-8.96807974957,4.5,56.6666666667,?,120.99711732,24.78751395,0.0,0
1413293990648,9.94945484742,-2.34508026695,-1.83126256139,0.272879551539,0.385451095285,-1.20804252148,-4.14827526575,10.3103404429,-20.4655111028,4.5,90.0,?,120.99711769,24.78751385,0.0,0
1413293991658,8.23115899437,4.50832017221,0.500652039676,-0.0505241355,-0.0503112534606,0.202256780204,-2.03052127236,-5.75052152934,-23.3305215936,4.5,?,?,120.99711776,24.78751386,0.0,0
1413293992668,9.44743602691,2.99194235591,1.7755718129,-0.204828879629,0.113861488018,-0.095783159988,-0.873910821009,0.890214007837,-21.1467331596,?,?,?,120.99711777,24.78751372,0.0,0
1413293993677,6.7447349168,5.67832221246,2.30145398871,0.117166714157,0.236970145937,-0.443938226919,0.943819367476,0.916852629588,-22.7393195334,9.0,?,?,120.99711781,24.78751372,0.0,0
1413293994678,7.03482158029,4.98912505077,2.80781871193,0.306952851135,0.0699000834739,0.883815906054,6.05805821573,-8.42902546543,-20.7967681885,0.0,125.0,?,120.99711782,24.78751372,0.0,0
1413293995687,6.27075829098,-5.23335085668,1.66192296422,0.295903589323,-1.06666744595,1.73881501175,-8.10637632329,-10.2733975674,-17.9936112749,?,125.0,?,120.99711782,24.78751373,0.0,0
1413293996727,-0.0533284982091,-9.7439933064,0.761808237763,0.080738783137,-0.16489839723,-0.09973122037,-25.1369958496,-0.332995758056,0.00299789429,?,136.666666667,?,120.99711782,24.78751368,0.0,0
1413293997844,-0.153487071192,-9.67683028257,0.878609463285,0.00854391462913,-0.0940696628155,0.0581809479233,-24.8828511556,-0.531423078272,1.79142354329,?,125.0,?,120.99711782,24.78751367,0.0,0
1413293998996,-0.74736555621,-9.65895828834,1.27529465121,0.00415850874327,0.036405197224,0.0486793247356,-24.2714227586,0.494277954098,1.32856474376,?,113.333333333,?,120.99711781,24.78751366,0.0,0
1413294000193,-1.20906431274,-9.59644553775,0.921496592815,0.0593482050962,0.453337560815,-0.0269170288075,-22.8371385847,0.500000871923,-5.81999337332,?,160.0,?,120.99711781,24.78751364,0.0,0
1413294001338,-0.999478716581,-9.62187259311,0.897145804905,0.0782011037173,0.35108683558,-0.106077944204,-19.1547118853,-2.33773026376,-14.1141448111,?,?,?,120.99711776,24.78751354,0.0,0
1413294002424,-0.3102025245,-9.61924476807,1.85916269628,0.0635523678534,-0.175368073818,-0.0622680264233,-13.8116438782,-7.19708029737,-16.7533917473,?,113.333333333,?,120.99711774,24.78751349,0.0,0
1413294003513,0.736980676208,-9.45007056816,1.84979890843,-0.0101841737845,-0.0130291004087,0.0556060897155,-18.9149926758,-7.44299499512,-12.5369955444,?,132.0,?,120.997117735,24.78751346,0.0,0
1413294004620,0.282186719077,-9.55579622119,1.78807579419,-0.0163992945824,-0.00578810347353,-0.00698757344608,-17.330762423,-7.38749401385,-13.7653766045,?,125.0,?,120.99711774,24.78751343,0.0,0
1413294005697,0.120995447857,-9.54660653132,1.86606215262,0.0299851288157,-0.0353205080549,0.0510755942824,-17.5158342418,-6.97722225377,-13.4792028748,?,118.0,?,120.99711775,24.78751343,0.0,0
1413294006815,-0.129537977252,-9.53479289074,1.95747058882,0.0139937000284,-0.0286166657696,-0.00050688547451,-17.7911695593,-6.91470142439,-12.9970535577,?,125.0,?,120.99711775,24.78751341,0.0,0
1413294007949,-0.228083642549,-9.48248663573,2.19776338283,0.00206373588318,0.0339100177449,0.0092587881729,-18.2102735288,-7.48597546157,-12.7037316438,?,125.0,?,120.99711774,24.7875134,0.0,0
1413294009096,-0.000176519618868,-9.46294668486,2.316452727,0.0215893764846,-0.0713339588654,-0.031775524475,-20.2999938965,-7.28856564475,-12.1028535389,?,132.0,?,120.99711773,24.7875134,0.0,0
1413294010279,0.303623800112,-9.41792567271,2.42704728639,-0.00502132426952,0.0386388886086,-0.0202665289457,-20.4196195513,-8.82335969444,-12.089713266,?,125.0,?,120.99711773,24.7875134,0.0,0
1413294011409,0.370386380067,-9.4112066143,2.39619022046,-0.000167383374766,0.00242614725047,-0.0013678169486,-19.7716918082,-9.18678686753,-12.6254636657,?,125.0,?,120.99711772,24.7875134,0.0,0
1413294012559,0.418480237142,-9.39952663205,2.38645058083,-5.326e-07,-0.0144273442215,-0.00184916710093,-19.451423427,-9.39427839007,-13.0685654413,?,125.0,?,120.99711771,24.78751339,0.0,0
1413294013749,0.421245650037,-9.40578426765,2.37230572792,-5.326e-07,0.000183758154808,-5.326e-07,-19.3846117166,-9.4326830644,-12.9115324754,?,125.0,?,120.9971177,24.78751339,0.0,0
1413294014885,0.444124994085,-9.40749991857,2.36333591433,-0.000532724368269,-0.0142910088865,-5.326e-07,-19.4085662842,-9.51427641369,-13.3114236014,?,160.0,?,120.99711767,24.78751338,0.0,0
1413294015991,0.494909773362,-9.38998778049,2.39157670049,-0.000904493978846,-0.0195407572942,-5.326e-07,-19.7504780593,-9.46018611575,-12.4834888051,?,125.0,?,120.99711766,24.78751337,0.0,0
1413294017187,0.450289332017,-9.38193297613,2.47269658815,0.00877477917358,0.0338421850245,0.000541963358491,-19.8432603983,-9.43845499478,-12.4442239908,?,113.333333333,?,120.99711765,24.78751336,0.0,0
1413294018318,0.343834991597,-9.36894726059,2.53719911992,-0.00464608547925,0.0212565906085,0.00368396837453,-19.3951407127,-9.43979770698,-13.3164988397,?,136.666666667,?,120.99711765,24.78751335,0.0,0
1413294019439,0.289870768998,-9.49188549702,2.32047742376,-0.115341490722,-0.315946944573,0.017508130468,-20.4173004444,-8.65095520019,-12.5942249298,?,125.0,?,120.99711764,24.78751333,0.0,0
1413294020543,0.26904244567,-9.60865422396,-0.79272267666,-0.100997388438,-0.493279398665,0.0846996154106,-26.7285647438,-2.42856808617,2.77999834332,?,125.0,?,120.99711763,24.787513315,0.0,0
1413294021631,0.234290460505,-9.71364699985,-0.178100512163,0.0785345215288,0.0131697738933,-0.0345467868548,-26.1728080083,-1.12135477898,7.77960471737,?,?,?,120.99711763,24.78751327,0.0,0
1413294022748,-0.136979434794,-9.73946811131,0.393339189934,0.0208445822143,-0.0484863381219,0.0429985086943,-26.3603704201,-0.769803317082,6.82357946432,?,125.0,?,120.99711763,24.78751322,0.0,0
1413294023931,-0.101267982812,-9.74049877893,0.510461347512,-0.0247661906429,0.0204022082229,-0.0414558585924,-25.5257109142,-0.985711960554,8.68856535412,?,125.0,?,120.99711762,24.78751322,0.0,0
1413294025053,0.0662265666105,-9.71690212431,0.40856609756,0.0106707361095,0.06897200204,0.01438330442,-25.922849964,-2.15427943638,6.78285202753,?,125.0,?,120.99711762,24.78751322,0.0,0
1413294026232,-0.0238951206415,-9.71872232545,0.400540185708,0.00849266393084,-0.00270391518318,-0.00715908226636,-25.9896159622,-2.19905147912,6.05093902011,?,125.0,?,120.99711762,24.78751322,0.0,0
1413294027423,-0.151173133984,-9.74259299703,0.247834625931,-0.0191573393294,0.0314554044615,0.0143180165505,-26.168800564,-1.73393837466,5.82935368248,?,?,?,120.99711761,24.78751321,0.0,0
1413294028559,-0.0279014129972,-9.70306858926,0.109327840667,-0.0115528632387,0.0475074674038,-0.0302573114151,-26.5399932861,-1.88570934477,5.88285042898,?,125.0,?,120.997117605,24.787513195,0.0,0
1413294029645,0.103675582308,-9.72560926512,0.124310612789,0.0115896307819,-0.0346266944248,0.0123721689238,-26.382685588,-2.62211066025,5.24422557537,?,?,?,120.9971176,24.78751319,0.0,0
1413294030830,0.147545514378,-9.72621345521,0.101861075401,0.00790101107925,0.00479791339434,-0.00198091696604,-26.0457064674,-2.7971390497,5.52856648762,?,?,?,120.9971176,24.78751319,0.0,0
1413294031963,0.184659203292,-9.71592567962,0.154358136677,0.000134174697115,0.00378334816731,-0.000553978441346,-25.8514209566,-2.96285298665,5.35999378022,?,90.0,?,120.9971176,24.78751318,0.0,0
1413294033111,0.178660547534,-9.7111079198,0.16752427276,-5.326e-07,0.00430718573302,-5.326e-07,-25.8820675544,-2.81037312633,5.09433256905,?,160.0,?,120.9971176,24.78751317,0.0,0
1413294034265,0.161851292001,-9.72592571407,0.200619218131,-5.326e-07,0.00336650707788,-5.326e-07,-26.0126129447,-2.71456020316,5.02717738475,?,?,?,120.9971176,24.78751317,0.0,0
1413294035421,0.176803968093,-9.72065881582,0.223829255939,-5.326e-07,-0.000319729257282,-5.326e-07,-26.1640694627,-3.00873291608,4.75630617604,?,?,?,120.9971176,24.78751316,0.0,0
1413294036554,0.211364749497,-9.71011050996,0.214146109421,-5.326e-07,-0.00629368621238,-5.326e-07,-26.0085638137,-3.15999319894,5.2685654413,?,?,?,120.9971176,24.787513155,0.0,0
1413294037695,0.191165967658,-9.71877962112,0.202034866071,-5.326e-07,-0.000267386705,-5.326e-07,-26.4118755076,-2.99108433487,5.01979563495,?,125.0,?,120.9971176,24.78751315,0.0,0
1413294038819,0.203586544978,-9.71934223175,0.19925122118,-5.326e-07,-0.0102352139519,-5.326e-07,-26.4432626871,-2.98557164118,4.91826292185,?,113.333333333,?,120.9971176,24.78751315,0.0,0
1413294039993,0.236824827266,-9.70298406711,0.15979270992,-0.000550511551456,-0.00421616411942,-5.326e-07,-26.2529338762,-3.11470061657,5.35587624942,?,136.666666667,?,120.99711759,24.78751314,0.0,0
1413294041151,0.227469830284,-9.71025737581,0.161536939654,-5.326e-07,0.00249926365943,-5.326e-07,-26.327877925,-2.87884257389,5.47787871727,?,?,?,120.99711759,24.78751314,0.0,0
1413294042314,0.22408681133,-9.71460627619,0.17858703686,-5.326e-07,0.000563678182075,-5.326e-07,-26.3603715716,-2.88112741146,5.24716244104,?,?,?,120.99711759,24.78751313,0.0,0
1413294043504,0.218414376138,-9.71890085311,0.201198748325,-0.000169882014151,0.000146340738679,0.000347399337736,-26.1749930748,-2.82692043597,5.51249504088,?,125.0,?,120.99711759,24.78751313,0.0,0
1413294044658,0.195177459272,-9.71726702681,0.208598036211,0.000544912378788,0.0033146025697,-5.326e-07,-26.0759942627,-3.06599441528,5.24099304199,?,125.0,?,120.99711758,24.78751313,0.0,0
1413294045804,0.236863689419,-9.70448092314,0.188548776161,0.00245748824423,0.00542936350288,-0.00215556254135,-26.4057624523,-3.08653450011,5.20383834838,?,90.0,?,120.99711758,24.78751312,0.0,0
1413294046994,0.252955046276,-9.72459020892,0.242831436535,-0.000518809357692,0.0129181263452,0.00196555886731,-26.2499923706,-3.22210986797,5.03364665691,?,?,?,120.99711758,24.78751312,0.0,0
1413294048152,0.241041819186,-9.69801651605,0.256791741854,0.009244162423,0.013878808512,-0.002742227636,-26.2752410586,-3.06831103033,4.75841212508,?,125.0,?,120.99711758,24.78751311,0.0,0
1413294049366,0.257347699927,-9.72212407249,0.31375468671,0.000285944904762,-0.0103226633733,0.000172205100952,-26.1403782184,-3.14422563405,4.50287965626,?,?,?,?,?,?,0
1413294050566,0.253837526127,-9.70239685132,0.304472615941,-1.37449980583e-05,-0.000471469949515,0.000882113940777,-26.2153775142,-3.10960916373,4.85768743661,?,?,?,120.997117575,24.787513095,0.0,0
1413294051673,0.266648866522,-9.71729079576,0.313117138607,-0.00176109719327,0.0065665869875,-0.000378112516346,-26.3029349832,-3.12058332854,4.98234632902,?,?,?,120.99711757,24.78751309,0.0,0
1413294052799,0.254376735893,-9.70502253941,0.323343318982,0.00426153711143,-0.00235945939238,-0.000230992419048,-26.1424459781,-3.37357762174,4.99244474015,?,?,?,120.99711757,24.78751309,0.0,0
1413294053924,0.247344468423,-9.70669421028,0.354332280504,-0.000650800806863,0.00932799587255,0.00154656554118,-26.1411696789,-3.54705257041,4.4117599188,?,125.0,?,120.99711757,24.78751308,0.0,0
1413294055057,0.255561825673,-9.69973699864,0.344183307281,-0.000663499399029,-0.016863399835,-0.0013021823301,-26.0881113487,-3.12771863276,4.72276623414,?,125.0,?,120.99711757,24.78751308,0.0,0
1413294056177,0.265327573318,-9.71101686588,0.268449448834,-0.00126057143077,-0.00176954761346,0.000866736032692,-26.0411701576,-3.26469930013,5.0294044345,?,125.0,?,120.99711757,24.78751307,0.0,0
1413294057329,0.248685796682,-9.715409924,0.256497492975,-0.00153333847255,0.010577062798,-5.326e-07,-26.2776638883,-3.02620911829,4.88446030107,?,90.0,?,120.99711756,24.78751307,0.0,0
1413294058481,0.254249226665,-9.69634508619,0.253806032529,0.00167632810594,0.00207742385446,-5.326e-07,-26.2633597497,-3.14553908545,4.98118138077,?,125.0,?,120.99711756,24.78751306,0.0,0
1413294059483,0.286959786053,-9.71653886463,0.303916914468,0.00282969357582,0.00740827912308,-5.326e-07,-26.5120829488,-2.99340166364,4.94175166875,?,125.0,?,120.99711756,24.78751306,0.0,0
1413294060489,0.281732265763,-9.70979405498,0.311526902751,-5.326e-07,-0.00283213578723,-0.000189387560638,-26.1290243826,-3.26450930359,4.8612843175,?,136.666666667,?,120.997117555,24.787513065,0.0,0
1413294061490,0.274479219152,-9.70359955893,0.30255583293,-5.326e-07,0.000662585641111,-5.326e-07,-26.419994439,-3.10332929823,4.83999328613,?,90.0,?,120.99711755,24.78751305,0.0,0
1413294062491,0.263041825496,-9.70643468745,0.324505774232,0.000405429997727,-0.00415917971932,-5.326e-07,-26.2764626896,-3.13411183077,4.83529052734,?,125.0,?,120.99711755,24.78751304,0.0,0
1413294063492,0.273607951597,-9.71297203316,0.352587669436,0.000195376547253,0.00256640641429,-5.326e-07,-26.3472467779,-3.09889623621,5.15273913707,?,125.0,?,120.99711755,24.78751304,0.0,0
1413294064499,0.275471660797,-9.70645650927,0.347624912692,-5.326e-07,0.00634459208681,-5.326e-07,-26.5384563404,-3.15823414562,4.90548789894,?,136.666666667,?,120.99711755,24.78751304,0.0,0
1413294065512,0.287558993626,-9.70411079984,0.346684298887,-5.326e-07,0.00277246838605,-5.326e-07,-26.368229406,-3.38822793399,4.69411082548,?,?,?,?,?,?,0
1413294066545,0.297444442573,-9.70543662401,0.343564402309,-5.326e-07,-0.00259875061619,-5.326e-07,-26.4230707609,-3.48749292814,4.66153364915,?,?,?,120.99711754,24.787513025,0.0,0
1413294067648,0.299180255483,-9.70734367921,0.329610243721,-5.326e-07,-5.326e-07,-5.326e-07,-26.2048479099,-3.33494375284,4.61941246847,?,?,?,120.99711754,24.787513,0.0,0
1413294068749,0.277121248364,-9.70552610642,0.306221625592,-5.326e-07,0.000183403054902,-5.326e-07,-26.1424178306,-3.37272120004,4.61817685522,?,125.0,?,120.99711754,24.787513,0.0,0
1413294069901,0.292603665617,-9.70916207323,0.310253853937,-5.326e-07,-0.00249147421442,-5.326e-07,-26.3542791457,-3.33427937825,4.64570937382,?,?,?,120.99711754,24.78751298,0.0,0
1413294071059,0.283580964288,-9.70222117351,0.331209323435,-5.326e-07,-0.000691622898095,-5.326e-07,-26.454280163,-3.53142104376,4.63142395018,?,125.0,?,120.99711754,24.78751297,0.0,0
1413294072060,0.308357063341,-9.71858099374,0.360921617593,-5.326e-07,0.00229612238621,-5.326e-07,-26.4272669012,-3.361357949,4.6602228338,?,?,?,120.99711754,24.78751296,0.0,0
1413294073067,0.285670461991,-9.71508762401,0.348446368051,-5.326e-07,-0.00194169333261,-5.326e-07,-26.3483804682,-3.40322154055,4.4612850066,?,113.333333333,?,120.99711754,24.78751296,0.0,0
1413294074068,0.300975282003,-9.71848614271,0.371339424407,-5.326e-07,-0.000138655797701,-5.326e-07,-26.3197605222,-3.32790126358,4.73720302137,?,160.0,?,120.99711754,24.78751295,0.0,0
