@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1384333540266,?,?,?,?,?,?,31.1999941094,20.6651089691,8.48371567836,?,?,1002.78993152,?,?,?,0
1384333541327,-0.560484463678,0.245787413098,9.98350394006,-5.326e-07,-5.326e-07,-5.326e-07,31.3019961548,20.7029957581,8.66399490356,?,?,1002.78282471,?,?,?,0
1384333542459,-0.566473986544,0.240456404523,9.98200424118,-5.326e-07,-5.326e-07,-5.326e-07,31.6039531443,21.2227672917,8.6643516616,?,?,1002.77837917,?,?,?,0
1384333543580,-0.56182244712,0.243846180653,9.97038016111,-5.326e-07,-5.326e-07,-5.326e-07,30.9161245695,21.1709629182,8.58709142541,?,?,1002.76467896,?,?,?,0
1384333544581,-0.56360555757,0.244524267731,9.95563178226,-5.326e-07,-5.326e-07,-5.326e-07,31.216850195,21.4550510364,8.71348023144,?,?,1002.7540625,?,?,?,0
1384333545589,-0.566702569702,0.259587770395,9.96199431364,-5.326e-07,-5.326e-07,-5.326e-07,31.1460624438,21.6067326578,8.5247142663,?,?,1002.74925537,?,?,?,0
1384333546598,-0.579158140983,0.243418807796,9.95950170357,-5.326e-07,-5.326e-07,-5.326e-07,30.9285656157,20.8999989827,9.0,?,?,?,?,?,?,0

1384333545933,?,?,?,?,?,?,30.8999938965,20.6999969482,9.0,?,?,1002.74520147,?,?,?,0
1384333546950,-0.565331529126,0.255811442549,9.96646260691,-5.326e-07,-5.326e-07,-5.326e-07,31.104390574,21.2999921526,8.22197279038,?,?,1002.73766412,?,?,?,0
1384333547962,-0.570039595937,0.263162367618,9.9782560055,-5.326e-07,-5.326e-07,-5.326e-07,31.3675237879,21.8259667731,9.06622591886,?,?,1002.73407227,?,?,?,0
1384333548965,-0.556812102346,0.264571071236,9.97425351142,-5.326e-07,-5.326e-07,-5.326e-07,31.4518457106,20.8185155421,9.43332662699,?,?,1002.726604,?,?,?,0
1384333549967,-0.552654281087,0.248194465751,9.97239649154,-5.326e-07,-5.326e-07,-5.326e-07,30.9523200101,21.0139472429,8.59883312845,?,?,1002.72370559,?,?,?,0
1384333550977,-0.564918015737,0.247911574435,9.96835990125,-5.326e-07,-5.326e-07,-5.326e-07,31.0463353599,20.8609717765,8.5682858723,?,?,1002.71945557,?,?,?,0
1384333551979,-0.563955246607,0.241378052441,9.96634699503,-5.326e-07,-5.326e-07,-5.326e-07,30.8351283718,21.190535468,8.57837347082,?,?,1002.7153175,?,?,?,0

1384333552813,-0.56730528101,0.246630878563,9.97416930198,-5.326e-07,-5.326e-07,-5.326e-07,30.8817010275,21.1060926856,8.68902029641,?,?,1002.71114095,?,?,?,0
1384333553979,-0.578438618404,0.248051727393,9.96672262029,-5.326e-07,-5.326e-07,-5.326e-07,31.2347304495,21.3189421001,8.66525894967,?,?,1002.69280192,?,?,?,0
1384333554980,-0.550463134625,0.248869219639,9.97160258925,-5.326e-07,-5.326e-07,-5.326e-07,31.6134087167,20.7987734167,9.02560406195,?,?,1002.68896484,?,?,?,0
1384333555987,-0.570133364061,0.256308383646,9.96385945945,-5.326e-07,-5.326e-07,-5.326e-07,31.1318130493,21.4159041318,8.28067571467,?,?,1002.69314697,?,?,?,0
1384333556988,-0.566723366824,0.256734867771,9.97022694349,-5.326e-07,-5.326e-07,-5.326e-07,31.2524950028,21.3712461472,8.66999549864,?,?,1002.70450939,?,?,?,0
1384333558010,-0.558216452594,0.25836726797,9.96411150152,-5.326e-07,-5.326e-07,-5.326e-07,31.755874185,21.2911686617,9.06175815359,?,?,1002.71279907,?,?,?,0

1384333557924,-0.553252560743,0.252152177153,9.96331491274,-5.326e-07,-5.326e-07,-5.326e-07,31.4448936618,21.3673394651,8.04489198023,?,?,1002.71727961,?,?,?,0
1384333558926,-0.557044216178,0.237594880074,9.95845828118,-5.326e-07,-5.326e-07,-5.326e-07,31.1959372856,21.5432343354,7.88107526624,?,?,1002.71798584,?,?,?,0
1384333559928,-0.564777411519,0.251304910524,9.96769338846,-5.326e-07,-5.326e-07,-5.326e-07,31.2289103313,21.4517995076,8.45782654543,?,?,1002.72912354,?,?,?,0
1384333560936,-0.563360130862,0.245500870332,9.9655532354,-5.326e-07,-5.326e-07,-5.326e-07,31.1278443155,21.341765778,8.70379445521,?,?,1002.72366079,?,?,?,0
1384333562036,-0.561615104839,0.250001768023,9.96361162244,-5.326e-07,-5.326e-07,-5.326e-07,30.8969015534,21.5195826894,8.29483928875,?,?,1002.71401241,?,?,?,0
1384333563159,-0.565820210855,0.256509743239,9.97155514767,-5.326e-07,-5.326e-07,-5.326e-07,31.4616928101,21.3031869442,8.67126984292,?,?,1002.71566772,?,?,?,0
1384333564352,-0.56693176996,0.25638470125,9.96013425645,-5.326e-07,-5.326e-07,-5.326e-07,31.2090879498,21.03635892,8.69090317234,?,?,1002.72071838,?,?,?,0

1384333564364,-0.569000084091,0.242509587506,9.96153223956,-5.326e-07,-5.326e-07,-5.326e-07,31.0892265907,21.4615316538,7.87383939303,?,?,1002.72226074,?,?,?,0
1384333565520,-0.560973140385,0.256174498924,9.96667171753,-5.326e-07,-5.326e-07,-5.326e-07,31.1195826579,21.2195826265,8.18349684883,?,?,1002.723717,?,?,?,0
1384333566679,-0.564686025768,0.245586359475,9.97256790423,-5.326e-07,-5.326e-07,-5.326e-07,31.3722727558,21.2494990283,8.13860630753,?,?,1002.72538179,?,?,?,0
1384333567834,-0.565980847921,0.25277435376,9.97640404104,-5.326e-07,-5.326e-07,-5.326e-07,31.1744647736,21.054247917,8.58510086384,?,?,1002.72052002,?,?,?,0
1384333569061,-0.567424886725,0.252471100365,9.98101580721,-5.326e-07,-5.326e-07,-5.326e-07,30.9611585302,21.3203828682,8.5368884929,?,?,1002.71546591,?,?,?,0
1384333570240,-0.553694422872,0.256612205675,9.99472008811,-5.326e-07,-5.326e-07,-5.326e-07,30.7909004905,20.8636349765,8.87726523659,?,?,1002.71940613,?,?,?,0

1384333570252,-0.563909311767,0.235536429,9.98250531369,-5.326e-07,-5.326e-07,-5.326e-07,31.2679962158,21.3119921875,8.51199361166,?,?,1002.71933838,?,?,?,0
1384333571439,-0.55693068753,0.241020640127,9.98172499832,-5.326e-07,-5.326e-07,-5.326e-07,31.2465984752,20.9766931626,8.30387641388,?,?,1002.72702132,?,?,?,0
1384333572628,-0.557947550902,0.247315391744,9.98254125317,-5.326e-07,-5.326e-07,-5.326e-07,31.2958732683,21.3896830451,8.46803582575,?,?,1002.72883553,?,?,?,0
1384333573857,-0.555562199057,0.251593808093,9.98268995285,-5.326e-07,-5.326e-07,-5.326e-07,31.4489984131,20.630995636,8.6429914856,?,?,1002.73997307,?,?,?,0
1384333575140,-0.552018108232,0.253079849598,9.9819147092,-5.326e-07,-5.326e-07,-5.326e-07,31.6146001923,21.4078580021,8.05954459543,?,?,1002.75844116,?,?,?,0

1384333575198,?,?,?,?,?,?,31.7368324682,21.457884136,8.16315179123,?,?,1002.7633231,?,?,?,0
1384333576308,-0.570609002138,0.254702696181,9.98442262761,-5.326e-07,-5.326e-07,-5.326e-07,31.3368868041,21.3436812614,8.47281017117,?,?,1002.77826335,?,?,?,0
1384333577557,-0.556338281297,0.246111285518,9.97553853805,-5.326e-07,-5.326e-07,-5.326e-07,31.4342790876,21.7171359108,7.83713814871,?,?,1002.7890035,?,?,?,0
1384333578558,-0.557030412589,0.241007249512,9.97736891199,-5.326e-07,-5.326e-07,-5.326e-07,31.6081340701,20.9685979444,7.831388784,?,?,1002.80012939,?,?,?,0
1384333579565,-0.552421118727,0.242522944955,9.96653198113,-5.326e-07,-5.326e-07,-5.326e-07,31.124993411,20.4988585385,7.92953959378,?,?,1002.80408203,?,?,?,0
1384333580566,-0.559150761365,0.25107729418,9.97380888322,-5.326e-07,-5.326e-07,-5.326e-07,30.9821350461,21.1142801557,7.89999698456,?,?,1002.80335449,?,?,?,0
1384333581570,-0.565514225672,0.258147960778,9.98371057924,-5.326e-07,-5.326e-07,-5.326e-07,31.8191417938,21.0319103484,8.54680390052,?,?,1002.80493546,?,?,?,0

1384333582318,-0.558679596448,0.247999799583,9.97165698566,-5.326e-07,-5.326e-07,-5.326e-07,31.8689580457,20.7517216123,8.52758140124,?,?,1002.80730297,?,?,?,0
1384333583483,-0.560456394839,0.257341418729,9.97547623514,-5.326e-07,-5.326e-07,-5.326e-07,31.5624947548,20.7656203906,8.61249478657,?,?,1002.80608079,?,?,?,0
1384333584702,-0.565197112913,0.251719914076,9.9716654505,-5.326e-07,-5.326e-07,-5.326e-07,31.0939327972,20.978781652,8.39999389647,?,?,1002.80108643,?,?,?,0
1384333585896,-0.554822654372,0.251996724681,9.9846373684,-5.326e-07,-5.326e-07,-5.326e-07,31.385710798,20.4657100132,8.79142092751,?,?,1002.80276082,?,?,?,0
1384333587110,-0.569320026743,0.245773742711,9.98042151633,-5.326e-07,-5.326e-07,-5.326e-07,31.1325791605,20.9999943422,8.94943323028,?,?,1002.807043,?,?,?,0
1384333588111,-0.545320168961,0.251751478767,9.97487391365,-5.326e-07,-5.326e-07,-5.326e-07,31.1818149451,21.5909026175,8.45453990587,?,?,1002.80369873,?,?,?,0

1384333588327,-0.563626388865,0.244453195426,9.9689442121,-5.326e-07,-5.326e-07,-5.326e-07,31.5434733958,21.4173836086,8.7478235217,?,?,1002.80284706,?,?,?,0
1384333589560,-0.562578052591,0.244987966945,9.95722902435,-5.326e-07,-5.326e-07,-5.326e-07,30.995869902,21.1855615046,8.31648915084,?,?,1002.79900729,?,?,?,0
1384333590751,-0.568286857706,0.251543932456,9.96538177449,-5.326e-07,-5.326e-07,-5.326e-07,31.3136778179,21.0852574399,8.14420535439,?,?,1002.79447779,?,?,?,0
1384333591910,-0.563967220486,0.249028144482,9.97329257964,-5.326e-07,-5.326e-07,-5.326e-07,31.3911720725,21.2235209147,7.90293600044,?,?,1002.80109905,?,?,?,0
1384333593018,-0.571875296617,0.254396785337,9.96480237284,-5.326e-07,-5.326e-07,-5.326e-07,31.1258000199,21.1322539955,8.31934528967,?,?,1002.80864607,?,?,?,0
1384333594195,-0.573327326905,0.241537394901,9.96783870199,-5.326e-07,-5.326e-07,-5.326e-07,30.8052566261,21.036836323,8.45262654622,?,?,1002.80942383,?,?,?,0

1384333594201,-0.60272163155,0.27385552225,9.95684480665,-5.326e-07,-5.326e-07,-5.326e-07,30.5461476644,21.2923004933,8.36153314052,?,?,1002.81158936,?,?,?,0
1384333595357,-0.561384768591,0.249168265289,9.96599365317,-5.326e-07,-5.326e-07,-5.326e-07,31.5065178249,20.9771701979,7.62390650874,?,?,1002.81341989,?,?,?,0
1384333596548,-0.555036790367,0.252583251596,9.96643226623,-5.326e-07,-5.326e-07,-5.326e-07,31.9499920654,21.0479957581,8.62199661254,?,?,1002.81741333,?,?,?,0
1384333597550,-0.565129021564,0.237653388048,9.96575210755,-5.326e-07,-5.326e-07,-5.326e-07,31.561438503,20.5409591859,8.3385474883,?,?,1002.80795166,?,?,?,0
1384333598554,-0.565291707538,0.249071707674,9.96056973248,-5.326e-07,-5.326e-07,-5.326e-07,31.0966603597,21.099995931,8.47999471027,?,?,1002.80600586,?,?,?,0
1384333599566,-0.559514768026,0.24465636733,9.97516979669,-5.326e-07,-5.326e-07,-5.326e-07,30.8272658839,20.8818165172,8.66817844274,?,?,1002.81145301,?,?,?,0

1384333600111,-0.57600219761,0.237367106698,9.98107287997,-5.326e-07,-5.326e-07,-5.326e-07,31.747052361,21.2411684522,8.08234570073,?,?,1002.81424505,?,?,?,0
1384333601226,-0.561422170921,0.247934417916,9.86279374703,-5.26406976744e-07,-5.26406976744e-07,-5.26406976744e-07,31.5340839733,20.7170424028,8.44090340354,?,?,1002.80860731,?,?,?,0
1384333602389,-0.556718054146,0.248879422448,9.9815131775,-5.326e-07,-5.326e-07,-5.326e-07,30.9061801556,20.7278322829,8.92267364817,?,?,1002.79067586,?,?,?,0
1384333603631,-0.565967346375,0.247491055159,9.97458925701,-5.326e-07,-5.326e-07,-5.326e-07,31.0599955241,21.2628483364,8.3428507487,?,?,1002.74126213,?,?,?,0
1384333604767,-0.568583748673,0.242835343767,9.96709599033,-5.326e-07,-5.326e-07,-5.326e-07,31.4380363796,20.9739063097,8.27934182207,?,?,1002.74163818,?,?,?,0
1384333605907,-0.558182429173,0.242577378059,9.98181551152,-5.326e-07,-5.326e-07,-5.326e-07,31.6736755371,20.7157865825,8.5421006052,?,?,1002.74202474,?,?,?,0

1384333605916,-0.567705162545,0.244682738151,9.95793146901,-5.326e-07,-5.326e-07,-5.326e-07,31.1474941254,21.1087451935,8.39249515533,?,?,1002.74158889,?,?,?,0
1384333607192,-0.555797306843,0.250574289984,9.96043730273,-5.326e-07,-5.326e-07,-5.326e-07,31.110304685,21.275252824,8.86391393917,?,?,1002.74536527,?,?,?,0
1384333608307,-0.560612219703,0.25566998059,9.96067575308,-5.326e-07,-5.326e-07,-5.326e-07,31.3699927436,21.5799918281,8.34332665338,?,?,1002.76394088,?,?,?,0
1384333609467,-0.573935905801,0.243424678413,9.9623538279,-5.326e-07,-5.326e-07,-5.326e-07,30.9057608384,21.2048015595,7.71634116539,?,?,1002.78712621,?,?,?,0
1384333610469,-0.551954607643,0.257300482457,9.97171441044,-5.326e-07,-5.326e-07,-5.326e-07,31.2109726696,21.2377992956,9.13170046922,?,?,1002.79382324,?,?,?,0
1384333611471,-0.565068549302,0.2452920409,9.9778775763,-5.326e-07,-5.326e-07,-5.326e-07,31.3431788358,21.4227204756,8.60453935102,?,?,1002.79702759,?,?,?,0

1384333611800,-0.550861731168,0.249193091306,9.97499324429,-5.326e-07,-5.326e-07,-5.326e-07,31.1123035137,21.21230234,8.83384047287,?,?,1002.79912059,?,?,?,0
1384333612870,-0.567086553695,0.248240414171,9.98212988523,-5.326e-07,-5.326e-07,-5.326e-07,30.9865936594,21.3123661317,8.24535314816,?,?,1002.80180302,?,?,?,0
1384333614036,-0.556897029585,0.251347218245,9.97885962895,-5.326e-07,-5.326e-07,-5.326e-07,30.565972397,21.2257674699,8.78040667662,?,?,1002.80089518,?,?,?,0
1384333615214,-0.563042145968,0.250191224066,9.9746831417,-5.326e-07,-5.326e-07,-5.326e-07,31.4212065417,21.3545385804,8.25150753753,?,?,1002.79334368,?,?,?,0
1384333616400,-0.563960216146,0.253948506681,9.9845769456,-5.326e-07,-5.326e-07,-5.326e-07,30.8715725547,21.3726236444,9.17051777088,?,?,1002.77819234,?,?,?,0
1384333617668,-0.560590559871,0.248900829029,9.9857819005,-5.326e-07,-5.326e-07,-5.326e-07,31.5307664138,21.1923045623,8.4384550437,?,?,1002.76726278,?,?,?,0
1384333618669,-0.5501060486,0.2457888722,9.9090938568,?,?,?,31.799987793,20.6999969482,8.6999969482,?,?,?,?,?,?,0

1384333617704,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,31.6157850299,20.947367618,8.23157193368,?,?,1002.77021484,?,?,?,0
1384333618880,-0.565943113271,0.247362106894,9.98303276062,-5.326e-07,-5.326e-07,-5.326e-07,31.2326673753,20.539599277,8.92573335856,?,?,1002.75653497,?,?,?,0
1384333620119,-0.564546771765,0.244512289342,9.98368278539,-5.326e-07,-5.326e-07,-5.326e-07,31.162852696,21.2599924723,9.15713573637,?,?,1002.74559784,?,?,?,0
1384333621124,-0.562218926166,0.247969573027,9.97403513301,-5.326e-07,-5.326e-07,-5.326e-07,31.2443128066,21.1874941046,9.03408362649,?,?,1002.73662842,?,?,?,0
1384333622144,-0.563441278758,0.24066435012,9.97496812137,-5.326e-07,-5.326e-07,-5.326e-07,31.0280400718,21.2963357321,9.09877349109,?,?,1002.72454834,?,?,?,0
1384333623151,-0.557172121909,0.246961440229,9.98105012453,-5.326e-07,-5.326e-07,-5.326e-07,30.9214205061,21.6910631997,8.44820867265,?,?,1002.73200335,?,?,?,0

1384333623711,-0.55591748801,0.247050962033,9.96829444286,-5.326e-07,-5.326e-07,-5.326e-07,31.3056303212,21.3971757486,8.53520482023,?,?,1002.73952637,?,?,?,0
1384333624915,-0.556291127636,0.259368886657,9.96507918957,-5.326e-07,-5.326e-07,-5.326e-07,30.9969645799,21.2727207993,8.3484791457,?,?,1002.74785114,?,?,?,0
1384333626085,-0.548858097388,0.261747000173,9.96696173626,-5.326e-07,-5.326e-07,-5.326e-07,31.4258359416,21.0101059474,8.26179298657,?,?,1002.74964469,?,?,?,0
1384333627274,-0.555007621062,0.253737056666,9.9713748296,-5.326e-07,-5.326e-07,-5.326e-07,31.8823450126,21.311758004,8.60293519263,?,?,1002.75194702,?,?,?,0
1384333628275,-0.556782161067,0.248999703491,9.9663911581,-5.326e-07,-5.326e-07,-5.326e-07,31.1212444305,21.3299942016,8.50124492644,?,?,1002.75089355,?,?,?,0
1384333629280,-0.554667615186,0.252077775371,9.96861500489,-5.326e-07,-5.326e-07,-5.326e-07,31.619994812,21.611991272,7.97999572755,?,?,1002.74789151,?,?,?,0

1384333629649,-0.574277376591,0.256614093418,9.94499206544,-5.326e-07,-5.326e-07,-5.326e-07,31.8173861296,21.4652095186,8.10434247445,?,?,1002.74579123,?,?,?,0
1384333630869,-0.557350691083,0.257958718446,9.97297333281,-5.326e-07,-5.326e-07,-5.326e-07,31.5432638022,21.0288421924,8.33076697129,?,?,1002.74237061,?,?,?,0
1384333632144,-0.573707485322,0.255040261246,9.97171642854,-5.326e-07,-5.326e-07,-5.326e-07,31.1906208992,20.5781207084,8.33124542236,?,?,1002.73952952,?,?,?,0
1384333633265,-0.558005945722,0.246444149895,9.9749937252,-5.326e-07,-5.326e-07,-5.326e-07,31.1164909441,21.0680370527,8.27628035398,?,?,1002.74000113,?,?,?,0
1384333634399,-0.559060299017,0.244712394139,9.97200947619,-5.326e-07,-5.326e-07,-5.326e-07,30.978942068,21.3536762438,9.10736148231,?,?,1002.75282288,?,?,?,0
1384333635589,-0.556598262704,0.247108278961,9.95854691096,-5.326e-07,-5.326e-07,-5.326e-07,31.1560940626,20.9926776421,8.73657859245,?,?,1002.75935194,?,?,?,0

1384333635601,-0.562524451669,0.247498784504,9.97742693241,-5.326e-07,-5.326e-07,-5.326e-07,31.4578900254,21.263148793,8.98420527943,?,?,1002.76937561,?,?,?,0
1384333636819,-0.555088348894,0.253693541665,9.97165156722,-5.326e-07,-5.326e-07,-5.326e-07,31.5542772566,21.3942791167,9.09142267136,?,?,1002.78711331,?,?,?,0
1384333638027,-0.563789711765,0.259725050044,9.96546768419,-5.326e-07,-5.326e-07,-5.326e-07,31.2329956055,20.9969976807,8.56799499512,?,?,1002.79996134,?,?,?,0
1384333639234,-0.560601869047,0.245969387032,9.97635265425,-5.326e-07,-5.326e-07,-5.326e-07,31.4257091704,21.2114214216,8.61713547479,?,?,1002.81558024,?,?,?,0
1384333640387,-0.564371970648,0.256421180916,9.97957832673,-5.326e-07,-5.326e-07,-5.326e-07,31.2950450028,20.9494973362,8.88712288128,?,?,1002.82475544,?,?,?,0
1384333641590,-0.553935885424,0.250144456232,9.97719871706,-5.326e-07,-5.326e-07,-5.326e-07,31.1478225044,20.686951347,8.7260841701,?,?,1002.81402588,?,?,?,0

1384333641602,-0.5711527604,0.250607432122,9.98125108083,-5.326e-07,-5.326e-07,-5.326e-07,31.5149940491,21.3637405395,8.50124492644,?,?,1002.81274625,?,?,?,0
1384333642776,-0.566091921696,0.252313547131,9.98216707566,-5.326e-07,-5.326e-07,-5.326e-07,31.0255053773,21.3857076217,8.83774722352,?,?,1002.8069016,?,?,?,0
1384333643987,-0.558054080864,0.24987552728,9.98903505084,-5.326e-07,-5.326e-07,-5.326e-07,31.1567244896,21.1153771327,9.21345622723,?,?,1002.80525513,?,?,?,0
1384333645139,-0.574478236288,0.245255414479,9.97026258834,-5.326e-07,-5.326e-07,-5.326e-07,31.3768360339,21.1768371582,8.89262695312,?,?,1002.80279331,?,?,?,0
1384333646140,-0.563732942527,0.24359924745,9.98184273964,-5.326e-07,-5.326e-07,-5.326e-07,31.1470525405,21.1305832807,8.56940738452,?,?,1002.80184814,?,?,?,0
1384333647152,-0.565668689213,0.239247481027,9.9935034434,-5.326e-07,-5.326e-07,-5.326e-07,30.6839916992,20.5079949951,8.79599792479,?,?,1002.80152045,?,?,?,0

1384333647468,-0.567771313985,0.243888830447,9.99092576344,-5.326e-07,-5.326e-07,-5.326e-07,31.3987428665,20.8237447739,8.51999359132,?,?,1002.80370331,?,?,?,0
1384333648571,-0.553272288777,0.261288170429,9.96932100213,-5.326e-07,-5.326e-07,-5.326e-07,30.7290257279,21.0322526501,8.77096147434,?,?,1002.80842873,?,?,?,0
1384333649739,-0.55419105053,0.252223996372,9.97558422088,-5.326e-07,-5.326e-07,-5.326e-07,31.6619926453,21.2939929199,8.12399230957,?,?,1002.82069499,?,?,?,0
1384333650900,-0.562248618001,0.247595518091,9.9705627838,-5.326e-07,-5.326e-07,-5.326e-07,31.3930621761,21.190093692,7.92771639682,?,?,1002.8342685,?,?,?,0
1384333652044,-0.561589741946,0.258163147054,9.9817051165,-5.326e-07,-5.326e-07,-5.326e-07,31.3989717133,21.1316280754,8.14285075906,?,?,1002.83799805,?,?,?,0

1384333652971,-0.568994236244,0.230472140337,9.97258305885,-5.326e-07,-5.326e-07,-5.326e-07,31.578254368,21.1782531738,8.46955982152,?,?,1002.82870249,?,?,?,0
1384333654010,-0.563057771185,0.249197036852,9.98542251819,-5.326e-07,-5.326e-07,-5.326e-07,31.3865842121,21.318285128,8.91950542171,?,?,1002.82123291,?,?,?,0
1384333655015,-0.553414510398,0.256231368603,9.9716333476,-5.326e-07,-5.326e-07,-5.326e-07,31.5448240083,21.0413725404,8.51033739112,?,?,1002.82127197,?,?,?,0
1384333656026,-0.568567655274,0.257808527243,9.97467017174,-5.326e-07,-5.326e-07,-5.326e-07,31.4399940042,21.4623454374,8.07881846708,?,?,1002.81915771,?,?,?,0
1384333657027,-0.555721244212,0.247173500064,9.96690381765,-5.326e-07,-5.326e-07,-5.326e-07,31.2814751142,21.1111031991,8.62221687223,?,?,1002.8167749,?,?,?,0
1384333658047,-0.568876657499,0.246822272437,9.97674973039,-5.326e-07,-5.326e-07,-5.326e-07,31.1999963831,21.2666617499,8.44999440511,?,?,1002.81564331,?,?,?,0

1384333658189,-0.58254573175,0.221475154143,9.96799659729,-5.326e-07,-5.326e-07,-5.326e-07,31.3369532046,20.7391257908,8.17173070492,?,?,1002.81712402,?,?,?,0
1384333659190,-0.559036894588,0.245928125499,9.97117655776,-5.326e-07,-5.326e-07,-5.326e-07,31.4860396274,21.3662733921,8.47325045563,?,?,1002.81647746,?,?,?,0
1384333660433,-0.570434928515,0.247837025537,9.97540038365,-5.326e-07,-5.326e-07,-5.326e-07,31.3442271306,21.4124921652,8.73460960387,?,?,1002.77085495,?,?,?,0
1384333661611,-0.559272626549,0.249083514713,9.9786666549,-5.326e-07,-5.326e-07,-5.326e-07,31.2299960327,21.3179922485,8.65799438476,?,?,1002.77963257,?,?,?,0
1384333662852,-0.566407440634,0.252929912482,9.9834892703,-5.326e-07,-5.326e-07,-5.326e-07,31.1851441034,21.3029637101,8.41484643917,?,?,1002.77761027,?,?,?,0
1384333664046,-0.555091395545,0.248089810072,9.97448092869,-5.326e-07,-5.326e-07,-5.326e-07,30.7199920654,21.8133263482,8.49332478842,?,?,1002.78530884,?,?,?,0

1384333664075,?,?,?,?,?,?,30.9559266688,21.6813476045,8.81185499288,?,?,1002.78928375,?,?,?,0
