@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
197565,-35,969,514,-323,902,455,462,717,515,?,?,?,-61,980,-456,-83,803,-609,-159,963,180,114,931,665,-256,927,623,474,767,419,-355,705,634,-326,892,-427,-560,-504,732,-631,-308,335,-80,382,-595,-1009,-34,330,-402,32,434,780,250,4,-852,487,406,-405,276,61,914,-273,6,-830,-253,544,-613,-158,349,231,-125,-646,-806,-485,346,-579,213,-29,531,-274,-519,-114,-46,15,89,372,40,-180,967,-347,164,3103,-2670,3103,-164,-2670,11,-131,-32,19,64,74,100,-227,568,-667,47,364,245,364,-47,245,86,101_506605
197598,8,956,516,-303,920,431,454,747,511,?,?,?,-122,1033,-454,-74,761,-621,-92,961,229,78,1017,598,-263,890,672,471,793,397,-320,726,641,-314,902,-414,-558,-465,723,-577,-272,283,-77,391,-590,-962,-61,373,-419,107,393,782,240,5,-843,473,489,77,132,91,918,-277,8,-811,-218,534,-508,-213,231,225,-117,-646,-815,-517,373,-336,288,-32,535,-265,-515,-120,-45,12,262,264,125,40,869,-382,596,2633,-1609,2633,-596,-1609,5,-131,-32,18,66,59,98,-211,560,-680,-12,95,53,95,12,53,86,101_506605
197631,-22,964,545,-320,910,580,513,752,501,?,?,?,-101,1107,-434,-144,735,-596,-154,933,232,68,866,459,-162,846,664,447,806,398,-286,760,622,-370,971,-365,-541,-448,737,-570,-201,233,-79,405,-585,-949,-84,451,-351,65,289,788,233,13,-782,460,472,501,105,184,922,-287,18,-817,-184,530,-329,-261,104,218,-110,-648,-838,-494,371,-129,223,-16,536,-261,-511,-119,-46,10,-34,-183,20,-98,580,-806,-739,2061,468,2061,739,468,5,-131,-33,18,66,57,93,-203,562,-687,49,-117,-120,-117,-49,-120,87,101_506605
197665,-5,931,577,-519,1015,216,539,758,423,?,?,?,-24,1073,-433,-162,741,-614,-169,954,254,26,826,538,-114,907,666,439,857,391,-296,809,588,-465,991,-377,-559,-428,746,-617,-194,187,-81,414,-578,-928,8,390,-139,111,358,798,223,14,-761,542,475,471,2,258,927,-296,26,-841,-159,518,-259,-179,42,212,-105,-649,-866,-445,346,-71,138,-71,537,-259,-510,-119,-46,10,-22,-167,25,-92,590,-790,-687,2086,401,2086,687,401,4,-131,-32,18,56,84,90,-231,572,-676,107,29,-35,29,-107,-35,86,101_506605
197698,94,898,573,-565,1062,166,529,689,414,?,?,?,-78,1005,-352,-178,769,-573,-183,969,259,12,722,619,-144,965,673,408,895,344,-326,828,628,-365,923,-348,-555,-430,744,-659,-222,158,-81,425,-570,-933,35,373,-230,169,422,803,213,17,-765,492,425,468,11,231,930,-307,27,-849,-150,526,-220,-191,-38,207,-101,-651,-895,-419,322,-96,63,14,540,-258,-506,-120,-47,6,182,-340,113,237,510,-787,-33,605,-205,605,33,-205,2,-131,-32,18,41,72,93,-237,554,-684,137,42,-21,42,-137,-21,86,101_506605
197731,195,856,572,-675,962,134,503,746,461,?,?,?,-69,1029,-303,-193,713,-631,-95,969,210,-20,888,738,-261,859,666,416,849,330,-283,776,546,-305,948,-377,-568,-471,717,-367,-110,50,-83,438,-564,-1026,-24,395,-284,353,528,807,199,30,-866,560,331,267,39,155,930,-309,38,-864,-94,521,-130,-204,-84,202,-97,-653,-937,-413,302,-26,-8,50,537,-259,-509,-119,-48,5,171,-155,-114,158,797,-793,-102,-209,-164,-209,102,-164,2,-131,-32,18,57,57,94,-216,549,-692,131,-14,-4,-14,-131,-4,86,101_506605
197765,102,877,586,-530,832,130,518,736,450,?,?,?,11,1024,-286,-292,713,-654,-203,958,184,-103,811,826,-285,807,705,396,831,360,-274,797,515,-429,926,-469,-588,-450,738,-100,-119,-2,-87,438,-560,-924,-44,418,-366,279,247,809,191,38,-753,494,486,101,70,253,927,-316,43,-804,-89,536,-197,-142,22,198,-94,-653,-892,-361,295,-76,-105,-63,534,-257,-509,-121,-48,6,160,100,-101,25,929,-622,-161,73,-105,73,161,-105,2,-131,-32,18,53,65,93,-224,551,-690,104,13,28,13,-104,28,85,101_506605
197798,98,819,614,-587,770,-178,533,742,485,?,?,?,48,1019,-268,-284,695,-656,-126,980,153,-18,802,659,-275,847,631,385,876,355,-334,811,534,-322,811,-463,-577,-423,718,-106,-107,-22,-86,440,-559,-907,-102,478,-183,264,230,811,185,46,-746,413,461,11,216,229,925,-327,47,-837,-110,528,-160,-70,7,195,-93,-653,-880,-351,276,-129,-170,-71,533,-252,-509,-119,-49,5,113,75,-2,13,833,-571,-205,-622,470,-622,205,470,2,-131,-32,18,59,62,94,-217,551,-691,69,-13,-28,-13,-69,-28,85,101_506605
197831,128,846,598,-633,803,-1,505,753,520,?,?,?,47,989,-283,-374,677,-637,-222,974,30,-91,776,589,-398,858,604,382,865,332,-351,813,495,-205,685,-521,-597,-447,724,45,-28,-21,-89,442,-560,-925,-80,405,-31,292,123,815,178,61,-799,282,470,-137,250,86,925,-328,56,-849,-117,533,-126,-59,-16,191,-89,-656,-907,-383,260,-184,-184,29,525,-250,-517,-117,-49,6,-60,168,-149,-193,954,-637,-143,-987,963,-987,143,963,4,-131,-31,18,68,75,76,-222,573,-698,100,-32,-34,-32,-100,-34,85,101_506605
197865,112,861,565,-563,705,-117,479,777,514,?,?,?,60,962,-279,-394,653,-645,-219,936,92,-224,711,784,-370,869,628,407,849,383,-340,774,473,-262,703,-665,-600,-473,727,263,1,-88,-89,438,-561,-923,-207,421,196,450,-14,816,177,70,-845,154,474,117,228,-119,929,-324,63,-846,-124,535,-58,-37,14,190,-87,-655,-898,-400,256,-113,-202,12,521,-247,-520,-116,-49,6,-51,128,-13,-161,831,-575,-41,-965,1063,-965,41,1063,4,-131,-31,18,57,70,80,-227,562,-698,176,-18,-11,-18,-176,-11,85,101_506605
197898,78,912,560,-725,749,-266,482,740,480,?,?,?,71,973,-313,-509,612,-780,-346,955,149,-125,682,738,-181,880,701,396,829,406,-361,764,495,-282,728,-756,-592,-476,730,494,15,-140,-90,426,-566,-937,-184,422,483,512,-290,812,185,80,-842,350,474,475,311,-88,932,-316,77,-850,-157,537,-2,1,59,191,-88,-653,-883,-401,254,-79,-125,20,518,-245,-521,-111,-50,5,134,362,108,-11,930,-271,-48,-1469,1322,-1469,48,1322,7,-131,-31,18,67,39,88,-202,541,-711,170,-1,-31,-1,-170,-31,85,101_506605
197931,64,917,528,-683,773,-319,466,721,477,?,?,?,71,993,-317,-565,659,-771,-335,911,237,-114,817,787,-133,902,691,390,835,398,-381,745,511,-359,805,-927,-587,-427,714,478,28,-217,-96,415,-573,-944,-21,413,543,455,-405,803,201,91,-770,570,450,399,300,-19,933,-310,96,-873,-168,517,85,-41,68,189,-87,-653,-872,-425,256,38,-100,85,511,-247,-525,-103,-51,4,117,448,66,-11,1021,-225,-75,-1725,1401,-1725,75,1401,11,-130,-31,18,54,47,51,-228,554,-740,115,8,-61,8,-115,-61,84,101_506605
197965,92,926,527,-773,751,-295,473,737,464,?,?,?,91,989,-344,-535,628,-814,-163,1001,232,60,632,643,-137,925,676,362,832,393,-372,746,487,-275,669,-837,-602,-400,740,515,4,-278,-98,404,-579,-974,45,379,513,420,-424,799,215,100,-759,590,412,167,322,26,934,-307,109,-862,-152,509,182,-18,35,188,-93,-651,-861,-435,250,102,6,149,512,-251,-525,-100,-52,4,96,214,81,47,859,-393,-356,-918,1402,-918,356,1402,12,-130,-31,18,38,44,68,-237,531,-731,105,-56,-131,-56,-105,-131,84,101_506605
197998,85,953,505,-724,681,-281,510,734,437,?,?,?,53,995,-318,-501,616,-803,-76,963,185,39,820,770,-93,877,605,371,834,387,-368,750,473,-449,495,-679,-598,-399,759,580,-9,-318,-97,391,-585,-993,22,340,502,437,-410,796,226,108,-774,498,366,267,364,-103,934,-301,119,-838,-150,510,269,-19,39,189,-98,-649,-845,-438,241,208,50,155,511,-255,-522,-97,-52,3,143,214,42,95,901,-411,-543,-879,1395,-879,543,1395,14,-130,-30,18,48,35,92,-221,516,-716,108,-107,-182,-107,-108,-182,84,101_506605
198031,40,914,572,-762,661,-257,523,694,458,?,?,?,57,980,-322,-466,520,-772,-104,964,176,-68,616,790,-152,877,615,367,856,353,-399,780,488,-705,641,-956,-576,-365,740,579,-40,-350,-105,379,-592,-927,31,309,507,432,-453,788,242,120,-736,555,380,291,338,-195,937,-288,138,-844,-145,503,415,-20,10,187,-105,-648,-846,-424,242,283,146,149,510,-262,-518,-97,-52,3,185,182,57,147,869,-423,-621,-580,1450,-580,621,1450,14,-130,-30,17,37,36,84,-229,517,-723,110,-80,-154,-80,-110,-154,84,101_506605
198065,70,872,573,-763,681,-297,514,693,386,?,?,?,29,959,-324,-463,488,-730,-111,967,157,-38,714,588,-200,842,560,396,846,314,-350,763,490,-317,541,-655,-553,-343,712,561,-24,-376,-106,363,-596,-918,-1,323,447,495,-458,781,256,129,-730,536,391,223,322,-204,937,-276,150,-834,-99,499,498,-16,-35,188,-117,-645,-865,-419,241,427,232,172,513,-272,-513,-97,-52,3,195,184,60,157,867,-419,-652,-493,1488,-493,652,1488,13,-131,-30,18,44,40,86,-229,521,-719,104,-98,-174,-98,-104,-174,84,101_506605
198098,88,833,614,-760,705,-342,521,662,377,?,?,?,-1,937,-304,-499,523,-757,-92,982,263,-244,812,632,-163,856,577,371,818,304,-323,757,475,-369,810,-741,-527,-337,696,576,14,-438,-110,347,-603,-890,-49,304,486,501,-528,769,273,136,-741,476,372,314,275,-247,936,-267,160,-814,-79,517,496,-47,-69,189,-127,-642,-857,-395,256,509,274,75,519,-280,-501,-91,-53,0,-86,-235,106,-113,587,-727,134,-1295,368,-1295,-134,368,16,-131,-30,19,20,64,96,-276,510,-697,52,-141,-217,-141,-52,-217,81,101_506605
198131,191,816,699,-740,716,-289,477,648,350,?,?,?,-22,901,-275,-550,537,-779,-212,973,299,-208,847,713,-158,838,574,348,800,289,-296,742,451,-405,853,-764,-503,-292,695,569,40,-436,-117,334,-607,-885,-19,284,637,492,-592,760,291,148,-697,484,358,405,225,-256,936,-252,177,-776,-54,501,509,-98,-123,189,-137,-641,-832,-362,255,552,334,39,524,-292,-494,-90,-52,1,-522,-1361,283,-537,-287,-1492,626,1490,-944,1490,-626,-944,15,-132,-30,20,-48,57,130,-325,448,-675,2,-105,-135,-105,-2,-135,80,101_506605
198165,117,759,698,-752,708,-246,459,686,323,?,?,?,-26,932,-207,-514,554,-762,-173,979,373,-67,712,677,-177,856,496,330,772,255,-267,718,428,-293,615,-583,-499,-280,693,565,54,-490,-118,323,-613,-876,-16,301,513,332,-583,753,309,155,-680,491,360,215,305,-390,939,-237,188,-757,-31,477,499,-104,-184,186,-146,-641,-824,-330,223,617,395,-11,533,-301,-483,-95,-50,5,-962,-829,-193,-1031,346,-1373,402,630,-1087,630,-402,-1087,13,-132,-30,20,24,72,88,-286,521,-696,2,-30,0,-30,-2,0,80,101_506605
198198,80,792,676,-711,696,-208,496,762,330,?,?,?,-9,1037,-201,-503,513,-725,-119,1042,374,138,680,843,-205,871,551,284,785,269,-272,732,352,-232,782,-680,-502,-288,706,513,12,-468,-123,310,-618,-872,-50,267,490,266,-559,744,325,157,-731,446,360,36,314,-468,940,-219,198,-737,-56,463,520,-152,-207,188,-156,-637,-795,-299,211,598,439,-58,544,-312,-467,-95,-49,6,-685,473,-704,-799,1563,-712,262,-1709,-276,-1709,-262,-276,14,-132,-30,20,79,102,49,-267,590,-708,28,-2,28,-2,-28,28,79,101_506605
198231,162,851,617,-652,733,-214,558,833,268,?,?,?,-26,1154,-172,-473,499,-679,-151,959,364,-59,682,621,-180,916,618,281,868,272,-298,837,349,-81,810,-612,-538,-264,740,490,-20,-504,-131,301,-620,-899,-69,275,439,246,-594,734,343,163,-749,483,394,162,205,-446,942,-200,211,-752,-50,462,658,-158,-215,185,-167,-637,-805,-308,193,585,461,-41,552,-317,-454,-95,-49,6,253,209,-249,167,1094,-667,50,874,411,874,-50,411,15,-132,-30,20,-34,87,100,-337,492,-681,37,38,62,38,-37,62,79,101_506605
198265,129,902,549,-649,818,-238,674,814,204,?,?,?,-23,1168,-163,-437,568,-655,-192,952,320,-18,666,682,-156,938,633,281,989,252,-308,960,385,-90,884,-735,-587,-243,799,518,-76,-482,-136,287,-624,-956,-35,323,542,200,-574,719,361,160,-752,542,372,221,149,-504,941,-177,218,-816,-13,475,811,-179,-254,184,-184,-638,-872,-288,157,715,431,21,564,-328,-441,-94,-49,5,446,-29,121,395,662,-616,-89,323,176,323,89,176,14,-132,-30,20,-24,74,125,-312,477,-669,46,119,148,119,-46,148,80,101_506605
198298,147,962,456,-630,796,-254,726,754,266,?,?,?,-12,1090,-176,-408,605,-655,-150,937,388,16,540,740,-205,862,629,322,1057,182,-321,1015,368,-276,685,-731,-666,-214,819,515,-201,-448,-141,275,-627,-983,18,354,520,271,-543,710,379,161,-763,582,392,179,189,-515,941,-158,226,-909,35,491,932,-173,-276,187,-202,-632,-989,-272,137,712,411,65,573,-342,-427,-94,-49,5,174,68,54,124,766,-570,-43,-366,-16,-366,43,-16,14,-131,-30,19,127,126,26,-231,646,-714,28,162,147,162,-28,147,81,101_506605
198331,175,985,427,-645,744,-234,668,710,254,?,?,?,-52,1043,-163,-369,601,-631,-129,852,376,52,665,691,-247,794,568,361,1032,165,-280,985,371,-434,580,-701,-661,-155,792,503,-374,-389,-152,261,-630,-923,-5,379,327,274,-569,701,397,168,-739,519,414,184,240,-506,944,-139,235,-946,113,532,1013,-228,-178,184,-220,-629,-1068,-241,154,775,412,106,578,-351,-414,-94,-49,5,96,29,9,42,775,-626,99,131,-3,131,-99,-3,15,-131,-30,19,149,163,-88,-258,741,-786,87,105,22,105,-87,22,82,101_506605
