@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
132065,114,978,245,-216,879,273,270,806,417,142,886,410,175,1082,-223,226,872,-408,217,950,-488,664,474,562,-24,817,705,254,866,339,-480,786,406,-770,520,116,-860,-266,462,-687,237,284,454,-107,-638,-1013,44,271,-336,32,220,723,335,-385,-622,822,-181,861,-173,397,836,-432,-145,-910,-304,264,-986,-108,378,645,-106,-443,-876,-445,86,-954,-463,347,866,-114,-214,-71,-63,62,427,-144,385,-289,470,-575,2008,1236,1286,1236,-2008,1286,19,-101,-31,36,269,96,150,-191,567,-667,-13,56,71,56,13,71,18,102_505606
132099,257,951,388,-359,863,308,270,860,451,312,602,442,124,1140,-201,278,934,-439,247,913,-449,726,445,525,-15,869,744,288,902,330,-457,765,394,-806,479,222,-935,-235,459,-611,189,232,463,-98,-636,-1075,67,259,-186,-11,259,729,336,-381,-667,764,-208,567,-186,272,837,-440,-140,-991,-338,206,-1087,-129,355,642,-96,-450,-945,-483,66,-1010,-438,354,861,-118,-226,-59,-63,48,380,412,302,240,640,-503,2349,1835,1768,1835,-2349,1768,16,-101,-31,36,275,105,150,-181,576,-667,-27,46,23,46,27,23,19,102_505606
132132,350,951,433,-519,969,348,222,932,470,549,695,430,132,1146,-193,205,1004,-435,179,934,-423,634,509,524,-44,930,733,256,953,386,-428,825,384,-829,527,237,-1007,-195,467,-507,121,220,469,-90,-637,-1052,89,284,3,58,133,738,333,-377,-665,754,-235,698,-159,135,843,-445,-131,-1034,-351,167,-900,-157,380,640,-91,-455,-981,-533,45,-952,-462,378,855,-121,-244,-42,-62,28,61,312,156,127,859,-343,1933,1719,1946,1719,-1933,1946,12,-101,-31,36,272,96,143,-188,572,-675,-20,-34,-55,-34,20,-55,19,102_505606
132165,176,957,235,-498,1011,233,166,1018,451,389,570,360,197,1110,-177,174,1041,-415,145,887,-384,631,465,402,-76,830,711,226,1017,428,-463,881,394,-759,556,251,-965,-169,407,-425,8,205,470,-81,-638,-991,94,313,-83,116,-95,746,333,-375,-602,769,-246,563,1,137,851,-450,-122,-1007,-358,176,-787,-105,374,638,-86,-459,-947,-565,49,-841,-459,429,850,-126,-258,-34,-60,18,24,784,19,591,1050,-334,1642,1143,2316,1143,-1642,2316,9,-101,-31,37,268,102,141,-193,577,-671,-7,-97,-66,-97,7,-66,18,102_505606
132199,120,1070,276,-505,953,313,169,988,466,282,502,447,238,1095,-162,150,987,-358,77,933,-324,787,427,425,-109,804,622,235,990,437,-513,904,398,-743,586,314,-922,-188,399,-416,-11,181,471,-75,-641,-931,132,273,-235,136,-177,752,342,-370,-531,766,-203,488,26,43,855,-451,-112,-963,-338,164,-691,-107,272,636,-83,-463,-908,-582,61,-664,-445,379,842,-131,-273,-24,-56,9,-987,-164,-189,-547,1457,84,1944,-741,2206,-741,-1944,2206,1,-101,-31,37,268,94,146,-190,568,-671,-29,-126,-77,-126,29,-77,18,102_505606
132232,84,1053,731,-336,879,351,160,933,460,232,667,449,241,1091,-179,184,933,-400,12,916,-345,791,489,334,-84,899,643,230,951,440,-539,862,430,-779,602,291,-911,-190,392,-375,-61,155,473,-70,-641,-919,131,246,-185,129,-183,757,349,-359,-500,775,-237,385,-2,-23,863,-451,-103,-955,-325,149,-636,-145,190,634,-74,-466,-898,-563,68,-431,-387,321,838,-132,-287,-21,-54,9,-2823,-3578,-616,-4293,2051,822,-556,-1768,405,-1768,556,405,-3,-101,-31,37,207,89,115,-259,572,-663,-1,-95,-52,-95,1,-52,18,102_505606
132265,161,1131,1042,-370,907,106,158,934,462,273,831,563,230,1073,-197,167,929,-371,15,943,-302,781,510,307,-13,960,683,240,960,414,-558,824,431,-797,470,391,-895,-166,383,-287,-58,100,472,-67,-641,-913,114,244,19,188,-152,756,357,-356,-492,775,-248,465,-20,-24,866,-448,-94,-945,-312,158,-465,-163,104,631,-67,-469,-891,-522,56,-310,-418,265,829,-141,-300,-22,-54,11,-823,-1080,-148,-1354,1143,-129,-151,543,-152,543,151,-152,-1,-101,-31,37,206,95,120,-256,575,-655,-18,8,-18,8,18,-18,17,102_505606
132299,-209,1100,1193,-453,856,101,158,936,437,95,1190,584,242,1053,-184,170,890,-342,-60,919,-357,879,507,275,-8,991,672,235,954,400,-526,818,421,-830,445,374,-854,-180,368,-236,-78,87,473,-65,-644,-887,120,232,155,248,-150,763,361,-352,-479,773,-246,616,-39,42,870,-450,-84,-917,-308,179,-465,-163,76,628,-64,-474,-866,-491,58,-294,-307,181,825,-143,-310,-20,-54,7,485,979,-68,979,805,-894,563,702,143,702,-563,143,-1,-101,-31,37,270,90,148,-187,566,-673,-33,58,23,58,33,23,17,102_505606
132332,-132,1190,888,-567,808,51,184,884,432,239,1152,540,249,1010,-168,173,871,-346,-65,929,-276,789,389,262,-36,926,663,230,928,363,-508,824,428,-782,466,360,-854,-201,374,-246,38,40,477,-58,-645,-908,147,238,117,236,-121,772,360,-344,-468,829,-252,594,-37,89,872,-452,-72,-881,-309,182,-439,-146,21,628,-56,-477,-827,-476,68,-361,-213,135,823,-140,-318,-19,-54,7,-505,-736,-436,-929,1285,-550,-786,-561,-59,-561,786,-59,-2,-101,-31,37,252,84,136,-207,565,-674,-7,-13,15,-13,7,15,17,102_505606
132365,-323,1369,330,-620,833,92,177,861,438,250,909,571,208,1017,-184,199,871,-345,-155,945,-229,788,368,335,-1,861,671,252,888,358,-485,802,407,-814,435,392,-896,-190,387,-139,51,-33,479,-53,-643,-950,157,257,86,167,-53,776,363,-339,-473,855,-260,428,-89,65,874,-454,-64,-875,-310,168,-333,-135,-3,626,-50,-479,-827,-488,63,-276,-130,19,820,-138,-323,-19,-54,6,128,179,-17,143,789,-669,30,293,211,293,-30,211,-2,-101,-31,37,221,92,139,-229,567,-652,-27,-76,-55,-76,27,-55,17,102_505606
132399,-316,1591,56,-614,938,122,166,850,448,222,735,608,192,1142,-197,184,988,-420,-173,932,-226,838,377,286,58,820,659,232,876,379,-470,770,394,-828,418,403,-981,-130,416,-11,-41,-33,479,-51,-644,-1036,173,291,146,125,18,779,362,-337,-527,883,-286,249,-155,17,875,-453,-63,-984,-301,141,-132,-81,-51,625,-47,-484,-933,-512,29,-212,-105,-5,820,-134,-328,-18,-54,5,78,209,33,169,783,-593,23,95,126,95,-23,126,-2,-101,-31,37,220,102,137,-230,576,-647,-13,-69,-36,-69,13,-36,17,102_505606
132432,-219,1387,-8,-568,1000,95,142,977,407,30,854,730,202,1147,-162,65,1009,-339,-125,951,-264,829,346,330,64,840,604,199,951,407,-474,770,380,-839,407,436,-975,-62,370,-106,-109,3,484,-45,-645,-945,164,360,139,115,-72,785,361,-330,-495,823,-219,270,-134,-56,876,-453,-55,-1004,-241,169,70,-13,-33,626,-44,-482,-957,-464,36,-22,-74,-93,821,-128,-329,-18,-54,5,-55,-70,-53,-134,867,-576,-86,-70,40,-70,86,40,-2,-101,-31,37,211,91,123,-248,574,-656,-16,-56,-6,-56,16,-6,17,102_505606
132465,-266,1201,-68,-503,967,82,211,985,376,117,865,690,206,1027,-105,71,984,-374,39,959,-279,908,289,308,49,801,634,171,1027,359,-506,867,380,-906,476,373,-874,-101,353,-38,-211,36,480,-46,-647,-901,180,327,-107,86,-256,786,367,-326,-452,864,-207,227,-94,-84,878,-451,-53,-914,-228,221,-90,-79,-49,624,-43,-484,-876,-396,74,-77,25,-194,821,-120,-331,-18,-54,5,148,175,-4,160,768,-679,146,183,118,183,-146,118,-1,-101,-31,37,212,80,125,-245,565,-661,-31,8,29,8,31,29,17,102_505606
132532,82,841,-75,-484,866,103,256,827,376,84,889,654,105,1024,-102,142,887,-311,-18,960,-242,958,342,298,124,812,686,229,875,286,-417,824,354,-777,356,523,-902,-125,382,-63,116,2,484,-39,-646,-951,130,261,8,-15,-81,789,377,-320,-470,871,-290,-29,-74,-89,885,-444,-51,-914,-203,156,-191,-132,-134,625,-30,-486,-889,-372,26,-183,174,-301,831,-101,-326,-17,-54,5,84,85,-5,64,785,-640,50,108,78,108,-50,78,-2,-101,-31,37,217,82,136,-225,565,-657,-8,65,3,65,8,3,16,101_505606
132565,-13,825,-1,-461,889,91,196,900,344,20,875,604,59,1063,-101,101,961,-389,-35,919,-248,839,381,304,134,884,722,178,890,302,?,?,?,-855,394,446,-960,-100,391,0,-23,9,485,-43,-646,-968,156,287,167,16,-55,789,380,-321,-490,801,-249,188,-104,-37,887,-440,-53,-992,-243,121,-59,-26,7,625,-29,-489,-941,-382,-19,-330,95,-259,834,-89,-324,-17,-54,4,47,38,-14,13,802,-623,20,66,92,66,-20,92,-2,-101,-31,37,218,82,136,-225,565,-657,-7,66,5,66,7,5,16,101_505606
132599,-125,841,-62,-491,860,101,157,949,323,-24,792,619,79,1025,-61,74,999,-388,-99,991,-215,880,289,332,64,873,759,129,949,326,?,?,?,-853,443,410,-958,-104,366,-11,-61,-35,483,-43,-647,-946,169,323,181,55,-97,790,381,-323,-480,869,-244,334,-153,-37,887,-439,-53,-985,-278,151,13,90,72,625,-29,-490,-923,-409,-20,-303,55,-172,836,-77,-324,-17,-54,4,43,60,-20,37,812,-620,-13,54,91,54,13,91,-1,-101,-31,37,217,87,128,-225,573,-659,-13,29,-4,29,13,-4,16,101_505606
132632,-186,686,2,-500,858,133,151,950,349,39,826,663,139,1006,-62,94,964,-347,-161,959,-280,890,308,285,44,771,735,120,941,350,?,?,?,-825,445,428,-928,-93,344,-19,-69,-10,483,-40,-649,-932,181,314,60,0,-165,790,383,-320,-442,915,-301,107,-106,-38,889,-437,-50,-957,-242,185,107,100,50,628,-30,-485,-909,-431,21,-172,84,-87,838,-70,-322,-17,-54,4,52,69,-23,53,812,-628,11,39,109,39,-11,109,-1,-101,-31,37,214,88,127,-223,576,-658,-28,-5,18,-5,28,18,16,101_505606
132665,59,720,-56,-493,882,129,215,942,369,103,846,746,138,1017,-73,71,943,-340,-149,967,-191,895,319,305,81,772,735,160,936,332,?,?,?,-770,356,568,-919,-80,353,-36,-34,-12,485,-38,-649,-940,160,296,3,-12,-184,791,386,-319,-470,841,-260,-65,-32,36,888,-437,-52,-947,-202,185,98,57,23,629,-32,-483,-909,-426,56,-110,113,-59,840,-68,-320,-16,-54,4,32,43,-28,30,820,-621,-10,-18,105,-18,10,105,0,-101,-31,37,210,82,125,-221,575,-661,-20,24,41,24,20,41,15,101_505606
132699,154,837,599,-494,939,159,245,915,350,116,829,808,97,1042,-140,84,947,-342,-86,961,-219,872,372,367,83,817,708,204,939,326,?,?,?,-918,487,527,-916,-101,366,8,20,9,487,-40,-647,-951,124,316,64,-10,-169,788,391,-317,-468,819,-258,157,-53,-4,889,-439,-52,-956,-213,201,23,-16,19,631,-32,-485,-917,-391,55,-61,94,-69,842,-65,-320,-16,-54,3,38,53,-18,54,807,-620,-20,-1,40,-1,20,40,1,-101,-31,37,206,83,119,-227,579,-663,-4,32,20,32,4,20,15,101_505606
132732,441,844,1096,-446,781,219,255,928,361,125,754,833,107,1045,-159,86,944,-361,-64,998,-191,837,314,323,92,864,718,216,927,307,?,?,?,-818,456,409,-924,-101,357,-37,-33,7,489,-37,-648,-937,129,299,172,-23,-143,788,393,-318,-480,838,-262,152,15,-33,890,-436,-48,-972,-226,185,-66,-69,33,633,-31,-484,-929,-382,35,-116,94,-18,843,-60,-317,-16,-54,3,26,32,-21,42,811,-620,-32,-7,2,-7,32,2,3,-101,-31,37,206,81,121,-224,576,-664,-9,38,28,38,9,28,15,101_505606
132765,72,434,1438,-472,856,178,221,943,348,123,693,860,113,1026,-123,80,952,-349,-133,1015,-144,1025,271,243,88,815,733,195,948,302,?,?,?,-690,433,422,-937,-80,359,-70,-23,-26,487,-34,-649,-932,183,288,108,12,-154,786,399,-318,-446,850,-275,60,-71,-19,889,-437,-51,-959,-220,176,-70,-51,46,629,-32,-485,-919,-416,28,-132,63,40,844,-59,-311,-16,-54,3,18,18,-25,32,815,-623,-38,-31,23,-31,38,23,4,-101,-31,37,197,71,123,-214,570,-666,-17,46,28,46,17,28,15,101_505606
132799,-21,788,678,-477,880,191,204,927,347,161,672,816,123,1030,-142,76,964,-367,13,958,-63,913,312,291,96,809,737,165,939,338,?,?,?,-815,407,495,-929,-82,360,-44,-3,-1,488,-35,-648,-934,191,298,98,2,-146,785,402,-318,-420,834,-271,162,-90,-45,888,-438,-52,-952,-223,171,-48,-27,48,628,-33,-487,-908,-424,28,-99,6,78,847,-62,-315,-16,-54,3,26,18,-15,37,801,-623,-10,1,17,1,10,17,4,-101,-31,37,182,71,123,-214,572,-659,-25,2,15,2,25,15,14,101_505606
132832,-15,770,1293,-464,891,171,200,921,343,156,607,809,126,1036,-137,70,950,-354,55,919,-136,872,309,240,93,809,727,181,915,316,?,?,?,-844,388,507,-922,-83,357,-60,-23,-7,490,-30,-648,-933,182,304,195,47,-94,787,402,-318,-422,828,-275,413,-68,-79,889,-437,-46,-958,-227,181,1,-55,0,629,-31,-486,-914,-422,40,-42,-37,115,846,-62,-316,-16,-54,3,18,17,-13,38,802,-618,-5,23,-5,23,5,-5,5,-101,-31,37,172,65,116,-211,574,-664,-24,-6,21,-6,24,21,13,101_505606
