@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
80533,-66,1128,-200,-486,918,131,217,942,157,177,865,451,129,1171,-161,824,585,-48,51,549,-644,-76,1193,-352,-309,893,609,127,1089,165,-381,920,232,-417,959,-5,-877,-4,369,-1282,-398,240,367,-648,-231,-842,127,648,-389,-674,1022,-24,-40,-889,-696,742,326,-417,-235,1707,84,-285,-840,-984,-90,70,-1093,-594,80,491,-579,152,-909,-383,-40,-784,-119,-539,503,-272,507,64,-60,-24,161,-35,-12,-32,811,-626,-71,-18,21,-18,71,21,162,22,-44,42,-880,-852,-8,-224,1517,332,159,-1400,-2539,-1400,-159,-2539,-54,102_506616
80566,-49,1102,-192,-474,846,152,161,965,129,122,871,486,139,1113,-136,845,592,-55,-178,707,-608,-98,1225,-428,-347,727,577,87,1019,184,-364,927,270,-383,939,0,-869,-4,391,-1172,-372,242,362,-645,-261,-735,103,566,-268,-705,1088,-53,-28,-889,-648,674,316,-376,-337,1764,60,-268,-845,-965,-93,47,-1119,-662,59,493,-585,123,-886,-378,-64,-627,-442,-297,513,-274,498,64,-60,-25,77,42,-37,72,823,-634,-16,-5,80,-5,16,80,162,20,-41,48,-1024,-1116,-51,-364,1711,579,171,-875,-2125,-875,-171,-2125,-57,102_506616
80599,-22,879,-181,-452,805,160,149,967,125,69,884,476,45,1087,-91,835,577,-62,-386,826,-566,22,1225,-236,-262,806,673,67,971,223,-358,905,266,-412,929,41,-868,0,397,-1123,-385,236,357,-635,-290,-746,129,598,-86,-638,1148,-78,-19,-894,-592,653,271,-192,-302,1717,36,-255,-853,-961,-74,39,-1130,-669,61,499,-592,93,-882,-367,-94,-639,-789,-34,525,-279,486,61,-60,-22,169,-28,-14,-58,795,-651,-78,88,-147,88,78,-147,161,16,-41,49,-854,835,-609,77,1541,-1312,-3225,1402,-1062,1402,3225,-1062,-55,102_506616
80633,-206,813,-200,-416,834,146,162,984,204,49,900,532,-8,1068,-72,825,574,-50,-338,846,-399,40,1151,-255,-232,906,643,49,982,228,-367,866,261,-434,899,46,-903,-6,438,-1019,-326,221,351,-635,-313,-710,176,594,-198,-479,1114,-100,-13,-895,-545,639,268,-50,-316,1541,13,-245,-858,-974,-82,27,-1151,-638,141,501,-597,61,-886,-374,-144,-663,-1133,119,539,-287,464,58,-60,-18,234,13,-18,-76,770,-700,-267,834,-377,834,267,-377,159,8,-42,50,-885,1646,337,1028,812,-1461,-2966,-285,687,-285,2966,687,-53,102_506616
80666,-281,884,-97,-410,864,198,162,997,234,118,999,575,-40,1037,-85,827,579,-38,-278,954,-350,-19,1100,-238,-311,875,714,74,962,279,-364,841,290,-408,893,-4,-911,-12,446,-968,-427,195,345,-626,-340,-589,168,527,-493,-291,1017,-116,3,-895,-497,640,288,-13,-252,1400,-5,-239,-860,-1004,-113,44,-1116,-615,195,502,-602,32,-904,-395,-180,-747,-1375,310,560,-300,436,56,-61,-18,250,43,-51,-52,780,-749,-606,1127,-399,1127,606,-399,158,8,-45,53,-25,254,1118,227,-47,-144,-1170,-1146,463,-1146,1170,463,-53,102_506616
80699,-185,890,3,-439,879,184,181,978,244,62,1025,640,-27,989,-96,826,582,-73,27,1050,1,18,1017,-80,-275,811,716,86,929,314,-352,796,275,-351,1010,-42,-912,-20,443,-922,-298,195,341,-620,-362,-672,216,668,-475,-245,1093,-127,18,-895,-435,607,317,-92,-245,1136,-25,-230,-861,-993,-118,84,-1067,-590,181,507,-604,2,-916,-424,-185,-821,-1548,416,583,-315,399,53,-62,-17,245,-77,-61,-135,857,-664,-1073,589,-847,589,1073,-847,157,2,-47,59,811,-594,252,-1261,-5,-17,-1435,95,-604,95,1435,-604,-58,102_506616
80733,-45,942,86,-471,879,192,146,959,226,-17,929,662,-32,940,-107,826,563,-82,236,808,-4,-105,954,-173,-205,821,735,71,917,366,-341,759,271,-368,1098,-84,-930,-53,482,-892,-158,186,337,-613,-384,-666,183,667,-408,-174,1077,-134,38,-896,-429,591,342,37,-140,797,-36,-221,-865,-999,-120,108,-1010,-520,170,506,-608,-24,-937,-459,-167,-874,-1641,448,602,-334,362,49,-64,-15,1,70,-48,117,908,-515,-1190,1375,-1480,1375,1190,-1480,154,-2,-47,62,444,-316,-87,-1090,492,-224,-425,-591,-381,-591,425,-381,-62,101_506616
80766,-209,1168,263,-491,908,224,87,959,129,-69,847,630,-53,890,-139,822,574,-102,162,802,281,-34,866,10,-196,827,756,53,877,344,-363,762,270,-386,1060,-110,-863,-108,499,-905,-232,61,337,-611,-403,-684,151,654,-329,-54,910,-138,54,-901,-438,585,342,111,-59,564,-41,-219,-868,-1032,-175,161,-890,-377,195,503,-613,-48,-966,-487,-140,-890,-1623,528,611,-352,324,39,-67,-10,-24,45,38,88,858,-424,-885,2516,-1846,2516,885,-1846,150,-2,-47,62,114,277,200,-429,509,-536,-170,-238,-136,-238,170,-136,-62,101_506616
80799,-765,1095,976,-501,920,208,117,972,162,-114,742,651,-40,885,-139,801,565,-40,209,712,-180,45,830,124,-217,805,744,42,829,419,-414,790,239,-472,951,-174,-827,-190,490,-844,-197,57,335,-602,-422,-652,112,593,-328,-52,824,-139,68,-901,-456,600,315,229,-10,400,-42,-221,-868,-975,-228,252,-934,-349,277,503,-617,-71,-898,-503,-85,-933,-1425,502,624,-369,287,33,-68,-8,-198,31,-69,129,1051,-268,-543,2275,-2189,2275,543,-2189,144,-2,-47,63,84,475,253,-291,490,-683,-246,5,-16,5,246,-16,-63,101_506616
80833,-713,745,706,-461,937,200,98,990,188,-38,776,689,9,957,-201,797,590,-52,132,1513,1266,22,708,-100,-217,783,821,13,818,410,-456,829,198,-716,850,-313,-926,-237,481,-854,96,-28,338,-594,-442,-750,107,583,-234,155,685,-137,80,-901,-570,588,252,343,12,306,-46,-228,-869,-961,-250,261,-1022,-246,157,500,-619,-92,-893,-564,-43,-913,-1216,467,633,-385,252,20,-68,0,-213,62,-135,121,1104,-296,-387,2054,-2213,2054,387,-2213,127,-3,-47,63,61,465,234,-292,531,-663,-116,-160,53,-160,116,53,-63,101_506616
80866,37,932,872,-494,940,-29,88,1010,225,-33,854,787,64,1033,-174,790,614,-52,-711,269,-151,-51,689,-28,-204,742,828,-9,818,401,-518,840,219,-792,839,-424,-916,-282,597,-668,-11,8,345,-585,-458,-837,106,611,-24,348,423,-128,85,-904,-600,565,257,658,72,71,-47,-243,-866,-1003,-294,264,-742,-145,62,503,-621,-107,-916,-583,2,-697,-1063,443,640,-401,220,8,-68,8,104,-265,44,-357,855,-378,-442,2471,-2080,2471,442,-2080,118,-2,-47,63,86,479,252,-292,491,-687,-242,-32,8,-32,242,8,-62,101_506616
80899,724,829,819,-449,949,5,134,981,232,-104,832,814,166,1061,-122,807,616,-68,-678,1334,82,87,537,168,-181,714,826,-5,869,418,-568,875,260,-774,975,-531,-849,-359,542,-598,-222,6,344,-580,-471,-807,51,587,113,330,169,-118,84,-907,-611,685,274,860,141,-33,-45,-266,-859,-961,-326,314,-651,-103,225,502,-621,-120,-850,-560,66,-701,-811,287,645,-414,195,8,-68,8,82,-233,28,-316,875,-378,-433,2433,-2085,2433,433,-2085,118,-3,-47,63,63,471,235,-288,529,-669,-133,-71,26,-71,133,26,-64,101_506616
80933,-470,811,674,-349,906,188,135,1014,248,-34,747,802,292,1085,-114,852,633,-37,1225,1097,-907,150,557,-42,-179,641,789,13,913,437,-608,907,287,-698,969,-520,-795,-380,511,-513,-190,24,346,-575,-487,-830,55,544,427,478,-4,-101,78,-913,-640,683,282,849,205,-43,-36,-291,-854,-876,-364,317,-683,-96,307,501,-627,-136,-754,-547,126,-660,-450,250,648,-423,176,-7,-67,17,210,59,-69,-110,892,-619,-126,1623,-1685,1623,126,-1685,102,-4,-48,64,44,462,221,-284,565,-651,-56,75,-10,75,56,-10,-68,101_506616
80966,-1334,1010,394,-519,1107,-123,207,978,335,47,716,826,328,1146,-92,832,605,-37,-776,1107,73,86,700,85,-171,633,820,34,943,441,-622,835,303,-793,884,-454,-768,-388,503,-299,-119,-28,345,-572,-496,-838,73,538,656,542,-286,-84,61,-917,-632,699,200,1240,320,-99,-27,-324,-843,-833,-386,313,-560,-171,237,496,-633,-151,-717,-577,148,-473,-154,249,650,-427,169,-19,-65,25,308,-82,-21,-310,771,-677,177,505,-1209,505,-177,-1209,91,-4,-48,64,44,449,216,-291,565,-643,3,4,10,4,-3,10,-69,101_506616
80999,675,1027,-355,-448,1094,-100,227,927,434,33,741,832,399,1083,-81,816,620,-49,104,847,-40,177,715,8,-132,570,800,76,1009,458,-611,824,348,-851,817,-432,-777,-350,516,-218,-78,-24,347,-569,-505,-813,116,542,465,532,-528,-67,40,-921,-560,849,147,667,472,56,-14,-355,-832,-833,-352,267,-366,-169,166,495,-636,-162,-735,-607,132,-258,-12,198,651,-434,165,-19,-64,25,226,-117,-3,-328,774,-600,266,-136,-922,-136,-266,-922,91,-4,-48,64,71,450,229,-297,532,-656,68,0,11,0,-68,11,-68,101_506616
81033,573,1107,91,-383,820,-148,201,959,474,-2,692,846,407,1035,-126,801,613,-69,167,1168,-33,149,642,-32,-124,542,813,149,958,477,-633,828,422,-915,768,-351,-769,-340,522,-129,-86,-21,347,-570,-508,-861,217,553,245,568,-556,-52,25,-923,-557,921,244,499,340,136,-6,-376,-825,-843,-331,264,-232,-98,127,490,-640,-163,-747,-593,125,-156,109,83,652,-435,169,-23,-62,29,201,2,-13,-252,800,-603,217,-327,-601,-327,-217,-601,88,-4,-48,64,87,417,221,-325,526,-637,19,65,59,65,-19,59,-68,101_506616
81066,-195,1063,338,-453,815,-121,246,923,483,13,663,858,398,1058,-188,751,648,-32,-143,943,-394,132,636,0,-130,315,754,165,951,484,-605,784,423,-906,747,-393,-756,-331,497,-86,-71,-26,348,-570,-512,-939,218,729,105,342,-524,-37,20,-927,-451,1034,206,-173,498,21,2,-381,-822,-835,-339,285,-125,-3,77,493,-641,-168,-736,-593,146,-84,268,-19,653,-436,174,-24,-61,31,109,-84,18,-342,787,-499,126,-483,-383,-483,-126,-383,90,-4,-48,64,68,414,211,-315,543,-635,-64,103,133,103,64,133,-68,101_506616
81099,-72,966,365,-537,842,-145,284,856,523,14,636,882,401,1066,-272,750,659,-60,-527,1104,-129,114,697,78,-129,494,914,195,971,494,-518,679,406,-899,719,-363,-754,-328,490,7,8,-24,349,-568,-513,-897,353,649,-167,21,-362,-28,23,-926,-427,1048,277,-575,565,-235,21,-366,-828,-820,-310,272,-74,2,19,494,-643,-169,-749,-573,177,27,383,-108,654,-437,182,-25,-61,32,73,-58,9,-330,811,-474,73,-451,-284,-451,-73,-284,91,-4,-48,64,50,468,227,-263,547,-672,-53,176,94,176,53,94,-68,101_506616
81133,-12,1038,386,-486,871,-133,239,784,584,9,603,863,403,997,-335,750,660,-79,117,954,-100,227,741,260,-164,461,854,286,955,455,-494,636,475,-902,637,-340,-778,-293,482,-17,220,-12,352,-568,-511,-877,121,549,-679,-9,-339,-28,38,-927,-700,1096,397,-920,361,-5,35,-345,-839,-827,-293,245,-74,70,8,495,-643,-170,-758,-551,174,68,392,-183,655,-433,193,-26,-60,34,62,-9,-37,-310,860,-491,27,-313,-303,-313,-27,-303,90,-3,-48,64,51,463,209,-271,560,-676,-41,174,54,174,41,54,-69,101_506616
81166,258,916,319,-463,881,-146,210,768,558,4,551,854,353,933,-329,750,696,-60,9,984,-14,254,816,145,-157,471,826,333,832,457,-533,657,514,-975,610,-321,-802,-303,517,146,236,3,359,-573,-506,-878,-16,679,-311,-61,-538,-30,54,-929,-572,970,380,-809,177,395,38,-322,-849,-873,-315,229,21,66,-29,497,-643,-166,-792,-532,146,3,392,-199,655,-425,201,-27,-60,36,58,9,-46,-312,870,-498,26,-152,-375,-152,-26,-375,91,-3,-49,63,40,439,202,-271,572,-657,-42,132,64,132,42,64,-69,101_506616
81199,-68,1032,339,-514,863,-140,191,795,491,-2,491,823,284,932,-402,726,679,-60,-206,996,-15,236,779,287,-149,536,772,333,767,455,-541,656,515,-960,562,-307,-792,-297,521,267,178,-8,359,-576,-501,-808,128,611,114,-173,-539,-39,55,-929,-479,1000,289,-989,-8,496,41,-293,-860,-890,-320,240,205,135,-29,499,-646,-161,-807,-542,138,-5,362,-156,656,-419,215,-29,-59,37,118,7,-11,-323,801,-533,110,-264,-456,-264,-110,-456,90,-3,-49,63,26,465,222,-232,565,-670,-51,38,21,38,51,21,-70,101_506616
81233,-137,979,397,-512,842,-135,200,807,519,9,429,821,223,983,-430,704,721,-75,-134,974,-78,147,899,213,-182,630,849,293,778,475,-522,651,531,-876,531,-299,-829,-280,519,381,224,8,362,-584,-491,-949,-41,665,-175,-268,-676,-45,54,-929,-917,1418,1014,-3100,-502,744,33,-224,-883,-865,-295,262,350,120,-49,500,-646,-149,-794,-532,132,187,393,-151,653,-414,226,-30,-58,39,114,14,-7,-330,800,-534,15,-387,-496,-387,-15,-496,90,-3,-49,63,21,472,221,-222,564,-679,-28,-89,-25,-89,28,-25,-69,101_506616
