@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
89332,17,755,1263,-33,1026,-3,364,1011,486,905,339,238,760,1544,274,300,963,-8,173,910,-312,303,620,666,435,1030,385,-706,1157,365,-382,946,498,-836,667,-214,-1055,-141,208,-307,-161,114,664,34,-500,-971,569,54,-256,492,5,792,-247,-385,-468,910,-143,14,200,-187,662,-688,-226,-938,-538,326,-298,-21,827,826,-131,-225,-1033,-1040,318,-380,-1984,3460,962,107,-185,-87,-74,80,451,427,1342,577,-220,-387,1863,-156,-290,-156,-1863,-290,16,61,-43,16,-78,190,106,-51,518,-757,-48,23,36,23,48,36,18,102_505606
89366,-164,988,455,-2,1070,105,361,1019,483,912,327,158,728,1184,294,321,972,-10,164,913,-245,268,614,709,462,908,394,-340,1109,379,-265,980,453,-775,598,-167,-991,-214,122,-381,-134,158,665,37,-500,-834,557,104,-344,344,-246,805,-238,-374,-412,876,-91,-44,350,-261,686,-677,-215,-995,-145,355,-302,-368,608,822,-144,-231,-1068,-1049,260,664,-1874,3079,954,1,-243,-76,-74,69,405,-73,855,-52,93,-421,1428,455,1365,455,-1428,1365,13,61,-43,16,-89,194,118,-31,510,-751,-9,84,59,84,9,59,18,102_505606
89399,-340,1036,1555,114,1050,97,188,1000,464,931,363,110,596,967,344,337,1027,-22,127,942,-151,226,623,562,452,948,329,-96,1092,396,-211,1004,406,-898,495,-159,-943,-323,113,-496,23,87,666,39,-499,-847,522,44,-575,338,-279,815,-224,-367,-428,913,-59,-384,354,-247,710,-664,-211,-1077,-3,472,-880,-620,730,817,-154,-246,-1031,-776,190,563,-1539,2259,936,-87,-288,-61,-76,53,469,50,703,52,243,-482,1618,1225,2733,1225,-1618,2733,10,61,-43,16,-155,198,128,40,521,-742,-61,103,50,103,61,50,18,102_505606
89432,-482,766,61,147,1018,143,-2,972,493,825,414,119,478,1006,276,275,979,-67,103,944,-116,255,667,664,410,976,255,-121,1044,342,-252,969,353,-783,590,-289,-945,-330,139,-520,6,-2,668,46,-502,-871,449,-40,-693,236,-215,824,-207,-366,-466,831,-99,-483,255,-272,740,-647,-212,-1080,-102,435,-1205,-798,972,806,-173,-273,-953,-537,194,-309,-1173,1486,912,-156,-332,-35,-77,26,843,-419,-843,-400,1588,-1286,943,804,2746,804,-943,2746,4,61,-43,16,-131,199,107,21,528,-758,-58,104,38,104,58,38,19,102_505606
89466,793,1111,-478,44,936,65,-94,920,455,842,414,139,441,1008,133,268,879,8,96,993,-209,300,579,616,309,975,209,-262,1002,265,-310,977,393,-783,666,-381,-981,-342,159,-400,-44,-103,672,56,-499,-873,367,-51,-321,143,-245,833,-194,-365,-491,794,-124,-112,160,-250,764,-632,-212,-1020,-258,319,-1221,-818,1089,793,-188,-302,-897,-489,201,-1110,-868,942,894,-178,-359,-14,-77,4,590,-910,-1442,-875,2154,-1301,2406,1815,2040,1815,-2406,2040,-3,61,-43,16,-123,215,112,24,510,-767,18,137,62,137,-18,62,19,102_505606
89499,539,1035,-237,33,921,-5,-99,841,437,798,351,66,436,973,71,260,894,-77,24,990,-255,393,574,813,305,966,276,-426,962,194,-285,974,392,-743,637,-267,-967,-272,215,-273,-267,-80,675,65,-497,-875,393,-7,44,53,-383,847,-182,-362,-477,763,-155,172,150,-218,786,-620,-208,-966,-373,232,-900,-809,1095,773,-203,-329,-853,-611,137,-1566,-553,611,883,-181,-379,-16,-70,4,-586,-790,-56,-911,1106,-1,2871,1404,13,1404,-2871,13,-17,61,-43,16,-137,196,112,35,527,-752,-9,63,53,63,9,53,19,102_505606
89532,-119,1210,255,-16,981,13,-66,838,460,879,291,88,390,968,52,261,924,-48,81,958,-388,347,621,610,363,884,276,-537,872,145,-265,917,327,-985,650,-322,-892,-266,138,-103,-325,-97,672,69,-505,-802,429,33,117,5,-537,855,-168,-361,-412,881,-178,268,238,-80,805,-614,-197,-865,-409,168,-449,-744,996,754,-225,-355,-754,-770,84,-1337,-360,343,871,-173,-395,-27,-62,11,-1033,-769,169,-1125,1000,350,695,263,-941,263,-695,-941,-30,61,-43,15,-113,186,111,15,525,-750,10,16,12,16,-10,12,20,102_505606
89566,-163,1009,132,71,1031,63,-41,869,444,905,312,77,376,958,143,319,966,-45,-6,983,-465,399,555,689,464,886,283,-578,838,135,-186,886,345,-843,405,-151,-875,-261,122,-98,-308,-133,668,75,-509,-798,500,-18,-119,58,-538,861,-150,-360,-342,824,-158,15,316,-23,819,-606,-188,-791,-413,155,-145,-576,646,741,-240,-372,-677,-802,39,-620,-139,158,866,-170,-404,-27,-62,10,-749,-575,-79,-873,1138,12,124,843,108,843,-124,108,-31,61,-43,15,-100,188,107,5,520,-757,6,26,-12,26,-6,-12,20,102_505606
89599,-25,1127,158,165,1034,21,3,881,485,1069,239,51,387,976,135,328,998,-52,1,1043,-557,386,678,647,446,952,200,-489,853,168,-133,817,397,-849,426,-289,-892,-240,123,-64,-75,-142,666,78,-513,-842,485,-51,-258,44,-505,865,-134,-361,-360,831,-205,74,267,-72,833,-600,-176,-814,-380,162,-13,-359,249,730,-245,-378,-691,-754,65,152,-10,50,862,-164,-406,-27,-63,10,-393,-389,-1,-576,959,-217,-215,-125,-97,-125,215,-97,-33,61,-43,15,-117,186,112,25,525,-749,-79,20,-1,20,79,-1,20,102_505606
89632,19,997,119,186,1034,30,29,888,510,1026,261,22,442,986,150,334,985,-22,-31,1004,-590,565,476,863,501,932,140,-395,895,232,-60,722,420,-814,203,1,-942,-301,131,29,85,-147,668,81,-513,-878,495,-54,0,170,-450,873,-117,-361,-375,884,-231,225,311,-214,845,-592,-169,-855,-351,190,20,-142,15,729,-250,-384,-750,-643,124,478,56,-43,858,-172,-401,-27,-63,11,-122,-366,33,-477,835,-409,-376,-858,284,-858,376,284,-34,61,-43,15,-89,166,108,-2,529,-742,-60,58,-7,58,60,-7,20,102_505606
89666,178,1033,203,102,1040,20,112,895,509,1102,264,203,477,1025,122,313,977,-41,-132,936,-449,336,865,743,499,985,191,-371,917,266,1,624,457,-833,231,-248,-968,-317,167,3,78,-160,672,87,-508,-895,532,-58,-86,175,-351,883,-102,-353,-323,979,-184,206,247,-284,860,-581,-152,-880,-349,266,102,31,-138,736,-245,-384,-771,-603,159,265,165,-92,865,-178,-396,-25,-64,10,81,-275,-25,-322,836,-572,45,-792,1172,-792,-45,1172,-33,61,-43,15,-105,167,109,22,530,-742,-34,41,10,41,34,10,20,101_505606
89699,124,1073,166,62,1008,20,144,855,491,890,496,100,403,1027,92,340,947,-7,-2,835,-168,153,1012,881,595,1013,412,-356,923,307,62,536,550,-981,-383,648,-959,-318,155,80,39,-121,674,88,-508,-905,568,0,-178,141,-214,890,-89,-349,-271,1176,-175,-254,189,-412,874,-566,-145,-906,-310,325,386,150,-188,742,-243,-378,-786,-635,187,185,367,-247,874,-177,-386,-19,-64,7,115,-194,-173,-235,974,-651,575,-1681,1464,-1681,-575,1464,-35,61,-43,15,-114,172,113,41,523,-745,-28,-35,-25,-35,28,-25,21,101_505606
89732,69,1034,165,89,1044,10,105,883,478,794,640,19,345,1063,113,355,934,-7,-57,1005,-202,335,708,925,281,1070,281,-355,904,296,111,497,475,-988,616,-1161,-961,-296,126,236,-27,-108,674,89,-508,-1007,427,61,-261,-45,-205,893,-81,-350,-725,702,-96,-93,488,-557,893,-543,-136,-910,-240,352,484,187,-226,748,-244,-368,-787,-659,196,253,577,-525,885,-167,-370,-11,-62,4,53,-363,-71,-389,889,-585,1215,-1775,1994,-1775,-1215,1994,-38,61,-43,15,-73,153,104,4,521,-748,1,-44,-84,-44,-1,-84,21,101_505606
89766,138,1038,205,57,1017,40,45,863,511,1006,515,236,289,1024,141,336,964,-22,193,927,-349,223,734,873,195,1094,315,-347,919,282,94,651,504,-1051,987,-2049,-955,-306,104,368,117,-16,680,86,-504,-999,208,-1,8,152,-607,896,-67,-347,-555,1134,28,-76,-47,-80,898,-538,-122,-895,-235,337,480,146,-248,755,-239,-360,-790,-637,200,401,745,-817,899,-145,-349,-7,-61,2,43,-485,253,-491,602,-439,1051,-1374,1925,-1374,-1051,1925,-42,61,-43,16,-89,142,99,23,531,-746,-52,-54,-56,-54,52,-56,21,101_505606
89799,144,1035,264,26,1015,46,20,875,524,974,417,114,234,996,188,321,967,12,137,980,-222,273,587,929,346,1075,442,-359,926,259,-14,687,611,-1102,-99,57,-922,-348,110,509,89,-16,683,80,-504,-1015,404,103,366,-107,-363,900,-53,-342,-493,1038,-57,-351,97,-23,896,-535,-128,-914,-268,314,543,83,-287,761,-236,-350,-821,-591,178,462,908,-954,919,-123,-322,-6,-61,1,42,-463,279,-464,580,-426,983,-1372,1874,-1372,-983,1874,-42,61,-43,16,-95,140,98,29,533,-746,-66,-60,-50,-60,66,-50,21,101_505606
89832,141,1051,166,52,1032,64,32,897,472,1088,265,118,203,996,175,306,986,-1,-266,807,-102,454,524,910,458,1014,269,-418,907,217,-93,730,619,-1042,302,-710,-942,-316,123,674,92,-13,685,71,-502,-917,471,21,208,-407,-222,897,-44,-353,-391,1103,-9,-333,-2,165,894,-537,-136,-893,-352,319,699,99,-278,769,-239,-345,-802,-571,145,508,1106,-958,947,-97,-293,-9,-62,2,46,-564,239,-579,614,-446,1165,-1322,1994,-1322,-1165,1994,-41,61,-43,15,-91,144,101,24,530,-745,-48,-50,-50,-50,48,-50,21,101_505606
89866,147,1045,107,67,1037,53,70,920,450,1112,234,144,166,1000,175,287,1007,-18,-172,797,-31,449,555,709,581,1029,283,-435,930,231,-214,943,726,-1111,54,-537,-952,-310,113,760,191,10,689,61,-500,-914,603,-85,205,-274,-47,894,-44,-361,-275,1095,-111,-297,-191,303,887,-542,-149,-888,-372,304,989,180,-401,777,-236,-333,-803,-599,144,831,1295,-877,963,-70,-255,2,-59,-1,26,-154,234,-134,616,-447,683,-1663,1836,-1663,-683,1836,-45,61,-43,16,-84,131,94,19,536,-746,-75,-70,-76,-70,75,-76,21,101_505606
89899,113,1070,83,32,1046,27,111,909,409,1110,249,75,188,1032,159,313,996,25,-158,920,-129,330,710,848,650,1030,284,-392,932,198,-405,1125,955,-1061,169,-532,-968,-310,106,763,204,-21,694,51,-493,-925,639,-67,362,-321,171,889,-50,-367,-269,1046,-195,-144,-261,276,879,-548,-161,-891,-313,271,1246,252,-500,790,-235,-315,-835,-602,137,1149,1363,-808,985,-50,-211,15,-56,-5,-41,408,6,447,808,-551,242,-2471,2617,-2471,-242,2617,-48,60,-43,16,-61,104,89,-3,544,-741,-101,-85,-117,-85,101,-117,21,101_505606
89932,28,1066,9,50,1056,-16,136,905,428,1012,374,12,149,1061,134,368,963,-10,-236,1025,-301,207,743,915,566,1051,216,-307,941,173,-401,1174,990,-1171,234,-303,-993,-264,116,730,188,31,699,35,-490,-932,577,-84,306,-353,337,881,-68,-381,-343,1057,-222,-300,-257,246,870,-556,-182,-912,-251,272,1334,305,-548,799,-233,-298,-842,-542,120,1313,1357,-771,1002,-27,-157,26,-55,-10,-237,294,-70,463,921,-476,160,-3065,4565,-3065,-160,4565,-64,60,-43,16,-53,83,98,-9,544,-727,-47,-25,-42,-25,47,-42,21,101_505606
89966,72,1058,-21,75,1032,-24,143,888,434,945,460,104,84,1027,131,384,977,26,-178,1023,-333,305,659,470,430,1062,168,-236,966,175,-246,1110,876,-917,216,-443,-989,-281,91,724,289,74,705,26,-482,-936,453,-103,180,-266,294,873,-82,-386,-440,993,-49,-282,-484,367,863,-562,-197,-931,-190,267,1323,362,-560,812,-226,-277,-874,-468,122,1202,1329,-705,1017,0,-111,42,-52,-16,-271,-17,91,272,852,-316,-46,-3490,6076,-3490,46,6076,-95,60,-43,16,-38,68,101,-19,542,-722,63,37,27,37,-63,27,21,101_505606
89999,62,1051,-10,58,1030,11,94,892,434,817,510,135,103,976,152,367,963,29,-123,1019,-331,385,692,748,308,1050,274,-240,982,202,-134,1015,721,-1038,235,-985,-958,-335,83,734,262,34,711,14,-475,-946,354,-32,507,-256,257,868,-94,-388,-421,1002,15,608,-859,781,845,-582,-214,-949,-134,261,1131,458,-422,829,-220,-254,-905,-449,130,929,1229,-670,1031,22,-65,48,-51,-19,-76,-195,117,60,823,-392,-89,-3530,6055,-3530,89,6055,-118,60,-43,16,-34,70,95,-20,541,-728,108,35,14,35,-108,14,21,101_505606
90032,56,1044,-16,63,1013,-3,81,892,489,983,494,-79,115,931,181,336,951,70,-70,1006,-296,342,638,444,247,1057,400,-291,933,214,-182,950,626,-1077,339,645,-954,-347,81,828,307,66,716,1,-470,-1022,355,155,1160,-588,193,860,-117,-394,-626,665,-369,921,-342,337,824,-603,-218,-924,-164,284,904,463,-277,838,-220,-236,-858,-468,127,576,1129,-545,1039,45,-25,51,-50,-20,-91,-217,82,93,837,-414,-101,-3437,5654,-3437,101,5654,-125,60,-43,16,-23,81,99,-22,524,-738,125,135,59,135,-125,59,22,101_505606
90066,165,1073,80,21,1022,77,33,881,481,874,418,58,147,956,88,316,980,18,1,982,-299,196,653,365,333,1087,275,-313,940,215,-334,845,630,-1531,-294,120,-968,-342,54,1014,292,74,723,-13,-456,-956,378,86,872,-731,129,848,-135,-405,-426,927,-121,-259,-234,251,806,-622,-218,-919,-221,290,819,504,-113,848,-216,-216,-843,-477,154,380,1060,-468,1043,69,12,46,-52,-19,14,-225,128,-49,815,-424,-53,-3581,6310,-3581,53,6310,-115,61,-43,15,-40,94,87,3,525,-754,150,133,154,133,-150,154,22,101_505606
