@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
101632,-169,819,648,-310,1179,261,382,1250,-248,408,473,670,?,?,?,74,840,-651,-23,1037,146,-238,704,638,-496,902,416,-145,1298,322,-290,1344,317,?,?,?,-824,-321,-31,-30,-219,198,739,-500,26,-733,322,297,131,72,657,7,-599,-677,-288,466,653,-37,-1051,1411,-244,51,-856,-853,36,234,-532,32,409,444,-415,511,-766,-269,275,-658,-37,399,431,130,571,-65,-19,1,-178,256,-367,-96,698,-1183,3310,480,1772,480,-3310,1772,-1,-34,-30,36,334,117,106,-270,274,-881,-2157,-732,317,-732,2157,317,21,102_506616
101666,-217,976,696,-176,1191,151,469,1154,-142,679,515,706,?,?,?,-55,942,-695,-82,986,467,-440,772,622,-588,986,561,-19,1241,384,-241,1219,227,?,?,?,-814,-340,-38,33,-92,252,741,-506,25,-848,455,266,402,93,613,-8,-607,-670,-257,323,676,548,-1165,889,-273,58,-850,-817,44,275,-364,2,325,440,-426,508,-735,-366,267,-530,-18,559,436,112,573,-62,-13,-1,-788,838,-118,-270,1398,-818,2150,1455,1097,1455,-2150,1097,-3,-32,-28,33,302,84,131,-297,219,-882,-1729,-561,108,-561,1729,108,22,102_506616
101699,-121,693,1141,-283,992,159,373,1071,-101,483,379,568,?,?,?,-137,909,-585,-32,1405,277,-105,1096,322,-520,770,421,-51,1107,358,-179,1180,257,?,?,?,-867,-312,-25,-83,-39,328,737,-515,27,-862,498,269,533,0,570,-17,-617,-666,-183,467,655,870,-1132,373,-305,45,-845,-835,89,281,-158,73,181,437,-432,510,-769,-386,238,-297,61,566,432,94,581,-62,-11,-3,-195,1656,-555,642,1757,-1211,2644,1681,784,1681,-2644,784,-3,-48,-45,50,525,242,-210,-310,750,-986,-5764,-1987,1547,-1987,5764,1547,18,102_506616
101732,-201,1171,1484,-305,1045,180,361,1124,-224,403,483,819,?,?,?,-55,888,-542,-32,1773,-740,-374,989,356,-373,784,662,-75,1172,284,-122,1246,240,?,?,?,-874,-304,-37,7,70,411,730,-521,28,-804,516,312,570,-86,519,-31,-628,-654,-115,532,618,841,-1047,-19,-335,25,-838,-862,154,243,-130,146,57,432,-434,512,-833,-392,196,-32,101,552,432,85,587,-60,-9,-4,-1070,2334,70,288,2735,-448,1864,1577,1388,1577,-1864,1388,-4,-50,-54,52,620,11,-862,-934,1275,-1292,-9059,-3023,1797,-3023,9059,1797,17,102_506616
101766,-894,1160,671,-180,1017,277,458,1047,-248,612,462,1119,?,?,?,-23,828,-557,-67,1219,-219,-406,866,292,-401,825,834,29,1190,268,-79,1161,158,?,?,?,-1142,-325,218,700,-137,455,720,-529,36,-811,457,280,469,-247,486,-47,-641,-644,-192,472,508,708,-898,-271,-364,0,-832,-947,201,206,-164,173,41,430,-433,516,-910,-375,178,-63,93,501,431,80,593,-57,-6,-6,-957,1558,1555,-47,1745,748,-1652,-592,2945,-592,1652,2945,-5,-69,-58,73,611,76,-956,-808,1518,-1005,-7031,-3203,2475,-3203,7031,2475,14,102_506616
101799,-878,1265,-92,-204,950,252,337,905,-120,238,166,1203,?,?,?,-7,725,-479,1259,426,-756,-272,807,278,-495,912,758,63,997,285,1,934,39,?,?,?,-1379,-263,227,486,-259,506,703,-539,41,-915,440,425,69,-348,-24,-62,-647,-639,-453,719,404,682,-671,-555,-395,-34,-823,-1124,225,190,-34,266,23,428,-432,519,-1106,-379,147,-175,64,497,428,74,597,-53,-9,-6,1219,-237,296,888,-828,-867,-3639,-2983,3070,-2983,3639,3070,-4,-126,-72,134,1052,-120,78,-527,1051,-751,-2282,-2829,3153,-2829,2282,3153,7,102_506616
101832,399,1608,-395,-167,853,239,220,763,-72,321,182,822,?,?,?,13,663,-501,1528,165,-955,-311,833,254,-219,789,215,45,780,273,2,863,19,?,?,?,-1042,-390,78,478,-131,415,685,-555,49,-970,222,488,-303,-47,-356,-62,-642,-644,-309,859,227,67,-118,-518,-406,-50,-821,-1192,395,282,638,381,-10,421,-420,531,-1262,-427,124,-183,15,426,427,66,602,-48,-17,-1,-2116,-210,-1139,-1586,1814,-1424,-4325,-1150,1944,-1150,4325,1944,-4,-129,-74,140,1254,-940,1138,-1118,-127,-1066,2894,-922,329,-922,-2894,329,8,102_506616
101866,584,1507,-635,-210,763,236,217,796,-78,481,663,706,?,?,?,61,717,-526,590,185,-425,-490,954,217,-396,791,77,-49,813,264,-1,827,87,?,?,?,-999,-301,189,293,242,279,674,-568,64,-945,323,486,-199,232,-454,-49,-638,-653,-388,357,296,-41,608,-823,-393,-57,-825,-1150,444,361,753,359,65,416,-408,547,-1206,-422,121,91,169,102,424,59,610,-46,-25,1,-2637,-49,-728,-2046,2393,-1021,-3659,-1568,90,-1568,3659,90,-2,-96,-77,107,679,-294,1398,-354,-441,-706,4078,277,-222,277,-4078,-222,13,102_506616
101899,159,1168,-500,-228,762,192,259,837,-68,475,770,708,?,?,?,33,839,-512,822,35,-530,-321,892,344,-523,927,691,-95,831,274,-65,824,100,?,?,?,-1117,-175,259,276,256,233,668,-576,77,-768,295,522,37,126,-673,-33,-640,-656,-364,945,793,-730,967,-745,-369,-66,-836,-1022,373,353,700,4,-55,414,-396,559,-1049,-373,136,401,465,-336,413,68,612,-48,-30,2,703,-373,-427,248,-5,-1492,-1519,-2666,-989,-2666,1519,-989,1,-99,-81,110,428,213,1574,267,-472,-428,3403,475,891,475,-3403,891,13,102_506616
101932,158,1011,-517,-326,913,157,187,913,-29,-171,210,1629,?,?,?,-154,988,-608,847,119,-234,-241,876,331,-1779,1102,1035,-97,864,301,-82,893,130,?,?,?,-1057,-162,161,370,250,139,660,-581,87,-833,634,412,-64,-216,-716,-15,-641,-660,-201,716,1211,-2375,615,-1086,-348,-22,-848,-1036,427,263,832,-25,-307,419,-376,570,-1145,-343,176,619,604,-608,397,88,617,-49,-31,6,47,13,-318,-79,681,-1187,-361,-429,-492,-429,361,-492,1,-76,-76,88,603,-158,1072,-286,-167,-633,4438,114,-869,114,-4438,-869,15,102_506616
101966,359,1007,-497,-420,1065,139,243,1039,-187,52,732,1498,?,?,?,0,921,-687,747,126,-442,-277,914,350,-86,859,417,-98,985,265,-103,1113,154,?,?,?,-1008,-209,197,294,280,43,660,-584,105,-849,639,492,613,-387,-583,-9,-649,-657,24,731,905,-1639,323,-858,-340,25,-855,-1018,509,215,832,89,-318,420,-348,588,-1171,-287,151,611,492,-842,378,117,619,-50,-31,7,-53,-68,-66,-197,539,-917,-132,-76,-108,-76,132,-108,1,-34,-73,48,493,74,353,-168,531,-567,5148,-544,-2258,-544,-5148,-2258,15,102_506616
101999,266,923,-377,-326,1054,232,363,1135,-261,271,609,1172,?,?,?,5,862,-575,760,481,-406,-259,905,311,-114,1293,1107,-58,1219,243,-150,1187,134,?,?,?,-921,-188,133,347,218,-23,662,-581,118,-839,458,353,483,-412,-420,-6,-663,-646,-224,813,561,-426,443,-380,-330,42,-858,-885,392,226,508,23,-184,422,-333,598,-1009,-153,144,373,363,-964,368,141,619,-50,-31,7,116,-143,-34,-109,361,-934,-119,24,62,24,119,62,1,-28,-62,44,367,372,244,17,595,-701,5010,-1430,-2046,-1430,-5010,-2046,11,102_506616
102032,71,853,-101,-184,1043,150,402,977,-136,251,-438,1219,?,?,?,-96,858,-562,444,969,-75,-280,929,340,-514,632,875,-16,1078,266,-145,1093,178,?,?,?,-825,-113,127,434,300,67,663,-581,129,-746,-101,202,-38,-303,-733,1,-667,-641,-667,856,713,-236,309,238,-324,51,-860,-754,267,188,388,-51,-196,424,-324,602,-821,-74,159,46,338,-957,364,162,618,-50,-32,6,-132,-59,-52,-246,604,-892,-146,417,176,417,146,176,1,-22,-51,43,308,453,-7,-116,700,-902,4794,-2757,-2094,-2757,-4794,-2094,8,102_506616
102066,-53,874,399,-180,1017,141,438,910,-125,-105,360,1077,?,?,?,-43,812,-554,299,1162,270,-329,913,350,-734,894,270,56,1000,322,-43,985,125,?,?,?,-801,-162,205,621,300,67,663,-582,146,-827,191,392,237,-613,-795,12,-668,-643,-461,421,1020,-1144,-50,253,-325,76,-860,-770,248,187,465,-116,-174,429,-313,608,-816,-140,156,-158,312,-824,352,174,622,-50,-32,6,86,-113,-32,-102,408,-919,-151,232,165,232,151,165,1,-17,-47,42,202,692,-145,40,902,-1030,4621,-3137,-2148,-3137,-4621,-2148,8,101_506616
102099,-397,1061,1389,-211,973,142,327,870,-100,-161,323,1131,?,?,?,44,803,-543,329,913,-164,-298,896,160,-332,932,1004,20,890,290,-120,908,147,?,?,?,-855,-221,267,944,135,163,665,-574,166,-1084,312,1470,251,-1261,-651,11,-679,-634,-275,417,1507,-3880,-1124,-962,-351,147,-841,-776,260,243,557,-100,-222,432,-300,614,-830,-217,160,111,280,-657,346,187,621,-50,-32,6,-38,-64,-43,-166,536,-900,-128,321,134,321,128,134,1,-15,-38,47,-97,1226,-509,64,1200,-1498,4852,-3489,-2003,-3489,-4852,-2003,7,101_506616
102132,-513,1027,595,-205,960,238,172,946,-72,-92,-304,769,?,?,?,20,826,-471,826,660,-278,-253,909,194,-183,636,119,-158,897,248,-124,904,232,?,?,?,-920,-266,194,740,-180,8,667,-565,184,-909,1004,434,671,-1858,930,-34,-679,-633,-637,26,1588,-4278,646,759,-328,269,-819,-860,211,247,679,-67,-209,434,-286,619,-856,-196,149,520,313,-472,338,205,620,-50,-32,5,16,-67,5,-110,477,-866,-117,128,82,128,117,82,1,-6,-24,51,-1298,1304,-517,155,1962,-1378,4781,-3027,-1470,-3027,-4781,-1470,9,101_506616
102166,432,1062,-114,-183,953,236,147,987,-102,-8,369,800,?,?,?,17,990,-477,450,851,-331,-266,941,229,-260,612,461,-192,939,257,-30,969,218,?,?,?,-1146,-34,210,427,-156,78,669,-565,191,-1035,777,266,-327,-2258,-197,-86,-677,-633,-38,393,1319,-3623,180,198,-315,381,-776,-939,338,192,980,-131,-298,440,-261,626,-985,-232,146,807,374,-254,330,229,617,-50,-32,5,23,-60,-11,-99,489,-880,-126,81,77,81,126,77,1,-2,-18,53,-1935,565,213,194,2104,-499,4474,-1282,-1624,-1282,-4474,-1624,12,101_506616
102199,338,1141,289,-222,1013,215,104,1065,-115,-49,161,554,?,?,?,-88,954,-364,284,743,-405,-230,972,210,80,403,147,-216,1034,262,-43,1027,220,?,?,?,-1044,-256,277,546,-70,24,667,-561,202,-964,1208,554,-2470,-2011,913,-145,-638,-663,240,904,711,-3119,1102,1326,-296,488,-735,-1076,499,192,950,-171,-218,446,-236,632,-1186,-271,118,892,256,-105,322,252,611,-50,-33,5,10,-55,-30,-102,517,-887,-67,-12,-32,-12,67,-32,1,1,-14,54,-2170,306,1153,772,2053,119,2961,-1401,-947,-1401,-2961,-947,15,101_506616
102232,-318,970,165,-186,991,235,180,1098,-131,-364,-65,64,?,?,?,-147,937,-346,392,760,-323,-125,912,323,2,212,159,-205,1073,290,-121,1061,315,?,?,?,-982,-245,192,609,-105,-133,670,-558,216,-804,91,495,-1996,-2164,483,-213,-578,-704,-495,229,1456,-3732,459,944,-256,584,-676,-949,441,316,937,-190,-132,453,-213,635,-1058,-233,96,983,183,-92,314,276,604,-50,-33,5,22,-69,10,-109,464,-873,47,-156,-81,-156,-47,-81,1,5,-13,56,-2277,295,1158,869,2095,41,70,-1078,1930,-1078,-70,1930,21,101_506616
102266,-214,958,235,-101,945,298,221,1121,-147,430,207,300,?,?,?,-179,979,-340,460,820,-296,-178,915,249,-364,401,516,-163,1101,314,-111,1123,306,?,?,?,-998,-18,153,-66,-49,-80,672,-558,222,-850,565,513,110,-2249,480,-278,-558,-699,58,297,679,-3287,194,1034,-229,677,-598,-857,458,317,797,-277,-207,460,-190,637,-977,-192,136,882,305,-171,310,299,595,-50,-33,5,-18,-122,-57,-169,516,-908,-144,19,41,19,144,41,1,7,-19,51,882,-950,-1499,-2715,172,-939,551,3717,2298,3717,-551,2298,21,101_506616
102299,-145,975,229,-2,978,268,201,1091,-124,140,398,877,?,?,?,-104,992,-410,463,870,-156,-226,967,241,-753,662,953,-197,1076,306,-100,1094,290,?,?,?,-1020,-10,155,-141,223,100,666,-565,219,-743,619,297,-380,-1954,782,-344,-542,-686,182,315,688,-1618,684,1316,-179,719,-545,-800,370,261,483,-304,-192,467,-171,639,-888,-214,136,902,346,-345,300,323,582,-50,-33,5,-18,-96,8,-165,462,-874,-131,83,-5,83,131,-5,1,7,-20,50,3497,-1828,-3404,-5472,-1520,-1622,2486,7619,1740,7619,-2486,1740,21,101_506616
102332,-50,1077,428,85,1006,323,172,1023,-105,-546,-64,1179,?,?,?,-5,959,-419,451,938,-178,-263,950,304,-897,603,1061,-190,1021,283,-103,1007,336,?,?,?,-881,-368,109,-80,433,113,654,-572,224,-456,46,129,23,-1423,636,-398,-525,-670,-455,134,1297,-1796,-93,877,-145,757,-502,-865,277,186,396,-197,-205,472,-159,639,-878,-302,129,1145,359,-297,288,348,571,-50,-33,5,54,-70,-1,-76,477,-881,-308,298,122,298,308,122,1,8,-21,48,1617,-1223,-2092,-3472,-235,-1176,672,4423,1812,4423,-672,1812,20,101_506616
102366,45,1032,487,10,1019,325,87,954,-77,-479,170,1342,?,?,?,15,899,-478,311,933,-204,-302,959,309,-780,729,944,-199,959,257,-82,890,246,?,?,?,-934,-216,192,255,155,-34,651,-573,230,-444,204,-87,974,-625,521,-437,-536,-639,-105,-287,197,239,-415,773,-133,793,-472,-939,262,147,341,-35,-260,475,-148,638,-923,-293,142,1343,302,-72,278,375,560,-50,-34,4,7,-146,-94,-144,542,-942,-643,450,263,450,643,263,1,9,-29,38,-107,-230,-595,-985,909,-932,-1364,958,1265,958,1364,1265,15,101_506616
