@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
62833,480,732,325,-470,1518,534,353,622,571,-11,1017,392,?,?,?,-331,557,-620,-183,931,-250,1223,190,738,-366,955,82,-57,477,826,-596,233,722,?,?,?,-1350,332,508,788,-634,53,467,-460,-394,-1197,249,626,1374,-501,-701,363,50,-721,-1149,232,513,1268,-337,-1532,410,555,-645,-944,-518,259,295,1037,66,846,238,47,-770,-717,-196,-979,765,427,730,480,435,146,-51,142,398,649,186,444,611,826,1467,-3244,1110,-3244,-1467,1110,14,-177,-49,-155,-352,-74,138,299,419,778,-28,120,71,120,28,71,3,102_505606
62866,752,245,468,-390,1322,330,248,679,686,-152,942,376,?,?,?,-350,524,-615,-166,1007,-334,273,724,1406,-342,895,118,-147,405,894,-686,235,733,?,?,?,-1021,184,405,622,-442,104,466,-465,-393,-1041,328,669,214,66,-751,370,37,-722,-989,304,543,1313,57,-1135,391,542,-671,-986,-518,230,296,928,384,848,242,64,-811,-710,-72,-779,648,626,750,458,454,143,-53,158,-497,382,91,-328,368,990,1147,-4165,2015,-4165,-1147,2015,16,-178,-49,-155,-419,-64,204,303,322,760,-97,64,-29,64,97,-29,3,102_505606
62899,301,1777,2040,-363,1352,593,183,748,749,-172,867,343,?,?,?,-364,555,-681,-52,939,-127,1152,105,476,-330,870,138,-262,494,868,-730,370,694,?,?,?,-882,142,435,809,-320,73,469,-467,-388,-919,-70,557,-94,-34,-550,376,45,-718,-834,317,667,216,181,-312,388,527,-675,-858,-465,195,124,715,606,855,233,73,-675,-746,-104,-472,415,687,776,431,461,139,-56,218,-926,-357,-101,-1024,653,844,371,-4520,1435,-4520,-371,1435,19,-176,-49,-156,-230,-150,71,206,544,803,-102,-3,0,-3,102,0,2,102_505606
62933,1206,1223,280,-134,832,465,205,834,654,-58,803,339,?,?,?,-452,620,-726,-198,953,203,1393,-307,511,-282,911,206,-199,553,863,-759,651,494,?,?,?,-855,198,365,948,-193,69,469,-474,-379,-876,-85,453,181,-246,-272,376,45,-715,-839,103,653,-471,3,337,392,529,-662,-750,-475,141,-299,407,828,867,213,80,-536,-761,-168,-665,458,606,802,401,471,138,-55,-98,-698,-589,-57,-915,811,678,-313,-2638,-252,-2638,313,-252,24,-177,-49,-156,-437,-31,210,332,301,760,-57,94,-78,94,57,-78,2,102_505606
62966,-66,12,-914,-243,959,605,476,826,173,-1,804,370,?,?,?,-409,602,-718,131,940,111,1369,-120,440,-331,894,155,18,1136,424,-995,1252,46,?,?,?,-817,235,384,1004,-224,78,469,-480,-373,-797,-54,451,473,-412,-306,376,42,-709,-758,-42,552,-106,-187,476,411,518,-650,-734,-551,19,-539,294,765,882,184,80,-470,-837,-93,-949,282,507,843,358,481,141,-54,-64,-370,-340,-13,-490,783,652,-671,-1138,-1530,-1138,671,-1530,29,-176,-49,-156,-291,-107,107,245,469,793,15,30,2,30,-15,2,2,102_505606
62999,-281,1152,388,-295,845,506,550,935,-115,56,849,338,?,?,?,-302,535,-751,25,1017,222,636,-250,496,-348,893,187,-214,1211,292,-1038,829,593,?,?,?,-762,267,367,1042,-158,76,471,-489,-361,-729,14,459,562,-395,-406,371,33,-711,-708,-120,505,547,-287,477,417,500,-650,-799,-672,-46,-559,200,571,891,164,78,-477,-906,-113,-871,-112,499,875,323,476,146,-53,244,-190,-236,-46,-305,824,644,-430,-929,-705,-929,430,-705,31,-176,-49,-156,-350,-90,155,264,391,786,-44,32,-29,32,44,-29,2,102_505606
63033,342,1182,-1,-290,866,474,229,864,405,-11,798,365,?,?,?,-343,569,-751,-496,1541,563,878,-724,244,-265,997,205,-360,763,732,-911,397,341,?,?,?,-731,292,384,1014,-120,54,478,-500,-347,-717,54,470,597,-231,-439,365,21,-713,-684,-91,524,958,-332,404,413,482,-660,-874,-637,-57,-337,124,409,897,156,77,-578,-824,-233,-828,-524,455,909,297,464,148,-52,164,-153,-222,52,-274,744,587,-527,-663,-438,-663,527,-438,32,-176,-49,-156,-330,-104,139,248,416,792,-26,17,-38,17,26,-38,2,102_505606
63066,134,1180,248,-204,741,375,280,991,813,28,869,349,?,?,?,-295,632,-708,-927,1147,135,912,-444,438,-218,981,198,-277,430,1126,-1089,39,626,?,?,?,-772,283,390,903,-96,22,481,-510,-336,-746,60,432,572,-245,-342,364,11,-714,-694,-46,546,830,-294,351,414,453,-676,-974,-297,174,-211,91,520,905,143,71,-766,-602,-373,-1394,-720,349,955,262,432,148,-52,174,-93,-233,55,-251,770,549,-515,-143,-318,-143,515,-318,34,-176,-49,-156,-322,-79,132,267,415,788,10,21,-4,21,-10,-4,1,102_505606
63099,372,1081,-24,-213,731,457,219,886,880,115,903,331,?,?,?,-222,647,-709,-323,1360,-464,617,-275,639,-224,928,233,-451,306,1133,-1142,176,702,?,?,?,-863,318,426,840,25,-110,489,-513,-326,-702,7,466,555,-229,-183,363,3,-715,-679,-16,543,473,-330,324,415,432,-688,-1217,97,663,-292,-534,1316,912,113,50,-1298,-533,-353,-192,193,103,984,237,413,149,-50,193,-74,-300,-39,-305,862,581,-432,-353,-331,-353,432,-331,35,-176,-48,-156,-319,-68,141,272,401,780,20,44,28,44,-20,28,1,102_505606
63133,382,793,102,-178,726,394,276,904,705,128,861,312,?,?,?,-140,674,-765,-651,1014,-695,823,-782,1149,-227,945,214,-432,459,1010,-932,176,551,?,?,?,-850,341,413,654,129,-276,493,-518,-313,-743,54,496,797,-92,-196,366,-8,-713,-696,-42,496,446,-301,272,415,406,-705,-801,-237,260,-363,-656,1440,922,69,28,-740,-261,-793,-161,991,-66,986,234,417,151,-50,165,74,-191,-34,-145,893,541,-331,30,-406,30,331,-406,35,-176,-48,-156,-327,-87,135,256,397,799,-8,45,40,45,8,40,1,101_505606
63166,338,1090,269,-172,811,395,293,879,577,126,831,301,?,?,?,-144,687,-735,-601,728,-567,113,-1217,-1159,-171,1012,159,-363,476,935,-770,368,250,?,?,?,-815,256,422,420,113,-318,505,-518,-305,-826,120,477,649,-72,-259,370,-21,-714,-756,0,524,540,-177,174,418,391,-716,-986,-505,-77,-153,-271,1211,922,33,12,-655,-834,-456,-1460,1186,18,962,220,463,150,-49,187,180,-130,37,-41,875,456,-39,-26,-187,-26,39,-187,35,-176,-48,-156,-330,-71,123,275,394,808,-4,30,42,30,4,42,0,101_505606
63199,254,876,245,-204,882,418,332,888,499,126,867,250,?,?,?,-107,688,-700,-641,552,-395,118,-86,-178,-178,1056,98,-378,524,733,-928,366,16,?,?,?,-848,276,440,180,20,-280,519,-514,-302,-809,111,428,552,-24,-218,370,-33,-713,-711,14,562,466,-75,51,420,385,-721,-967,-783,-110,-332,-135,1046,916,5,5,-320,-1062,-486,-1442,977,134,937,202,508,153,-49,173,16,-194,19,-183,819,545,274,-480,-198,-480,-274,-198,35,-176,-48,-156,-293,-71,134,260,403,782,37,1,3,1,-37,3,0,101_505606
63233,419,998,160,-191,853,446,310,870,453,144,964,218,?,?,?,-95,649,-699,-519,588,-391,1145,-814,992,-249,1089,67,-479,542,740,-800,391,62,?,?,?,-847,270,385,197,64,-310,525,-509,-299,-771,100,422,428,43,-133,374,-40,-716,-676,52,539,368,-91,-157,416,376,-729,-977,-778,-38,-83,-212,901,916,-24,0,-434,-1260,-314,-788,692,19,920,182,543,151,-50,179,-91,-158,-15,-209,777,646,312,-368,-545,-368,-312,-545,37,-176,-48,-157,-267,-101,131,222,414,785,26,-32,-66,-32,-26,-66,0,101_505606
63266,347,915,240,-199,831,399,269,863,436,73,1013,190,?,?,?,-40,651,-679,-610,542,-338,335,-826,667,-252,1101,86,-408,486,660,-553,366,94,?,?,?,-887,192,376,228,35,-332,533,-505,-298,-779,86,412,396,88,-46,379,-49,-713,-684,93,502,326,-31,-211,416,372,-736,-968,-571,36,-21,-257,786,914,-43,-9,-454,-946,-365,126,390,-104,912,186,550,153,-50,178,-44,-105,-23,-149,796,637,217,-588,-992,-588,-217,-992,38,-176,-48,-157,-271,-76,81,257,445,813,23,-44,-94,-44,-23,-94,0,101_505606
63299,323,969,241,-219,829,425,280,843,401,0,1023,202,?,?,?,-1,688,-667,-705,584,-315,-72,-499,743,-209,1110,56,-311,453,670,-520,356,59,?,?,?,-907,114,382,194,143,-401,543,-498,-301,-848,57,371,286,171,73,390,-53,-712,-756,125,518,256,-1,-301,415,360,-742,-959,-481,130,-63,-261,783,908,-58,-24,-532,-590,-469,2,161,57,905,186,551,163,-51,174,-29,-47,-70,-120,828,669,296,-473,-1277,-473,-296,-1277,40,-176,-48,-156,-288,-47,94,284,424,803,34,-25,-74,-25,-34,-74,0,101_505606
63333,311,999,99,-242,857,415,293,764,467,39,1014,198,?,?,?,-13,737,-697,-718,633,-285,656,-868,714,-223,1132,26,-317,389,621,-402,382,314,?,?,?,-934,91,390,197,209,-435,554,-493,-293,-909,-3,348,325,310,195,398,-62,-711,-840,146,532,176,-41,-379,413,365,-745,-950,-507,218,164,-328,765,904,-79,-31,-544,-624,-555,343,304,434,901,184,560,152,-51,174,-50,-43,8,-134,755,633,318,-517,-1161,-517,-318,-1161,41,-176,-48,-157,-286,-67,131,253,399,785,64,34,-103,34,-64,-103,0,101_505606
63366,258,981,31,-284,912,386,160,808,398,60,1052,185,?,?,?,-51,720,-749,-546,714,-294,762,-1406,693,-212,1118,17,-319,425,560,-366,458,350,?,?,?,-918,97,391,329,194,-474,566,-487,-283,-938,-47,379,427,288,139,406,-74,-707,-893,139,506,288,-131,-342,408,369,-745,-927,-519,203,720,-367,746,902,-101,-40,-537,-575,-484,1502,477,956,890,195,559,178,-51,171,-53,-36,48,-148,720,609,234,-554,-1247,-554,-234,-1247,42,-176,-49,-157,-274,-72,120,244,413,790,52,76,-109,76,-52,-109,0,101_505606
63399,342,970,-3,-285,961,375,156,901,444,16,1042,184,?,?,?,-44,732,-691,-420,755,-244,-498,2091,893,-198,1148,31,-376,456,609,-379,526,66,?,?,?,-894,67,382,390,131,-470,576,-480,-277,-940,-28,396,606,269,64,416,-87,-703,-883,142,475,606,-120,-267,405,359,-753,-890,-476,159,1302,-312,685,897,-119,-51,-500,-448,-370,1801,634,1464,875,194,565,155,-52,168,-50,13,-22,-139,770,660,243,-163,-1442,-163,-243,-1442,43,-176,-49,-157,-268,-74,117,238,417,792,-11,53,-28,53,11,-28,-1,101_505606
63433,323,940,-27,-266,967,394,140,906,537,-4,1069,180,?,?,?,-40,771,-699,-381,755,-151,-590,732,1477,-189,1121,30,-431,488,560,-406,778,273,?,?,?,-868,38,369,496,183,-403,586,-476,-266,-958,-33,374,582,288,25,424,-102,-697,-902,171,481,724,-87,-108,400,346,-764,-844,-494,142,1670,-275,621,891,-137,-52,-456,-390,-360,1768,874,2070,853,185,588,179,-51,166,-25,28,36,-126,734,613,170,-408,-1550,-408,-170,-1550,43,-176,-49,-157,-254,-87,119,218,421,790,-35,19,13,19,35,13,-1,101_505606
63466,348,939,53,-245,898,385,55,933,395,11,1062,153,?,?,?,-53,787,-712,-344,822,-93,596,-1678,1304,-160,1131,79,-443,724,469,-478,1066,427,?,?,?,-859,-7,358,677,149,-388,594,-476,-255,-964,-89,340,670,302,91,438,-114,-694,-912,179,511,684,-182,-31,398,329,-775,-783,-394,-25,2134,-132,483,888,-150,-51,-508,-501,-186,1587,1001,2572,833,154,616,195,-51,163,4,91,38,-94,741,613,92,-460,-1750,-460,-92,-1750,44,-175,-49,-157,-255,-75,117,229,414,791,-34,-22,-10,-22,34,-10,-1,101_505606
63499,400,874,113,-234,906,385,-29,1073,205,52,1039,170,?,?,?,-75,758,-700,-226,791,-33,-393,-913,461,-158,1162,68,-323,1068,413,-740,1355,728,?,?,?,-920,5,335,883,111,-392,606,-472,-244,-975,-78,326,898,211,68,447,-130,-686,-925,131,471,837,-223,68,397,306,-786,-841,-248,-122,1964,115,690,883,-170,-41,-557,-523,-123,1694,573,2780,813,127,631,-89,-50,160,22,158,-53,-86,825,670,75,-382,-1990,-382,-75,-1990,44,-175,-49,-157,-253,-64,114,238,410,792,1,-46,-21,-46,-1,-21,-1,101_505606
63533,433,848,132,-232,880,371,122,1054,-161,82,1065,153,?,?,?,-173,735,-671,-102,894,17,296,-571,652,-143,1150,55,-194,1323,257,-1137,1344,641,?,?,?,-950,20,364,1017,78,-409,616,-472,-226,-1006,-49,329,1008,190,-54,452,-151,-680,-952,118,462,1055,-234,128,394,284,-798,-880,-432,-144,1747,337,636,882,-193,-24,-577,-373,-267,2108,277,3348,789,103,641,-213,-46,155,62,105,65,-142,728,575,-290,-1185,-2775,-1185,290,-2775,48,-175,-49,-157,-235,-55,105,243,418,791,-16,-14,14,-14,16,14,-2,101_505606
63566,457,865,228,-281,926,351,520,1072,-126,80,1078,122,?,?,?,-270,692,-666,-14,842,56,296,-551,787,-150,1090,60,52,1417,282,-1109,1124,569,-248,861,81,-948,29,332,1151,127,-419,626,-472,-209,-990,-46,332,1096,193,-96,460,-171,-670,-927,131,471,1149,-305,154,391,252,-813,-876,-333,-177,2238,658,447,880,-210,7,-808,-379,-281,2008,154,3974,776,66,642,-145,-45,156,143,48,239,-186,652,389,-599,-1144,-2997,-1144,599,-2997,47,-175,-49,-157,-231,-47,108,248,408,789,-27,-25,17,-25,27,17,-2,101_505606
