@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
96999,-274,972,192,10,907,351,389,986,235,793,752,164,630,1064,-29,423,471,-628,-750,1470,-78,19,215,1166,248,1028,496,237,955,422,-418,793,599,-167,878,440,-1033,-457,431,-357,-554,-389,368,161,-663,-1232,545,149,367,686,-27,846,-31,-324,-644,757,628,1425,-566,-683,797,-397,-489,-1046,-357,693,-583,-308,801,451,-243,-624,-1282,-523,48,-699,-1427,1812,833,-313,-331,-8,-29,175,-242,-202,-377,232,861,1092,-1109,1487,-961,1487,1109,-961,-57,70,-13,-158,-84,-665,129,413,822,592,-85,-307,473,-307,85,473,-70,102_505606
97032,377,883,-281,96,898,354,519,1079,318,761,664,86,353,1077,-191,398,460,-743,-694,1423,-3,-22,212,1036,287,948,544,276,896,367,-302,896,660,-196,847,471,-868,-330,471,-171,-222,-195,366,171,-662,-989,319,199,335,488,-292,861,-30,-307,-536,813,716,1080,-480,-383,815,-411,-476,-745,-294,727,-131,-517,802,438,-248,-630,-885,-587,151,-242,-880,1485,804,-358,-360,-7,-28,177,-285,-376,-223,363,789,941,-1563,1669,-1450,1669,1563,-1450,-44,68,-13,-160,-92,-66,71,265,295,852,-54,325,-366,325,54,-366,-69,102_505606
97066,413,1088,-65,132,878,291,627,1151,314,816,496,30,340,995,-206,362,411,-686,-558,1033,-494,62,73,899,398,778,534,206,783,353,-221,860,638,-261,892,437,-823,-334,409,-77,-158,-9,365,178,-663,-989,391,91,410,254,-392,875,-23,-293,-513,762,592,571,-490,-140,830,-428,-466,-749,-191,569,-14,-526,487,422,-253,-635,-863,-542,247,382,-521,953,782,-390,-367,-19,-28,159,-1304,-767,88,1228,1099,734,-821,6510,4428,6510,821,4428,-9,69,-13,-160,-20,-230,84,357,417,768,-43,196,-99,196,43,-99,-68,102_505606
97099,460,1024,-9,-1,873,218,700,920,183,866,403,68,525,893,-111,412,443,-720,-597,955,-570,95,-89,823,421,718,621,159,699,322,-217,752,433,-228,852,425,-733,-390,384,-319,-78,37,369,182,-662,-926,401,32,346,142,-491,880,-4,-284,-382,689,440,993,-369,-121,845,-441,-453,-787,-12,457,-280,-596,292,412,-254,-641,-926,-449,217,528,-484,418,759,-419,-368,-31,-28,174,-476,-56,42,49,887,650,-567,6095,9122,6095,567,9122,-156,69,-13,-160,-42,-209,86,320,407,782,-42,287,-76,287,42,-76,-66,102_505606
97132,292,1009,28,-78,971,279,729,703,70,851,258,151,396,932,-18,436,450,-750,-805,855,-355,-142,-206,746,371,694,702,91,785,375,-237,668,367,-222,918,389,-758,-319,434,-346,-170,40,372,189,-663,-830,503,-67,418,232,-486,890,8,-276,-221,720,480,932,-255,-175,858,-459,-435,-711,-116,449,-656,-504,286,399,-247,-652,-781,-283,85,-165,-300,140,749,-420,-376,-52,-33,148,505,650,-47,-881,665,556,-208,1723,8087,1723,208,8087,-81,69,-13,-161,-88,-143,84,255,365,820,27,253,-111,253,-27,-111,-65,102_505606
97166,405,942,-7,-77,1074,341,617,802,115,1145,311,196,299,988,55,344,522,-774,-380,748,-237,103,-328,880,432,830,880,133,884,375,-272,730,456,-204,1063,359,-737,-293,426,-244,-134,74,373,199,-659,-722,536,-117,193,335,-395,902,14,-262,-64,533,448,1025,-251,-532,874,-475,-418,-658,-238,435,-504,-344,206,392,-237,-661,-679,-276,79,-723,-24,-34,755,-406,-383,-74,-37,192,-272,299,111,161,895,475,825,2084,7809,2084,-825,7809,205,70,-13,-161,-55,-217,94,294,422,776,36,87,-11,87,-36,-11,-63,102_505606
97199,413,1005,139,77,1045,242,592,750,63,1089,387,236,225,1037,122,466,501,-822,-401,675,-208,249,-288,1096,224,880,721,213,970,392,-294,776,499,-248,1131,418,-736,-342,432,-186,-190,40,376,201,-660,-758,640,-83,175,330,-159,912,20,-249,31,775,612,1061,-274,-744,899,-479,-397,-671,-227,402,-186,-190,44,388,-232,-664,-721,-387,131,-611,164,-217,762,-389,-390,-75,-37,177,-12,57,130,-44,595,640,876,1808,7274,1808,-876,7274,176,69,-13,-161,-60,-138,87,269,360,809,10,178,-128,178,-10,-128,-62,102_505606
97232,363,956,169,-141,1488,-27,560,719,101,399,1205,-579,293,971,153,499,387,-775,-551,650,-144,668,409,1146,385,1246,71,258,959,302,-269,907,453,-270,1103,442,-784,-357,446,-122,-197,31,374,209,-661,-884,746,86,244,155,272,921,19,-235,26,1020,491,298,-48,-844,931,-464,-379,-720,-196,422,142,1,-92,391,-230,-665,-823,-450,148,-84,213,-361,772,-371,-388,-89,-39,-120,132,-251,-50,-128,452,973,413,1342,4835,1342,-413,4835,159,70,-13,-161,-49,-171,97,282,385,787,25,137,-12,137,-25,-12,-62,101_505606
97266,445,939,198,-90,1611,124,471,675,150,566,895,312,270,973,160,399,427,-724,-631,623,-189,44,540,854,-91,1149,425,227,906,298,-246,942,455,-323,1217,324,-852,-304,417,-204,-176,24,372,212,-663,-959,530,181,-241,-18,403,930,12,-226,-399,1331,-123,1239,693,-402,965,-459,-330,-804,-169,485,332,195,-241,399,-230,-660,-890,-392,121,223,294,-560,784,-346,-385,-107,-37,-211,-440,-179,58,479,400,875,-462,1731,2472,1731,462,2472,184,70,-13,-162,-43,-167,92,282,385,792,17,162,-87,162,-17,-87,-60,101_505606
97299,425,899,91,150,1044,247,456,719,144,712,647,256,152,940,117,380,497,-737,-471,675,-199,-217,177,624,126,905,650,115,875,369,-208,898,336,-388,902,331,-897,-333,427,-362,-59,164,371,222,-662,-1245,-102,-133,-987,673,-505,937,29,-211,-964,825,758,1176,-52,341,984,-486,-276,-822,-87,545,373,262,-330,410,-233,-656,-964,-341,137,227,454,-688,797,-329,-377,-111,-36,-152,-722,185,47,785,422,780,-1238,1775,1912,1775,1238,1912,156,69,-13,-162,-53,-162,95,265,387,793,0,142,-76,142,0,-76,-59,101_505606
97332,430,945,-36,77,914,-118,477,770,92,901,553,185,105,942,85,348,560,-730,-450,683,-174,212,89,912,333,890,603,61,851,410,-177,882,305,-386,500,373,-751,-413,486,-188,128,223,377,224,-659,-1008,119,276,479,57,-574,947,42,-199,-453,313,452,1257,-12,180,986,-511,-253,-770,-54,533,90,249,-263,422,-233,-652,-906,-258,112,86,654,-867,820,-307,-360,-118,-33,-187,-656,263,-121,809,585,891,-1027,1405,2649,1405,1027,2649,170,70,-13,-162,-61,-154,93,250,391,796,8,148,-23,148,-8,-23,-58,101_505606
97366,383,945,-178,47,964,-152,566,858,112,984,492,80,181,1004,23,310,609,-806,-396,778,-117,119,-30,1069,366,877,697,81,895,414,-209,816,369,-445,885,130,-762,-365,411,168,182,207,386,224,-657,-952,515,181,277,-567,-260,942,51,-208,-345,712,495,-78,245,-74,986,-519,-234,-826,-177,466,-42,340,-153,434,-228,-647,-910,-204,70,-137,898,-899,841,-276,-341,-125,-30,-170,-358,403,77,611,563,669,-1102,858,3233,858,1102,3233,159,70,-13,-163,-60,-153,84,248,405,800,4,88,-43,88,-4,-43,-56,101_505606
97399,343,979,35,-46,969,1,622,817,47,1054,457,127,195,1036,-30,230,650,-788,-393,801,-5,173,-142,1137,415,870,721,26,889,397,-242,843,379,-436,1094,-13,-817,-298,364,192,314,193,394,218,-655,-897,545,108,2,-531,-270,939,58,-228,-283,913,552,-1278,332,-4,990,-506,-244,-825,-202,401,142,432,-205,446,-228,-641,-887,-278,92,-282,1008,-727,862,-247,-318,-126,-30,-172,-341,393,51,602,574,694,-1040,813,3214,813,1040,3214,160,70,-13,-163,-66,-139,82,235,403,805,23,55,-5,55,-23,-5,-55,101_505606
97432,45,1015,168,-13,929,104,619,733,44,946,480,200,197,1085,-39,182,654,-721,-463,711,0,-118,-145,1042,290,839,678,60,951,397,-228,860,367,-149,1053,-56,-857,-282,366,205,383,154,406,212,-652,-904,613,43,-133,-366,-216,935,74,-239,-192,1033,587,-1459,342,152,985,-498,-264,-838,-155,380,214,498,-263,460,-225,-634,-905,-365,94,-93,976,-565,879,-219,-291,-132,-28,-175,-126,242,-205,401,666,953,-227,578,2497,578,227,2497,159,70,-13,-163,-47,-120,90,244,388,796,49,30,38,30,-49,38,-54,101_505606
97466,358,923,100,-19,947,-78,537,807,185,838,525,127,215,1112,34,145,712,-722,-306,843,0,-31,-70,1058,273,831,601,102,1005,379,-229,906,368,-59,872,-13,-902,-238,375,229,438,138,417,209,-647,-910,626,17,-403,-375,-111,932,82,-248,-181,850,657,-1087,297,105,985,-489,-274,-877,-180,375,259,542,-303,476,-223,-627,-929,-345,91,224,870,-452,893,-200,-267,-140,-25,-167,480,192,-225,18,975,904,-438,669,1535,669,438,1535,151,70,-13,-163,-41,-116,85,248,400,795,27,-33,3,-33,-27,3,-52,101_505606
97499,614,999,-11,3,975,-99,473,822,168,800,562,123,241,1124,102,110,742,-653,-113,819,54,-23,27,939,262,851,518,149,1070,344,-243,947,429,-177,840,110,-933,-188,360,170,378,163,428,200,-644,-857,515,69,-325,-467,-123,928,82,-266,-224,789,641,-366,217,175,993,-479,-279,-916,-182,379,522,631,-334,493,-229,-616,-956,-310,86,403,735,-289,907,-191,-242,-141,-26,-174,406,-102,-647,-133,953,1390,-771,528,862,528,771,862,151,70,-13,-163,-33,-107,81,254,400,795,27,35,2,35,-27,2,-51,101_505606
97532,509,933,125,22,991,0,465,838,152,736,537,115,259,1155,34,168,778,-663,112,845,125,-42,53,889,221,833,578,180,1073,306,-243,1005,442,-301,821,175,-922,-133,322,29,356,161,440,196,-638,-868,475,67,-114,-462,-305,922,91,-281,-299,724,594,-447,169,70,996,-473,-283,-946,-94,420,621,642,-372,513,-232,-601,-1006,-325,83,548,639,-175,913,-185,-223,-144,-23,-169,596,396,-353,173,1212,948,-822,2,1295,2,822,1295,149,70,-13,-163,31,-86,110,300,366,759,19,42,17,42,-19,17,-49,101_505606
97566,414,1008,184,-19,1079,99,443,881,157,777,444,76,222,1165,-45,166,802,-644,132,778,104,133,49,812,219,822,613,186,1031,309,-213,1026,512,-277,839,241,-952,-107,297,-230,271,182,451,199,-632,-860,435,82,-122,-555,-523,916,107,-296,-316,685,529,-638,118,11,996,-463,-293,-966,-26,470,448,601,-406,532,-233,-587,-1045,-316,94,532,549,-129,921,-181,-203,-148,-19,-166,1142,709,184,76,1536,320,-1829,-377,2557,-377,1829,2557,148,70,-13,-163,-10,-69,116,256,375,761,19,9,12,9,-19,12,-47,101_505606
97599,251,1166,347,-31,1100,79,452,917,152,873,422,4,211,1127,-19,191,830,-673,262,785,187,388,42,766,366,863,588,135,1020,327,-165,1031,445,-223,869,242,-940,-104,287,-491,120,201,455,201,-628,-867,440,118,-133,-642,-727,902,131,-318,-292,654,368,-528,204,-59,993,-450,-308,-972,50,481,164,493,-373,546,-232,-576,-1077,-304,117,466,422,-245,926,-180,-189,-148,-18,-166,1238,702,156,39,1617,350,-1842,47,2807,47,1842,2807,147,70,-13,-163,-97,-45,91,176,388,810,8,138,-3,138,-8,-3,-48,101_505606
97632,553,1442,503,-112,1071,65,499,941,76,831,432,37,170,1069,64,205,791,-647,105,968,205,323,106,702,351,812,634,89,964,336,-187,974,382,-260,840,225,-971,-133,267,-668,5,234,460,213,-625,-872,532,149,-326,-764,-835,889,155,-340,-243,802,204,-679,812,-17,995,-436,-310,-952,96,470,-324,362,-228,557,-225,-569,-1060,-255,121,112,306,-428,932,-166,-176,-153,-15,-166,1547,1277,1276,298,1796,-901,206,1472,1722,1472,-206,1722,145,70,-13,-163,-57,-60,78,217,398,807,116,59,-125,59,-116,-125,-47,101_505606
97666,270,1416,613,-112,1043,90,538,952,31,785,330,45,114,1044,99,186,785,-638,374,1378,803,167,48,593,380,767,639,69,981,342,-185,958,370,-282,851,200,-986,-141,261,-819,-28,264,464,223,-620,-934,609,121,-981,-801,-888,875,186,-360,-290,739,152,-1401,1467,-10,1002,-417,-295,-948,15,459,-663,210,-92,564,-211,-569,-1035,-214,100,-417,209,-501,936,-150,-168,-159,-17,-168,962,-400,1161,-826,709,-170,2976,1292,589,1292,-2976,589,140,70,-14,-163,62,-47,99,316,342,776,213,-113,-21,-113,-213,-21,-46,101_505606
