@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
81366,93,866,475,-269,1020,108,55,916,236,216,600,638,200,1104,-149,8,1022,-611,209,1101,-294,414,575,451,-86,821,565,180,949,398,-315,870,184,-404,757,-257,-1224,-64,124,486,186,-45,511,104,-532,-1008,31,611,748,156,-200,581,471,-326,-710,811,62,1075,-539,165,859,-190,-164,-1118,-228,82,604,-64,-298,482,-58,-572,-1101,-448,-51,627,395,-68,697,-231,-426,-38,-26,8,-674,-1002,3,-1308,339,-766,-2577,-2109,-1138,-2109,2577,-1138,74,-81,-47,18,-158,-284,52,-448,528,-734,-181,504,544,504,181,544,128,102_505606
81399,35,870,826,-158,1024,100,88,935,275,171,553,669,197,1162,-169,-146,1145,-608,-337,832,-492,442,602,322,51,845,529,174,985,382,-321,916,170,-477,753,-238,-1212,34,157,385,-135,-90,515,99,-526,-980,60,610,870,239,-195,590,460,-335,-732,808,93,907,-497,50,857,-204,-170,-1257,-127,115,1151,136,-265,488,-66,-566,-1229,-432,-57,834,268,-189,703,-230,-416,-43,-32,13,-1050,1416,10,299,2061,4,-499,-427,-1144,-427,499,-1144,67,-82,-47,19,-235,-458,3,-596,416,-848,-60,310,1405,310,60,1405,133,102_505606
81433,4,890,802,-170,1007,176,114,918,263,159,485,773,185,1159,-203,-182,900,-534,62,1070,196,411,491,495,-90,820,550,175,1024,342,-342,969,219,-470,763,-162,-1052,61,147,538,-599,-213,514,96,-530,-815,82,638,314,293,-347,595,457,-341,-625,800,195,773,-274,56,862,-213,-171,-1110,-66,200,964,90,-205,495,-74,-560,-1079,-340,17,687,361,-419,713,-225,-405,-45,-34,15,-100,1234,-259,671,1416,-672,137,-277,-1638,-277,-137,-1638,66,-74,-49,11,-56,-543,4,-413,428,-975,-889,33,2562,33,889,2562,143,102_505606
81466,41,1364,1267,-78,909,223,105,949,342,315,528,864,182,1055,-152,-37,822,-590,467,919,-52,461,423,571,-70,759,658,208,1023,328,-383,1128,275,-442,659,-23,-998,-14,83,639,-342,-260,506,94,-535,-799,6,590,29,172,-186,598,459,-335,-592,857,226,610,-239,172,862,-224,-166,-1030,-63,208,772,-71,-400,499,-80,-554,-1024,-306,56,600,481,-564,723,-212,-394,-46,-33,15,-248,17,50,-368,722,-654,-407,-217,-706,-217,407,-706,62,-62,-55,0,-245,-891,-92,-645,512,-1170,-3189,1544,4200,1544,3189,4200,160,102_505606
81499,104,1142,1185,-95,831,264,114,902,366,247,638,889,74,1190,-149,-31,872,-509,110,920,-222,619,548,664,-179,733,689,195,951,279,-505,1145,355,-579,518,105,-1010,-14,65,619,-74,-254,507,90,-534,-861,55,571,395,98,-39,604,453,-336,-578,880,224,576,-256,250,859,-238,-162,-1033,-79,170,673,-220,-558,500,-80,-550,-1051,-317,22,597,478,-625,736,-196,-379,-49,-33,17,-25,723,-50,284,1011,-666,12,69,-225,69,-12,-225,61,-63,-56,2,-240,-953,-104,-684,477,-1224,-3492,1661,4358,1661,3492,4358,161,102_505606
81533,-69,1447,624,-194,914,255,105,932,376,147,577,877,4,1374,-139,-75,921,-525,-449,1103,-142,637,518,660,-133,819,802,138,1005,338,-613,869,601,-723,634,-23,-1008,21,119,444,-186,-223,504,85,-536,-864,166,577,571,104,-7,611,447,-337,-537,915,199,647,-309,281,856,-248,-162,-991,-61,163,688,-293,-522,497,-81,-549,-998,-294,-28,539,398,-742,742,-176,-367,-49,-33,17,-95,391,75,1,814,-609,-112,-90,-173,-90,112,-173,61,-44,-57,-20,-569,-459,-399,-452,1227,-835,-1865,1917,4142,1917,1865,4142,162,102_505606
81566,-794,1403,229,-124,889,220,118,943,367,157,479,878,62,1345,-146,-98,835,-499,-108,1004,-178,625,390,693,-194,935,849,43,1229,368,-446,633,591,-770,750,-82,-954,41,127,420,-288,-245,504,84,-537,-824,219,570,408,84,7,617,439,-341,-484,925,217,675,-322,322,857,-261,-160,-934,-57,156,533,-260,-485,496,-80,-550,-928,-264,-50,389,341,-771,751,-154,-358,-49,-33,18,-80,394,73,11,809,-617,-90,-77,-156,-77,90,-156,60,-34,-60,-31,-1056,-154,-1244,-359,2341,-776,-2063,3400,5592,3400,2063,5592,168,102_505606
81599,-497,1411,52,-204,910,211,146,997,387,150,462,970,92,1207,-46,-70,808,-495,54,1017,-108,611,408,806,-199,784,822,147,1232,280,-288,742,411,-889,636,-82,-930,15,100,409,-264,-230,505,84,-536,-801,200,570,236,3,133,622,429,-348,-467,917,212,553,-385,315,854,-275,-160,-900,-80,143,410,-192,-481,497,-74,-549,-890,-261,-55,310,274,-703,763,-131,-350,-49,-33,18,-61,454,31,61,844,-640,-20,-70,-119,-70,20,-119,60,-33,-57,-31,-485,-404,3,-399,944,-631,-851,1260,2933,1260,851,2933,163,102_505606
81633,-337,1231,-76,-207,897,163,156,990,357,161,428,981,53,1179,-88,-53,841,-458,35,983,-35,610,327,766,-189,680,790,241,1090,234,-247,911,394,-1067,492,-73,-948,-1,99,360,-189,-251,504,82,-538,-808,170,588,232,-91,220,628,419,-353,-478,964,195,349,-414,370,852,-288,-164,-914,-89,135,398,-149,-440,498,-70,-552,-903,-261,-70,232,136,-611,769,-112,-346,-49,-33,18,-93,354,94,-27,783,-600,-80,-52,-11,-52,80,-11,60,-22,-56,-41,387,-715,1403,-208,-678,-554,1097,-2020,-1800,-2020,-1097,-1800,168,102_505606
81666,-58,1041,-90,-233,921,119,166,911,344,223,359,980,-21,1137,-61,-78,871,-452,-1,974,12,605,305,837,-196,742,825,193,1067,214,-408,909,436,-1034,498,-136,-960,1,106,272,-182,-294,504,81,-539,-817,159,587,268,-197,305,635,407,-360,-491,936,186,171,-433,467,850,-300,-170,-942,-86,142,439,-67,-346,500,-70,-548,-916,-261,-81,178,-20,-495,773,-95,-344,-49,-33,18,-49,482,81,98,835,-602,20,27,31,27,-20,31,60,-34,-58,-24,539,-629,319,198,150,-1044,575,-2160,-2289,-2160,-575,-2289,167,102_505606
81699,-84,810,-35,-66,957,195,54,1026,302,204,338,980,-26,1055,-31,-84,877,-465,94,975,11,511,294,883,-131,757,878,124,1052,245,-484,843,438,-950,498,-226,-963,15,92,173,-208,-307,500,88,-542,-788,166,553,278,-210,292,643,395,-363,-489,858,184,397,-466,540,848,-316,-172,-949,-95,166,378,4,-241,505,-67,-544,-920,-255,-77,110,-100,-367,773,-79,-350,-49,-33,18,-67,389,76,18,798,-613,-7,14,8,14,7,8,60,-46,-57,-8,535,-291,-77,358,578,-1037,1379,-2174,-2457,-2174,-1379,-2457,159,102_505606
81733,-135,927,42,-417,1429,302,71,1258,205,227,342,990,-10,975,-11,-54,874,-434,117,968,17,605,243,845,-49,710,859,104,979,227,-483,831,451,-1015,437,-208,-961,-14,83,154,-163,-296,499,89,-543,-773,164,549,292,-160,246,647,386,-372,-463,889,118,471,-417,667,846,-335,-178,-965,-111,181,297,39,-173,508,-69,-542,-928,-272,-64,55,-159,-184,772,-69,-350,-49,-33,18,-72,408,73,42,820,-599,-10,-25,-41,-25,10,-41,58,-51,-55,-1,663,-100,107,414,427,-930,2180,-2552,-2498,-2552,-2180,-2498,159,102_505606
81766,-188,812,87,-461,1207,30,286,1163,232,209,369,989,-32,964,-17,-39,878,-430,51,955,-28,707,264,862,-28,677,882,86,898,234,-472,840,404,-1019,398,-119,-954,-13,96,111,-107,-283,503,91,-542,-785,184,534,390,-179,224,651,375,-381,-447,832,87,415,-418,694,841,-352,-180,-987,-130,204,184,14,-133,512,-67,-542,-940,-299,-48,69,-154,25,772,-63,-356,-49,-33,18,-71,379,60,34,820,-599,54,-174,-137,-174,-54,-137,55,-58,-50,10,524,121,75,425,599,-807,1884,-2345,-1259,-2345,-1884,-1259,83,102_505606
81799,-319,768,145,-339,1047,365,326,1031,319,157,368,939,-66,958,-10,-38,858,-411,-21,954,-106,691,260,710,-63,665,862,65,873,258,-432,810,391,-1135,420,-46,-949,-20,99,160,-71,-287,505,96,-543,-792,207,508,425,-30,243,660,363,-387,-426,837,44,364,-368,643,839,-374,-180,-958,-121,212,67,-38,-105,520,-65,-539,-921,-318,-34,119,-171,164,773,-63,-357,-49,-33,18,-65,349,53,28,812,-600,98,-134,-133,-134,-98,-133,53,-59,-47,15,630,162,-7,351,582,-971,1467,-3178,-1138,-3178,-1467,-1138,6,102_505606
81833,-208,632,96,-280,905,195,271,1039,266,225,363,875,-58,982,18,-20,857,-429,-32,980,-135,640,317,743,-96,662,894,24,894,262,-404,778,333,-1063,378,5,-933,-42,86,105,49,-263,509,97,-543,-779,218,491,374,57,338,667,352,-394,-401,783,10,285,-325,554,837,-389,-182,-947,-100,195,-58,-32,-136,522,-60,-539,-920,-331,-27,211,-165,284,774,-69,-362,-50,-33,18,-65,334,39,14,816,-611,45,-100,-141,-100,-45,-141,52,-61,-45,21,296,377,-63,222,875,-747,936,-2672,-1201,-2672,-936,-1201,9,102_505606
81866,-176,785,164,-410,873,84,246,986,160,258,345,888,-22,957,19,21,900,-440,33,967,-93,695,311,663,-84,668,856,49,906,253,-411,746,294,-993,386,38,-1006,-97,119,-32,232,-227,516,103,-539,-758,180,467,303,133,291,679,344,-397,-400,718,-25,650,-184,463,839,-404,-181,-947,-113,195,-194,-109,-103,524,-56,-538,-919,-298,-35,224,-185,325,774,-79,-366,-50,-33,19,-75,313,24,-18,818,-620,27,-101,-133,-101,-27,-133,51,-64,-40,30,-987,401,190,-651,1141,248,899,-1012,-1587,-1012,-899,-1587,1,102_505606
81899,251,1081,702,-507,817,229,244,967,196,306,327,838,-20,994,38,83,1008,-429,123,990,-104,667,299,602,-95,652,820,63,919,235,-407,774,295,-971,396,59,-1006,-161,121,-179,111,-287,526,110,-534,-834,179,415,276,231,192,691,333,-396,-477,749,-57,899,-84,445,839,-420,-168,-1008,-182,178,-244,-54,70,530,-47,-538,-967,-297,-29,-11,-235,385,774,-88,-369,-50,-33,19,-52,307,35,-3,799,-626,-3,-9,3,-9,3,3,51,-64,-40,30,-1243,215,133,-985,1130,333,813,-1002,-1901,-1002,-813,-1901,-2,102_505606
81933,793,793,763,-511,922,179,193,910,206,335,305,810,25,962,51,145,964,-462,149,980,-153,707,225,448,-43,645,821,74,923,290,-411,811,309,-925,383,126,-1037,-210,170,-244,13,-285,532,118,-530,-877,151,380,238,380,64,704,329,-392,-514,756,-71,1110,-8,415,844,-434,-155,-962,-279,255,-214,27,292,532,-45,-537,-910,-356,7,-150,-203,472,771,-97,-374,-50,-33,19,-52,326,24,13,820,-624,-37,90,75,90,37,75,50,-63,-38,30,-279,1251,659,542,1188,278,1309,-93,-141,-93,-1309,-141,2,102_505606
81966,731,606,1144,-399,1039,119,145,916,144,265,303,782,39,978,11,230,971,-520,49,957,-29,627,245,605,-18,645,808,108,926,295,-400,817,316,-938,381,190,-1059,-194,168,77,136,-215,536,124,-528,-976,156,426,284,422,-27,714,325,-389,-561,860,-137,967,58,336,847,-447,-135,-931,-304,271,-244,35,312,536,-45,-537,-892,-435,61,-204,-93,557,771,-109,-375,-50,-33,19,-40,364,10,47,846,-626,-133,37,-22,37,133,-22,50,-63,-40,30,245,1032,636,702,878,-153,508,658,347,658,-508,347,-2,102_505606
81999,318,925,841,-400,1036,83,168,939,171,320,364,740,28,969,-51,229,922,-445,43,932,223,630,215,484,42,672,798,104,937,293,-413,822,330,-828,404,134,-1012,-158,193,400,79,-5,542,125,-523,-1021,141,437,315,519,-179,728,325,-378,-588,828,-130,949,146,185,854,-455,-113,-891,-291,309,-11,0,223,541,-43,-534,-892,-499,94,31,30,577,769,-123,-376,-50,-34,19,38,396,30,128,818,-654,-238,-167,-159,-167,238,-159,50,-63,-43,29,263,-48,31,-202,520,-812,-960,-39,-920,-39,960,-920,0,102_505606
82033,-425,579,941,-340,954,157,200,940,193,329,391,795,8,1044,-79,184,865,-466,-11,1049,164,651,310,476,12,619,777,106,927,263,-453,812,345,-603,383,147,-904,-275,244,418,-211,66,545,114,-529,-935,106,368,204,499,-328,732,332,-370,-520,847,-121,1063,150,91,856,-462,-90,-812,-236,375,186,21,198,547,-53,-533,-804,-456,133,312,208,331,775,-138,-370,-50,-34,18,3,386,-74,66,892,-691,-248,-40,-243,-40,248,-243,50,-63,-42,29,268,198,181,12,594,-661,-540,249,-447,249,540,-447,-1,102_505606
82066,69,1039,259,-295,944,132,191,931,225,428,434,796,5,1065,-130,394,791,-516,-107,1401,387,736,370,373,12,688,724,133,950,268,-495,829,354,-673,452,128,-900,-386,198,45,53,92,548,110,-529,-982,157,287,63,410,-246,742,339,-358,-523,885,-187,1080,74,-5,861,-466,-67,-836,-253,360,-60,73,222,552,-56,-529,-829,-379,136,182,448,125,782,-145,-358,-53,-37,21,103,140,-149,-93,782,-874,-1040,-363,-760,-363,1040,-760,48,-65,-43,29,239,58,147,-104,549,-694,-21,467,256,467,21,256,-1,102_505606
82099,-100,817,285,-265,917,101,222,950,247,464,470,817,79,1020,-102,449,840,-534,-200,1698,644,864,381,400,20,746,698,157,958,288,-526,850,384,-703,428,279,-984,-348,183,-153,329,90,556,109,-525,-1053,160,273,138,324,-177,752,342,-350,-560,893,-241,906,-72,-56,869,-465,-51,-923,-331,295,-168,98,183,558,-54,-528,-909,-417,125,50,566,158,794,-145,-343,-59,-41,27,250,358,-344,-14,1057,-921,-2979,-1504,-2030,-1504,2979,-2030,46,-65,-44,28,215,-40,107,-187,520,-727,6,134,130,134,-6,130,-1,102_505606
