@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
315430,130,1069,90,-318,726,330,434,841,159,157,672,588,24,989,238,169,737,-690,466,1501,-87,-215,328,908,-126,810,363,110,1280,435,-222,906,87,?,?,?,-868,-4,355,-433,-39,-192,503,-668,3,-616,591,393,251,284,354,-107,-488,-747,-250,278,860,1429,-1232,210,-180,393,-761,-910,-60,201,-553,-610,-422,568,-77,512,-927,-193,-63,-694,-130,-1503,222,141,698,131,-18,-179,698,-1239,245,-295,1532,305,-739,-58,346,-58,739,346,39,112,-47,170,241,291,153,297,413,774,81,-24,-13,-24,-81,-13,-3,102_506616
315464,190,1002,10,-228,928,272,484,835,127,281,857,495,80,992,242,400,872,-757,241,1780,-213,-278,415,837,-176,1026,482,194,1157,356,-262,917,145,?,?,?,-868,19,342,-547,-103,-195,509,-669,-8,-571,565,427,183,304,311,-105,-490,-746,-213,307,775,1478,-1131,321,-205,359,-773,-893,-76,203,-478,-580,-343,579,-79,502,-867,-150,-90,-362,-382,-1114,226,142,703,134,-17,-169,-1259,470,-589,-333,-660,1959,-1264,-786,-142,-786,1264,-142,38,112,-47,169,179,261,107,286,405,808,168,-69,-59,-69,-168,-59,-5,102_506616
315497,281,1023,107,-207,1184,179,527,809,174,156,1303,883,18,1148,230,529,780,-783,-70,1281,-808,-355,811,1238,-8,1176,379,162,1247,303,-239,961,160,?,?,?,-868,21,335,-663,-92,-202,519,-664,-20,-558,566,435,144,272,266,-105,-494,-750,-179,344,637,1114,-839,476,-227,334,-782,-894,-76,216,-415,-552,-317,592,-75,494,-855,-59,-115,-85,-579,-640,234,150,702,133,-16,-173,380,-534,152,17,850,634,331,195,71,195,-331,71,37,111,-47,173,151,264,139,282,359,791,467,-11,-210,-11,-467,-210,-5,102_506616
315530,232,1025,16,-147,1002,147,566,888,296,479,883,1432,92,1042,288,439,671,-789,-349,1283,-990,-609,161,1535,-228,1334,418,128,1264,215,-267,1017,169,?,?,?,-893,7,398,-757,-102,-188,524,-665,-40,-598,580,367,-2,307,223,-102,-495,-751,-150,239,524,766,-530,433,-240,316,-786,-917,-22,239,-364,-500,-198,600,-78,484,-885,-41,-126,-78,-748,-142,247,151,699,133,-16,-172,245,-325,97,76,642,750,66,58,-22,58,-66,-22,37,109,-47,171,214,294,133,340,375,792,994,36,-392,36,-994,-392,-4,102_506616
315564,174,948,11,-136,787,175,644,749,336,743,479,1364,210,914,351,344,559,-711,-142,805,-897,-891,-257,1344,-75,1310,1025,137,1110,161,-321,880,178,?,?,?,-888,-31,405,-720,-221,-107,531,-662,-55,-641,495,343,-235,438,5,-93,-493,-757,-272,415,468,507,-191,365,-244,304,-791,-943,11,273,-429,-451,-8,612,-79,476,-947,-72,-127,-267,-902,194,268,149,695,133,-16,-171,101,-204,41,67,483,862,-44,-30,-42,-30,44,-42,37,109,-48,174,223,277,136,339,408,769,1227,296,-548,296,-1227,-548,-4,102_506616
315597,97,936,-116,-232,784,130,673,637,421,595,119,755,412,926,230,375,465,-681,-284,601,-959,-188,-498,919,126,1132,1056,32,959,131,-354,829,291,?,?,?,-871,-100,381,-616,-198,-102,536,-658,-75,-674,280,350,-418,607,-288,-77,-487,-766,-445,494,591,582,-107,484,-244,291,-797,-920,24,334,-483,-464,168,623,-89,465,-972,-112,-108,-416,-1015,481,301,137,690,133,-16,-172,356,-391,138,101,746,667,128,96,27,96,-128,27,37,110,-50,175,211,238,109,302,490,751,1152,534,-552,534,-1152,-552,-3,102_506616
315630,13,998,-157,-262,907,193,595,650,488,1111,776,1233,582,992,59,328,452,-660,-444,390,-924,-616,66,1580,376,820,808,-72,876,173,-473,799,486,?,?,?,-961,-247,439,-380,-41,-121,543,-656,-86,-832,170,427,266,614,-596,-51,-489,-769,-492,481,489,1351,108,870,-234,271,-808,-949,-42,341,-585,-427,374,631,-100,454,-990,-127,-102,-479,-1052,731,330,122,683,133,-16,-171,114,-230,59,55,508,834,-120,-59,-6,-59,120,-6,38,109,-51,166,181,224,-47,256,638,841,970,544,-274,544,-970,-274,-2,102_506616
315664,179,986,-91,-216,973,241,555,635,305,82,640,855,582,1104,-83,347,502,-753,-368,386,-1011,-476,196,1282,87,1254,695,-124,886,226,-518,839,656,?,?,?,-1015,-444,506,8,-138,-204,547,-655,-91,-1118,316,371,599,593,-772,-21,-503,-763,-636,207,512,1765,483,737,-222,231,-822,-1033,-142,377,-658,-301,617,634,-119,444,-1102,-136,-116,-762,-1120,1094,351,100,672,133,-16,-171,274,-329,119,89,662,714,-47,29,19,29,47,19,38,110,-51,186,165,208,125,211,534,713,497,1204,-120,1204,-497,-120,-2,102_506616
315697,269,1028,-168,-145,935,263,556,653,229,308,709,914,509,1201,-143,366,587,-787,-468,203,-959,-646,-143,810,196,767,195,-125,835,244,-430,823,583,?,?,?,-960,-407,427,277,-179,-112,554,-653,-88,-1151,79,438,684,409,-1290,14,-521,-755,-898,880,1274,-556,-33,721,-216,220,-827,-861,-220,510,-667,-128,963,635,-145,437,-966,-216,-105,-1042,-1036,1447,380,64,660,133,-16,-171,190,-279,76,70,589,785,-125,-26,-30,-26,125,-30,38,105,-51,153,243,325,151,301,443,773,34,862,850,862,-34,850,-2,102_506616
315730,252,1184,-158,-166,886,188,693,663,262,813,95,1036,618,1178,-122,399,564,-758,-126,277,-989,-548,-181,1551,5,1073,469,-155,781,214,-322,926,556,?,?,?,-868,-288,478,378,393,12,556,-656,-76,-1143,460,593,1029,-391,-970,34,-544,-738,-268,753,1565,-1317,-198,1035,-214,259,-818,-784,-415,533,-441,92,995,632,-174,435,-895,-346,-6,-999,-692,1747,401,20,652,133,-16,-172,183,-279,82,64,589,778,-48,0,29,0,48,29,39,101,-51,200,253,406,181,321,352,820,-218,-144,2130,-144,218,2130,-2,102_506616
315764,125,1388,38,-225,933,184,738,738,249,671,129,998,686,1194,-107,385,559,-746,-666,206,-1002,-698,-389,859,12,1306,1463,-85,840,223,-267,946,653,?,?,?,-794,-270,442,533,424,77,557,-663,-53,-1054,899,492,827,-917,-513,34,-573,-719,70,501,1171,-1242,-282,801,-207,291,-809,-735,-376,526,214,203,716,628,-195,438,-887,-585,115,-269,-528,1929,424,-29,649,133,-16,-171,203,-270,79,84,607,766,4,-18,50,-18,-4,50,40,98,-50,165,145,302,405,206,244,604,-109,-269,1961,-269,109,1961,-2,102_506616
315797,183,1519,843,-179,955,180,720,712,263,829,-147,961,496,1101,-3,339,576,-736,-479,351,-992,-458,-683,984,401,788,784,-69,871,226,-305,953,590,?,?,?,-735,-310,428,542,411,54,558,-666,-33,-889,860,318,110,-851,-238,22,-586,-713,177,825,901,-1380,70,837,-203,329,-798,-707,-182,449,591,216,466,622,-197,448,-865,-728,158,910,-420,1705,435,-42,647,133,-16,-171,163,-249,54,69,601,784,-43,-71,39,-71,43,39,41,90,-50,-133,74,225,122,207,498,733,177,-638,992,-638,-177,992,-2,102_506616
315830,-261,1375,1079,-136,1028,196,689,718,342,655,-209,976,343,1063,33,200,506,-695,-615,713,-744,-865,-830,762,464,770,1119,-37,930,263,-329,860,572,?,?,?,-792,-248,424,360,223,-24,557,-668,-20,-946,345,272,-910,-721,-256,7,-570,-725,-612,516,1704,-2745,-185,829,-195,392,-775,-734,-117,466,614,299,221,617,-194,458,-862,-594,118,1651,-350,1199,438,-33,641,133,-16,-171,161,-225,65,79,600,764,-59,-53,68,-53,59,68,42,86,-50,-201,77,123,32,238,625,714,-140,-585,17,-585,140,17,-2,102_506616
315897,990,1554,-319,-41,1398,122,560,767,409,405,762,433,282,1009,67,386,768,-695,-433,814,51,-231,314,189,150,571,623,-2,1011,327,-349,877,551,?,?,?,-907,-275,408,203,180,10,560,-669,1,-1009,126,310,-914,-919,-282,-44,-532,-756,-317,441,1474,-3280,-762,842,-163,553,-689,-841,-68,540,253,394,-14,610,-180,478,-915,-370,148,654,271,352,439,4,641,133,-16,-171,151,-193,41,100,597,783,-39,-28,45,-28,39,45,44,88,-48,-182,269,109,119,420,555,614,-182,-1001,-578,-1001,182,-578,-2,101_506616
315930,466,1300,-520,-121,1045,7,550,753,340,375,504,387,246,1030,99,297,741,-631,-475,542,466,187,262,1128,-76,974,-34,63,985,356,-286,879,441,?,?,?,-908,-293,447,370,141,21,558,-666,9,-1150,500,691,399,-1642,441,-78,-521,-764,195,832,774,-2950,-1387,1414,-162,643,-613,-897,-126,533,128,355,-4,603,-172,487,-960,-380,180,18,462,-161,428,20,644,133,-16,-171,137,-132,45,126,575,776,-20,-28,45,-28,20,45,45,89,-48,-162,282,67,90,441,611,587,-249,-951,-506,-951,249,-506,-2,101_506616
315964,257,1636,-475,-154,873,-53,548,708,296,131,419,619,193,1085,130,349,757,-686,657,583,119,-916,-17,398,-83,852,386,117,838,407,-229,900,322,?,?,?,-852,-284,383,363,203,-32,558,-667,21,-764,863,293,426,-1446,810,-137,-531,-749,265,264,1125,-828,-818,1391,-142,680,-584,-831,-224,515,203,289,-100,599,-166,495,-901,-453,166,-81,692,-548,413,24,652,133,-16,-171,115,-155,48,93,583,771,-7,-8,-15,-8,7,-15,45,91,-48,-166,156,-8,163,309,611,507,-188,-1044,-488,-1044,188,-488,-2,101_506616
315997,394,1486,-624,-86,839,-175,513,740,347,402,42,936,148,1019,208,259,757,-609,409,948,165,-707,-292,597,59,649,422,43,860,507,-240,940,259,?,?,?,-824,-231,379,198,376,-55,561,-668,34,-762,924,160,-374,-696,1284,-180,-528,-746,625,539,1083,-1812,-1053,1674,-133,730,-537,-825,-273,437,383,315,-350,596,-157,501,-896,-498,159,97,872,-740,401,24,663,133,-16,-171,111,-177,39,76,601,774,-21,20,-26,20,21,-26,46,92,-48,-167,29,-5,360,156,468,408,147,-1237,-844,-1237,-147,-844,-1,101_506616
316030,352,1334,-525,-78,990,-83,478,802,394,472,-66,1135,121,992,249,166,808,-615,-848,1436,853,-1052,-603,691,138,692,979,72,900,500,-265,933,244,?,?,?,-846,-160,328,7,514,-143,563,-665,45,-651,879,114,-341,-215,1581,-219,-510,-751,644,61,848,-1084,-1423,1429,-116,767,-492,-840,-214,368,531,411,-646,592,-138,511,-941,-540,150,476,891,-902,382,44,670,133,-15,-171,101,-145,48,87,583,767,-26,-10,9,-10,26,9,46,95,-48,-162,363,18,148,505,640,446,-80,-459,-1536,-459,80,-1536,-1,101_506616
316064,287,1120,-566,-9,1083,7,499,815,425,302,54,1080,105,1011,275,56,854,-534,-319,1336,71,-1136,-551,711,242,588,1013,117,877,465,-282,930,275,?,?,?,-959,-212,381,-165,256,-59,563,-660,49,-732,715,147,-705,-191,1358,-252,-481,-759,263,-1079,-782,1002,97,626,-95,774,-490,-821,-160,337,441,475,-859,588,-114,523,-929,-438,110,765,785,-1070,365,75,673,133,-15,-171,97,-137,46,88,582,769,19,-19,26,-19,-19,26,47,100,-48,-171,329,105,-60,503,733,663,-510,-22,-1581,-22,510,-1581,-1,101_506616
316097,178,1106,-616,4,1076,-24,533,843,399,289,278,1048,189,1050,195,94,925,-576,126,1262,-648,-666,-80,724,-64,718,975,232,939,447,-321,957,347,-493,499,-383,-945,-263,354,-64,146,256,561,-662,50,-780,-63,335,-1061,-30,205,-266,-445,-776,-513,598,520,-66,798,-615,-89,748,-524,-840,-179,346,288,497,-909,575,-85,533,-922,-271,45,687,683,-1126,337,115,678,133,-15,-171,105,-127,22,102,600,784,33,38,8,38,-33,8,47,104,-48,-170,-5,97,60,141,633,694,-621,-469,-1501,-469,621,-1501,-1,101_506616
316130,208,954,-667,-67,1031,-33,562,872,365,256,255,1051,232,1090,73,143,926,-533,-295,668,-664,-627,-72,555,-57,768,885,294,974,388,-310,965,374,-476,-84,-769,-919,-328,309,308,170,267,551,-669,58,-710,3,395,-62,-110,372,-273,-428,-783,-290,402,605,-1709,810,243,-72,772,-487,-917,-241,355,317,558,-799,567,-61,544,-968,-199,-7,378,804,-1066,318,143,681,133,-15,-171,78,-109,29,91,589,778,-5,54,-27,54,5,-27,48,105,-47,-172,28,68,101,153,608,645,-695,-282,-1012,-282,695,-1012,-1,101_506616
316164,71,773,-662,-110,1060,29,627,793,270,282,253,1011,222,1113,-1,135,885,-579,-355,1198,-774,-894,-199,754,-80,767,921,298,1002,367,-263,966,384,-568,346,-649,-922,-304,310,607,188,162,546,-671,70,-645,268,151,199,357,-13,-270,-428,-784,-67,-347,869,-720,540,-620,-70,794,-456,-943,-269,342,599,574,-710,561,-40,555,-977,-233,-12,255,879,-808,303,162,684,133,-15,-171,71,-100,46,88,580,763,2,41,-10,41,-2,-10,48,108,-46,-173,-24,158,83,122,540,750,-688,304,-135,304,688,-135,-2,101_506616
316197,108,775,-739,-48,1058,17,585,768,261,288,243,814,139,1049,-6,146,846,-549,-413,983,-416,-810,-201,580,6,738,836,249,957,439,-194,950,345,-423,491,-691,-937,-231,262,753,200,151,538,-669,88,-647,560,254,713,413,-164,-255,-441,-777,207,229,1093,-76,348,-979,-92,793,-452,-967,-264,334,752,647,-631,547,-13,567,-995,-293,11,335,881,-622,277,177,686,133,-16,-171,62,-101,32,82,586,776,41,17,-22,17,-41,-22,48,108,-46,-173,-46,161,77,101,542,760,-672,347,-139,347,672,-139,-2,101_506616
316230,-275,779,-752,27,1004,-7,534,774,332,318,302,801,62,929,48,184,821,-573,-168,963,-136,-636,-131,685,44,704,696,143,913,448,-166,870,315,-563,492,-711,-955,-175,224,693,284,69,534,-668,110,-517,889,140,1239,720,66,-239,-470,-764,581,-198,1294,-44,-95,-1222,-120,789,-446,-1000,-239,346,874,631,-608,535,14,578,-1038,-365,37,579,870,-431,257,195,687,133,-16,-171,50,-89,29,76,594,770,45,-2,-14,-2,-45,-14,49,106,-42,-172,99,195,126,252,464,727,-784,127,288,127,784,288,-3,101_506616
