@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
81799,-229,1230,25,-10,918,-114,-91,897,414,825,366,44,70,1105,148,274,939,-106,-62,372,-796,194,550,613,393,1070,278,-445,917,150,-242,731,418,-513,723,103,-1069,-280,-27,-1090,-269,-40,728,36,-436,-980,535,73,-734,503,854,773,-66,-476,-318,739,-48,-1199,344,773,737,-623,-268,-971,-288,264,-1476,-36,1068,822,-127,-243,-771,-340,-13,-895,-888,1141,900,423,50,-2,-49,14,45,35,-25,-116,687,-754,-19,25,-238,25,19,-238,-102,64,-48,11,-97,275,122,70,511,-768,-86,-146,-132,-146,86,-132,9,101_505606
81833,-155,1789,2867,-73,1036,-16,-59,864,395,1017,177,-4,269,1193,141,255,956,-107,97,572,-926,107,627,693,261,962,283,-462,935,167,-223,849,594,-549,513,77,-1008,-322,-28,-794,-267,-102,724,51,-441,-947,411,88,-854,508,643,785,-70,-467,-368,690,-32,-1010,368,312,756,-615,-277,-956,-293,237,-1839,57,1343,812,-145,-254,-821,-437,-15,-1211,-1140,1890,920,365,32,-2,-49,15,33,51,-18,-98,689,-745,-56,-3,-216,-3,56,-216,-102,64,-48,11,-6,226,115,-35,518,-752,-55,-68,-125,-68,55,-125,9,101_505606
81866,-919,-13,-1435,-146,1031,19,-28,892,510,1057,153,70,433,1367,79,297,943,-91,39,778,-733,58,550,603,235,923,306,-473,971,261,-243,877,690,-663,472,-17,-935,-269,11,-692,-220,-93,722,59,-448,-879,290,143,-632,475,371,797,-67,-460,-397,772,-36,-536,503,116,773,-606,-272,-917,-320,225,-2187,197,1492,807,-172,-262,-848,-532,6,-1327,-1467,2495,955,277,9,-2,-49,14,17,29,-13,-116,698,-725,-103,193,-275,193,103,-275,-99,64,-48,11,-53,230,118,10,526,-746,-7,-31,-19,-31,7,-19,10,101_505606
81899,-529,1700,38,-130,1009,-18,1,949,530,979,206,158,510,1457,197,317,953,-81,-196,1095,-678,100,550,663,282,942,214,-461,1034,293,-333,1077,707,-596,464,-126,-947,-245,-7,-667,-260,-38,720,67,-451,-858,311,109,-534,377,219,805,-64,-454,-392,780,21,-462,635,108,796,-600,-263,-876,-392,223,-2065,414,1485,800,-196,-267,-905,-637,89,-1296,-1799,2893,974,176,-32,-2,-48,14,35,-12,-17,-160,690,-730,-148,329,-371,329,148,-371,-96,64,-48,11,-36,241,117,-3,514,-759,-20,-46,-22,-46,20,-22,10,101_505606
81933,-60,1139,292,-228,1025,7,42,1023,531,920,267,180,629,1359,336,316,998,-109,-495,714,-486,13,507,661,286,950,240,-403,1102,323,-358,1082,730,-485,437,-211,-951,-279,-37,-626,-149,-9,719,82,-456,-875,328,40,-590,432,26,819,-56,-445,-395,684,80,-173,563,-38,820,-594,-253,-874,-359,264,-1916,526,1447,789,-213,-271,-955,-710,102,-1182,-2033,3019,972,76,-87,-2,-48,14,24,4,-32,-145,710,-735,-147,422,-388,422,147,-388,-95,64,-47,11,-18,240,117,-19,508,-761,-28,-63,-37,-63,28,-37,10,101_505606
81966,-23,1111,374,-160,963,-43,105,1013,462,942,222,132,703,1293,302,319,990,-89,-394,944,-1073,78,543,858,336,981,288,-396,1077,378,-432,1096,804,-522,377,-300,-918,-312,-13,-527,-104,43,717,86,-461,-898,361,55,-314,479,-223,828,-42,-437,-384,813,48,-16,513,-222,843,-582,-241,-933,-372,348,-1910,323,1323,784,-236,-272,-1036,-701,62,-1102,-1969,3058,960,-34,-146,-3,-48,13,2,19,-8,-120,712,-705,-203,701,-475,701,203,-475,-93,64,-47,11,-64,237,120,23,521,-750,-4,-28,-26,-28,4,-26,10,101_505606
81999,426,946,-51,-178,984,15,70,1050,501,983,265,14,761,1166,315,310,1012,-103,-449,917,-400,146,485,895,369,948,328,-454,1075,369,-422,965,910,-629,327,-396,-974,-318,12,-404,-155,72,716,90,-464,-891,389,73,-189,459,-382,838,-27,-427,-344,789,132,225,423,-348,862,-572,-226,-989,-320,400,-1840,56,1371,773,-255,-288,-1061,-753,93,-1214,-1781,2940,933,-135,-201,-4,-47,13,30,50,-7,-88,692,-729,-233,672,-568,672,233,-568,-90,64,-47,12,-35,226,119,-9,519,-748,-10,-31,-62,-31,10,-62,10,101_505606
82033,592,1033,88,-150,994,-11,56,971,466,989,329,-12,835,1089,166,288,998,-114,128,1052,-314,152,533,936,455,1007,351,-380,1002,400,-489,857,806,-558,265,-419,-976,-329,16,-352,-218,1,716,93,-468,-890,443,121,-98,307,-451,844,-11,-416,-310,1003,79,285,470,-389,876,-560,-198,-1008,-338,404,-1672,-41,1424,758,-276,-303,-1007,-835,117,-1244,-1505,2509,898,-222,-253,-5,-47,12,41,60,-45,-80,714,-762,-197,558,-578,558,197,-578,-86,64,-48,12,-27,241,114,-10,508,-765,-16,-48,-3,-48,16,-3,11,101_505606
82066,87,1050,94,-180,1006,-40,-35,917,438,806,426,74,799,1026,76,320,973,-133,-396,905,-365,234,487,949,445,958,258,-380,950,380,-345,798,894,-552,307,-569,-1000,-320,5,-333,-266,10,711,97,-473,-915,496,64,-335,310,-411,852,9,-411,-275,991,137,-65,513,-374,892,-544,-185,-986,-345,413,-1288,-116,1141,744,-295,-324,-923,-900,154,-1133,-1174,1964,857,-285,-290,-6,-47,12,39,34,1,-97,684,-723,-365,719,-655,719,365,-655,-82,64,-47,12,-44,248,109,10,509,-773,-25,-21,22,-21,25,22,11,101_505606
82099,-323,1034,270,-144,1021,-91,-81,879,454,778,428,16,746,1082,-91,337,947,-107,-114,950,-248,166,394,1006,491,992,270,-438,922,334,-308,743,754,-580,268,-649,-991,-296,33,-403,-354,-30,709,103,-481,-857,471,18,-501,211,-453,861,28,-407,-242,1095,108,-277,490,-200,907,-533,-178,-999,-272,399,-970,-240,919,731,-309,-338,-831,-861,174,-1003,-736,1305,830,-324,-316,-8,-48,11,40,63,-67,-70,749,-760,-456,865,-689,865,456,-689,-77,63,-47,12,-29,221,111,-12,517,-757,-49,-101,-99,-101,49,-99,12,101_505606
82133,-182,967,257,-159,1046,-80,-93,920,491,779,403,38,598,1083,-51,315,931,-109,215,896,-167,115,401,1034,537,992,315,-461,896,315,-372,702,792,-662,151,-600,-970,-317,39,-390,-342,-78,702,112,-486,-911,501,35,-474,160,-320,864,48,-404,-186,1076,80,-502,531,-76,918,-521,-169,-933,-309,334,-987,-376,676,715,-315,-356,-766,-781,181,-987,-418,714,809,-339,-333,-9,-48,11,25,63,-73,-63,769,-749,-297,516,-121,516,297,-121,-74,63,-47,12,-44,224,116,0,518,-752,-76,-152,-125,-152,76,-125,11,101_505606
82166,202,1077,71,-160,1019,-70,-9,907,515,787,400,25,605,1111,-38,346,954,-123,-19,981,-250,37,269,736,585,970,205,-517,919,317,-386,717,786,-881,104,-619,-948,-329,14,-325,-276,-80,699,115,-494,-902,548,20,-406,74,-104,866,62,-403,-152,986,113,-116,565,-193,931,-510,-160,-900,-352,278,-710,-396,437,704,-320,-374,-770,-763,190,-915,-189,210,799,-340,-349,-9,-48,11,27,68,-87,-61,779,-760,-320,589,-229,589,320,-229,-74,63,-47,12,-58,240,119,19,510,-758,-110,-96,-60,-96,110,-60,11,101_505606
82199,252,1038,32,-181,981,-28,55,899,527,845,385,50,541,1099,74,396,955,-118,-317,948,-283,44,823,956,376,995,72,-417,928,354,-365,757,827,-875,28,-624,-947,-305,5,-240,-237,-89,693,123,-502,-890,541,-34,-434,217,-18,868,71,-406,-118,1016,64,-24,465,-286,945,-498,-141,-868,-386,259,-438,-261,203,694,-320,-384,-735,-778,172,-716,-49,-218,793,-325,-356,-10,-48,11,27,89,-143,-46,823,-798,-345,793,-499,793,345,-499,-73,63,-47,13,-55,230,115,9,519,-755,-79,-156,-116,-156,79,-116,11,101_505606
82233,235,1064,79,-224,947,1,53,852,525,849,387,120,446,1042,135,435,912,-116,-147,909,-233,-12,542,931,68,1062,168,-352,923,378,-245,773,733,-1057,43,-728,-946,-322,18,-161,-139,-60,689,128,-503,-930,322,47,-328,220,-168,872,82,-397,-497,764,-106,-23,387,-160,957,-488,-121,-878,-387,281,-112,-145,-67,689,-316,-388,-753,-782,163,-382,163,-504,799,-306,-360,-4,-49,9,51,-127,181,-214,567,-572,-282,-965,1646,-965,282,1646,-82,62,-48,14,-40,218,106,-19,530,-753,-58,-234,-202,-234,58,-202,10,101_505606
82266,146,1029,54,-305,1015,-40,0,838,541,998,349,71,340,969,122,505,902,-105,-34,988,-232,191,609,877,270,1078,253,-326,879,391,-167,761,680,-741,-212,-578,-942,-367,40,-119,-133,-39,688,129,-508,-964,63,29,14,272,-509,878,94,-392,-505,1101,265,192,181,278,961,-489,-109,-902,-312,361,134,-87,-239,692,-315,-392,-780,-769,193,14,377,-804,818,-292,-356,6,-51,5,101,-324,-119,-392,827,-722,-549,-2610,3083,-2610,549,3083,-104,62,-48,14,-24,214,111,-37,523,-750,-94,-216,-193,-216,94,-193,10,101_505606
82299,108,1068,39,-288,1052,5,-38,914,510,918,315,105,277,1064,38,481,929,-115,-5,951,-258,67,440,876,396,1105,404,-373,847,376,-126,753,631,-790,-189,-415,-905,-418,46,27,-169,-43,684,130,-512,-1004,265,46,505,186,-166,879,102,-385,-363,1087,134,584,-134,547,955,-504,-103,-897,-285,394,283,-111,-286,695,-312,-392,-800,-675,215,310,623,-1084,840,-262,-346,14,-52,4,76,-202,-518,-277,1181,-940,-732,-2861,2911,-2861,732,2911,-130,62,-47,14,-52,212,118,-13,530,-738,-58,-210,-174,-210,58,-174,10,101_505606
82333,46,1040,-42,-250,1067,19,82,905,554,998,276,70,358,1084,75,436,981,-97,24,972,-206,13,529,1126,514,1064,303,-467,935,365,-240,780,756,-814,-540,-605,-887,-456,29,201,-192,-22,683,129,-516,-1012,461,114,486,-145,72,878,93,-388,-320,988,54,311,-4,454,948,-519,-100,-849,-307,380,448,-103,-253,698,-310,-388,-781,-613,248,292,787,-1303,864,-219,-328,13,-52,4,99,-177,-451,-254,1109,-923,-457,-2938,3014,-2938,457,3014,-138,60,-47,15,-26,192,113,-56,536,-730,-42,-171,-198,-171,42,-198,9,101_505606
82366,66,1054,12,-264,1027,-82,133,892,541,1052,271,149,475,1163,-4,449,918,-131,-17,931,-237,14,635,1310,445,1087,199,-462,956,382,-335,811,812,-1033,-250,-799,-937,-445,24,504,-70,-36,682,121,-520,-988,504,45,81,-209,130,875,89,-397,-279,999,145,-129,74,318,942,-533,-101,-853,-365,358,670,-60,-360,697,-313,-380,-771,-580,237,234,873,-1346,881,-169,-301,14,-52,4,93,-171,-454,-247,1115,-922,-487,-2934,3006,-2934,487,3006,-138,60,-47,16,20,183,110,-109,526,-732,-10,-164,-207,-164,10,-207,9,101_505606
82399,60,1099,108,-188,941,-72,133,873,582,1081,232,125,565,1069,104,453,932,-51,-5,950,-268,-133,509,1063,334,1128,210,-451,924,397,-398,821,709,-1003,139,-874,-973,-408,49,720,61,18,684,112,-521,-987,374,-37,-111,-53,122,871,85,-403,-275,1217,249,-23,-198,380,935,-546,-110,-920,-379,363,951,-89,-466,707,-311,-369,-811,-742,234,420,997,-1262,902,-126,-274,27,-54,1,-152,133,-48,173,876,-580,-706,-3417,3443,-3417,706,3443,-151,60,-47,16,1,177,114,-94,533,-724,54,-123,-128,-123,-54,-128,9,101_505606
82433,33,1068,104,-247,1037,-80,67,934,627,985,324,62,543,1008,136,395,943,-102,10,955,-368,180,398,838,362,1188,262,-487,902,376,-299,760,695,-802,-154,-685,-928,-420,45,838,86,48,684,99,-522,-1066,263,-4,497,-134,231,868,76,-403,-343,1323,294,302,-597,779,924,-560,-121,-910,-281,427,1180,-119,-479,710,-312,-362,-812,-803,207,800,1086,-1349,926,-87,-247,41,-55,-1,-204,253,9,336,809,-573,-296,-3752,3089,-3752,296,3089,-156,59,-47,16,-11,186,108,-83,534,-734,22,47,-23,47,-22,-23,9,101_505606
82466,94,1054,67,-189,1004,-90,5,886,539,777,506,-181,457,976,251,382,969,-69,-50,951,-304,582,676,1132,569,1051,291,-555,884,307,-353,764,657,-876,70,-502,-926,-432,15,1099,184,72,686,80,-520,-1054,352,-45,1045,-280,553,864,49,-413,-296,1088,344,576,-973,1066,902,-596,-146,-892,-278,470,1322,-187,-560,717,-315,-350,-795,-797,138,1125,1268,-1490,942,-41,-213,48,-55,-1,-4,115,108,84,671,-590,187,-3182,2497,-3182,-187,2497,-151,59,-47,16,-38,206,107,-49,529,-748,31,9,-38,9,-31,-38,10,101_505606
82499,79,1088,87,-195,1020,-88,45,913,529,932,579,0,399,989,317,317,965,-14,-64,982,-290,-79,465,809,618,1070,280,-572,905,272,-365,756,703,-714,-23,-688,-934,-392,13,1228,244,48,689,61,-517,-958,598,-11,1381,-608,881,851,6,-425,-177,997,9,651,-1110,865,875,-625,-173,-866,-295,465,1266,-282,-681,724,-312,-341,-769,-712,123,1200,1474,-1594,952,13,-169,55,-54,-3,-217,166,247,299,601,-443,674,-1250,1772,-1250,-674,1772,-152,59,-47,16,-32,173,118,-61,536,-720,70,-95,-87,-95,-70,-87,10,101_505606
