@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
69866,59,934,-221,-46,1038,153,661,889,176,760,605,-54,399,815,49,457,695,-618,9,1073,103,-117,1361,907,291,1014,431,77,790,447,-325,698,417,-190,25,1787,-820,-294,415,-600,-215,39,411,174,-641,-859,326,-149,445,795,405,853,10,-366,-383,692,485,2651,-942,-804,816,-370,-534,-863,-257,364,-1109,-1073,625,613,-153,-531,-933,-442,146,-1562,-1007,755,884,-232,-271,45,-40,-178,-42,-46,22,27,679,705,17,-67,66,-67,-17,66,-2,52,-48,-161,1039,-552,-1147,1653,1458,1110,-2243,1440,-1649,1440,2243,-1649,-70,102_505606
69899,-85,953,-229,-87,1097,172,598,892,133,696,624,-112,389,834,42,465,677,-644,-23,1003,169,-1148,498,790,556,985,-224,128,821,457,-318,695,423,-2031,3081,723,-774,-299,384,-566,-261,49,408,184,-640,-893,325,-113,563,1149,163,877,-3,-334,-422,972,351,3139,-1314,-785,833,-401,-515,-822,-276,306,-1087,-1008,529,589,-149,-553,-881,-449,116,-1283,-952,572,865,-246,-304,45,-40,-178,-51,-40,24,17,681,703,23,-47,14,-47,-23,14,-2,54,-43,-166,150,-1068,645,681,803,-438,-2202,651,1295,651,2202,1295,-58,102_505606
69933,-120,857,-439,-70,1038,140,544,824,102,720,592,-123,415,909,25,351,706,-575,-124,1233,354,119,418,957,-586,1096,368,142,859,485,-348,765,481,-1589,-1060,392,-780,-344,365,-506,-150,72,410,198,-641,-1009,325,52,1227,1059,108,898,-16,-293,-419,1135,133,2767,-1082,-312,849,-444,-490,-771,-302,283,-1110,-910,439,569,-137,-575,-812,-450,81,-1159,-858,493,849,-247,-335,45,-40,-177,-51,-37,20,18,685,704,3,-41,52,-41,-3,52,-1,54,-42,-166,-156,-1385,112,645,1461,-289,-1776,460,1460,460,1776,1460,-58,102_505606
69966,-338,811,-307,-55,968,101,522,831,195,791,725,-239,471,908,22,379,775,-629,-345,1280,519,571,246,984,-205,1109,648,112,868,459,-351,756,570,-1211,36,20,-801,-386,345,-432,-57,125,412,206,-638,-1044,456,385,1008,452,277,912,-31,-261,-367,1462,-243,1618,313,716,865,-492,-440,-780,-361,266,-965,-724,361,553,-123,-592,-797,-416,67,-950,-720,506,834,-248,-362,45,-40,-177,-40,-26,20,20,681,706,11,-72,59,-72,-11,59,2,50,-40,-164,-283,-1451,-89,726,1720,-213,-390,171,1249,171,390,1249,-60,102_505606
69999,-61,546,-490,-79,970,97,498,805,243,984,547,23,508,950,-25,424,705,-632,-206,1572,366,102,158,979,325,964,627,110,913,464,-343,766,548,-872,-26,480,-819,-388,361,-337,36,138,415,211,-637,-984,334,-42,-1140,397,255,924,-31,-244,-1233,479,991,-397,1308,1727,890,-568,-357,-768,-374,273,-719,-547,348,534,-114,-607,-784,-410,73,-738,-612,570,818,-250,-385,45,-40,-177,-36,-19,19,18,678,710,32,-80,43,-80,-32,43,4,45,-37,-163,43,-835,306,659,821,52,-54,1024,1822,1024,54,1822,-65,102_505606
70033,10,1100,324,-127,1019,191,461,784,238,721,1015,-694,492,1018,-73,342,750,-650,-6,1307,-226,54,-251,1114,664,915,582,133,1000,463,-351,822,534,-218,695,-61,-841,-405,398,-102,163,211,421,214,-635,-982,-239,-29,-1089,1391,-666,936,-3,-207,-745,-68,1188,1349,-499,432,883,-611,-319,-739,-361,275,-540,-364,361,526,-107,-617,-760,-406,61,-469,-453,591,805,-256,-399,45,-40,-177,-37,-22,23,18,677,705,11,-77,30,-77,-11,30,4,42,-37,-163,483,-69,-139,690,453,917,-257,913,1046,913,257,1046,-69,102_505606
70066,868,693,1148,-107,1074,220,449,761,304,-22,988,-106,523,1092,-60,282,784,-657,-415,1266,-683,30,-364,1091,409,909,908,170,999,401,-361,879,603,-819,-8,904,-829,-358,383,29,97,215,429,215,-632,-1093,46,495,1109,-131,-1061,944,17,-187,-446,738,532,424,-333,395,876,-629,-305,-782,-378,277,-377,-88,348,523,-104,-623,-787,-396,62,-388,-276,651,795,-272,-412,45,-40,-177,-28,-25,26,28,677,701,-12,-62,-20,-62,12,-20,6,40,-36,-162,119,31,201,263,374,668,243,-608,456,-608,-243,456,-71,102_505606
70099,-344,785,1999,-49,1052,227,437,746,311,368,845,613,534,1096,-51,214,797,-620,-720,816,-785,-83,-230,964,379,859,813,204,997,399,-364,893,600,-651,52,587,-885,-337,355,111,54,171,434,211,-633,-1065,506,298,516,-1472,-575,936,32,-225,-277,1316,351,-2182,591,970,859,-637,-327,-822,-359,317,-172,108,314,526,-106,-623,-837,-461,88,-284,-83,694,788,-289,-421,45,-40,-177,-22,-20,19,32,681,707,-20,-18,-7,-18,20,-7,8,40,-37,-162,232,-91,78,464,447,706,214,-7,-31,-7,-214,-31,-72,102_505606
70133,638,533,662,15,1011,205,446,721,301,994,646,211,532,1098,-46,212,793,-630,-595,553,-806,288,-86,902,331,863,659,222,1013,370,-299,909,564,-737,-197,388,-885,-361,382,306,8,130,438,205,-634,-937,619,-101,-859,-848,-597,926,52,-264,-194,1031,373,-3124,647,851,844,-616,-379,-822,-364,329,21,165,334,528,-109,-622,-836,-498,117,22,95,538,786,-305,-417,45,-40,-177,-21,-12,24,25,676,704,-22,4,-28,4,22,-28,11,40,-37,-162,205,-25,28,416,478,764,334,113,-278,113,-334,-278,-72,102_505606
70166,972,1793,860,49,958,224,455,775,354,1044,505,-320,472,1157,-31,183,763,-590,-376,467,-539,226,-42,887,407,826,640,235,1035,358,-315,945,578,-961,-102,493,-899,-310,378,438,132,107,445,195,-634,-966,619,-135,-930,-163,-644,919,92,-270,77,964,451,-1896,418,597,821,-588,-437,-820,-393,301,355,265,243,537,-117,-614,-838,-487,121,310,265,351,786,-316,-402,45,-40,-177,-14,-20,20,36,683,702,-11,-3,-50,-3,11,-50,12,40,-38,-162,95,2,146,282,466,666,487,-185,-185,-185,-487,-185,-71,102_505606
70199,256,1279,187,55,973,228,495,769,316,1133,446,-284,465,1151,20,210,773,-590,-499,488,-597,42,-5,972,314,814,596,221,1041,356,-323,995,564,-851,-59,701,-910,-265,400,437,161,141,448,185,-635,-929,636,-30,-604,-533,-243,913,112,-281,261,961,556,-803,425,482,811,-582,-452,-879,-340,278,551,454,81,547,-131,-608,-900,-497,113,567,405,297,792,-335,-391,45,-40,-177,-9,-17,14,36,685,708,-15,20,-42,20,15,-42,13,39,-39,-162,156,-27,66,369,509,707,220,11,-48,11,-220,-48,-71,101_505606
70233,-359,928,-579,79,983,211,473,771,305,1090,151,-67,417,1188,54,194,780,-578,-520,462,-534,124,-65,945,296,866,504,199,1011,372,-272,1007,522,-753,-9,501,-943,-190,390,509,135,167,455,175,-634,-895,501,-72,-157,-556,-34,905,113,-302,101,754,670,37,158,87,819,-587,-447,-916,-269,305,680,628,-27,563,-142,-597,-952,-506,112,642,502,112,798,-347,-377,45,-40,-177,-9,-8,18,26,680,708,-16,32,-30,32,16,-30,15,39,-40,-161,84,-20,105,300,526,665,165,-119,49,-119,-165,49,-71,101_505606
70266,181,1011,-210,30,1014,262,459,814,304,1089,269,-37,314,1210,56,206,791,-568,-485,485,-554,113,-85,914,278,807,603,175,1010,391,-241,1018,524,-845,-29,549,-936,-177,361,397,46,171,456,159,-633,-911,491,-10,287,-373,-69,901,114,-312,-7,1000,411,109,41,-13,823,-587,-440,-912,-232,333,734,717,-161,579,-150,-582,-951,-465,117,706,645,-226,813,-353,-354,45,-40,-177,-7,-11,13,27,688,707,1,24,-3,24,-1,-3,17,39,-40,-162,120,-36,93,343,520,672,97,-42,73,-42,-97,73,-71,101_505606
70299,422,1318,67,20,995,253,475,885,287,942,290,-129,242,1226,23,190,831,-557,-604,436,-540,82,-11,955,274,799,613,145,989,430,-200,1012,538,-798,-87,532,-914,-162,352,357,66,196,460,151,-636,-853,512,24,-51,-435,49,895,112,-330,-8,839,371,-599,232,-12,826,-578,-446,-933,-219,335,718,761,-280,599,-161,-565,-971,-393,116,623,745,-508,832,-352,-330,45,-40,-177,-10,-3,13,18,687,709,-50,33,4,33,50,4,19,39,-40,-161,146,-48,92,373,508,672,-124,-17,63,-17,124,63,-72,101_505606
70333,25,929,63,7,993,286,466,923,218,1011,304,-194,178,1153,1,215,833,-543,-515,512,-665,19,-27,985,264,830,583,133,931,446,-169,963,500,-784,-8,563,-911,-161,351,204,62,190,464,141,-635,-856,404,18,-365,-334,18,891,110,-335,-101,822,492,-456,266,-78,832,-565,-451,-938,-185,375,697,811,-351,623,-167,-544,-994,-397,121,473,884,-809,850,-336,-300,45,-40,-177,-8,-2,19,18,681,706,-94,34,9,34,94,9,19,39,-39,-161,137,-16,99,345,488,688,-181,48,-3,48,181,-3,-72,101_505606
70366,217,1069,141,-10,977,307,495,900,212,848,350,-64,146,1111,-51,138,866,-532,-591,496,-574,49,-19,988,284,840,586,61,879,456,-126,919,502,-842,-48,455,-905,-175,342,153,12,132,468,136,-632,-843,393,-6,-242,-212,-33,888,113,-339,-50,818,501,-353,100,-79,835,-557,-452,-954,-189,393,630,721,-424,641,-168,-526,-1027,-381,129,305,1051,-1092,879,-309,-272,45,-40,-177,2,-7,15,28,680,712,-40,26,33,26,40,33,19,39,-39,-161,135,-1,90,337,481,707,-133,76,9,76,133,9,-71,101_505606
70399,381,951,116,3,982,323,501,916,215,886,423,-121,116,1072,-135,121,885,-560,-458,709,-762,32,-39,964,240,841,642,107,819,456,-121,863,492,-888,-77,522,-898,-191,318,123,84,98,468,130,-634,-814,445,45,-33,-291,-8,884,116,-350,8,836,420,-233,120,-114,842,-545,-460,-968,-197,387,579,613,-448,656,-168,-510,-1054,-357,140,308,1213,-1314,911,-273,-239,45,-40,-177,2,-1,17,25,673,715,-54,-7,57,-7,54,57,20,39,-39,-161,150,-21,91,360,477,701,-115,23,54,23,115,54,-71,101_505606
70433,354,1026,40,11,980,278,517,915,162,870,313,-75,104,1072,-166,117,888,-548,-456,952,-181,55,-11,913,172,865,700,74,821,445,-117,826,483,-880,-67,483,-923,-170,311,106,53,74,471,129,-631,-836,417,53,-72,-219,94,880,114,-356,-62,859,481,-185,157,-28,846,-541,-461,-993,-204,375,534,462,-401,671,-168,-495,-1074,-343,143,271,1272,-1420,938,-228,-202,45,-40,-177,11,0,27,35,662,712,-65,-11,62,-11,65,62,19,39,-39,-162,157,-26,92,369,471,701,-36,39,4,39,36,4,-71,101_505606
70466,187,1034,93,25,973,274,533,887,161,894,351,-106,87,1046,-176,126,871,-543,539,1535,76,-162,65,935,135,867,661,60,835,432,-92,811,436,-1007,-150,478,-939,-178,292,154,33,-16,471,128,-632,-844,411,12,79,-62,60,878,111,-358,-69,841,539,29,-5,-28,846,-538,-458,-984,-206,357,508,311,-395,682,-167,-485,-1078,-345,161,224,1266,-1434,959,-176,-160,45,-40,-177,12,1,22,38,662,719,-5,0,28,0,5,28,19,39,-39,-162,138,-11,84,350,478,713,39,8,-43,8,-39,-43,-71,101_505606
70499,282,1025,107,4,965,312,507,891,181,855,398,-79,85,1006,-101,142,871,-552,-916,211,744,-218,69,970,83,892,567,40,837,464,-106,801,417,-989,-170,301,-970,-114,292,85,58,-16,470,124,-635,-883,458,82,180,-30,57,878,106,-361,-67,863,532,56,-81,-16,843,-539,-460,-988,-209,319,344,180,-277,684,-167,-476,-1049,-354,182,187,1151,-1356,974,-125,-122,45,-40,-177,0,1,14,29,673,722,2,-35,4,-35,-2,4,19,39,-39,-162,133,-9,91,346,475,707,64,-43,-25,-43,-64,-25,-70,101_505606
70533,325,903,108,-23,978,288,479,904,181,909,394,-58,62,1002,-34,193,829,-548,446,649,684,-173,37,976,75,892,590,41,876,446,-136,803,413,-967,-106,230,-984,-85,290,17,-1,-7,472,120,-635,-900,524,192,196,-189,13,877,100,-364,-48,793,523,-44,8,6,840,-541,-462,-978,-232,284,246,38,-251,690,-166,-473,-1020,-345,193,204,899,-1128,984,-77,-87,45,-40,-176,9,-15,19,45,677,709,35,-34,9,-34,-35,9,20,39,-39,-162,126,-9,93,344,476,703,67,-40,-13,-40,-67,-13,-69,101_505606
70566,319,958,82,8,971,269,482,899,196,905,392,22,103,1012,14,167,851,-545,119,1418,822,-96,-44,940,123,920,553,93,874,421,-184,836,417,-879,-120,271,-986,-88,294,-161,-47,11,474,124,-632,-899,560,254,-19,-478,-66,872,101,-373,-80,749,608,-610,262,84,843,-534,-463,-970,-195,268,80,-13,-261,693,-160,-472,-980,-349,187,141,590,-891,991,-39,-66,45,-39,-176,0,-11,19,35,677,709,34,-13,-24,-13,-34,-24,19,39,-39,-162,120,-9,86,346,485,704,103,-47,-8,-47,-103,-8,-70,101_505606
70599,371,1053,70,27,986,281,462,907,220,970,386,94,162,1013,39,193,850,-527,-411,1542,-17,15,-82,958,143,872,619,66,927,391,-193,849,431,-909,-115,284,-972,-99,294,-173,-90,39,471,125,-635,-890,424,237,-405,-523,-221,866,110,-389,-182,670,700,-1171,315,41,848,-515,-478,-957,-178,280,-115,-124,-213,692,-159,-473,-934,-301,170,77,298,-616,993,-16,-54,45,-39,-176,-3,-7,3,31,687,721,-29,2,-35,2,29,-35,19,39,-39,-161,126,-13,89,354,480,699,147,-79,-4,-79,-147,-4,-70,101_505606
