@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
115299,?,?,?,-88,1285,415,182,891,253,647,490,314,?,?,?,8,783,-507,?,?,?,-439,-214,888,42,758,610,-126,667,403,-127,695,244,86,890,147,-913,47,160,114,-427,-295,403,119,-624,-664,519,272,1058,-538,677,781,171,-295,-359,362,749,362,-1662,619,863,-169,-336,-896,-201,44,217,-132,-676,643,-222,-434,-826,-174,-64,-243,1064,-1834,922,51,35,31,-22,-152,-1011,1849,-1010,-961,519,2605,4116,-1544,-960,-1544,-4116,-960,-25,46,-31,-150,-16,216,70,244,331,860,584,-162,-148,-162,-584,-148,-40,102_505606
115332,?,?,?,-61,990,240,204,864,310,653,481,323,?,?,?,43,916,-538,?,?,?,-337,-190,977,114,677,630,-39,718,412,-109,861,290,84,934,155,-907,22,193,-93,-349,-295,399,120,-629,-655,550,266,1163,-499,682,790,138,-311,-302,320,766,612,-1696,490,846,-199,-381,-927,-174,55,340,-126,-513,648,-204,-437,-778,-178,-49,-28,610,-1198,913,111,61,28,-28,-152,-772,13,-721,242,1465,1268,1362,-1270,-3331,-1270,-1362,-3331,-16,46,-32,-150,137,299,115,312,189,872,1390,-108,-374,-108,-1390,-374,-39,102_505606
115366,?,?,?,-82,795,270,263,864,266,641,498,253,?,?,?,381,1105,-749,?,?,?,-400,-77,1045,161,688,630,8,848,459,-187,1104,308,55,961,205,-909,6,191,-164,-271,-360,400,130,-632,-630,561,224,1221,-310,621,795,104,-325,-260,393,723,977,-1720,322,829,-230,-413,-950,-154,114,271,-185,-358,653,-192,-439,-758,-183,-30,329,176,-547,908,143,69,29,-27,-152,-764,302,-786,86,1287,1483,1697,-1250,-2952,-1250,-1697,-2952,-16,45,-36,-150,152,237,88,359,286,837,2673,236,-813,236,-2673,-813,-37,102_505606
115399,?,?,?,-140,738,314,325,839,212,784,675,221,?,?,?,544,847,-767,?,?,?,-294,-185,769,121,707,583,-41,1033,517,-288,1104,392,-14,932,252,-918,-1,181,-345,-179,-370,403,140,-631,-622,620,178,1078,-153,612,803,72,-338,-221,418,697,1117,-1682,262,816,-259,-441,-952,-119,172,185,-284,-105,658,-188,-439,-789,-180,-8,441,-231,57,908,158,65,29,-29,-150,-457,329,-117,-12,722,987,485,-102,-450,-102,-485,-450,-14,43,-41,-150,40,198,-60,321,548,870,3467,294,-905,294,-3467,-905,-34,102_505606
115432,?,?,?,-162,776,370,424,930,267,784,855,142,?,?,?,296,805,-739,?,?,?,-253,-65,826,246,1056,778,90,1055,545,-330,1041,524,9,879,245,-926,-51,180,-336,-98,-394,405,154,-632,-630,554,179,871,118,553,815,44,-340,-229,450,659,1271,-1706,149,805,-295,-465,-940,-82,247,-86,-467,149,654,-187,-449,-841,-183,7,233,-583,584,913,151,52,29,-30,-149,-258,6,211,189,632,566,-281,199,138,199,281,138,-12,39,-47,-150,44,463,-24,149,510,996,2029,1046,288,1046,-2029,288,-32,102_505606
115466,?,?,?,-110,794,363,506,1119,407,699,739,69,?,?,?,323,604,-660,?,?,?,-285,-116,907,287,1121,586,163,953,542,-374,1029,692,-12,881,211,-1296,-242,252,-402,-111,-447,411,167,-630,-866,606,140,1045,361,507,833,16,-331,-337,428,548,1488,-1624,-52,799,-330,-485,-1124,-144,252,-691,-642,485,646,-182,-464,-987,-193,20,-132,-886,1121,920,128,27,29,-30,-150,-286,262,-40,104,587,903,288,-120,-125,-120,-288,-125,-14,34,-49,-149,275,522,16,257,369,1051,643,1633,2113,1633,-643,2113,-35,102_505606
115499,?,?,?,-69,846,403,608,952,329,567,708,76,?,?,?,345,573,-649,?,?,?,-382,-144,900,275,955,469,108,975,449,-331,1099,647,-100,884,187,-1127,-550,427,-125,-273,-530,409,183,-631,-1185,642,175,1036,424,306,850,-5,-317,-541,639,455,1327,-1125,-451,803,-354,-492,-1223,-288,362,-885,-693,924,639,-186,-486,-1227,-239,-15,-565,-1291,1812,942,71,-12,29,-30,-149,-285,106,130,138,625,685,-128,89,101,89,128,101,-13,27,-46,-147,232,354,254,227,281,779,266,1280,2595,1280,-266,2595,-46,102_505606
115532,?,?,?,-29,817,456,530,921,252,608,679,62,?,?,?,511,631,-721,?,?,?,-492,-227,909,264,863,396,217,1035,420,-273,1128,556,-133,910,185,-1026,-272,440,222,-328,-503,409,190,-636,-1003,531,168,642,376,-33,864,-13,-302,-528,738,456,562,-629,-402,823,-367,-490,-1026,-418,453,-695,-638,1249,623,-192,-505,-1180,-357,19,-897,-1419,2386,948,2,-53,29,-30,-150,-273,170,52,135,601,782,84,-22,1,-22,-84,1,-13,25,-46,-147,75,389,647,-59,81,520,41,1282,2861,1282,-41,2861,-48,102_505606
115566,?,?,?,-10,924,429,511,796,102,792,704,28,?,?,?,474,595,-730,?,?,?,-531,-151,870,264,930,434,311,1082,353,-223,1006,568,-154,970,217,-856,-239,373,171,-373,-299,406,192,-639,-904,372,90,145,381,-280,880,-15,-291,-483,602,473,-72,-323,-355,846,-372,-485,-882,-416,497,-219,-485,1175,607,-204,-513,-1102,-549,154,-705,-1434,2695,935,-69,-90,29,-30,-150,-285,145,70,137,620,751,14,-14,8,-14,-14,8,-13,25,-45,-147,82,369,587,-16,126,546,41,1228,2725,1228,-41,2725,-50,102_505606
115599,?,?,?,-41,878,320,583,802,65,1058,558,118,?,?,?,409,561,-731,?,?,?,-473,-144,913,341,1008,521,317,1002,336,-320,934,611,-135,1028,283,-778,-278,345,-64,-348,-201,400,196,-643,-847,281,-81,304,623,-592,897,1,-273,-429,507,525,-414,-410,-554,871,-358,-488,-752,-191,464,15,-548,832,592,-224,-524,-1069,-668,258,111,-1495,2572,921,-154,-133,29,-30,-150,-277,134,82,143,616,737,-40,3,41,3,40,41,-14,18,-40,-146,-124,228,322,64,467,556,-699,715,956,715,699,956,-73,102_505606
115632,?,?,?,-101,895,398,611,845,119,722,694,-353,?,?,?,383,538,-743,?,?,?,-703,-145,937,427,915,632,247,963,333,-370,826,578,-118,1152,353,-858,-422,376,-194,-225,-121,400,203,-646,-1017,370,48,1229,470,-511,915,14,-251,-377,776,413,-180,-143,-481,897,-347,-487,-851,-59,467,-559,-657,662,579,-232,-535,-1106,-523,170,841,-1555,2275,901,-232,-172,29,-30,-150,-274,155,61,141,609,766,19,-31,13,-31,-19,13,-14,16,-37,-146,-195,111,259,129,567,506,-1031,565,104,565,1031,104,-81,102_505606
115666,?,?,?,-155,927,346,589,861,126,49,1189,-737,?,?,?,498,421,-748,?,?,?,-741,-31,921,590,907,433,224,934,329,-354,783,540,-42,1160,451,-872,-473,440,-112,-165,-120,400,205,-649,-973,560,117,966,56,-337,923,27,-237,-340,1101,443,-413,486,-60,929,-338,-462,-930,-198,556,-768,-809,757,562,-233,-552,-1110,-287,70,448,-1354,1987,877,-307,-211,29,-30,-150,-273,141,74,142,611,747,-42,5,45,5,42,45,-14,19,-37,-148,-74,-63,366,268,455,370,-270,335,-471,335,270,-471,-76,102_505606
115699,?,?,?,-316,1564,232,556,834,95,657,890,365,?,?,?,431,478,-713,?,?,?,-758,-12,904,512,1120,-383,204,904,367,-298,770,500,53,1127,515,-827,-394,457,-91,-240,-135,398,211,-650,-882,681,94,-282,50,-209,931,36,-234,-226,1158,217,-658,1124,660,957,-357,-426,-855,-240,541,-486,-768,814,544,-237,-571,-1001,-273,101,-518,-1018,1721,847,-361,-240,29,-30,-150,-269,142,66,146,610,755,-30,-8,37,-8,30,37,-14,19,-37,-149,-42,-141,388,322,431,321,107,211,-805,211,-107,-805,-79,102_505606
115732,?,?,?,-73,1448,252,569,811,61,592,949,216,?,?,?,419,473,-688,?,?,?,-631,-126,781,-160,1184,548,217,852,322,-336,755,432,87,1349,485,-834,-312,403,-207,-208,-68,398,220,-652,-1057,54,-451,-1860,1013,-751,946,57,-217,-1045,180,1205,-125,878,517,970,-398,-376,-802,-189,508,-237,-645,728,524,-239,-583,-935,-440,157,-888,-770,1301,822,-390,-266,29,-30,-150,-271,143,69,143,610,754,-38,1,41,1,38,41,-14,19,-37,-149,-51,-135,409,309,427,307,50,177,-869,177,-50,-869,-77,102_505606
115766,?,?,?,-19,853,222,600,785,103,815,748,165,?,?,?,431,545,-709,?,?,?,-428,-124,820,111,1168,371,139,831,348,-337,788,432,-308,1219,512,-751,-410,465,-316,-28,41,399,230,-648,-1127,8,38,32,1446,-1249,959,105,-158,-710,426,1003,758,-211,-64,971,-422,-356,-743,-108,446,-340,-609,504,510,-241,-595,-866,-494,129,-599,-605,802,804,-411,-290,29,-30,-150,-271,143,68,144,610,755,-36,-1,40,-1,36,40,-14,19,-37,-149,-47,-133,397,313,430,319,57,205,-805,205,-57,-805,-78,102_505606
115799,?,?,?,65,869,58,558,763,114,970,624,147,?,?,?,341,573,-698,?,?,?,-452,59,923,311,991,512,135,851,349,-292,812,480,-446,966,497,-728,-405,450,-260,23,59,404,236,-646,-1106,87,167,1139,-130,-1013,960,140,-144,-549,360,879,819,-329,4,965,-437,-354,-734,-149,435,-597,-409,288,497,-240,-604,-814,-432,81,-469,-377,371,790,-420,-305,29,-30,-150,-257,130,68,147,610,747,12,-30,52,-30,-12,52,-14,16,-36,-150,43,0,150,362,470,610,14,828,1056,828,-14,1056,-85,102_505606
115832,?,?,?,-142,1003,-131,401,763,111,926,616,194,?,?,?,284,638,-687,?,?,?,-345,39,969,464,987,653,132,873,384,-272,846,506,-169,1199,362,-745,-373,405,-266,118,110,410,244,-646,-1052,309,156,1422,-535,-931,954,171,-160,-489,664,781,120,-306,91,958,-455,-353,-717,-197,417,-667,-162,166,488,-231,-613,-781,-376,96,-628,-114,26,781,-414,-319,29,-30,-150,-247,123,65,149,610,746,23,-28,44,-28,-23,44,-13,13,-36,-150,51,49,74,365,488,701,146,676,1496,676,-146,1496,-91,102_505606
115866,?,?,?,-254,1084,17,453,783,172,852,629,111,?,?,?,274,665,-686,?,?,?,-242,43,984,325,1021,590,157,892,340,-265,934,500,39,1223,279,-768,-392,403,-270,184,150,418,245,-639,-1012,628,92,308,-324,-927,947,195,-175,-231,611,741,-619,-110,158,948,-451,-368,-714,-245,414,-408,57,21,488,-220,-615,-766,-390,95,-649,138,-259,784,-401,-324,29,-30,-150,-262,130,71,146,609,745,22,-45,62,-45,-22,62,-14,11,-35,-149,24,-11,111,388,486,633,292,343,730,343,-292,730,-95,102_505606
115899,?,?,?,-240,1109,103,488,804,163,796,616,120,?,?,?,234,712,-663,?,?,?,-466,27,812,321,995,485,172,957,327,-243,1004,505,69,1038,359,-807,-347,387,-295,304,187,426,249,-634,-1057,513,66,-390,-396,-924,940,220,-191,-205,597,817,-858,127,98,947,-432,-387,-754,-216,380,-178,211,-98,495,-212,-617,-810,-400,84,-353,379,-457,797,-389,-322,29,-30,-150,-235,118,59,151,611,748,14,-5,27,-5,-14,27,-13,9,-34,-149,51,-37,66,447,487,664,182,603,693,603,-182,693,-98,102_505606
115932,?,?,?,-125,1059,124,447,822,115,812,535,74,?,?,?,223,784,-632,?,?,?,-484,141,829,296,977,520,228,1015,305,-206,1039,507,93,891,362,-836,-271,345,-409,318,275,437,258,-627,-1014,358,34,-445,-546,-857,931,253,-203,-253,635,828,-752,191,90,947,-418,-398,-774,-193,368,-128,415,-236,506,-204,-612,-852,-401,104,-206,527,-689,815,-369,-314,29,-30,-150,-178,89,42,156,612,748,12,72,-34,72,-12,-34,-11,8,-34,-149,28,-16,91,406,486,652,138,452,405,452,-138,405,-99,102_505606
115966,?,?,?,-72,984,112,464,880,93,837,520,53,?,?,?,228,807,-564,?,?,?,-558,180,768,301,936,524,215,1050,340,-167,1053,546,57,870,324,-876,-255,343,-492,293,313,447,262,-619,-978,304,30,-281,-782,-841,916,284,-221,-255,536,776,-433,249,54,948,-404,-405,-803,-161,375,-85,530,-341,520,-195,-605,-889,-383,115,-168,654,-900,835,-341,-303,29,-30,-150,-181,90,43,156,612,748,12,69,-31,69,-12,-31,-11,6,-34,-150,4,13,72,379,513,676,109,217,217,217,-109,217,-100,102_505606
115999,?,?,?,-54,998,55,523,892,102,813,472,-8,?,?,?,249,853,-578,?,?,?,-665,195,841,411,889,531,245,1061,311,-142,1045,502,47,829,244,-886,-240,301,-676,269,362,459,268,-611,-984,357,49,-164,-875,-789,896,317,-245,-192,486,568,-151,365,-136,950,-383,-409,-870,-134,420,-88,624,-469,536,-192,-596,-967,-348,128,-161,691,-1120,850,-304,-282,29,-30,-150,-182,103,30,160,610,766,-64,60,-37,60,64,-37,-11,6,-34,-150,5,-25,51,417,526,672,21,196,-71,196,-21,-71,-100,102_505606
116032,?,?,?,-23,1020,50,543,873,112,871,520,44,?,?,?,250,885,-570,?,?,?,-664,160,709,401,877,557,234,1040,338,-97,1047,493,11,808,237,-944,-223,249,-844,292,382,469,277,-602,-977,419,67,-351,-944,-724,877,344,-268,-209,599,457,-369,914,-222,959,-364,-401,-903,-108,459,-159,611,-459,554,-181,-588,-1024,-327,140,-229,773,-1334,872,-265,-265,29,-30,-150,-137,76,27,144,604,765,-72,11,-3,11,72,-3,-12,6,-34,-150,9,-34,82,408,505,649,-38,201,-343,201,38,-343,-100,102_505606
116066,?,?,?,-82,999,93,563,883,96,860,571,80,?,?,?,292,888,-536,?,?,?,-692,151,601,422,880,602,166,1055,398,-78,981,466,2,782,235,-958,-217,215,-1037,240,422,479,295,-589,-971,470,53,-820,-945,-680,858,367,-294,-211,537,348,-836,1553,-364,975,-338,-378,-937,-109,484,-309,551,-397,569,-164,-581,-1075,-316,169,-385,838,-1516,898,-219,-252,29,-30,-150,-86,41,23,131,607,761,-56,60,-32,60,56,-32,-4,8,-34,-151,11,-82,44,452,535,656,-251,78,-480,78,251,-480,-96,102_505606
