@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
234264,9,1032,-39,-330,853,332,146,987,207,512,714,311,420,880,202,234,886,-351,-107,950,-230,3,879,436,138,935,284,-360,898,201,-372,581,440,?,?,?,-1218,-101,40,-533,0,-34,579,8,-570,-881,778,139,-216,619,789,781,-164,-391,-413,994,43,-341,100,277,717,-562,-281,-970,-552,173,-2294,-618,1580,712,-106,-298,-946,-584,152,-1127,-1598,2948,916,201,-158,-15,-59,17,-26,-392,-21,-546,830,-466,3231,833,1653,833,-3231,1653,-1,87,-40,8,-151,74,100,52,532,-743,57,90,117,90,-57,117,30,102_505606
234298,-10,1045,-34,-354,919,323,149,982,207,556,690,300,408,851,218,305,932,-453,-100,967,-233,-19,902,671,100,1119,297,-356,890,205,-457,634,546,?,?,?,-1211,-204,111,-871,334,-36,590,18,-562,-1043,752,123,-217,657,597,791,-181,-376,-485,952,76,-303,118,36,729,-562,-280,-1125,-643,191,-2293,-723,1677,695,-118,-318,-1222,-716,198,-1149,-1900,3519,912,111,-197,-12,-56,13,-129,-363,4,-498,864,-421,3027,703,1453,703,-3027,1453,-13,87,-40,8,-128,80,100,33,526,-745,25,31,77,31,-25,77,30,102_505606
234331,-64,1018,-24,-374,910,356,120,999,193,631,813,179,386,855,208,270,874,-427,-98,970,-231,-66,948,549,-44,1006,268,-368,866,188,-391,640,681,?,?,?,-1089,-294,186,-550,212,-73,599,31,-555,-894,679,117,-394,739,435,802,-192,-361,-508,953,84,-394,162,-69,750,-553,-280,-1015,-526,284,-2195,-767,1941,679,-135,-346,-1249,-774,140,-1284,-2098,3832,903,0,-248,-10,-53,11,-171,-604,-863,-803,1482,-931,3499,41,-465,41,-3499,-465,-39,88,-40,8,-122,78,101,32,526,-742,-14,-2,18,-2,14,18,31,102_505606
234364,7,1069,5,-293,936,315,122,991,186,462,770,191,414,869,217,302,852,-470,-118,962,-242,-42,887,515,-75,1021,286,-334,893,222,-366,765,549,?,?,?,-994,-245,148,-418,129,-105,607,41,-549,-873,625,155,-797,531,393,813,-199,-349,-472,968,61,-993,396,-93,775,-539,-283,-990,-455,406,-2241,-745,1944,660,-157,-382,-1229,-800,134,-1714,-2083,3737,875,-102,-300,-11,-46,11,-2125,-920,-641,-1293,2527,489,1671,-85,-1509,-85,-1671,-1509,-57,88,-40,8,-111,75,97,21,530,-743,0,43,-47,43,0,-47,31,102_505606
234398,25,1004,-103,-442,906,335,142,981,199,455,804,168,403,844,217,244,878,-450,-83,924,-202,-85,865,482,-16,1054,242,-319,858,222,-372,673,615,?,?,?,-975,-219,109,-383,92,-22,610,42,-546,-822,514,155,-1023,75,298,816,-192,-352,-514,870,140,-1389,580,-21,801,-512,-291,-905,-416,490,-1754,-617,1808,640,-175,-415,-1030,-883,180,-1715,-1771,3252,843,-200,-359,-15,-43,13,-1598,-121,210,-405,1634,547,-161,479,-713,479,161,-713,-53,88,-40,8,-110,82,90,21,529,-754,0,8,-46,8,0,-46,31,102_505606
234431,-188,1031,67,-437,857,376,140,1012,222,561,737,91,380,881,194,247,814,-516,-152,975,-205,-46,824,468,99,1123,180,-319,895,243,-384,636,627,?,?,?,-973,-262,102,-525,92,-56,617,51,-544,-759,445,49,-780,-18,56,819,-186,-361,-481,667,131,-1036,586,93,828,-495,-296,-862,-274,462,-1175,-748,1474,620,-199,-441,-851,-844,206,-1361,-1401,2440,799,-261,-400,-16,-42,13,640,410,6,312,307,-1166,297,-11,-145,-11,-297,-145,-52,88,-40,8,-114,81,95,25,527,-749,4,7,-42,7,-4,-42,31,102_505606
234464,167,1081,8,-472,832,355,166,1019,239,637,697,22,389,864,162,329,750,-560,-64,966,-221,-114,796,417,93,1074,164,-268,871,213,-389,684,508,?,?,?,-951,-242,172,-653,-106,-62,619,63,-542,-748,447,-35,-386,81,-175,827,-180,-364,-465,616,25,-312,477,58,855,-484,-290,-920,-205,439,-1277,-874,1127,599,-207,-461,-798,-737,147,-1165,-932,1637,761,-290,-433,-16,-42,13,-64,-50,-111,-247,783,-754,-3,-376,-97,-376,3,-97,-52,88,-40,8,-99,72,94,12,532,-743,13,-2,-45,-2,-13,-45,31,102_505606
234498,169,1082,-16,-465,884,280,207,960,241,730,709,86,364,864,144,262,690,-564,-149,922,-225,-58,945,454,121,1034,221,-239,841,201,-263,670,400,?,?,?,-939,-321,251,-712,-149,-59,617,76,-543,-794,495,-49,-242,86,-279,837,-169,-364,-485,735,-46,-136,456,-45,879,-475,-280,-888,-280,365,-1370,-789,1045,580,-208,-487,-804,-617,132,-1462,-582,912,743,-302,-455,-15,-42,13,-175,54,-28,-138,826,-622,-84,25,228,25,84,228,-55,88,-40,8,-93,66,94,9,534,-740,-21,-34,-40,-34,21,-40,31,102_505606
234531,112,1040,-31,-473,912,250,193,930,302,706,673,285,281,891,158,233,674,-567,-113,975,-208,154,925,627,161,1041,285,-235,900,216,-301,815,545,?,?,?,-987,-355,193,-562,-178,-159,617,90,-546,-852,458,-43,-366,107,-374,845,-153,-367,-527,739,-37,-327,491,-139,908,-458,-270,-906,-463,272,-1244,-460,981,559,-211,-511,-806,-674,121,-1667,-244,465,734,-295,-475,-15,-43,12,134,223,-34,72,653,-839,84,126,132,126,-84,132,-57,88,-40,8,-101,66,96,21,531,-742,-39,20,0,20,39,0,31,102_505606
234564,-82,1067,26,-295,863,242,198,931,294,757,664,346,320,948,134,201,590,-732,12,974,-149,-66,734,686,208,1078,420,-219,928,235,-340,799,460,?,?,?,-1013,-286,194,-543,-288,-140,616,107,-548,-863,322,52,-122,147,-578,854,-132,-366,-584,700,-16,-128,481,-92,931,-446,-252,-861,-532,275,-550,-113,800,548,-215,-521,-783,-845,182,-1187,40,235,723,-275,-481,-15,-43,12,-119,58,-13,-117,778,-650,-32,-12,-80,-12,32,-80,-57,88,-40,8,-103,65,92,32,528,-748,1,41,4,41,-1,4,31,102_505606
234598,72,1046,31,-481,849,285,209,903,354,689,722,415,339,893,151,251,561,-696,-41,996,-163,-65,872,360,101,995,406,-183,873,233,-301,782,393,?,?,?,-940,-268,147,-355,-310,-89,609,113,-553,-808,409,162,151,-32,-751,862,-111,-368,-485,807,2,274,743,49,948,-438,-227,-783,-521,301,67,52,354,542,-221,-520,-686,-831,243,-329,268,58,722,-271,-482,-15,-42,12,40,63,-22,-96,677,-764,123,-11,-49,-11,-123,-49,-57,88,-40,8,-100,56,95,37,529,-743,36,-18,-52,-18,-36,-52,31,102_505606
234631,156,983,-9,-495,837,301,189,922,335,751,783,361,305,834,143,336,544,-684,-46,957,-214,55,797,331,99,1066,349,-232,838,180,-305,741,442,?,?,?,-853,-259,120,-278,-397,-121,606,122,-557,-782,500,92,156,13,-903,872,-88,-368,-493,715,90,386,833,87,965,-436,-201,-740,-480,302,450,241,51,549,-234,-514,-667,-681,315,424,487,-59,732,-279,-471,-15,-42,12,-34,34,-18,-133,716,-713,128,-30,-72,-30,-128,-72,-56,88,-40,8,-97,55,91,35,531,-745,44,-62,-22,-62,-44,-22,31,102_505606
234664,258,1063,-18,-591,767,336,184,946,337,619,726,355,286,952,107,273,586,-752,-101,987,-227,55,828,290,-43,1051,198,-221,973,160,-247,913,485,?,?,?,-887,-252,107,-103,-339,-104,600,126,-562,-839,492,28,12,117,-986,882,-59,-367,-506,923,-25,213,798,154,973,-437,-167,-828,-308,390,687,280,-161,558,-238,-502,-728,-650,357,781,585,-252,742,-285,-453,-15,-42,12,-22,41,-27,-127,714,-730,89,-16,9,-16,-89,9,-56,88,-40,8,-85,58,95,21,526,-743,15,-66,-40,-66,-15,-40,31,102_505606
234698,220,1028,2,-556,773,320,236,907,338,556,795,28,272,1060,76,224,444,-720,-17,985,-188,22,793,371,-153,1049,185,-89,1045,141,-193,941,592,?,?,?,-929,-272,139,66,-155,-129,597,128,-569,-873,514,-11,-79,215,-955,888,-26,-365,-420,905,126,31,734,147,976,-439,-143,-861,-200,416,626,228,-324,569,-242,-487,-783,-557,366,900,663,-559,755,-287,-431,-15,-42,12,-1,74,-33,-92,708,-750,119,-19,28,-19,-119,28,-56,88,-40,8,-69,57,96,3,525,-741,-25,-33,-77,-33,25,-77,30,102_505606
234731,217,1070,70,-398,693,189,270,900,371,606,830,46,206,987,118,328,334,-781,31,1018,-161,80,886,318,-87,969,205,-2,930,117,-125,923,311,?,?,?,-919,-284,166,100,-106,-140,595,127,-575,-872,425,-29,131,260,-909,890,4,-365,-440,846,116,749,443,62,975,-447,-114,-886,-212,471,730,189,-342,577,-250,-478,-850,-452,375,801,722,-862,771,-278,-401,-15,-42,12,-6,56,-30,-106,704,-746,89,-36,-47,-36,-89,-47,-55,88,-40,8,-71,60,92,4,526,-747,-31,-36,-20,-36,31,-20,30,102_505606
234764,98,1064,174,-566,775,395,290,889,360,517,745,184,149,893,189,310,311,-697,-36,956,-209,13,897,313,-212,922,245,11,874,129,-149,808,382,?,?,?,-918,-276,167,135,-41,-131,596,132,-574,-848,495,-29,613,360,-936,898,28,-357,-267,1031,-20,677,399,24,972,-452,-90,-876,-156,433,659,110,-364,584,-247,-464,-856,-403,419,587,707,-1041,790,-257,-381,-15,-42,12,-4,36,-15,-121,688,-737,16,-11,-35,-11,-16,-35,-54,88,-40,8,-80,61,95,12,524,-745,-42,-59,-4,-59,42,-4,30,102_505606
234864,-144,1010,84,-542,607,353,334,859,379,498,1000,278,30,1041,236,240,294,-1003,2,1002,-88,9,894,547,-59,1088,416,19,1025,58,-246,1073,404,?,?,?,-980,-198,146,184,110,-154,601,129,-579,-892,581,-17,51,358,-408,920,76,-328,-291,1083,39,136,116,-391,978,-431,-53,-912,-146,403,576,44,-440,609,-243,-446,-906,-439,385,140,377,-964,843,-169,-341,-15,-42,12,-17,25,-23,-118,707,-731,66,-36,-61,-36,-66,-61,-51,87,-40,8,-80,49,93,11,533,-739,8,-37,-17,-37,-8,-17,30,101_505606
234898,294,990,-128,-635,695,332,342,842,371,657,858,426,110,1155,171,191,180,-1022,5,964,49,-48,853,442,-134,1107,413,62,1135,77,-230,1047,448,?,?,?,-941,-228,159,221,93,-102,601,127,-578,-908,562,12,62,427,-317,925,88,-317,-277,1115,-2,9,99,-306,979,-420,-49,-894,-182,363,331,-71,-424,611,-236,-441,-881,-353,361,208,294,-859,853,-138,-335,-15,-41,12,5,3,-28,-133,690,-751,66,-42,-42,-42,-66,-42,-50,87,-40,8,-60,45,88,-7,538,-741,21,-15,-24,-15,-21,-24,30,101_505606
234931,352,1003,-47,-775,674,305,354,844,363,467,873,125,140,1183,180,240,51,-1040,-182,943,-217,-69,841,554,-362,843,190,87,1126,51,-132,1024,371,?,?,?,-974,-216,133,200,75,-107,605,124,-579,-938,583,40,-100,271,-116,930,96,-306,-295,1216,-45,-311,317,-189,987,-410,-41,-915,-165,343,292,-68,-439,616,-233,-442,-898,-331,345,200,144,-677,860,-114,-331,-15,-41,12,2,0,-29,-137,689,-751,16,-7,20,-7,-16,20,-49,87,-40,8,-62,47,89,0,532,-743,68,-29,-43,-29,-68,-43,30,101_505606
234964,79,1003,240,-783,582,407,360,852,378,412,908,18,185,1139,153,319,132,-1111,2,1004,-251,183,854,469,-433,1110,399,108,1154,0,-80,1054,455,?,?,?,-983,-210,128,93,92,-49,607,125,-576,-953,567,34,-281,212,64,935,103,-296,-440,928,-100,-305,509,-192,996,-400,-27,-923,-120,370,229,-151,-378,621,-225,-440,-890,-401,288,162,48,-521,867,-95,-329,-15,-41,12,-11,10,-23,-127,697,-737,4,1,34,1,-4,34,-49,87,-40,8,-75,54,91,18,522,-751,9,-18,-13,-18,-9,-13,30,101_505606
234998,-31,1022,405,-745,607,329,390,840,351,454,1072,392,107,1235,172,195,100,-1109,148,1027,-149,50,858,489,-177,1187,446,133,1251,0,-81,1133,459,?,?,?,-979,-222,139,49,95,-60,608,127,-576,-902,234,-15,72,278,-232,938,109,-290,-702,736,-49,776,316,-68,997,-393,-4,-906,-150,380,123,-179,-260,622,-219,-440,-875,-382,268,170,4,-431,870,-83,-328,-15,-41,12,1,8,-22,-123,690,-743,10,-2,-13,-2,-10,-13,-49,87,-40,8,-74,54,90,18,522,-751,4,-16,-11,-16,-4,-11,30,101_505606
235031,147,1014,370,-769,544,330,367,833,369,569,877,303,151,1291,144,269,52,-1030,-145,948,-36,-23,799,508,-145,1055,369,68,1213,2,-205,1077,427,?,?,?,-957,-253,169,40,-20,-36,610,126,-576,-908,386,-20,214,315,-419,942,122,-281,-409,879,52,114,352,77,998,-397,11,-910,-178,362,44,-122,-198,623,-218,-443,-867,-351,265,73,7,-281,872,-72,-330,-15,-41,12,-1,9,-24,-122,692,-745,4,26,-7,26,-4,-7,-49,87,-40,8,-78,55,92,20,522,-749,13,-22,-16,-22,-13,-16,30,101_505606
235064,109,1057,380,-749,535,355,373,835,337,622,889,407,197,1112,211,226,98,-1026,-233,949,18,51,877,585,-96,1038,530,39,1111,23,-237,972,369,?,?,?,-941,-331,169,85,-17,-52,612,127,-578,-901,468,-22,-21,-51,-62,942,124,-278,-321,1167,108,9,138,-19,995,-398,32,-895,-207,386,56,-88,-60,621,-213,-449,-838,-421,233,-14,-5,-147,874,-64,-330,-15,-41,12,-3,10,-30,-120,699,-747,33,6,-8,6,-33,-8,-49,87,-40,8,-61,49,88,6,524,-750,8,1,-18,1,-8,-18,30,101_505606
