@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
84266,-160,1260,14,-267,862,-39,123,882,192,665,940,368,?,?,?,339,767,-343,366,978,0,-957,849,503,-222,1175,7,-341,615,512,135,965,201,?,?,?,-886,-473,56,-356,-87,246,730,105,-518,-980,78,10,-290,299,986,847,180,-382,-573,479,356,-357,-227,422,906,-471,-227,-838,126,488,-195,133,21,491,-581,-351,-835,-386,379,-141,275,-294,830,-360,-101,6,-26,0,-4,-128,-45,-122,472,-930,179,-42,-14,-42,-179,-14,-21,99,-40,31,-154,-39,-130,-283,740,-823,-2009,-139,480,-139,2009,480,146,101_505606
84299,-310,1014,-19,-268,863,1,79,857,192,936,882,307,?,?,?,373,738,-337,583,844,37,-826,734,437,-73,1199,9,-255,627,529,34,843,290,?,?,?,-1149,-362,172,-258,-176,336,730,111,-518,-964,35,-17,56,357,411,863,165,-367,-646,485,340,697,-540,72,919,-488,-212,-929,127,400,54,203,-19,497,-578,-351,-906,-345,324,-283,350,-427,841,-343,-97,6,-26,-1,-68,-85,-16,-72,518,-880,-57,-4,-18,-4,57,-18,-28,97,-43,31,-91,590,-128,-587,311,-1109,-304,877,-363,877,304,-363,149,101_505606
84332,144,1215,101,-319,863,-16,72,823,165,904,733,244,?,?,?,375,734,-299,151,993,-3,-804,688,286,81,1109,85,-265,677,562,-68,771,289,?,?,?,-957,-323,121,-357,-530,365,728,105,-527,-906,119,146,349,380,-282,868,168,-354,-608,504,292,1772,-796,-170,926,-498,-193,-939,253,355,413,336,-61,502,-580,-342,-1020,-373,331,-208,237,-534,848,-319,-88,6,-26,-1,-47,-85,-27,-77,504,-897,8,-37,-26,-37,-8,-26,-27,96,-41,29,-263,905,551,-263,-372,-883,1339,1475,-946,1475,-1339,-946,140,101_505606
84366,210,1089,229,-314,884,-1,70,834,156,655,679,244,?,?,?,365,829,-390,309,927,31,-711,640,236,-37,994,81,-217,743,627,-110,747,242,?,?,?,-808,-466,4,-239,-454,390,721,104,-536,-895,121,167,410,361,-550,878,181,-340,-513,583,342,2699,-859,-112,935,-513,-167,-871,334,376,367,315,90,510,-585,-331,-981,-334,309,-238,131,-747,860,-295,-82,6,-26,0,-46,-87,-28,-85,505,-896,-12,-99,-18,-99,12,-18,-33,96,-37,26,14,675,229,-502,-120,-931,2564,971,-554,971,-2564,-554,133,101_505606
84399,-217,1030,191,-215,997,-75,80,931,144,564,622,322,?,?,?,367,821,-375,258,927,151,-697,538,296,-75,980,59,-249,781,645,26,787,346,?,?,?,-730,-347,99,-173,-59,299,723,104,-536,-863,174,176,531,278,-471,890,192,-328,-421,726,275,2920,-833,-73,945,-529,-136,-841,287,381,-89,210,71,517,-586,-324,-878,-291,286,-362,148,-872,878,-265,-82,6,-26,0,-60,-103,-17,-104,514,-880,-57,-64,5,-64,57,5,-38,96,-33,24,22,106,868,-96,20,-134,1833,473,-1068,473,-1833,-1068,117,101_505606
84432,-215,1003,259,-203,1028,19,159,984,157,589,618,412,?,?,?,418,785,-346,154,961,161,-731,627,97,-62,1044,108,-143,810,686,99,832,440,?,?,?,-894,-252,247,42,-215,258,723,102,-539,-858,124,154,751,73,-432,893,202,-324,-376,876,250,2291,-753,67,946,-539,-105,-808,140,315,-287,50,111,519,-586,-329,-779,-238,240,-718,223,-872,890,-231,-85,6,-26,0,-44,-98,-14,-105,499,-882,19,2,14,2,-19,14,-39,95,-29,24,-54,-2161,-830,-63,2761,-598,26,-176,-1909,-176,-26,-1909,93,101_505606
84466,-11,989,338,-223,966,10,284,954,136,630,623,439,?,?,?,388,841,-378,231,957,185,-622,570,150,-75,1077,133,-121,836,640,153,913,413,?,?,?,-1029,-243,188,102,-321,288,726,94,-545,-955,235,177,942,-55,-546,898,209,-330,-399,942,144,1469,-552,173,949,-550,-92,-918,134,213,-197,162,-74,524,-585,-333,-835,-288,235,-805,248,-656,903,-201,-83,6,-26,0,-43,-78,-15,-90,500,-883,-9,-45,-2,-45,9,-2,-44,94,-29,24,331,-2803,-3884,-1361,4805,-2624,-58,-768,-1175,-768,58,-1175,89,101_505606
84499,-123,983,425,-208,1034,16,303,966,91,649,584,490,?,?,?,358,928,-399,239,906,187,-588,654,-41,-148,1097,251,-203,828,540,112,964,437,?,?,?,-1041,-240,125,-135,-149,196,727,91,-547,-1003,289,203,706,-168,-700,890,223,-337,-402,1019,26,1455,-207,362,942,-563,-64,-1019,268,231,244,316,-246,532,-580,-330,-998,-371,251,-563,113,-325,912,-178,-86,6,-26,0,-38,-85,-20,-101,499,-889,-18,-21,-17,-21,18,-17,-51,92,-27,24,-30,95,-965,-670,823,-1640,430,-193,-439,-193,-430,-439,91,101_505606
84532,-81,970,437,-287,1044,20,184,953,47,708,559,499,?,?,?,251,1114,-481,211,954,101,-444,590,27,-46,1212,225,-255,950,505,86,992,430,?,?,?,-1042,-364,145,-177,-65,143,731,94,-547,-1101,326,71,567,-21,-694,889,243,-343,-238,999,52,1410,40,151,936,-575,-38,-1070,417,263,238,321,-230,546,-580,-320,-1125,-385,215,-267,-107,-163,918,-167,-86,6,-26,0,-37,-72,-15,-98,501,-882,-6,26,-6,26,6,-6,-69,91,-26,23,-256,607,527,-60,-360,-757,307,262,-50,262,-307,-50,90,101_505606
84566,-10,994,378,-351,1014,143,80,1072,-26,671,649,502,?,?,?,223,881,-425,241,952,219,-499,676,-100,-278,1109,230,-215,1007,486,89,1000,388,?,?,?,-1023,-315,157,-130,-68,67,727,95,-552,-1123,379,46,216,7,-537,891,256,-347,-245,1033,113,1136,146,-31,938,-581,-11,-1056,397,336,-53,243,-95,555,-575,-313,-1119,-337,204,-25,-172,-95,921,-163,-90,6,-26,0,-29,-66,-26,-105,503,-891,8,0,20,0,-8,20,-88,92,-26,23,-144,-199,-315,-285,770,-1048,24,88,112,88,-24,112,92,101_505606
84599,-74,973,314,-217,1006,8,166,1014,-182,468,653,478,?,?,?,318,755,-413,206,897,190,-508,878,-229,-192,1001,173,-138,883,403,69,961,318,?,?,?,-943,-267,124,13,-36,40,727,100,-552,-944,310,51,131,-18,-444,890,271,-345,-172,1115,113,900,191,-18,937,-579,21,-1013,288,377,-175,101,108,559,-572,-314,-1002,-279,207,-72,-73,-48,919,-155,-98,6,-26,0,-35,-67,-27,-111,511,-887,-23,9,27,9,23,27,-97,91,-26,23,-182,168,263,-124,160,-759,-43,19,-35,19,43,-35,93,101_505606
84632,-20,1035,404,-320,951,-83,230,1024,-135,379,681,404,?,?,?,217,690,-428,143,1035,214,-405,745,-45,-184,951,147,-126,737,435,29,1048,277,?,?,?,-894,-224,106,-8,-10,17,729,97,-555,-930,246,111,203,-14,-351,886,283,-348,-232,1048,140,546,152,144,934,-581,41,-909,225,335,-246,-50,64,559,-573,-317,-870,-309,234,-232,40,97,919,-156,-97,6,-26,0,-25,-41,-19,-95,502,-883,-4,47,25,47,4,25,-111,92,-26,23,-124,-8,18,-226,439,-856,9,-59,19,-59,-9,19,93,101_505606
84666,-40,1002,397,-374,716,173,201,886,-29,371,747,349,?,?,?,159,853,-460,173,1066,180,-487,502,210,-257,895,213,-216,725,416,16,1128,312,?,?,?,-940,-272,127,-98,70,2,728,99,-552,-945,300,165,49,-137,-277,883,292,-352,-246,904,76,343,286,161,930,-585,63,-869,216,245,-344,-89,-28,557,-570,-326,-827,-342,220,-230,46,210,920,-164,-97,6,-26,0,-6,-28,-18,-92,488,-889,53,59,40,59,-53,40,-119,92,-26,23,-158,27,67,-185,383,-846,-56,-122,-40,-122,56,-40,90,101_505606
84699,-88,1010,529,-350,759,180,33,909,28,302,675,429,?,?,?,57,960,-515,1,1177,15,-851,517,266,-318,912,300,-316,845,419,6,1054,248,?,?,?,-978,-332,157,-150,50,24,731,103,-552,-1052,254,160,-387,-273,-195,881,303,-355,-334,873,104,-268,431,-93,932,-583,76,-935,231,189,-225,19,-7,560,-564,-330,-920,-345,196,-88,-81,371,919,-168,-98,6,-26,0,-11,-27,-18,-89,492,-887,29,53,28,53,-29,28,-118,92,-26,24,-73,63,106,-260,330,-797,26,-81,-117,-81,-26,-117,86,101_505606
84732,-152,1059,570,-333,1029,154,-122,985,-46,448,591,491,?,?,?,131,931,-535,13,1094,-52,-922,386,456,-293,908,282,-369,1051,424,53,913,208,?,?,?,-971,-338,129,-56,84,-61,734,104,-549,-997,172,139,-575,-433,-246,874,316,-363,-366,862,149,-992,472,-311,936,-578,76,-960,220,237,-130,137,125,560,-564,-334,-938,-325,168,-161,-181,559,913,-181,-107,6,-26,0,-12,-7,-20,-73,495,-890,5,26,-6,26,-5,-6,-123,91,-26,24,-54,0,25,-291,424,-828,75,23,-29,23,-75,-29,85,101_505606
84766,-276,1079,628,-381,1119,126,-15,1133,-175,601,557,397,?,?,?,173,992,-507,557,782,-164,-812,484,476,-268,872,233,-320,1121,421,28,834,173,?,?,?,-943,-314,115,-13,26,-60,735,107,-547,-970,96,117,-589,-549,-336,866,332,-376,-413,774,165,-1378,427,-510,945,-567,55,-949,213,316,-118,172,218,561,-567,-333,-924,-345,207,-189,-183,670,909,-202,-111,6,-26,0,-10,-7,-22,-76,496,-891,16,-5,-7,-5,-16,-7,-126,91,-26,24,-123,71,106,-210,319,-821,28,80,25,80,-28,25,85,101_505606
84799,-505,1045,629,-370,1094,112,120,1195,-223,722,544,435,?,?,?,173,946,-482,873,580,-219,-860,460,447,-270,973,324,-219,1030,438,-20,920,180,?,?,?,-923,-267,78,9,14,-67,735,106,-545,-964,60,76,-282,-665,-550,850,351,-390,-409,913,226,-1437,227,-600,954,-546,32,-920,207,377,-124,120,140,560,-565,-333,-891,-374,242,-219,-44,685,902,-220,-117,6,-26,0,-11,-16,-21,-87,498,-886,15,-49,-26,-49,-15,-26,-126,92,-26,23,-112,31,59,-225,376,-839,20,59,9,59,-20,9,85,101_505606
84832,-323,905,108,-367,1021,141,148,1156,-171,760,597,361,?,?,?,133,881,-480,933,470,-221,-747,419,567,-269,1024,421,-219,894,456,-96,1073,218,?,?,?,-906,-314,99,42,86,-53,739,109,-543,-993,47,105,-58,-763,-688,830,369,-414,-378,1147,144,-1282,64,-425,958,-525,-8,-911,208,358,-254,-46,149,560,-566,-336,-894,-399,262,-150,68,548,898,-241,-119,6,-26,0,-10,-11,-21,-89,500,-886,54,-43,-60,-43,-54,-60,-128,92,-26,23,-118,36,80,-212,362,-828,-1,12,-16,12,1,-16,86,101_505606
84866,230,1035,-52,-332,935,163,134,1051,-55,837,469,388,?,?,?,86,821,-471,761,519,-465,-804,264,519,-177,1143,479,-275,797,455,-138,1182,215,?,?,?,-945,-341,108,117,-30,-3,739,104,-544,-1058,73,93,241,-715,-648,810,386,-439,-347,1103,43,-620,68,-53,957,-516,-38,-936,163,298,-285,-98,161,556,-567,-341,-909,-395,250,-10,109,522,892,-261,-116,6,-26,0,-11,-6,-25,-89,504,-888,40,-22,9,-22,-40,9,-130,92,-26,23,-98,37,73,-233,364,-827,-17,-30,-15,-30,17,-15,86,101_505606
84899,373,1118,-184,-295,839,95,102,956,-11,974,473,370,?,?,?,155,878,-450,582,581,-262,-1084,292,557,34,1172,528,-307,826,409,-111,1134,163,?,?,?,-966,-333,117,126,-97,27,740,107,-546,-1051,158,25,384,-517,-618,797,395,-454,-222,1170,141,29,4,195,948,-520,-48,-935,143,276,-94,-132,258,551,-566,-348,-901,-379,249,-4,147,543,885,-273,-115,6,-26,0,-7,-5,-25,-89,502,-890,-20,-25,49,-25,20,49,-129,92,-26,23,-85,27,71,-241,373,-820,-13,2,39,2,13,39,85,101_505606
84932,288,1239,-247,-360,937,89,-16,958,-91,953,412,376,?,?,?,184,943,-429,579,639,-324,-882,253,447,-155,992,407,-310,891,393,-37,986,213,?,?,?,-950,-316,140,236,-162,34,736,103,-549,-971,261,17,240,-368,-565,782,403,-471,-85,1205,132,-60,-53,475,934,-534,-60,-926,120,275,-53,-33,304,546,-570,-349,-880,-405,264,-67,64,540,878,-293,-111,6,-26,0,-4,-11,-24,-95,499,-890,13,-25,-14,-25,-13,-14,-128,92,-26,23,-96,28,71,-229,372,-826,20,57,34,57,-20,34,85,101_505606
84966,208,1258,-356,-378,1028,54,-62,1013,-104,929,440,338,?,?,?,205,940,-418,600,730,-203,-799,289,447,-208,997,375,-271,878,419,-12,867,252,?,?,?,-925,-315,124,284,-199,10,732,99,-553,-931,302,-6,318,-227,-447,768,409,-480,16,1130,188,-308,-116,714,919,-554,-73,-895,122,313,211,-34,229,542,-575,-348,-854,-424,270,-16,69,488,872,-310,-109,6,-26,0,-6,-9,-26,-96,502,-890,31,-23,1,-23,-31,1,-130,92,-26,23,-103,36,76,-220,362,-827,37,19,-18,19,-37,-18,86,101_505606
84999,152,1141,-147,-305,1055,74,11,1009,-81,820,438,356,?,?,?,180,914,-409,620,908,-339,-715,314,412,-227,972,381,-242,862,462,-47,886,214,?,?,?,-921,-298,115,277,-163,29,730,94,-557,-924,349,12,314,-118,-187,763,406,-488,84,1052,233,-404,-193,780,901,-582,-82,-878,181,334,356,-42,94,542,-581,-341,-852,-429,257,185,95,347,869,-319,-106,6,-26,0,-3,6,-18,-83,494,-886,15,19,22,19,-15,22,-130,92,-26,23,-100,36,80,-218,360,-825,31,-5,-18,-5,-31,-18,85,101_505606
