@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
100932,259,840,234,-672,787,-94,152,855,481,425,670,924,275,974,-268,356,876,-380,-26,821,-415,662,518,357,66,920,554,155,829,513,-660,672,336,-833,443,280,-809,-356,421,-226,-19,53,456,-103,-630,-940,-48,222,-227,215,339,709,424,-338,-654,646,-152,1104,190,186,907,-366,-124,-850,-402,224,-514,-169,66,724,-161,-334,-757,-594,-93,-432,-147,5,920,-31,202,-53,-65,42,159,-72,119,-253,741,-439,2141,566,3035,566,-2141,3035,25,-134,-44,23,-101,-98,133,-282,504,-660,-45,24,51,24,45,51,-2,102_505606
100966,826,915,171,-675,820,-73,144,845,481,388,694,805,305,993,-298,367,857,-399,-135,960,-388,715,452,306,75,941,605,167,814,519,-619,689,372,-1012,366,521,-837,-364,425,-104,-68,46,460,-96,-631,-947,17,187,-35,231,175,713,425,-329,-606,687,-172,1024,106,109,910,-371,-100,-853,-413,226,-360,-126,104,722,-159,-336,-759,-577,-79,-306,-40,2,920,-27,201,-41,-66,31,-103,115,171,-118,812,-180,2614,-106,2896,-106,-2614,2896,25,-133,-44,23,-74,-106,93,-267,542,-689,-48,25,74,25,48,74,-2,102_505606
100999,-374,916,485,-628,831,-92,125,845,468,412,642,763,314,990,-250,382,854,-390,-38,908,-369,737,472,339,86,961,622,163,826,532,-563,678,397,-925,365,446,-837,-371,424,-19,-78,-33,457,-94,-632,-968,66,210,93,256,80,722,421,-322,-596,739,-209,952,49,-8,916,-372,-81,-860,-418,221,-244,-56,126,722,-153,-340,-764,-589,-76,-260,80,25,921,-23,202,-29,-64,20,-227,-14,-68,-202,1043,-257,2768,-251,2646,-251,-2768,2646,25,-133,-44,23,-98,-94,115,-285,522,-670,-13,11,54,11,13,54,-2,102_505606
101032,94,1032,303,-605,872,-113,124,854,500,546,677,740,275,969,-232,346,835,-373,-6,938,-351,795,466,363,84,939,603,183,818,529,-573,676,398,-767,404,421,-834,-363,406,101,-77,-47,458,-93,-634,-962,49,214,69,255,-74,734,419,-317,-590,773,-215,841,14,37,923,-374,-64,-851,-430,218,-122,0,117,724,-152,-341,-752,-619,-72,-150,253,46,924,-22,207,-10,-58,5,-420,61,-117,-43,1170,-240,2565,-435,2909,-435,-2565,2909,27,-133,-44,23,-77,-95,95,-272,547,-680,-22,-14,20,-14,22,20,-2,102_505606
101066,107,935,242,-526,904,-108,123,864,507,483,732,692,272,978,-253,304,827,-382,-104,897,-360,867,418,364,104,913,558,169,823,536,-612,676,394,-898,298,619,-831,-355,410,168,-94,-86,458,-96,-636,-976,60,221,148,217,-130,738,420,-312,-567,822,-225,699,-94,44,926,-374,-52,-841,-440,217,42,9,117,726,-149,-342,-747,-629,-72,82,437,87,925,-19,217,3,-52,-4,-683,140,-88,158,1276,-114,2097,-1238,3837,-1238,-2097,3837,30,-133,-44,23,-70,-94,100,-264,546,-676,48,8,31,8,-48,31,-2,102_505606
101099,33,1072,355,-525,823,-117,143,861,471,446,735,691,271,997,-221,322,875,-403,-132,1006,-302,875,404,360,135,962,610,131,848,487,-611,670,385,-985,312,602,-833,-364,428,349,-80,-111,460,-95,-636,-1010,93,243,223,131,-174,740,422,-308,-553,850,-234,518,-131,3,927,-374,-44,-843,-452,214,207,-33,49,728,-148,-343,-753,-625,-69,289,596,85,924,-13,236,11,-49,-8,-854,-192,-312,33,1562,-196,1657,-1756,3967,-1756,-1657,3967,36,-133,-44,23,-101,-68,117,-298,531,-651,41,32,49,32,-41,49,-2,102_505606
101132,101,954,289,-570,773,-128,191,848,444,460,728,600,235,1036,-189,239,983,-390,-147,869,-344,900,389,326,92,925,694,83,856,526,-608,679,393,-816,342,493,-819,-328,422,460,-82,-135,462,-98,-634,-993,91,226,318,4,-197,738,425,-307,-547,834,-255,476,-182,7,926,-372,-41,-843,-431,230,386,-37,-21,731,-150,-340,-757,-609,-74,457,751,111,922,-5,261,22,-45,-14,-544,-407,362,-221,917,-44,442,-687,3831,-687,-442,3831,48,-133,-44,23,-96,-64,102,-300,544,-657,6,8,28,8,-6,28,-2,101_505606
101166,87,1068,276,-603,829,-110,168,954,380,308,717,589,157,1124,-160,139,976,-465,-157,925,-353,914,354,381,89,871,687,17,984,530,-575,681,393,-698,382,480,-799,-302,425,595,-72,-165,463,-106,-636,-946,82,194,331,14,-268,737,429,-307,-531,844,-266,368,-284,85,925,-372,-42,-829,-374,248,502,-2,-98,736,-149,-337,-764,-591,-88,545,858,110,921,4,289,31,-44,-19,-876,-815,-367,-185,1788,-221,-844,-87,1234,-87,844,1234,65,-133,-44,23,-82,-56,97,-293,557,-654,-16,-20,80,-20,16,80,-2,101_505606
101199,144,1025,220,-615,821,-126,233,1052,322,296,684,588,197,1085,-145,158,886,-420,-144,911,-250,899,344,351,152,826,669,49,989,450,-584,680,404,-734,344,510,-839,-334,423,564,62,-156,465,-112,-632,-977,107,197,365,-20,-259,740,428,-311,-503,848,-284,128,-382,159,925,-374,-41,-854,-350,260,561,92,-185,743,-145,-336,-790,-567,-119,610,967,123,917,14,314,31,-45,-18,-1611,-1039,-1148,-23,2879,-162,-8,-864,-1721,-864,8,-1721,66,-133,-44,23,-93,-57,119,-296,536,-643,-56,0,144,0,56,144,-2,101_505606
101232,189,1012,290,-627,792,-112,339,960,331,310,623,658,253,1050,-120,161,854,-360,-119,930,-325,855,386,374,176,806,673,47,952,393,-564,700,374,-820,187,544,-932,-238,417,579,232,-165,474,-118,-629,-1033,123,270,530,-36,-197,739,427,-317,-539,843,-268,183,-414,101,923,-380,-50,-1000,-327,236,690,210,-259,752,-141,-329,-908,-559,-175,718,884,153,914,29,347,26,-44,-12,-1018,-361,29,93,1448,65,586,-796,-648,-796,-586,-648,55,-132,-44,22,-96,-89,129,-282,512,-660,-90,6,105,6,90,105,-2,101_505606
101266,191,972,386,-612,795,-97,347,899,285,341,573,670,189,1059,-137,166,896,-403,-135,958,-387,864,347,354,127,813,651,22,945,401,-565,765,362,-681,107,588,-954,-147,506,592,127,-106,481,-122,-623,-979,132,333,612,15,-305,735,426,-321,-508,797,-258,469,-463,64,920,-381,-55,-1039,-269,250,778,208,-221,760,-139,-320,-963,-518,-197,733,859,188,908,41,376,25,-43,-12,-147,-83,-163,127,925,-719,-566,-27,468,-27,566,468,53,-132,-44,22,-82,-69,112,-283,541,-654,-171,-35,79,-35,171,79,-2,101_505606
101299,120,983,352,-597,775,-120,316,938,266,401,515,683,164,1055,-120,144,938,-387,-61,1029,-320,870,246,332,11,845,565,3,942,442,-576,884,338,-662,238,666,-877,-155,438,469,-46,-99,485,-128,-622,-924,161,311,483,1,-359,730,430,-328,-416,844,-263,542,-479,47,916,-385,-64,-938,-196,307,665,191,-163,766,-136,-311,-909,-455,-177,643,775,91,900,59,400,26,-44,-13,-100,-390,-281,-130,1075,-782,-279,401,195,401,279,195,55,-132,-44,22,-60,-50,90,-279,574,-652,-94,3,90,3,94,90,-2,101_505606
101332,135,990,294,-559,759,-160,328,971,241,426,510,713,195,1047,-86,124,929,-406,-120,916,-355,843,209,335,49,885,633,-18,960,448,-578,853,361,-842,272,795,-830,-179,403,392,38,-139,489,-130,-617,-895,191,296,399,-16,-232,727,430,-330,-378,849,-208,417,-521,-89,913,-389,-68,-912,-146,292,542,169,-201,774,-132,-303,-888,-419,-178,553,707,-15,896,79,424,26,-44,-13,-142,-289,156,-106,773,-466,197,256,73,256,-197,73,55,-132,-45,22,-55,-84,101,-260,544,-674,-3,59,89,59,3,89,-1,101_505606
101366,121,977,303,-575,761,-156,317,984,268,445,504,720,252,1068,-91,140,899,-426,-136,941,-223,832,249,353,128,854,723,-10,981,447,-519,824,299,-956,334,722,-856,-178,415,289,143,-178,496,-133,-614,-894,166,296,398,-76,-131,729,428,-335,-413,866,-231,383,-568,-94,913,-385,-74,-957,-157,280,347,96,-217,781,-127,-299,-909,-386,-215,385,598,-21,892,95,444,26,-45,-13,-61,-124,-45,75,814,-662,-193,8,5,8,193,5,56,-132,-45,22,-72,-67,118,-277,527,-658,-35,54,77,54,35,77,-1,101_505606
101399,95,960,330,-553,809,-135,337,947,311,475,471,773,253,1010,-104,145,900,-399,-65,988,-211,928,379,289,132,814,701,9,920,465,-493,841,286,-500,245,699,-902,-146,430,168,153,-196,503,-134,-609,-889,85,273,366,-69,-132,731,427,-338,-497,783,-280,515,-493,21,912,-388,-81,-1000,-195,283,251,110,-114,787,-120,-296,-932,-415,-237,189,496,-3,889,113,458,26,-45,-13,-85,-186,23,7,802,-596,-67,52,112,52,67,112,55,-132,-45,22,-65,-23,107,-292,557,-638,-41,71,84,71,41,84,0,101_505606
101432,143,927,360,-547,896,-64,289,940,309,465,465,800,238,969,-99,135,950,-439,-91,957,-142,1015,314,244,115,879,632,-21,875,471,-506,844,270,-837,354,628,-911,-127,424,197,90,-156,509,-128,-608,-927,45,294,382,28,-214,730,425,-342,-502,850,-351,491,-395,190,908,-393,-86,-998,-193,285,167,58,-42,789,-115,-292,-936,-445,-229,96,369,-43,887,125,469,27,-45,-14,-99,-148,-10,57,826,-607,-117,57,111,57,117,111,56,-131,-45,22,-50,-29,106,-278,557,-645,-24,88,102,88,24,102,0,101_505606
101466,128,956,403,-568,901,-62,265,915,295,482,465,761,275,966,-102,164,932,-440,-84,934,-83,976,258,282,75,851,691,-34,863,503,-559,864,286,-677,204,686,-888,-130,425,207,56,-126,514,-128,-607,-962,139,326,417,79,-246,729,426,-345,-443,865,-329,375,-361,233,904,-397,-93,-939,-200,296,73,-93,-25,790,-113,-292,-900,-456,-202,107,309,-75,881,139,475,27,-45,-14,-106,-142,-25,70,840,-609,-71,4,-10,4,71,-10,56,-131,-45,22,-47,-35,112,-274,546,-646,-3,79,85,79,3,85,1,101_505606
101499,169,926,358,-459,914,-76,250,919,296,529,445,733,356,976,-100,197,941,-438,-113,938,-16,932,264,295,62,981,624,-61,846,503,-563,836,269,-796,375,758,-880,-139,417,148,48,-92,518,-125,-604,-935,172,339,435,14,-143,729,422,-347,-402,861,-327,439,-210,204,900,-406,-91,-926,-221,277,-22,-204,-65,792,-107,-296,-856,-454,-213,99,228,-48,879,150,483,27,-45,-14,-96,-193,12,9,825,-586,-4,-14,6,-14,4,6,57,-131,-45,21,-30,-34,102,-261,557,-656,-57,84,82,84,57,82,1,101_505606
101532,360,953,295,-498,919,-1,219,930,294,521,438,794,397,954,-94,267,883,-394,-109,941,-4,955,302,275,11,909,692,-57,844,536,-531,782,259,-1112,548,415,-913,-141,435,54,20,-62,521,-125,-604,-937,131,302,243,52,-113,732,422,-348,-467,856,-330,221,-50,184,900,-413,-83,-928,-227,266,-63,-207,-82,792,-102,-300,-832,-462,-243,-37,173,7,880,160,489,27,-45,-14,-67,-182,-9,13,820,-618,-70,29,56,29,70,56,58,-131,-45,21,-11,-37,99,-239,566,-660,-51,86,72,86,51,72,1,101_505606
101566,161,928,344,-559,837,-19,208,910,347,468,433,835,425,896,-72,287,851,-412,-139,956,19,839,213,259,37,923,604,-57,800,547,-553,744,258,-412,195,458,-909,-151,443,1,-33,-55,523,-122,-605,-925,140,286,170,80,-143,733,424,-348,-378,825,-346,349,-82,196,895,-417,-80,-928,-247,248,-45,-192,-47,792,-100,-305,-810,-491,-271,-28,133,71,878,165,493,27,-45,-14,-83,-149,-1,40,819,-598,-11,38,37,38,11,37,59,-131,-45,21,-11,-36,109,-236,561,-651,-8,74,63,74,8,63,1,101_505606
101599,209,945,502,-568,798,30,159,894,367,438,413,788,467,854,-91,290,896,-420,-158,944,95,864,404,273,27,948,629,-65,781,588,-594,728,222,-934,288,593,-914,-174,464,-26,-95,-65,524,-119,-606,-1011,43,310,252,51,-167,732,423,-349,-539,797,-289,274,97,175,896,-421,-69,-916,-279,240,-18,-182,-6,790,-96,-309,-788,-512,-288,37,145,91,880,170,497,27,-45,-14,-92,-123,-13,68,829,-599,-27,-10,0,-10,27,0,59,-131,-45,21,-22,-28,101,-249,567,-654,-32,55,82,55,32,82,1,101_505606
101632,199,929,645,-520,889,10,142,921,377,498,312,784,488,895,-112,299,893,-425,-165,942,87,765,375,350,164,999,604,-83,789,587,-655,728,209,-704,175,623,-861,-244,434,55,-122,-31,523,-114,-607,-988,37,279,75,21,-125,734,425,-347,-542,797,-207,297,-71,1,897,-424,-60,-896,-330,230,61,-226,2,789,-90,-316,-746,-518,-297,75,228,167,883,176,502,27,-45,-14,-87,-135,-12,51,831,-598,-33,-24,-61,-24,33,-61,60,-130,-45,21,-27,-20,92,-254,578,-654,-6,47,72,47,6,72,1,101_505606
101666,101,1260,982,-480,918,17,128,907,361,478,292,799,516,908,-123,300,877,-438,-172,942,114,812,377,374,206,1093,732,-94,767,603,-653,699,191,-1011,257,783,-828,-272,423,203,-12,-98,525,-115,-609,-966,12,279,180,-137,-96,734,424,-349,-536,823,-199,224,-152,-114,897,-424,-60,-884,-357,228,164,-168,40,789,-90,-320,-711,-551,-308,18,313,259,882,175,510,27,-45,-14,-83,-128,-11,46,832,-592,-13,-55,-55,-55,13,-55,61,-130,-45,20,-8,-37,102,-226,569,-658,-5,60,77,60,5,77,1,101_505606
