@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
97032,-466,1015,-682,-262,994,111,230,1012,426,905,553,108,675,1093,279,77,-877,451,75,1001,-744,121,658,851,284,1056,273,-251,1116,351,-216,1048,916,-593,1233,-83,-979,-192,50,-792,-429,110,697,-10,-446,-717,411,217,189,345,57,725,-141,-485,-414,661,66,7,22,324,763,-517,-313,-1023,-254,273,33,538,-1662,791,-154,-217,-1065,-588,108,-1042,1177,-2773,958,133,-92,74,-42,6,-16,-23,-31,-67,708,-744,56,-121,-102,-121,-56,-102,-129,131,-34,29,410,-808,933,418,765,242,3423,-452,5905,-452,-3423,5905,1,102_505606
97066,-387,1800,168,-283,1025,103,265,977,406,912,520,-9,679,1007,263,63,-882,423,-371,994,-611,33,638,794,293,1058,106,-228,1061,371,-301,946,765,-661,1065,-90,-955,-140,33,-616,-272,223,694,-4,-453,-816,540,224,171,336,-15,739,-146,-475,-446,741,104,308,40,109,777,-522,-301,-952,-191,282,417,529,-1367,810,-106,-197,-1044,-616,111,-649,1265,-2672,944,235,-50,74,-42,6,-3,-18,-18,-84,693,-742,-17,-34,-72,-34,17,-72,-129,147,-34,25,627,-655,797,267,894,223,1697,-2737,5715,-2737,-1697,5715,1,102_505606
97099,-60,954,35,-161,979,118,240,942,408,846,514,-43,553,994,227,82,-848,482,344,994,-214,83,638,753,292,1080,187,-260,999,337,-299,873,715,-750,658,77,-920,-121,-3,-465,-220,157,697,2,-459,-744,579,276,-6,363,-165,752,-145,-467,-376,786,115,-141,210,-24,791,-521,-293,-893,-205,282,297,413,-1226,826,-67,-179,-904,-510,37,-163,1384,-2394,919,332,-4,73,-42,6,-22,-20,-22,-66,702,-740,-21,-45,-88,-45,21,-88,-129,132,-34,26,916,-457,745,7,958,362,1610,-4163,5911,-4163,-1610,5911,1,102_505606
97132,8,1112,-60,-236,956,151,196,948,389,929,509,36,509,986,145,108,-850,479,-120,904,-229,146,492,755,338,1076,238,-255,963,312,-281,832,742,-879,957,-409,-888,-85,-32,-650,-116,181,697,4,-466,-653,657,315,-372,296,-190,766,-134,-461,-287,670,159,-262,536,-210,812,-507,-284,-888,-242,242,253,362,-1032,836,-36,-166,-865,-427,47,292,1403,-2046,880,418,45,73,-42,6,-22,-19,-21,-67,701,-741,-23,-42,-84,-42,23,-84,-129,165,-35,23,361,-492,411,144,823,-249,876,-1268,4134,-1268,-876,4134,1,102_505606
97166,463,990,95,-211,1008,90,153,923,387,886,479,-28,463,925,173,101,-833,454,-155,895,-168,26,520,854,359,998,102,-318,953,292,-316,762,583,-598,953,-59,-1000,-132,6,-686,-12,142,700,14,-464,-683,610,239,-572,259,-298,778,-118,-456,-329,837,267,-364,618,-302,838,-493,-266,-917,-281,172,274,323,-749,843,-7,-154,-805,-374,78,332,1259,-1588,844,481,73,73,-42,6,-28,-16,-20,-59,699,-741,-28,-45,-82,-45,28,-82,-129,146,-38,17,-250,-215,-172,-15,534,-1084,-506,1194,1360,1194,506,1360,0,102_505606
97199,-33,1092,269,-204,1021,118,104,892,397,1002,374,165,465,955,102,137,-824,454,-99,986,-106,322,524,684,485,1068,255,-340,904,262,-332,755,700,-552,846,-232,-983,-165,-13,-685,-110,65,705,21,-466,-788,583,159,-536,363,-334,793,-100,-453,-383,777,256,-233,532,-473,866,-476,-255,-957,-273,146,76,339,-426,850,10,-147,-770,-349,108,155,910,-946,819,523,99,73,-42,6,13,-33,-23,-107,704,-735,-11,13,-61,13,11,-61,-128,179,-39,13,-341,-325,24,176,409,-993,-204,-29,2198,-29,204,2198,0,102_505606
97232,-113,984,333,-244,989,170,111,881,387,965,475,70,443,970,114,145,-889,479,-13,966,-229,81,704,616,105,1089,180,-366,875,272,-241,783,685,-505,577,76,-994,-234,-28,-540,-70,27,708,28,-470,-752,507,168,-349,386,-444,807,-83,-448,-393,1008,210,-261,341,-362,891,-453,-243,-941,-231,132,-233,351,-16,858,19,-134,-738,-367,144,-98,472,-300,804,540,112,73,-42,6,21,-35,-18,-117,700,-730,0,71,-8,71,0,-8,-128,183,-40,9,-303,-262,-35,135,448,-1010,269,-544,2923,-544,-269,2923,-2,102_505606
97266,61,1072,123,-221,1006,156,174,875,415,664,657,-148,453,991,140,144,-895,462,-55,980,-258,-160,803,706,-62,1101,57,-323,877,285,-175,779,584,-462,523,-193,-1181,-283,-6,-437,84,-105,712,36,-470,-904,553,203,-20,381,-436,822,-63,-440,-454,887,117,-171,379,-336,916,-433,-236,-958,-264,159,-793,277,465,861,20,-125,-723,-325,138,-588,-65,357,802,540,121,73,-42,6,34,-37,-28,-132,705,-737,-4,39,-62,39,4,-62,-128,-107,-40,6,-273,-172,0,51,427,-947,321,-793,3435,-793,-321,3435,-5,102_505606
97299,16,1099,51,-240,1016,115,184,881,460,774,675,-149,450,1042,134,162,-904,469,22,974,-207,59,745,896,137,1191,192,-310,888,314,-227,855,663,-500,506,-117,-1136,-246,28,-513,-26,-65,714,51,-472,-1032,573,183,-36,321,-610,832,-41,-437,-616,912,170,371,397,-467,936,-409,-217,-1077,-452,229,-1413,186,829,867,3,-123,-806,-404,174,-1014,-522,1171,824,507,124,72,-42,7,10,-19,-37,-110,704,-755,14,-21,-89,-21,-14,-89,-128,-211,-39,2,-60,-79,-35,72,580,-874,501,-1387,4467,-1387,-501,4467,-8,102_505606
97332,85,1043,-7,-324,1033,203,199,887,428,955,674,-53,319,1063,62,191,-904,480,12,984,-163,55,725,1001,249,1194,279,-280,928,340,-262,853,578,-587,532,-234,-998,-274,6,-521,104,-64,719,59,-473,-934,420,143,99,553,-1076,847,-12,-428,-573,968,117,310,222,-293,953,-394,-205,-1010,-495,287,-1423,207,1065,871,-19,-118,-811,-591,250,-1066,-971,1954,859,451,123,72,-42,7,-54,-4,-24,-49,699,-750,61,-80,-63,-80,-61,-63,-127,-134,-38,-3,-87,161,-142,-171,727,-881,429,-1322,4968,-1322,-429,4968,-11,102_505606
97366,230,1061,-68,-331,1046,190,174,884,458,1017,588,36,210,1041,147,152,-891,479,13,954,-190,45,667,853,331,1166,267,-298,947,351,-140,854,498,-453,406,-181,-855,-267,5,-319,147,-24,722,68,-466,-905,386,232,158,507,-1159,864,21,-413,-464,875,28,158,488,-104,969,-384,-188,-852,-445,327,-1184,178,1251,863,-39,-116,-772,-684,278,-916,-1260,2434,883,386,104,72,-42,7,39,-28,-12,-145,686,-725,59,-50,-104,-50,-59,-104,-127,-158,-36,-7,144,253,140,-27,678,-590,739,-2117,5821,-2117,-739,5821,-12,102_505606
97399,118,1067,-7,-319,978,131,170,902,444,998,556,19,130,1002,160,168,-857,458,-48,937,-230,16,652,859,334,1193,250,-308,940,294,-56,886,494,-659,477,-370,-867,-318,76,-157,-80,-23,726,73,-468,-794,340,184,-169,149,-975,872,58,-408,-471,959,260,87,592,71,980,-381,-168,-780,-478,369,-953,31,1250,858,-72,-119,-717,-688,276,-658,-1317,2685,919,297,74,72,-42,7,-29,-11,-18,-79,694,-754,25,-61,-58,-61,-25,-58,-127,-128,-33,-9,49,575,150,-260,877,-485,363,-3395,5565,-3395,-363,5565,-12,102_505606
97432,10,1026,2,-344,949,148,186,914,407,942,614,-75,61,985,147,198,-895,464,104,986,-249,-86,796,896,126,1171,293,-272,979,295,53,869,747,-652,352,-363,-908,-294,71,-68,-99,15,728,75,-473,-926,339,52,-39,141,-924,875,92,-409,-521,940,59,-303,536,234,989,-377,-159,-821,-502,320,-598,-121,1072,856,-102,-125,-810,-742,285,-207,-1240,2825,947,201,43,72,-41,7,-96,-48,-116,-39,793,-773,132,-35,-110,-35,-132,-110,-127,-116,-31,-9,-155,801,317,-465,915,-312,-136,-3139,4824,-3139,136,4824,-11,102_505606
97466,56,1039,-4,-382,946,132,235,852,411,850,772,8,122,986,141,227,-909,466,1,971,-262,-66,822,972,17,1189,300,-227,929,279,-16,850,404,-638,357,-483,-905,-308,76,94,-67,-54,730,75,-473,-1049,402,125,75,-151,-926,870,131,-411,-451,841,50,-67,647,180,994,-378,-143,-914,-413,282,-95,-301,879,854,-127,-136,-951,-841,274,459,-1224,2821,981,89,0,72,-41,7,-104,-157,-100,-52,864,-725,245,-109,-129,-109,-245,-129,-127,-114,-30,-9,184,557,735,-10,606,10,38,-2411,4417,-2411,-38,4417,-10,102_505606
97499,205,1043,-152,-406,988,118,165,894,426,886,762,-59,182,972,178,207,-869,436,72,925,-179,-27,910,1090,121,1216,186,-197,914,268,-224,844,418,-639,114,-471,-975,-394,74,236,-89,-95,730,76,-479,-962,383,64,-49,-190,-686,865,155,-420,-460,1064,174,-316,641,66,999,-376,-126,-999,-294,296,-32,-455,881,848,-153,-150,-1040,-862,210,1022,-1204,2622,985,-6,-35,71,-41,8,-97,-66,-62,-44,760,-740,602,-251,-201,-251,-602,-201,-127,-100,-33,-7,-996,667,-323,-1040,1106,-922,-2235,-2439,1029,-2439,2235,1029,-11,102_505606
97532,102,1053,-120,-354,966,135,121,919,409,984,655,-87,274,1003,57,151,-862,382,-26,955,-186,-257,637,899,215,1175,169,-302,898,234,-271,813,435,-564,144,-591,-1013,-344,101,233,-107,-104,731,74,-481,-1007,419,-31,-343,27,-610,865,177,-424,-430,958,63,-763,468,52,1008,-367,-117,-1023,-259,354,124,-513,957,838,-177,-161,-1007,-775,198,1159,-977,2255,971,-82,-57,71,-39,10,-240,-63,-186,51,845,-854,908,-668,-533,-668,-908,-533,-127,-105,-37,-2,-680,419,-2016,-660,2050,-2295,-2575,-1872,-578,-1872,2575,-578,-11,102_505606
97566,148,1059,23,-319,976,126,133,921,343,852,581,-27,211,978,137,105,-879,421,28,973,-258,170,896,940,236,1063,218,-360,918,193,-195,848,373,-892,177,-849,-979,-299,111,352,-156,-131,731,76,-485,-981,343,108,-121,-240,-590,861,200,-428,-381,932,43,-257,584,48,1013,-364,-106,-1008,-216,366,247,-531,1027,826,-202,-176,-962,-709,201,586,-804,1772,963,-149,-74,71,-38,11,-410,-179,-202,164,968,-877,1226,-1003,-283,-1003,-1226,-283,-127,-104,-40,0,453,308,-1513,349,1929,-1644,-626,-999,481,-999,626,481,-11,102_505606
97599,120,1061,-15,-320,943,83,177,925,365,1021,391,-120,174,930,179,47,-867,419,13,972,-307,115,576,1106,403,1056,61,-334,939,198,-75,755,443,-710,132,-674,-964,-317,68,366,-141,-91,730,72,-488,-931,321,27,-21,-197,-493,853,219,-438,-414,991,133,-77,522,71,1017,-360,-91,-973,-191,342,209,-518,962,815,-232,-188,-872,-648,180,155,-599,1284,951,-199,-89,71,-33,13,-418,81,-149,206,677,-910,2536,-893,172,-893,-2536,172,-127,-104,-41,1,-326,583,-70,-467,1072,-476,-927,-627,-365,-627,927,-365,-12,102_505606
97632,74,1051,-125,-336,909,163,136,940,336,740,463,-47,183,868,141,22,-837,407,-16,953,-248,13,732,-150,-12,1012,224,-249,921,168,-228,748,487,-809,266,-597,-940,-304,85,260,-127,-176,730,69,-495,-957,292,-31,-42,-37,-572,849,238,-444,-374,949,94,-91,273,117,1021,-360,-87,-939,-235,311,113,-574,786,802,-260,-204,-827,-646,144,62,-302,786,934,-239,-98,75,-28,17,-1968,47,181,1665,805,-1159,2535,-3266,-238,-3266,-2535,-238,-133,-105,-42,2,79,-96,62,81,576,-754,-511,-147,-288,-147,511,-288,-12,102_505606
97666,12,1058,-114,-217,908,11,127,923,253,709,526,-222,193,954,105,16,-829,434,21,983,-238,-8,626,452,52,974,115,-358,927,166,-239,748,518,-949,187,-854,-939,-310,125,247,-179,-191,725,74,-497,-971,346,69,53,-156,-392,846,251,-447,-332,910,15,-205,376,74,1022,-358,-77,-914,-239,267,108,-474,607,791,-273,-218,-814,-663,133,-87,-86,402,926,-255,-103,74,-24,26,-2006,-344,756,1732,832,-643,1100,-7123,298,-7123,-1100,298,-127,-105,-42,2,232,-304,39,268,473,-870,-21,62,48,62,21,48,-12,102_505606
97699,59,1059,-69,-190,989,129,188,921,214,941,478,-351,332,921,176,31,-869,500,-3,945,-220,19,499,145,138,1048,150,-314,886,118,-292,778,571,-915,184,-727,-937,-300,93,254,-155,-131,726,75,-501,-898,350,5,36,-121,-262,841,258,-455,-300,895,112,234,344,6,1025,-357,-64,-859,-252,252,44,-313,405,783,-286,-228,-768,-640,114,-148,134,111,930,-264,-101,79,-26,35,-17,-408,583,-165,538,-147,476,-6270,3691,-6270,-476,3691,-115,-105,-42,2,-66,-105,152,-63,489,-708,-267,-108,-234,-108,267,-234,-12,102_505606
97732,72,1097,-111,-266,1045,231,181,950,213,668,444,-83,390,1042,166,-20,-932,494,-38,992,-264,503,662,53,282,995,176,-272,943,86,-406,874,589,-776,-121,-539,-911,-313,96,229,-75,-139,724,72,-505,-913,436,-20,50,50,-93,841,265,-458,-124,918,6,162,270,-135,1029,-349,-53,-840,-316,252,173,-138,181,778,-295,-231,-741,-656,136,-36,313,-90,928,-262,-93,96,-37,34,-677,-788,3,406,1111,-797,-186,-3559,8107,-3559,186,8107,-116,-106,-43,2,193,-257,59,216,494,-830,-194,-184,-141,-184,194,-141,-12,102_505606
