@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
81266,-20,1007,336,-252,941,-51,305,922,131,260,352,1008,248,941,10,286,856,-410,354,909,101,-544,-296,-589,-280,993,210,-208,741,509,8,974,411,?,?,?,-791,-514,117,479,-284,136,730,275,-561,-932,436,-193,-267,154,-458,871,262,-482,-57,734,912,-904,326,273,1006,-397,-405,-909,44,430,97,-46,396,554,-560,-379,-780,-377,326,99,265,231,909,-198,-141,-6,-31,10,26,15,-26,-129,495,-889,-14,-69,-21,-69,14,-21,-23,40,-30,19,-1,10,74,-269,377,-802,34,38,48,38,-34,48,26,101_505606
81299,-85,1026,295,-224,1009,-3,274,884,46,221,358,884,242,856,-21,284,879,-496,363,926,97,-782,-249,-406,-351,1029,369,-214,870,443,56,919,319,?,?,?,-847,-382,89,382,-60,122,726,271,-568,-952,52,265,-169,50,-489,874,281,-474,-290,478,823,296,-106,311,1002,-406,-407,-834,45,376,173,-59,156,550,-566,-377,-716,-402,349,-5,419,329,910,-207,-127,-6,-31,10,26,18,-31,-126,498,-894,-64,-45,-36,-45,64,-36,-22,40,-30,19,5,0,75,-277,375,-799,53,18,39,18,-53,39,26,101_505606
81333,-121,1010,263,-220,1006,31,251,945,-61,542,151,890,329,995,-90,239,899,-444,312,913,0,-754,-402,-458,-39,1113,461,-192,934,447,105,821,392,?,?,?,-894,-436,148,213,-41,100,724,265,-573,-1008,322,118,612,-14,-456,871,291,-479,-123,614,736,1137,-184,340,992,-429,-403,-881,127,306,253,22,-21,552,-568,-374,-828,-466,356,59,338,355,912,-213,-114,-6,-31,10,12,14,-20,-130,503,-878,-65,-12,-2,-12,65,-2,-22,40,-30,19,3,-5,67,-280,382,-804,28,82,42,82,-28,42,26,101_505606
81366,-82,991,355,-245,991,30,327,984,-108,370,165,866,374,1069,-98,268,906,-425,315,911,143,-747,-253,-560,-62,1004,383,-129,974,472,83,877,356,?,?,?,-926,-416,114,232,72,111,730,256,-576,-975,405,-36,570,-32,-424,864,292,-485,-45,501,839,687,-304,-135,982,-445,-407,-913,198,316,432,161,-40,554,-574,-365,-891,-455,323,182,196,268,911,-221,-109,-6,-31,10,6,4,-22,-140,509,-876,6,-6,6,-6,-6,6,-22,40,-30,19,3,0,72,-271,374,-805,39,104,51,104,-39,51,27,101_505606
81399,-16,975,349,-201,1026,47,394,1018,-103,546,233,758,365,1124,-46,286,892,-447,297,916,155,-879,-61,-359,-242,1031,379,-76,1040,483,51,964,380,?,?,?,-936,-417,157,91,76,48,732,249,-577,-934,289,113,516,-208,-440,859,297,-494,-113,543,686,663,-514,-517,981,-428,-421,-954,241,361,402,243,-102,559,-579,-356,-948,-417,311,184,112,210,913,-231,-102,-7,-31,10,16,14,-16,-129,500,-876,18,-34,-29,-34,-18,-29,-22,40,-30,19,1,3,74,-264,371,-806,50,66,20,66,-50,20,28,101_505606
81433,10,1004,338,-189,993,44,461,998,-172,694,235,699,357,1150,12,287,874,-421,363,906,121,-766,80,-427,-75,1082,351,-41,1019,494,28,1006,359,?,?,?,-927,-419,100,-121,60,-48,734,251,-577,-985,339,150,621,-214,-391,854,302,-504,-98,879,454,512,-246,-439,989,-414,-427,-971,305,375,289,212,-147,569,-579,-347,-1014,-392,326,48,72,79,914,-232,-101,-7,-31,10,11,2,-22,-141,502,-879,17,-22,-17,-22,-17,-17,-21,40,-30,19,-5,2,66,-262,380,-812,33,62,9,62,-33,9,28,101_505606
81466,51,983,307,-196,995,51,455,978,-115,523,294,678,309,1156,8,289,849,-430,374,886,154,-486,9,-143,-180,1006,247,-73,928,469,23,1093,379,?,?,?,-917,-403,140,-174,-15,-12,737,254,-574,-983,303,113,9,-214,-342,847,306,-509,-136,785,419,-198,175,-427,995,-392,-431,-957,310,378,77,99,-35,574,-578,-343,-998,-368,319,-112,17,-150,913,-230,-103,-7,-31,10,9,1,-23,-141,502,-880,10,15,1,15,-10,1,-21,40,-30,19,-1,2,70,-260,375,-811,54,39,5,39,-54,5,28,101_505606
81499,71,1132,366,-201,959,48,378,950,-65,518,367,690,239,1069,11,273,862,-406,376,890,159,-863,-46,-197,-210,1049,211,-155,895,437,30,1139,310,?,?,?,-903,-403,130,-52,-4,28,738,255,-574,-951,138,97,-68,-196,-405,841,318,-517,-227,653,489,-226,387,-682,1003,-359,-431,-932,213,377,-102,-14,30,574,-579,-339,-919,-335,293,-276,65,-261,918,-222,-103,-7,-31,10,12,-2,-21,-143,496,-880,11,6,-34,6,-11,-34,-21,40,-30,19,-2,-4,74,-264,375,-805,38,12,-24,12,-38,-24,28,101_505606
81533,-21,962,386,-231,1024,38,274,950,-29,619,384,680,184,1004,1,275,868,-406,300,928,85,-846,14,-300,-156,1033,221,-195,836,467,25,1019,331,?,?,?,-872,-415,124,25,12,1,735,255,-573,-954,150,109,-36,-204,-396,832,329,-527,-253,803,476,-150,570,-689,1007,-324,-427,-916,148,338,-89,-46,39,575,-580,-344,-861,-364,296,-272,81,-248,916,-207,-104,-7,-31,10,11,-1,-24,-140,496,-884,14,-1,-46,-1,-14,-46,-20,40,-30,19,2,-4,70,-266,372,-809,17,12,11,12,-17,11,28,101_505606
81566,120,986,410,-229,999,86,266,939,-41,544,392,719,176,961,-24,289,882,-428,350,912,165,-921,59,-413,-155,1001,175,-177,843,452,2,961,318,?,?,?,-879,-408,115,62,-2,-12,735,256,-574,-930,143,60,-165,-188,-392,823,342,-529,-269,818,546,-403,607,-638,1012,-295,-415,-912,114,314,15,-61,-9,574,-578,-348,-832,-364,297,-41,85,-107,919,-201,-102,-7,-31,10,5,12,-18,-130,500,-878,-6,3,-14,3,6,-14,-20,40,-30,19,8,2,66,-266,367,-816,7,5,34,5,-7,34,28,101_505606
81599,120,995,306,-237,966,86,285,928,-31,536,331,722,159,976,-1,260,922,-430,358,887,150,-902,174,-595,-165,1050,247,-133,896,424,20,872,277,?,?,?,-895,-392,121,34,18,-24,736,257,-573,-937,171,55,-174,-128,-406,817,359,-531,-242,734,575,-353,647,-559,1020,-271,-400,-901,139,315,116,-48,-88,577,-579,-345,-836,-369,303,112,115,15,920,-199,-98,-7,-31,10,-6,-8,-16,-155,506,-868,6,-41,1,-41,-6,1,-20,40,-30,19,2,-4,72,-267,371,-808,30,21,20,21,-30,20,28,101_505606
81633,89,1038,317,-244,1004,61,327,969,-60,588,369,828,177,1016,-18,259,913,-389,382,891,112,-944,140,-590,-136,1136,327,-119,954,432,47,877,488,?,?,?,-930,-387,121,119,59,1,735,260,-572,-1001,213,65,-119,-67,-396,813,375,-531,-220,781,573,-124,669,-546,1019,-250,-386,-923,167,334,180,-41,-128,577,-577,-344,-877,-346,288,176,109,124,920,-199,-95,-7,-31,10,-3,-13,-17,-159,502,-870,18,-61,-7,-61,-18,-7,-20,40,-30,19,-2,-1,74,-263,372,-807,66,27,-15,27,-66,-15,28,101_505606
81666,55,928,344,-210,1006,37,347,971,-126,516,386,829,202,1074,-10,257,897,-380,379,877,64,-1154,164,-605,-165,1098,300,-92,969,429,42,926,293,?,?,?,-942,-376,122,55,79,11,736,258,-572,-1022,242,38,-152,2,-409,807,389,-527,-260,767,702,-34,682,-505,1022,-233,-369,-938,212,331,161,-10,-175,583,-572,-342,-921,-353,285,98,81,186,919,-202,-93,-7,-31,10,2,-9,-14,-157,496,-870,10,-19,-12,-19,-10,-12,-20,40,-30,19,-3,3,68,-261,374,-813,43,-10,-23,-10,-43,-23,28,101_505606
81699,58,993,392,-205,980,75,338,961,-179,564,409,869,222,1093,-21,252,911,-380,343,896,119,-1094,94,-564,-209,1106,350,-82,956,403,19,1004,290,?,?,?,-929,-384,101,-53,56,31,735,259,-572,-996,226,89,-31,-16,-458,801,402,-529,-261,807,732,81,522,-566,1021,-211,-357,-933,262,304,54,17,-93,583,-574,-336,-947,-354,279,56,-9,120,919,-206,-87,-7,-31,10,-7,-24,-13,-175,500,-864,5,3,-6,3,-5,-6,-20,40,-30,19,0,-6,72,-269,371,-807,31,-21,50,-21,-31,50,28,101_505606
81733,54,992,347,-215,1000,65,353,956,-151,515,386,875,233,1063,29,257,910,-394,354,914,93,-1143,93,-624,-173,1083,366,-108,946,409,29,989,345,?,?,?,-917,-394,87,-175,65,38,736,259,-570,-1002,273,117,33,-22,-271,798,410,-529,-243,888,753,-6,459,-325,1021,-198,-345,-935,263,299,-161,31,-31,586,-571,-338,-941,-338,261,-146,-13,94,919,-212,-90,-7,-31,10,6,-4,-14,-152,495,-871,5,-9,-18,-9,-5,-18,-20,40,-30,19,8,-4,69,-270,364,-813,32,-25,30,-25,-32,30,28,101_505606
81766,94,985,382,-216,1015,50,317,986,-104,545,357,859,232,1063,21,252,945,-398,375,889,102,-1019,69,-708,-123,1060,346,-144,915,416,11,1036,341,?,?,?,-920,-397,86,-210,72,-19,739,263,-567,-955,294,90,-50,15,-113,795,418,-526,-208,791,766,146,391,-127,1027,-193,-328,-941,221,304,-323,65,43,588,-566,-340,-929,-336,254,-352,-142,114,919,-210,-96,-7,-31,10,19,25,-16,-122,495,-880,-20,-41,-54,-41,20,-54,-21,40,-30,19,1,-4,67,-269,371,-812,2,-33,-8,-33,-2,-8,28,101_505606
81799,128,955,359,-207,985,70,304,959,-81,553,377,841,217,1050,51,276,926,-406,404,852,134,-983,-9,-642,-95,1072,347,-159,908,457,4,988,287,?,?,?,-923,-395,99,-286,1,4,739,265,-565,-954,287,41,-69,71,85,796,420,-528,-221,833,781,127,206,5,1031,-192,-318,-941,180,314,-414,74,59,587,-566,-346,-904,-370,261,-509,-141,90,917,-211,-100,-7,-31,10,-2,9,-17,-141,507,-870,-28,-92,-70,-92,28,-70,-20,40,-30,19,1,-10,67,-276,371,-810,-2,-5,-6,-5,2,-6,28,101_505606
81833,113,999,352,-260,996,42,275,988,-81,534,297,841,243,1036,26,277,931,-401,419,889,105,-911,-62,-473,-87,1087,417,-184,911,434,-26,964,330,?,?,?,-936,-388,105,-293,4,14,739,272,-563,-980,302,28,-143,63,233,800,418,-524,-202,769,717,87,23,72,1037,-191,-311,-951,150,316,-369,56,83,584,-564,-351,-894,-402,264,-459,-122,113,915,-213,-109,-7,-31,10,-15,-13,-13,-170,506,-862,20,-118,-69,-118,-20,-69,-19,40,-30,19,8,1,68,-270,363,-816,29,37,-11,37,-29,-11,28,101_505606
81866,99,992,304,-265,1003,59,279,984,-67,551,227,811,248,1039,34,246,902,-387,420,890,53,-720,-115,-563,-31,1110,417,-178,894,433,-17,965,341,?,?,?,-932,-410,86,-249,3,27,740,275,-562,-977,375,24,-140,82,431,808,411,-518,-128,736,653,116,37,-21,1047,-194,-302,-956,136,316,-314,42,82,586,-560,-357,-891,-420,257,-292,-88,141,913,-215,-116,-7,-31,11,-22,-24,-18,-190,508,-862,30,-69,-65,-69,-30,-65,-20,40,-30,19,0,7,71,-261,367,-813,43,41,27,41,-43,27,29,101_505606
81899,134,998,242,-196,978,44,294,968,-42,551,285,830,258,1009,43,202,939,-356,448,870,60,-962,-39,-633,14,1034,377,-165,914,430,-65,966,326,?,?,?,-932,-411,102,-230,-29,41,743,280,-561,-967,406,-36,-301,205,687,820,401,-517,-124,704,672,-101,40,-212,1063,-179,-292,-948,124,319,-198,20,107,584,-560,-360,-875,-406,258,-213,-46,135,913,-218,-117,-7,-31,11,-17,-21,-20,-185,505,-866,36,59,-17,59,-36,-17,-19,40,-30,19,-4,3,64,-265,373,-817,43,28,24,28,-43,24,28,101_505606
81933,108,1043,253,-178,987,91,287,995,-81,371,681,723,248,1024,35,326,900,-346,473,859,22,-798,-77,-94,-276,1035,94,-160,943,434,-15,957,314,?,?,?,-917,-398,104,-156,-82,-12,743,282,-560,-920,262,-50,-423,337,755,831,393,-506,-253,785,658,108,-61,-381,1080,-158,-278,-949,138,314,-204,48,111,582,-560,-363,-884,-409,270,-223,13,152,912,-220,-121,-7,-31,11,8,-9,-17,-162,489,-878,51,142,52,142,-51,52,-19,40,-30,19,-2,-2,68,-268,370,-812,54,59,3,59,-54,3,29,101_505606
81966,132,974,322,-248,1011,85,329,981,-88,-5,1271,374,283,1039,29,323,883,-376,445,859,50,-394,520,-461,-746,1112,-67,-110,925,429,18,931,358,?,?,?,-931,-347,65,-191,-142,-31,740,284,-559,-1060,-57,268,-33,254,586,846,382,-496,-869,127,800,484,-533,-286,1097,-144,-271,-945,187,307,-164,1,95,581,-560,-365,-911,-426,285,-143,-20,144,911,-222,-122,-7,-31,10,12,-5,-21,-153,489,-884,39,127,70,127,-39,70,-20,40,-30,19,0,0,76,-263,363,-808,72,72,7,72,-72,7,29,101_505606
81999,50,1001,426,-270,973,82,328,955,-97,501,884,607,289,1072,-20,285,930,-394,371,890,84,-1683,401,-234,-429,996,252,-161,924,453,9,975,376,?,?,?,-924,-434,21,-239,-167,18,740,286,-565,-1083,-368,596,454,-269,19,851,375,-502,-1038,692,291,307,-215,-272,1105,-117,-287,-929,201,300,-265,-3,149,579,-561,-368,-906,-380,269,-192,-53,46,910,-226,-123,-7,-31,10,4,-2,-21,-148,495,-881,49,127,61,127,-49,61,-20,40,-30,19,-2,3,70,-260,365,-815,52,38,-33,38,-52,-33,29,101_505606
82033,78,999,369,-236,985,78,260,1012,-24,832,516,674,207,1058,4,268,924,-402,364,913,120,-970,125,-416,-18,1124,246,-223,876,495,2,992,374,?,?,?,-889,-474,86,-122,-148,-1,735,286,-564,-990,175,322,-34,-752,-13,837,371,-520,-459,1027,402,-539,377,377,1108,-115,-286,-983,106,300,-358,11,307,576,-560,-373,-897,-347,255,-364,-61,78,907,-226,-130,-7,-31,10,4,2,-19,-140,495,-879,32,127,69,127,-32,69,-20,40,-30,19,-3,1,70,-261,366,-814,48,19,-38,19,-48,-38,30,101_505606
