@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
359563,281,594,-729,-217,997,234,116,932,298,155,781,551,993,709,-268,-161,840,-537,252,886,-434,-471,853,78,-613,913,194,-718,671,613,-171,879,960,?,?,?,-933,49,285,1130,-181,44,432,-101,-611,-824,12,432,1068,-404,-540,266,334,-608,-740,393,461,589,-511,-1167,632,324,-418,-1015,-43,140,197,256,-195,860,-267,-205,-892,-291,398,-919,38,69,1360,22,-338,-26,-27,4,-9,-8,-28,-113,484,-900,-13,28,-30,28,13,-30,49,75,-26,19,85,-52,82,-345,435,-737,-45,-656,1257,-656,45,1257,171,101_506620
359596,260,619,-689,-215,1000,214,-157,983,539,136,801,520,310,879,-767,-183,878,-604,222,877,-403,-420,892,74,-589,902,119,-644,712,611,469,868,560,?,?,?,-919,51,304,1012,-214,30,434,-123,-606,-819,25,434,894,-381,-540,248,316,-620,-717,389,448,530,-436,-1118,603,343,-435,-964,-78,89,287,193,39,875,-268,-197,-831,-387,441,-168,-13,135,1390,32,-340,-26,-27,4,-3,3,-24,-100,485,-896,-64,52,12,52,64,12,49,79,-27,19,178,-43,71,-428,434,-724,67,-582,1263,-582,-67,1263,172,101_506620
359630,318,602,-662,-258,947,266,-345,1004,552,117,849,559,262,708,-758,-190,799,-582,291,853,-328,-412,900,24,-576,849,115,-640,584,687,499,710,489,?,?,?,-932,47,310,886,-180,-5,431,-143,-605,-814,2,454,773,-362,-510,236,304,-629,-730,390,459,456,-374,-1000,581,357,-443,-999,-56,-7,334,157,184,882,-274,-193,-903,-431,655,488,-294,156,1408,27,-349,-26,-27,4,11,23,-20,-74,487,-893,-60,51,3,51,60,3,49,82,-28,19,270,30,99,-512,372,-696,80,-542,1146,-542,-80,1146,173,101_506620
359663,321,618,-773,-267,939,280,-96,905,577,111,858,529,413,753,-681,-159,821,-559,323,833,-290,-378,867,8,-586,816,126,-472,689,675,343,831,522,?,?,?,-943,94,298,821,-373,-11,423,-157,-607,-823,1,484,589,-296,-491,226,294,-635,-741,386,457,429,-253,-879,564,368,-451,-1036,-8,0,277,599,239,883,-284,-181,-919,-120,358,-54,-595,445,1407,16,-377,-25,-27,4,-2,4,-29,-97,488,-901,-78,51,19,51,78,19,49,85,-29,19,299,127,137,-536,282,-696,51,-669,1060,-669,-51,1060,173,101_506620
359696,350,637,-748,-259,951,267,35,927,508,87,838,525,271,607,-744,-185,793,-559,299,853,-266,-377,888,6,-582,824,97,-532,623,646,454,765,349,?,?,?,-963,82,329,774,-405,-106,419,-173,-605,-814,-28,508,451,-193,-513,219,287,-639,-755,374,457,277,-178,-679,550,373,-461,-1067,-74,207,-258,7,324,887,-291,-171,-763,-837,313,196,-107,168,1416,6,-391,-26,-27,4,5,-11,-45,-99,488,-920,-137,103,76,103,137,76,49,87,-29,19,285,183,139,-535,245,-715,172,-850,950,-850,-172,950,172,101_506620
359730,257,672,-744,-294,928,256,-144,897,507,66,800,501,-72,748,-683,-157,832,-577,255,846,-299,-361,938,-4,-598,852,76,-315,766,468,498,796,312,?,?,?,-943,30,374,870,-391,-108,410,-189,-605,-895,-53,491,407,-127,-456,210,281,-642,-811,350,471,287,-11,-564,538,382,-466,-990,-352,178,308,-62,284,886,-303,-171,-702,-804,468,1776,205,-397,1418,-1,-382,-26,-28,4,26,2,-29,-66,480,-909,-164,198,101,198,164,101,50,89,-29,20,240,248,135,-523,209,-737,389,-955,819,-955,-389,819,171,101_506620
359763,334,611,-737,-329,923,247,67,915,254,43,862,503,165,769,-638,-136,822,-538,284,855,-304,-334,983,18,-652,869,49,-358,769,502,351,915,390,?,?,?,-985,-55,367,685,-291,-150,404,-203,-604,-850,-97,476,439,-97,-445,205,275,-644,-810,337,501,359,-32,-460,529,383,-468,-1056,-406,-218,512,71,278,881,-319,-165,-714,-407,685,1034,59,-330,1410,0,-376,-26,-28,4,-7,-9,-17,-93,485,-889,-162,176,70,176,162,70,50,92,-29,21,73,162,125,-371,268,-773,601,-1234,824,-1234,-601,824,170,101_506620
359796,382,658,-683,-350,952,234,59,860,312,49,881,501,206,648,-733,-181,800,-614,280,854,-290,-308,991,-4,-652,857,19,-407,586,541,376,776,415,?,?,?,-936,40,358,653,-217,-217,402,-215,-602,-807,-66,489,357,-81,-461,200,268,-648,-764,311,480,344,-48,-363,520,382,-476,-1005,-425,80,462,-63,53,886,-325,-159,-619,-474,610,884,77,38,1419,2,-376,-28,-29,3,3,4,-29,-68,504,-894,-198,166,127,166,198,127,50,94,-28,22,272,253,115,-608,219,-704,1131,-1312,923,-1312,-1131,923,169,101_506620
359830,452,670,-680,-339,926,228,-21,848,453,7,888,529,-27,601,-663,-162,814,-517,329,848,-289,-297,1005,-30,-666,873,82,-374,706,609,481,757,179,?,?,?,-913,2,315,700,-158,-242,398,-225,-599,-794,-95,494,322,-1,-353,197,264,-651,-765,286,489,247,17,-223,514,382,-480,-1013,-273,219,678,-245,141,885,-329,-158,-700,-512,658,1272,233,-79,1426,3,-365,-29,-29,3,21,-5,-63,-61,512,-930,-269,291,164,291,269,164,51,97,-26,23,-34,168,386,-227,107,-590,1619,-1197,1038,-1197,-1619,1038,168,101_506620
359863,419,692,-645,-348,925,194,55,873,433,-8,936,503,75,601,-770,-157,783,-626,308,858,-281,-227,1019,-21,-673,787,14,-369,640,654,529,784,336,?,?,?,-908,18,406,644,-152,-212,399,-238,-592,-833,-125,493,299,-12,-318,196,259,-651,-817,267,494,262,11,-156,508,379,-482,-978,-327,39,895,-259,20,884,-335,-158,-655,-222,650,1443,247,121,1429,-12,-356,-29,-29,3,20,16,-29,-43,509,-893,-220,169,165,169,220,165,51,102,-24,23,-213,325,-54,-293,96,-1080,2312,-637,1952,-637,-2312,1952,168,101_506620
359896,438,648,-658,-355,853,228,136,834,453,-3,955,513,385,705,-833,-210,736,-558,302,880,-318,-263,951,-32,-635,773,63,-489,759,591,314,830,280,?,?,?,-927,4,382,681,-197,-238,401,-249,-592,-842,-132,513,302,1,-311,193,254,-655,-837,238,505,300,-21,-126,502,377,-490,-952,-172,48,903,-294,119,886,-340,-155,-729,-255,496,988,278,293,1441,-26,-349,-31,-30,2,8,13,1,-34,516,-855,-318,150,183,150,318,183,52,107,-22,22,542,1095,-806,-1507,-163,-1567,2612,270,2380,270,-2612,2380,168,101_506620
359930,439,662,-636,-352,850,243,-73,896,445,-50,896,511,396,770,-1192,-217,753,-651,333,860,-300,-170,952,-25,-631,748,63,-420,733,664,486,884,381,?,?,?,-900,-8,386,713,-186,-223,397,-255,-588,-844,-161,530,279,-11,-277,193,251,-655,-864,223,523,301,-66,-153,500,367,-494,-899,39,14,502,-37,308,888,-349,-153,-764,-437,515,517,95,130,1449,-49,-347,-32,-31,2,-2,-56,-52,-83,524,-911,-510,314,231,314,510,231,52,110,-19,18,95,676,-88,-694,-221,-1051,1013,111,789,111,-1013,789,168,101_506620
359963,440,627,-631,-412,844,233,53,951,383,-63,833,526,350,930,-886,-236,699,-601,364,892,-224,-148,913,-10,-638,750,72,-184,924,456,400,992,341,?,?,?,-910,33,416,598,-191,-173,394,-264,-583,-866,-189,542,343,-66,-290,191,245,-658,-896,198,520,306,-156,-66,492,363,-500,-869,-266,68,261,-4,131,887,-357,-150,-605,-249,583,415,131,119,1452,-58,-339,-33,-32,1,40,15,-36,2,542,-884,-413,228,306,228,413,306,53,111,-19,17,-259,-205,206,93,358,-789,-113,-235,33,-235,113,33,168,101_506620
359996,403,663,-607,-408,890,215,222,937,158,-59,823,488,235,647,-869,-193,815,-811,347,925,-217,-149,853,-41,-675,702,-4,-338,691,612,416,926,271,?,?,?,-893,5,384,652,-275,-195,395,-275,-581,-846,-179,547,390,-89,-307,190,237,-660,-886,177,530,270,-166,-93,484,357,-505,-982,-147,118,108,-9,275,888,-364,-147,-719,-190,605,4,99,249,1465,-61,-336,-34,-33,0,-43,28,-17,-18,600,-821,-398,277,204,277,398,204,54,112,-19,18,99,-146,-125,-341,515,-950,276,-28,367,-28,-276,367,168,101_506620
360030,469,654,-592,-570,944,145,100,890,534,-54,796,463,284,609,-849,8,891,-682,361,907,-190,-155,969,31,-671,940,10,-520,727,643,455,754,364,?,?,?,-888,3,392,744,-291,-242,393,-286,-580,-768,-179,550,421,-156,-387,184,230,-661,-823,142,528,293,-223,-122,474,353,-509,-923,-239,213,83,-121,223,887,-372,-150,-649,-316,637,-55,211,245,1478,-73,-323,-34,-34,0,-79,-68,-28,-129,596,-837,-252,-108,148,-108,252,148,55,113,-18,17,-51,25,119,-208,236,-827,509,14,283,14,-509,283,168,101_506620
360063,367,762,-531,-527,1151,343,-48,1086,543,-81,812,466,136,515,-575,-330,709,-634,389,897,-240,-220,1110,58,-795,868,-129,-321,909,619,476,1004,394,?,?,?,-842,79,442,789,-256,-201,391,-296,-576,-767,-130,541,409,-235,-390,180,223,-663,-790,128,489,325,-219,-173,464,351,-515,-1013,-168,179,126,-100,207,885,-380,-152,-765,-344,559,195,206,80,1490,-79,-312,-34,-34,0,-107,-106,-61,-147,606,-868,-527,490,380,490,527,380,55,113,-18,17,-5,10,60,-260,282,-859,489,19,297,19,-489,297,168,101_506620
360096,362,828,-430,-191,849,378,278,961,256,15,970,518,141,635,-931,-210,770,-732,444,878,-231,-358,1086,83,-923,835,-55,-210,699,640,557,953,407,?,?,?,-865,51,480,757,-328,-265,389,-307,-572,-728,-149,546,299,-201,-384,174,218,-668,-768,127,480,315,-226,-272,454,345,-522,-972,-190,55,458,-261,274,891,-388,-154,-740,-400,763,234,163,184,1513,-93,-304,-33,-36,-2,-64,-350,-148,-289,561,-1024,-1042,315,1197,315,1042,1197,59,113,-17,17,56,-59,-25,-306,372,-908,249,-52,-103,-52,-249,-103,167,101_506620
360130,-105,1159,-388,-276,946,261,222,983,484,-40,1103,510,273,557,-715,-204,866,-618,386,853,-153,-321,1085,15,-720,881,74,-819,579,748,389,711,360,?,?,?,-819,44,541,627,-349,-320,387,-317,-571,-690,-153,569,169,-203,-351,169,213,-669,-764,136,469,269,-199,-274,441,343,-523,-999,132,152,532,-171,262,888,-399,-157,-886,-309,440,-139,20,-20,1520,-97,-305,-26,-38,-4,-25,-411,-75,-324,532,-969,-428,-3384,3274,-3384,428,3274,72,113,-17,17,74,-90,-36,-307,407,-911,172,-95,-295,-95,-172,-295,167,101_506620
360163,61,1264,-449,-363,982,436,-378,908,777,-76,1018,543,436,590,-988,-286,733,-560,354,864,-156,-248,994,-17,-697,823,91,-707,639,624,312,745,668,?,?,?,-1007,-34,547,475,-218,-411,385,-326,-567,-780,-176,582,82,-130,-318,163,212,-672,-817,126,453,180,-114,-211,430,344,-525,-853,-40,51,-62,-27,97,886,-407,-158,-675,-230,606,-107,-116,-170,1527,-91,-298,-19,-38,-2,-393,-114,120,-210,788,-508,435,-5714,5510,-5714,-435,5510,92,113,-16,17,-58,-19,72,-201,258,-868,181,-36,15,-36,-181,15,167,101_506620
360196,311,457,-846,-238,882,487,-139,978,412,-41,914,573,262,507,-979,-430,602,-741,373,860,-185,-227,833,-37,-644,695,140,-162,915,440,347,949,447,?,?,?,-957,-127,561,743,-413,-491,388,-329,-563,-908,-264,583,-278,-125,-237,162,214,-673,-997,207,498,35,-40,-365,422,345,-527,-1186,-443,247,-268,-89,115,889,-408,-160,-842,-447,599,6,62,-128,1541,-79,-297,-4,-37,0,-197,-203,132,-271,680,-570,910,-5127,6137,-5127,-910,6137,126,113,-16,17,-168,42,174,-106,123,-829,-139,-63,197,-63,139,197,167,101_506620
360230,500,425,-725,-164,812,404,361,908,-44,0,829,587,300,554,-977,-256,594,-577,242,978,-135,-279,784,-62,-596,728,224,-291,843,537,649,968,206,?,?,?,-881,230,383,723,-269,-409,387,-335,-561,-834,-409,690,-170,-123,-322,159,220,-671,-1020,216,566,6,-115,-219,413,351,-527,-1003,49,240,1026,-264,455,881,-422,-163,-830,-210,631,36,56,-192,1542,-75,-289,10,-35,1,449,141,13,86,168,-1087,729,-3101,5420,-3101,-729,5420,153,114,-16,17,-20,-21,16,-248,289,-908,-258,-40,185,-40,258,185,167,101_506620
360263,433,910,-670,-125,802,288,220,972,343,-42,714,570,215,626,-796,-138,782,-501,172,852,-78,-258,694,-82,-568,794,167,-364,623,692,299,853,435,?,?,?,-936,90,484,615,-82,-282,386,-339,-554,-882,-260,667,382,-96,-507,155,219,-671,-937,173,514,116,-112,-122,409,348,-525,-902,80,76,-79,81,115,875,-432,-158,-750,-352,628,-434,-89,-408,1535,-56,-294,16,-34,0,206,817,-10,715,235,-1069,861,-1596,2152,-1596,-861,2152,158,114,-17,17,-57,-91,7,-186,348,-919,3,68,-7,68,-3,-7,167,101_506620
360296,439,668,-615,-239,852,387,121,869,504,-31,606,599,216,667,-1040,-266,861,-571,-292,1323,-206,-265,815,-156,-607,825,87,-506,791,594,313,864,172,?,?,?,-942,110,529,351,20,-223,393,-340,-548,-879,-164,603,260,-166,-485,149,213,-672,-846,187,535,294,31,-139,405,347,-530,-1088,-629,111,-669,263,-173,879,-424,-161,-552,-589,640,-297,322,-174,1546,-38,-290,17,-32,2,-88,386,3,372,502,-873,1253,-1316,-1159,-1316,-1253,-1159,161,114,-17,17,-107,-81,35,-139,312,-912,45,24,-38,24,-45,-38,167,101_506620
