@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
151865,140,953,-22,284,1056,21,256,668,704,806,517,-3,-72,346,-824,7,955,-325,-89,683,-633,306,825,383,333,993,322,-261,782,534,378,616,668,?,?,?,-977,-48,45,1193,322,53,815,-186,124,-866,431,39,1094,-117,-568,549,-560,-391,-655,659,-182,1055,-441,-175,357,-903,-318,-715,-266,510,509,297,412,794,446,-148,-656,-268,539,677,723,71,780,704,-148,126,-41,-17,243,98,13,-38,707,-735,-13,-8,-14,-8,13,-14,-114,-164,-39,-7,-146,43,101,15,466,-786,-74,-105,-127,-105,74,-127,-8,102_505606
151898,371,1112,216,240,1017,65,257,678,717,851,518,20,-89,192,-1112,66,941,-386,81,672,-550,306,777,429,310,1035,353,-226,825,612,513,579,773,?,?,?,-1015,-139,71,1094,497,96,816,-180,141,-925,434,66,955,67,-565,563,-556,-374,-697,711,-166,1114,-425,-268,367,-910,-295,-742,-308,562,209,200,520,815,419,-144,-653,-395,636,424,822,173,802,695,-126,126,-42,-17,240,98,12,-35,708,-736,32,4,9,4,-32,9,-114,-164,-39,-7,-154,23,100,33,455,-792,-53,-76,-89,-76,53,-89,-8,101_505606
151932,-111,963,336,237,988,113,297,699,634,870,557,31,-237,202,-1076,30,949,-291,-128,1010,-270,237,898,500,270,963,383,-307,867,652,461,604,800,?,?,?,-947,-138,78,1058,414,87,816,-176,162,-916,382,95,801,110,-496,578,-554,-355,-683,764,-154,949,-373,-249,376,-923,-271,-762,-213,604,83,200,640,827,401,-143,-671,-486,749,558,692,-3,820,693,-111,126,-42,-17,240,96,12,-37,708,-735,15,-9,-15,-9,-15,-15,-114,-164,-39,-7,-113,-6,73,76,496,-787,1,57,127,57,-1,127,-8,101_505606
151965,-88,966,486,207,998,46,317,714,746,824,554,71,-434,24,-1007,8,968,-381,-587,965,-317,340,838,572,307,1004,386,-235,784,715,747,536,771,?,?,?,-1017,-127,72,813,213,54,820,-173,170,-895,390,92,842,-29,-442,594,-555,-339,-664,737,-124,751,-254,-148,383,-934,-249,-760,-307,721,93,31,623,834,378,-147,-667,-452,740,620,704,-221,826,691,-104,126,-42,-17,237,99,13,-44,704,-737,22,-40,-39,-40,-22,-39,-115,-164,-39,-8,-102,-19,98,90,486,-762,-35,36,37,36,35,37,-8,101_505606
151998,-205,917,568,226,927,2,302,649,703,846,558,58,-417,-22,-992,11,888,-359,-596,1061,-202,281,828,459,320,983,375,-343,745,724,705,487,737,?,?,?,-963,-113,95,596,195,51,821,-167,181,-931,442,86,575,-152,-403,606,-551,-328,-691,771,-86,538,-164,-156,391,-941,-235,-692,-282,647,-6,45,663,848,357,-150,-596,-370,880,445,536,-305,831,695,-95,126,-42,-17,233,106,7,-42,702,-746,22,-14,-3,-14,-22,-3,-115,-164,-39,-8,-137,-75,105,138,443,-781,-51,9,-6,9,51,-6,-8,101_505606
152032,-349,822,497,226,980,66,251,655,847,853,536,65,-468,47,-1054,0,904,-349,-353,1040,-204,270,880,529,340,999,385,-358,706,689,752,456,508,?,?,?,-947,-89,54,371,65,58,824,-166,186,-877,411,73,372,-128,-413,611,-547,-324,-654,739,-86,347,-155,-124,399,-949,-225,-666,-441,711,46,-60,497,854,336,-156,-544,-406,833,154,347,-280,832,702,-89,126,-42,-17,233,95,7,-42,708,-739,18,5,-9,5,-18,-9,-115,-164,-39,-8,-91,54,84,23,520,-761,-47,84,145,84,47,145,-8,101_505606
152065,-332,921,387,224,1020,-11,111,654,814,866,513,64,-703,46,-797,49,916,-440,-142,724,-375,248,872,567,318,1040,345,-244,753,709,765,445,708,?,?,?,-976,-126,74,222,116,13,822,-163,184,-919,410,61,135,-117,-282,621,-536,-323,-688,736,-102,244,-188,-220,408,-948,-225,-692,-505,584,303,48,223,864,317,-160,-568,-256,877,533,298,26,840,698,-84,126,-42,-17,216,83,4,-29,710,-735,29,-18,2,-18,-29,2,-115,-163,-39,-8,-95,56,92,24,513,-758,16,135,128,135,-16,128,-8,101_505606
152098,-155,987,366,202,1068,41,306,681,779,854,562,28,-816,80,-840,73,962,-406,-117,1020,-336,236,902,435,259,1078,334,-283,779,675,874,531,628,?,?,?,-980,-164,64,139,125,22,823,-161,188,-951,357,41,-1,-55,-149,624,-532,-324,-730,743,-127,53,-230,-278,415,-947,-224,-708,-303,652,243,-10,208,867,306,-165,-600,-308,811,150,77,299,861,689,-81,126,-42,-17,195,77,-5,-23,712,-740,26,-36,3,-36,-26,3,-117,-163,-39,-8,-88,-46,82,126,499,-767,5,-112,-127,-112,-5,-127,-8,101_505606
152132,-55,1076,390,196,1047,30,281,699,762,847,601,-2,-418,-24,-48,131,947,-432,-74,920,-361,320,806,518,204,1131,329,-231,802,536,443,410,659,?,?,?,-1040,-204,87,87,77,-19,826,-163,195,-998,303,46,-125,-30,-28,626,-533,-324,-784,718,-163,-122,-202,-190,421,-948,-228,-732,-355,606,-240,91,179,870,297,-167,-615,-339,830,-388,-119,565,887,675,-72,126,-42,-17,200,73,-10,-34,719,-739,-12,-24,-10,-24,12,-10,-117,-163,-39,-8,-103,-1,76,73,502,-779,-15,-190,-176,-190,15,-176,-8,101_505606
152165,99,978,388,199,994,25,103,704,806,861,679,-30,-239,515,-2183,151,939,-451,-105,983,-236,333,905,380,112,1114,344,-508,906,482,289,592,1160,?,?,?,-980,-215,78,136,14,40,826,-159,195,-1050,257,78,-279,-52,38,628,-529,-328,-848,717,-180,-209,-154,-102,426,-944,-235,-728,-450,635,-290,545,274,877,286,-156,-574,-917,506,1059,78,407,919,650,-68,126,-42,-17,194,73,-10,-30,717,-740,5,-35,-16,-35,-5,-16,-118,-164,-39,-7,-113,13,77,54,496,-785,22,-126,-99,-126,-22,-99,-8,101_505606
152198,217,965,336,202,1036,23,45,772,792,785,736,-22,-538,268,-1310,205,928,-439,-35,1002,-172,398,987,457,72,1075,323,22,830,582,603,643,1021,?,?,?,-1001,-264,76,264,-35,94,826,-161,193,-1013,172,98,-193,3,58,627,-528,-332,-838,684,-166,-187,-49,33,427,-940,-241,-838,-571,510,827,464,182,884,275,-142,-637,-521,691,1492,468,302,935,636,-84,126,-42,-17,160,66,-15,-9,710,-745,80,-121,-118,-121,-80,-118,-118,-164,-39,-7,-104,7,76,58,502,-778,23,-170,-127,-170,-23,-127,-8,101_505606
152232,53,962,264,151,1006,-13,682,655,487,753,752,-32,-546,343,-885,144,879,-440,25,916,-236,284,1028,550,33,1064,322,43,648,451,479,598,383,?,?,?,-966,-298,81,421,-147,41,827,-160,192,-992,132,99,-160,3,141,625,-529,-336,-837,674,-129,-68,32,243,422,-939,-246,-697,207,533,238,42,294,887,263,-145,-632,-312,571,-225,178,-246,938,643,-83,126,-42,-17,149,64,-18,0,709,-748,90,-150,-157,-150,-90,-157,-118,-164,-39,-6,-93,-13,69,71,508,-783,-4,-161,-150,-161,4,-150,-8,101_505606
152265,-129,1005,290,130,943,19,318,554,454,722,786,-38,-566,145,-892,76,878,-346,-134,886,-264,240,969,415,-58,1038,299,-366,745,604,513,516,638,?,?,?,-899,-177,71,577,-97,56,828,-157,190,-997,59,94,21,-31,289,622,-532,-336,-856,628,-126,111,62,495,410,-942,-243,-630,-38,436,-1151,133,539,891,249,-135,-632,-131,571,-955,-125,-462,926,651,-67,126,-42,-16,172,67,-8,-31,708,-739,80,-70,-68,-70,-80,-68,-118,-165,-39,-6,-97,22,79,27,509,-773,4,-104,-127,-104,-4,-127,-7,101_505606
152298,-261,978,334,172,966,66,165,595,652,626,791,-2,-547,21,-956,87,936,-444,-174,925,-243,261,947,217,-3,1067,294,-408,721,741,548,391,914,?,?,?,-958,-164,32,736,-2,114,828,-157,191,-984,76,103,538,-200,291,618,-540,-333,-846,530,-112,392,175,743,390,-950,-229,-632,-371,565,-486,139,623,896,237,-130,-510,-526,750,-761,-209,-414,911,664,-65,125,-41,-16,173,69,-6,-50,704,-741,38,-17,-38,-17,-38,-38,-119,-165,-39,-5,-96,36,94,7,501,-761,54,-87,-92,-87,-54,-92,-7,101_505606
152332,-255,941,305,203,971,41,319,677,924,666,777,11,-629,74,-772,35,904,-451,-126,920,-292,134,950,345,169,1094,306,-356,605,681,706,409,552,?,?,?,-995,-159,94,543,110,167,827,-156,197,-1024,250,84,803,-222,18,615,-550,-322,-860,538,-62,719,173,805,365,-963,-206,-733,-390,679,-287,159,459,898,225,-127,-481,-444,806,-1107,-264,-596,889,687,-57,125,-41,-16,161,71,-12,-35,701,-749,14,-38,-22,-38,-14,-22,-119,-165,-39,-5,4,-113,-47,178,621,-832,309,-216,-170,-216,-309,-170,-7,101_505606
152365,-266,932,371,231,1014,15,124,683,868,757,668,-48,-345,2,-885,69,917,-381,-216,906,-312,133,1028,362,218,1009,324,-403,700,686,475,362,399,?,?,?,-968,-151,93,314,26,182,829,-159,199,-947,298,73,535,-171,-97,616,-554,-314,-769,588,-62,688,34,661,345,-973,-178,-730,-519,604,-639,157,200,901,216,-117,-480,-277,780,-1174,-151,-279,870,702,-35,125,-41,-15,131,58,-14,-38,698,-749,54,-38,-13,-38,-54,-13,-121,-165,-38,-4,129,-135,-208,230,815,-883,695,-527,-99,-527,-695,-99,-7,101_505606
